time_s;cbr
1,100000;0,048000
1,200000;0,037920
1,300000;0,048000
1,400000;0,048000
1,500000;0,053040
1,600000;0,045480
1,700000;0,037920
1,800000;0,042960
1,900000;0,042960
2,000000;0,045480
2,100000;0,042960
2,200000;0,045480
2,300000;0,053040
2,400000;0,045480
2,500000;0,050520
2,600000;0,042960
2,700000;0,050520
2,800000;0,055560
2,900000;0,050520
3,000000;0,045480
3,100000;0,045480
3,200000;0,040440
3,300000;0,050520
3,400000;0,045480
3,500000;0,053040
3,600000;0,045480
3,700000;0,055560
3,800000;0,045480
3,900000;0,053040
4,000000;0,050520
4,100000;0,045480
4,200000;0,040440
4,300000;0,042960
4,400000;0,040440
4,500000;0,042960
4,600000;0,040440
4,700000;0,045480
4,800000;0,042960
4,900000;0,042960
5,000000;0,045480
5,100000;0,048000
5,200000;0,058080
5,300000;0,040440
5,400000;0,040440
5,500000;0,042960
5,600000;0,042960
5,700000;0,048000
5,800000;0,042960
5,900000;0,042960
6,000000;0,048000
6,100000;0,040440
6,200000;0,048000
6,300000;0,040440
6,400000;0,040440
6,500000;0,042960
6,600000;0,042960
6,700000;0,040440
6,800000;0,040440
6,900000;0,042960
7,000000;0,040440
7,100000;0,040440
7,200000;0,048000
7,300000;0,045480
7,400000;0,045400
7,500000;0,045560
7,600000;0,040440
7,700000;0,045480
7,800000;0,037920
7,900000;0,048000
8,000000;0,045480
8,100000;0,042960
8,200000;0,042960
8,300000;0,042960
8,400000;0,040440
8,500000;0,042960
8,600000;0,045480
8,700000;0,042960
8,800000;0,045480
8,900000;0,041200
9,000000;0,047240
9,100000;0,045480
9,200000;0,045480
9,300000;0,041200
9,400000;0,049760
9,500000;0,040440
9,600000;0,040440
9,700000;0,048000
9,800000;0,043280
9,900000;0,035280
10,000000;0,037920
10,100000;0,050520
10,200000;0,048000
10,300000;0,045480
10,400000;0,045480
10,500000;0,042960
10,600000;0,033240
10,700000;0,045480
10,800000;0,045480
10,900000;0,053040
11,000000;0,050520
11,100000;0,037920
11,200000;0,058080
11,300000;0,040440
11,400000;0,037920
11,500000;0,045480
11,600000;0,053040
11,700000;0,042960
11,800000;0,050520
11,900000;0,045480
12,000000;0,048000
12,100000;0,045480
12,200000;0,048000
12,300000;0,048000
12,400000;0,050520
12,500000;0,055560
12,600000;0,050520
12,700000;0,043320
12,800000;0,042960
12,900000;0,045480
