time_s;cbr
1,100000;0,017360
1,200000;0,011520
1,300000;0,019360
1,400000;0,017360
1,500000;0,019280
1,600000;0,017360
1,700000;0,013520
1,800000;0,019280
1,900000;0,015440
2,000000;0,015440
2,100000;0,013520
2,200000;0,017360
2,300000;0,017360
2,400000;0,013520
2,500000;0,013520
2,600000;0,011600
2,700000;0,013520
2,800000;0,009680
2,900000;0,013520
3,000000;0,009680
3,100000;0,009680
3,200000;0,011600
3,300000;0,011600
3,400000;0,009680
3,500000;0,013520
3,600000;0,011600
3,700000;0,011600
3,800000;0,011600
3,900000;0,009680
4,000000;0,009680
4,100000;0,011600
4,200000;0,011600
4,300000;0,011600
4,400000;0,007760
4,500000;0,009680
4,600000;0,009680
4,700000;0,009680
4,800000;0,009680
4,900000;0,007760
5,000000;0,007760
5,100000;0,009680
5,200000;0,011600
5,300000;0,011600
5,400000;0,007760
5,500000;0,007760
5,600000;0,007760
5,700000;0,009680
5,800000;0,007760
5,900000;0,007760
6,000000;0,007760
6,100000;0,009680
6,200000;0,007760
6,300000;0,007760
6,400000;0,007760
6,500000;0,007760
6,600000;0,007760
6,700000;0,007760
6,800000;0,009680
6,900000;0,007760
7,000000;0,007760
7,100000;0,007760
7,200000;0,007760
7,300000;0,007760
7,400000;0,007760
7,500000;0,007760
7,600000;0,007760
7,700000;0,007760
7,800000;0,007760
7,900000;0,007760
8,000000;0,007760
8,100000;0,007760
8,200000;0,007760
8,300000;0,007760
8,400000;0,007760
8,500000;0,007760
8,600000;0,007760
8,700000;0,007760
8,800000;0,007760
8,900000;0,007760
9,000000;0,007760
9,100000;0,007760
9,200000;0,007760
9,300000;0,007760
9,400000;0,007760
9,500000;0,007760
9,600000;0,007760
9,700000;0,007760
9,800000;0,003920
9,900000;0,011600
10,000000;0,007760
10,100000;0,007760
10,200000;0,003920
10,300000;0,007760
10,400000;0,007760
10,500000;0,007760
10,600000;0,007760
10,700000;0,007760
10,800000;0,007760
10,900000;0,007760
11,000000;0,007760
11,100000;0,007760
11,200000;0,007760
11,300000;0,007760
11,400000;0,007760
11,500000;0,007760
11,600000;0,007760
11,700000;0,007760
11,800000;0,007760
11,900000;0,007760
12,000000;0,007760
12,100000;0,007760
12,200000;0,008040
12,300000;0,011320
12,400000;0,003920
12,500000;0,007760
12,600000;0,007760
12,700000;0,007760
12,800000;0,007760
12,900000;0,007760
13,000000;0,007760
13,100000;0,007760
13,200000;0,007760
13,300000;0,007760
13,400000;0,007760
13,500000;0,007760
13,600000;0,007760
13,700000;0,007760
13,800000;0,007760
13,900000;0,007760
14,000000;0,007760
14,100000;0,007760
14,200000;0,007760
14,300000;0,007760
14,400000;0,005840
14,500000;0,007760
14,600000;0,007760
14,700000;0,003920
14,800000;0,007760
14,900000;0,005840
15,000000;0,007760
15,100000;0,009760
15,200000;0,007760
15,300000;0,003920
15,400000;0,005840
15,500000;0,005840
15,600000;0,001960
15,700000;0,003880
15,800000;0,005840
15,900000;0,007760
16,000000;0,005840
16,100000;0,005840
16,200000;0,005840
16,300000;0,005840
16,400000;0,007760
16,500000;0,005840
16,600000;0,005840
16,700000;0,007760
16,800000;0,003920
16,900000;0,005840
17,000000;0,003920
17,100000;0,003920
17,200000;0,003920
17,300000;0,003920
17,400000;0,005840
17,500000;0,005840
17,600000;0,003920
17,700000;0,007760
17,800000;0,003920
17,900000;0,005840
18,000000;0,003920
18,100000;0,007840
18,200000;0,003920
18,300000;0,000000
18,400000;0,007840
18,500000;0,000000
18,600000;0,003920
18,700000;0,003920
18,800000;0,003920
18,900000;0,003920
19,000000;0,003920
19,100000;0,003920
19,200000;0,003920
19,300000;0,003920
19,400000;0,003920
19,500000;0,017360
19,600000;0,013520
19,700000;0,007760
19,800000;0,011600
19,900000;0,013520
20,000000;0,009680
20,100000;0,013520
20,200000;0,015440
20,300000;0,011600
20,400000;0,013520
20,500000;0,015440
20,600000;0,011600
20,700000;0,011600
20,800000;0,013520
20,900000;0,013520
21,000000;0,015440
21,100000;0,015440
21,200000;0,017360
21,300000;0,013520
21,400000;0,019280
21,500000;0,011600
21,600000;0,013520
21,700000;0,011600
21,800000;0,011600
21,900000;0,011600
22,000000;0,015440
22,100000;0,011600
22,200000;0,017360
22,300000;0,013520
22,400000;0,015440
22,500000;0,007760
22,600000;0,015440
22,700000;0,009680
22,800000;0,015440
22,900000;0,017360
23,000000;0,007760
23,100000;0,011600
23,200000;0,011600
23,300000;0,021200
23,400000;0,011600
23,500000;0,011600
23,600000;0,013520
23,700000;0,011600
23,800000;0,015440
23,900000;0,011600
24,000000;0,015440
24,100000;0,013520
24,200000;0,007760
24,300000;0,017360
24,400000;0,010440
24,500000;0,010840
24,600000;0,011600
24,700000;0,013520
24,800000;0,013520
24,900000;0,011600
25,000000;0,011600
25,100000;0,017360
25,200000;0,007760
25,300000;0,019280
25,400000;0,013520
25,500000;0,017360
25,600000;0,013520
25,700000;0,017360
25,800000;0,007760
25,900000;0,017360
26,000000;0,013520
26,100000;0,013520
26,200000;0,013520
26,300000;0,011600
26,400000;0,013520
26,500000;0,015440
26,600000;0,013520
26,700000;0,011600
26,800000;0,011600
26,900000;0,013520
27,000000;0,011600
27,100000;0,017360
27,200000;0,013520
27,300000;0,015440
27,400000;0,013520
27,500000;0,011600
27,600000;0,013520
27,700000;0,013520
27,800000;0,013520
27,900000;0,013520
28,000000;0,013520
28,100000;0,011600
28,200000;0,013520
28,300000;0,013520
28,400000;0,013520
28,500000;0,015440
28,600000;0,011600
28,700000;0,011600
28,800000;0,013520
28,900000;0,015440
29,000000;0,011600
29,100000;0,011600
29,200000;0,015520
29,300000;0,009600
29,400000;0,011600
29,500000;0,015440
29,600000;0,015440
29,700000;0,013520
29,800000;0,013520
29,900000;0,017360
30,000000;0,013520
30,100000;0,011600
30,200000;0,017360
30,300000;0,013520
30,400000;0,015440
30,500000;0,013520
30,600000;0,019280
30,700000;0,013520
30,800000;0,015440
30,900000;0,013520
31,000000;0,019280
31,100000;0,015440
31,200000;0,015440
31,300000;0,015440
31,400000;0,015440
31,500000;0,017360
31,600000;0,019280
31,700000;0,015440
31,800000;0,013520
31,900000;0,015440
32,000000;0,017360
32,100000;0,013520
32,200000;0,017360
32,300000;0,021200
32,400000;0,015440
32,500000;0,015440
32,600000;0,017360
32,700000;0,015440
32,800000;0,013520
32,900000;0,017360
33,000000;0,013480
33,100000;0,017320
33,200000;0,017360
33,300000;0,015440
33,400000;0,015440
33,500000;0,015440
33,600000;0,015440
33,700000;0,015440
33,800000;0,015440
33,900000;0,019280
34,000000;0,015440
34,100000;0,015440
34,200000;0,017360
34,300000;0,013520
34,400000;0,011600
34,500000;0,011600
34,600000;0,009680
34,700000;0,011600
34,800000;0,007760
34,900000;0,007760
35,000000;0,007760
35,100000;0,011600
35,200000;0,007760
35,300000;0,007760
35,400000;0,007760
35,500000;0,007760
35,600000;0,007760
35,700000;0,007760
35,800000;0,007760
35,900000;0,007760
36,000000;0,007760
36,100000;0,009680
36,200000;0,007760
36,300000;0,009680
36,400000;0,009680
36,500000;0,009680
36,600000;0,007760
36,700000;0,007760
36,800000;0,007760
36,900000;0,011600
37,000000;0,007760
37,100000;0,007760
37,200000;0,013520
37,300000;0,007760
37,400000;0,009680
37,500000;0,011600
37,600000;0,009680
37,700000;0,007760
37,800000;0,009680
37,900000;0,007760
38,000000;0,007760
38,100000;0,007760
38,200000;0,007760
38,300000;0,007760
38,400000;0,007760
38,500000;0,007760
38,600000;0,007760
38,700000;0,007760
38,800000;0,009680
38,900000;0,009680
39,000000;0,007760
39,100000;0,007760
39,200000;0,009680
39,300000;0,009680
39,400000;0,013520
39,500000;0,007760
39,600000;0,007760
39,700000;0,007760
39,800000;0,007760
39,900000;0,007760
40,000000;0,007760
40,100000;0,007760
40,200000;0,007760
40,300000;0,007760
40,400000;0,007760
40,500000;0,007760
40,600000;0,007760
40,700000;0,009680
40,800000;0,007760
40,900000;0,007760
41,000000;0,007760
41,100000;0,007760
41,200000;0,007760
41,300000;0,011600
41,400000;0,007760
41,500000;0,007760
41,600000;0,003920
41,700000;0,007760
41,800000;0,009680
41,900000;0,007760
42,000000;0,007760
42,100000;0,007760
42,200000;0,007760
42,300000;0,007760
42,400000;0,007760
42,500000;0,009680
42,600000;0,009680
42,700000;0,007760
42,800000;0,007760
42,900000;0,007760
43,000000;0,007760
43,100000;0,007760
43,200000;0,009680
43,300000;0,007760
43,400000;0,007760
43,500000;0,007760
43,600000;0,009680
43,700000;0,007760
43,800000;0,007760
43,900000;0,007760
44,000000;0,007760
44,100000;0,007760
44,200000;0,009680
44,300000;0,007760
44,400000;0,007760
44,500000;0,007760
44,600000;0,011600
44,700000;0,007760
44,800000;0,007760
44,900000;0,007760
45,000000;0,007760
45,100000;0,007760
45,200000;0,009680
45,300000;0,009680
45,400000;0,007760
45,500000;0,007760
45,600000;0,007760
45,700000;0,007760
45,800000;0,007760
45,900000;0,007760
46,000000;0,007760
46,100000;0,007760
46,200000;0,007760
46,300000;0,005840
46,400000;0,007760
46,500000;0,005840
46,600000;0,007760
46,700000;0,007760
46,800000;0,007760
46,900000;0,003920
47,000000;0,005840
47,100000;0,005840
47,200000;0,007760
47,300000;0,007760
47,400000;0,005840
