time_s;cbr
1,100000;0,059640
1,200000;0,050040
1,300000;0,059640
1,400000;0,051960
1,500000;0,059640
1,600000;0,057720
1,700000;0,065400
1,800000;0,050040
1,900000;0,057720
2,000000;0,051480
2,100000;0,058880
2,200000;0,053880
2,300000;0,061617
2,400000;0,057720
2,500000;0,053259
2,600000;0,058880
2,700000;0,050040
2,800000;0,044280
2,900000;0,061560
3,000000;0,051014
3,100000;0,044280
3,200000;0,048120
3,300000;0,050040
3,400000;0,057720
3,500000;0,048120
3,600000;0,055360
3,700000;0,057720
3,800000;0,055556
3,900000;0,063480
4,000000;0,053880
4,100000;0,054640
4,200000;0,051200
4,300000;0,055800
4,400000;0,063480
4,500000;0,051960
4,600000;0,050040
4,700000;0,046560
4,800000;0,051960
4,900000;0,046200
5,000000;0,051960
5,100000;0,050967
5,200000;0,059640
5,300000;0,046200
5,400000;0,050800
5,500000;0,066560
5,600000;0,057720
5,700000;0,044280
5,800000;0,057720
5,900000;0,052285
6,000000;0,053880
6,100000;0,065400
6,200000;0,055800
6,300000;0,061560
6,400000;0,059640
6,500000;0,053880
6,600000;0,055800
6,700000;0,067320
6,800000;0,055800
6,900000;0,063480
7,000000;0,065178
7,100000;0,061560
7,200000;0,051920
7,300000;0,057640
7,400000;0,045040
7,500000;0,041600
7,600000;0,061560
7,700000;0,049200
7,800000;0,063730
7,900000;0,046080
8,000000;0,059640
8,100000;0,069360
8,200000;0,064120
8,300000;0,053126
8,400000;0,053800
8,500000;0,062296
8,600000;0,065400
8,700000;0,058716
8,800000;0,049367
8,900000;0,069360
9,000000;0,065400
9,100000;0,062129
9,200000;0,061560
9,300000;0,073080
9,400000;0,063898
9,500000;0,063480
9,600000;0,076920
9,700000;0,069240
9,800000;0,071160
9,900000;0,074880
10,000000;0,071190
10,100000;0,054160
10,200000;0,070000
10,300000;0,078080
10,400000;0,071160
10,500000;0,076920
10,600000;0,076920
10,700000;0,072002
10,800000;0,077040
10,900000;0,065280
11,000000;0,088440
11,100000;0,069240
11,200000;0,075000
11,300000;0,080405
11,400000;0,079007
11,500000;0,082040
11,600000;0,074653
11,700000;0,084960
11,800000;0,076920
11,900000;0,077147
12,000000;0,086640
12,100000;0,071040
12,200000;0,073840
12,300000;0,099320
12,400000;0,084600
12,500000;0,088530
12,600000;0,074963
12,700000;0,076366
12,800000;0,097686
12,900000;0,071160
13,000000;0,081378
13,100000;0,086100
13,200000;0,069240
