time_s;cbr
1,100000;0,130720
1,200000;0,123040
1,300000;0,136480
1,400000;0,122062
1,500000;0,132182
1,600000;0,140320
1,700000;0,136849
1,800000;0,138400
1,900000;0,140320
2,000000;0,123040
2,100000;0,140320
2,200000;0,130508
2,300000;0,140320
2,400000;0,129385
2,500000;0,141547
2,600000;0,136591
2,700000;0,134400
2,800000;0,140320
2,900000;0,142280
3,000000;0,148480
3,100000;0,120504
3,200000;0,138428
3,300000;0,147240
3,400000;0,147483
3,500000;0,144160
3,600000;0,151840
3,700000;0,142240
3,800000;0,155680
3,900000;0,138773
4,000000;0,142893
4,100000;0,140896
4,200000;0,151840
4,300000;0,136480
4,400000;0,141016
4,500000;0,142468
4,600000;0,153975
4,700000;0,144715
4,800000;0,151840
4,900000;0,148000
5,000000;0,136480
5,100000;0,143174
5,200000;0,161720
5,300000;0,175360
5,400000;0,128751
5,500000;0,145653
5,600000;0,151840
5,700000;0,138796
5,800000;0,158857
5,900000;0,154014
6,000000;0,136480
6,100000;0,161924
6,200000;0,149480
6,300000;0,151976
6,400000;0,157261
6,500000;0,135195
6,600000;0,144093
6,700000;0,167200
6,800000;0,149374
6,900000;0,153993
7,000000;0,161963
7,100000;0,171607
7,200000;0,146307
7,300000;0,150840
7,400000;0,146512
7,500000;0,155895
7,600000;0,147362
7,700000;0,154560
7,800000;0,155680
7,900000;0,152487
8,000000;0,152720
8,100000;0,145560
8,200000;0,146121
8,300000;0,164164
8,400000;0,152590
8,500000;0,154200
8,600000;0,161760
8,700000;0,174120
8,800000;0,163360
8,900000;0,140307
9,000000;0,156702
9,100000;0,159161
9,200000;0,149920
9,300000;0,149920
9,400000;0,169120
9,500000;0,151840
9,600000;0,156406
9,700000;0,164275
9,800000;0,149920
9,900000;0,150034
10,000000;0,149920
10,100000;0,164949
10,200000;0,159520
10,300000;0,154708
10,400000;0,158548
10,500000;0,150640
10,600000;0,147762
10,700000;0,148000
10,800000;0,146080
10,900000;0,150584
11,000000;0,164589
11,100000;0,159520
11,200000;0,145983
11,300000;0,161911
11,400000;0,140723
11,500000;0,139372
11,600000;0,150039
11,700000;0,160890
11,800000;0,157600
11,900000;0,150136
12,000000;0,164840
12,100000;0,138680
12,200000;0,168713
12,300000;0,144880
12,400000;0,152648
12,500000;0,159616
12,600000;0,157091
12,700000;0,163000
12,800000;0,148797
12,900000;0,157600
13,000000;0,149177
13,100000;0,163957
13,200000;0,164216
13,300000;0,149920
13,400000;0,157120
13,500000;0,133584
13,600000;0,166261
13,700000;0,146280
13,800000;0,159520
13,900000;0,152060
14,000000;0,144880
14,100000;0,159520
14,200000;0,152470
14,300000;0,139607
14,400000;0,166931
14,500000;0,157960
14,600000;0,169840
14,700000;0,170195
14,800000;0,155481
14,900000;0,168850
15,000000;0,157786
15,100000;0,154568
15,200000;0,161706
15,300000;0,153392
15,400000;0,152216
15,500000;0,170280
15,600000;0,174880
15,700000;0,164865
15,800000;0,153760
15,900000;0,175630
16,000000;0,165349
16,100000;0,167102
16,200000;0,171277
16,300000;0,152852
16,400000;0,167200
16,500000;0,149664
16,600000;0,153333
16,700000;0,152117
16,800000;0,161443
16,900000;0,156760
17,000000;0,159522
17,100000;0,155419
17,200000;0,165462
17,300000;0,169732
17,400000;0,156440
17,500000;0,158685
17,600000;0,148910
17,700000;0,153502
17,800000;0,159467
17,900000;0,156933
18,000000;0,138105
18,100000;0,150262
18,200000;0,152707
18,300000;0,172517
18,400000;0,142240
18,500000;0,157129
18,600000;0,148491
18,700000;0,157960
18,800000;0,169120
18,900000;0,169340
19,000000;0,147185
19,100000;0,165280
19,200000;0,155654
19,300000;0,143565
19,400000;0,170354
19,500000;0,159040
19,600000;0,148360
19,700000;0,166743
19,800000;0,168197
19,900000;0,147059
20,000000;0,156440
20,100000;0,145694
20,200000;0,135910
20,300000;0,163093
20,400000;0,152424
20,500000;0,162534
20,600000;0,139920
20,700000;0,163823
20,800000;0,131705
20,900000;0,157974
21,000000;0,145789
21,100000;0,140833
21,200000;0,153776
21,300000;0,156080
21,400000;0,147303
21,500000;0,156529
21,600000;0,143039
21,700000;0,140808
21,800000;0,161590
21,900000;0,154920
22,000000;0,159566
22,100000;0,138479
22,200000;0,142444
22,300000;0,144697
22,400000;0,155462
22,500000;0,133312
22,600000;0,158512
22,700000;0,150445
22,800000;0,155706
22,900000;0,148097
23,000000;0,147466
23,100000;0,171973
23,200000;0,153816
23,300000;0,144952
23,400000;0,134909
23,500000;0,149190
23,600000;0,130878
23,700000;0,141000
23,800000;0,171040
23,900000;0,163360
24,000000;0,149920
24,100000;0,142291
