time_s;cbr
1,100000;0,234405
1,200000;0,276160
1,300000;0,269127
1,400000;0,279313
1,500000;0,279070
1,600000;0,283301
1,700000;0,253801
1,800000;0,239516
1,900000;0,251886
2,000000;0,265074
2,100000;0,236489
2,200000;0,241779
2,300000;0,258945
2,400000;0,265531
2,500000;0,271763
2,600000;0,249056
2,700000;0,238539
2,800000;0,241144
2,900000;0,240125
3,000000;0,265501
3,100000;0,227308
3,200000;0,271285
3,300000;0,242989
3,400000;0,253968
3,500000;0,248276
3,600000;0,280879
3,700000;0,235135
3,800000;0,218771
3,900000;0,240080
4,000000;0,241986
4,100000;0,224296
4,200000;0,222098
4,300000;0,252080
4,400000;0,254299
4,500000;0,222049
4,600000;0,251143
4,700000;0,224121
4,800000;0,206532
4,900000;0,241724
5,000000;0,228080
5,100000;0,243110
5,200000;0,211064
5,300000;0,215167
5,400000;0,228080
5,500000;0,224787
5,600000;0,193699
5,700000;0,210080
5,800000;0,237648
5,900000;0,226529
6,000000;0,232773
6,100000;0,204693
6,200000;0,236550
6,300000;0,213212
6,400000;0,213932
6,500000;0,161319
6,600000;0,200308
6,700000;0,199101
6,800000;0,222181
6,900000;0,180080
7,000000;0,230421
7,100000;0,189092
7,200000;0,231675
7,300000;0,200048
7,400000;0,187404
7,500000;0,207178
7,600000;0,207750
7,700000;0,191007
7,800000;0,229468
7,900000;0,178554
8,000000;0,195547
8,100000;0,180557
8,200000;0,211013
8,300000;0,222080
8,400000;0,180840
8,500000;0,175738
8,600000;0,208381
8,700000;0,205080
8,800000;0,192080
8,900000;0,177125
9,000000;0,185844
9,100000;0,183188
9,200000;0,192440
9,300000;0,186080
9,400000;0,199571
9,500000;0,185333
9,600000;0,174225
9,700000;0,204573
9,800000;0,201747
9,900000;0,152047
10,000000;0,186840
10,100000;0,194234
10,200000;0,192810
10,300000;0,182381
10,400000;0,168000
10,500000;0,158661
10,600000;0,200097
10,700000;0,204080
10,800000;0,197565
10,900000;0,186440
11,000000;0,189416
11,100000;0,167027
11,200000;0,163795
11,300000;0,180080
11,400000;0,187672
11,500000;0,172880
11,600000;0,162000
11,700000;0,177477
11,800000;0,186840
11,900000;0,203672
12,000000;0,157588
12,100000;0,198840
12,200000;0,209320
12,300000;0,190385
12,400000;0,181975
12,500000;0,201311
12,600000;0,187325
12,700000;0,198080
12,800000;0,204353
12,900000;0,168574
13,000000;0,209628
13,100000;0,210080
13,200000;0,178326
13,300000;0,192080
13,400000;0,209241
13,500000;0,229678
13,600000;0,188451
13,700000;0,209767
13,800000;0,207842
13,900000;0,186311
14,000000;0,229561
14,100000;0,192080
14,200000;0,199297
14,300000;0,210080
14,400000;0,208760
14,500000;0,201635
14,600000;0,200266
14,700000;0,186440
14,800000;0,204840
14,900000;0,223519
15,000000;0,236571
15,100000;0,202686
15,200000;0,193991
15,300000;0,239320
15,400000;0,228220
15,500000;0,230203
15,600000;0,210800
15,700000;0,251166
15,800000;0,198812
15,900000;0,230778
16,000000;0,203833
16,100000;0,243413
16,200000;0,246840
16,300000;0,243550
16,400000;0,201851
16,500000;0,231025
16,600000;0,216360
16,700000;0,261176
16,800000;0,204414
16,900000;0,238602
