time_s;cbr
1,100000;0,036120
1,200000;0,036120
1,300000;0,036120
1,400000;0,036120
1,500000;0,036120
1,600000;0,036120
1,700000;0,036120
1,800000;0,036120
1,900000;0,036120
2,000000;0,036120
2,100000;0,036120
2,200000;0,036120
2,300000;0,036120
2,400000;0,036120
2,500000;0,036120
2,600000;0,036120
2,700000;0,036120
2,800000;0,030120
2,900000;0,036120
3,000000;0,036120
3,100000;0,036120
3,200000;0,036120
3,300000;0,036120
3,400000;0,036120
3,500000;0,036120
3,600000;0,036120
3,700000;0,030120
3,800000;0,024120
3,900000;0,036120
4,000000;0,036120
4,100000;0,030120
4,200000;0,048120
4,300000;0,018120
4,400000;0,030120
4,500000;0,030120
4,600000;0,018120
4,700000;0,030120
4,800000;0,030120
4,900000;0,024120
5,000000;0,030120
5,100000;0,030120
5,200000;0,036120
5,300000;0,024120
5,400000;0,018120
5,500000;0,018120
5,600000;0,036120
5,700000;0,018120
5,800000;0,024120
5,900000;0,018120
6,000000;0,024120
6,100000;0,024120
6,200000;0,024120
6,300000;0,024120
6,400000;0,024120
6,500000;0,018120
6,600000;0,018120
6,700000;0,024120
6,800000;0,018120
6,900000;0,024120
7,000000;0,024120
7,100000;0,018120
7,200000;0,018120
7,300000;0,018120
7,400000;0,018120
7,500000;0,018120
7,600000;0,018120
7,700000;0,018120
7,800000;0,018120
7,900000;0,018120
8,000000;0,018120
8,100000;0,030200
8,200000;0,006040
8,300000;0,018120
8,400000;0,036240
8,500000;0,018120
8,600000;0,018120
8,700000;0,024120
8,800000;0,018120
8,900000;0,018120
9,000000;0,018120
9,100000;0,018120
9,200000;0,018120
9,300000;0,018120
9,400000;0,000000
9,500000;0,018120
9,600000;0,018120
9,700000;0,024120
9,800000;0,018120
9,900000;0,018120
10,000000;0,036240
10,100000;0,018120
10,200000;0,018120
10,300000;0,018120
10,400000;0,018120
10,500000;0,018120
10,600000;0,018120
10,700000;0,018120
10,800000;0,018120
10,900000;0,018120
11,000000;0,018120
11,100000;0,018120
11,200000;0,018120
11,300000;0,018120
11,400000;0,018120
11,500000;0,018120
11,600000;0,018120
11,700000;0,018120
11,800000;0,018120
11,900000;0,018120
12,000000;0,018120
12,100000;0,018120
12,200000;0,018120
12,300000;0,018120
12,400000;0,018120
12,500000;0,018120
12,600000;0,018120
12,700000;0,018120
12,800000;0,018120
12,900000;0,018120
13,000000;0,018120
13,100000;0,018120
13,200000;0,018120
13,300000;0,018120
13,400000;0,018120
13,500000;0,018120
13,600000;0,018120
13,700000;0,018120
13,800000;0,018120
13,900000;0,018120
14,000000;0,018120
14,100000;0,018120
14,200000;0,018120
14,300000;0,018120
14,400000;0,018120
14,500000;0,012080
14,600000;0,006040
14,700000;0,018120
14,800000;0,036240
14,900000;0,018120
15,000000;0,000000
15,100000;0,018120
15,200000;0,018120
15,300000;0,018120
15,400000;0,018120
15,500000;0,018880
15,600000;0,029360
15,700000;0,018120
15,800000;0,018120
15,900000;0,018120
16,000000;0,024120
16,100000;0,018120
16,200000;0,018120
16,300000;0,018120
16,400000;0,018120
16,500000;0,018120
16,600000;0,018120
16,700000;0,018120
16,800000;0,018120
16,900000;0,018120
17,000000;0,018120
17,100000;0,018120
17,200000;0,018120
17,300000;0,018120
17,400000;0,018120
17,500000;0,018120
17,600000;0,018120
17,700000;0,018120
17,800000;0,030120
17,900000;0,024120
18,000000;0,024120
18,100000;0,018120
18,200000;0,030120
18,300000;0,018120
18,400000;0,036120
18,500000;0,024120
18,600000;0,042240
18,700000;0,006000
18,800000;0,042240
18,900000;0,018120
19,000000;0,006000
19,100000;0,048240
19,200000;0,030120
19,300000;0,024120
19,400000;0,036120
19,500000;0,024120
19,600000;0,031193
19,700000;0,030120
19,800000;0,036120
19,900000;0,036120
20,000000;0,030120
20,100000;0,030120
20,200000;0,036120
20,300000;0,036120
20,400000;0,036120
20,500000;0,036120
20,600000;0,036120
20,700000;0,036120
20,800000;0,036120
20,900000;0,036120
21,000000;0,036120
21,100000;0,036120
21,200000;0,036120
21,300000;0,036120
21,400000;0,036120
21,500000;0,036120
21,600000;0,036120
21,700000;0,036120
21,800000;0,036120
21,900000;0,036120
22,000000;0,036120
22,100000;0,036120
22,200000;0,036120
22,300000;0,036120
22,400000;0,036120
22,500000;0,036120
22,600000;0,036120
22,700000;0,036120
22,800000;0,036120
22,900000;0,036120
23,000000;0,036120
23,100000;0,042160
23,200000;0,030080
23,300000;0,036120
23,400000;0,036120
23,500000;0,036120
23,600000;0,036120
23,700000;0,036120
23,800000;0,048200
23,900000;0,042160
24,000000;0,036120
24,100000;0,024040
24,200000;0,030080
24,300000;0,042160
24,400000;0,030080
24,500000;0,036120
24,600000;0,054240
24,700000;0,036120
24,800000;0,036120
24,900000;0,036120
25,000000;0,036120
25,100000;0,036120
25,200000;0,036120
25,300000;0,030080
25,400000;0,024040
25,500000;0,054240
25,600000;0,036120
25,700000;0,036120
25,800000;0,036120
25,900000;0,036120
26,000000;0,036120
26,100000;0,036120
26,200000;0,036120
26,300000;0,036120
26,400000;0,036120
26,500000;0,036120
26,600000;0,018000
26,700000;0,036120
26,800000;0,036120
26,900000;0,036120
27,000000;0,036880
27,100000;0,053360
27,200000;0,036120
27,300000;0,018120
27,400000;0,036120
27,500000;0,054120
27,600000;0,018120
27,700000;0,036120
27,800000;0,054120
27,900000;0,018120
28,000000;0,036120
28,100000;0,054120
28,200000;0,036120
28,300000;0,018120
28,400000;0,054240
28,500000;0,036120
28,600000;0,036120
28,700000;0,036120
28,800000;0,036120
28,900000;0,054120
29,000000;0,018120
29,100000;0,036120
29,200000;0,036120
29,300000;0,036120
29,400000;0,036120
29,500000;0,036880
29,600000;0,041280
29,700000;0,030080
29,800000;0,036120
29,900000;0,036120
30,000000;0,036120
30,100000;0,036120
30,200000;0,018120
30,300000;0,054120
30,400000;0,030880
30,500000;0,023360
30,600000;0,054120
30,700000;0,036120
30,800000;0,036120
30,900000;0,036120
31,000000;0,036120
31,100000;0,036120
31,200000;0,036120
31,300000;0,030880
31,400000;0,041360
31,500000;0,030880
31,600000;0,023360
31,700000;0,036120
31,800000;0,054120
31,900000;0,018120
32,000000;0,054120
32,100000;0,018120
32,200000;0,042880
32,300000;0,047360
32,400000;0,036120
32,500000;0,036120
32,600000;0,036120
32,700000;0,036120
32,800000;0,036120
32,900000;0,036120
33,000000;0,036120
33,100000;0,036120
33,200000;0,036120
33,300000;0,030120
33,400000;0,036120
33,500000;0,030120
33,600000;0,036120
33,700000;0,036120
33,800000;0,036120
33,900000;0,030120
34,000000;0,030120
34,100000;0,036120
34,200000;0,024120
34,300000;0,036120
34,400000;0,024120
34,500000;0,024120
34,600000;0,036120
34,700000;0,030120
34,800000;0,024120
34,900000;0,024120
35,000000;0,036120
35,100000;0,018120
35,200000;0,036120
35,300000;0,036120
35,400000;0,030120
35,500000;0,024120
35,600000;0,024120
35,700000;0,036120
35,800000;0,030120
35,900000;0,024120
36,000000;0,030120
36,100000;0,030120
36,200000;0,030120
36,300000;0,018120
36,400000;0,030120
36,500000;0,018120
36,600000;0,018120
36,700000;0,018120
36,800000;0,024120
36,900000;0,018120
37,000000;0,018120
37,100000;0,018120
37,200000;0,018120
37,300000;0,018120
