time_s;cbr
1,100000;0,038320
1,200000;0,038320
1,300000;0,042560
1,400000;0,029680
1,500000;0,042560
1,600000;0,034080
1,700000;0,063760
1,800000;0,038320
1,900000;0,063760
2,000000;0,034080
2,100000;0,068000
2,200000;0,021360
2,300000;0,046800
2,400000;0,046800
2,500000;0,048360
2,600000;0,055280
2,700000;0,046800
2,800000;0,034080
2,900000;0,037692
3,000000;0,046800
3,100000;0,043807
3,200000;0,038320
3,300000;0,055280
3,400000;0,051040
3,500000;0,055440
3,600000;0,029680
3,700000;0,055280
3,800000;0,051120
3,900000;0,051120
4,000000;0,042560
4,100000;0,045030
4,200000;0,046800
4,300000;0,051040
4,400000;0,051040
4,500000;0,063760
4,600000;0,063760
4,700000;0,068000
4,800000;0,059520
4,900000;0,055280
5,000000;0,063760
5,100000;0,059520
5,200000;0,059520
5,300000;0,059520
5,400000;0,068000
5,500000;0,055280
5,600000;0,063760
5,700000;0,063760
5,800000;0,068000
5,900000;0,072240
6,000000;0,059520
6,100000;0,072200
6,200000;0,055160
6,300000;0,068000
6,400000;0,055280
6,500000;0,063760
6,600000;0,093520
6,700000;0,072600
6,800000;0,067720
6,900000;0,067640
7,000000;0,068000
7,100000;0,068000
7,200000;0,068000
7,300000;0,072240
7,400000;0,068000
7,500000;0,063760
7,600000;0,068000
7,700000;0,055200
7,800000;0,059440
7,900000;0,068000
8,000000;0,085120
8,100000;0,068000
8,200000;0,068000
8,300000;0,068000
8,400000;0,050880
8,500000;0,085480
8,600000;0,068000
8,700000;0,068000
8,800000;0,072240
8,900000;0,068000
9,000000;0,068000
9,100000;0,068000
9,200000;0,068000
9,300000;0,068000
9,400000;0,068000
9,500000;0,055280
9,600000;0,084960
9,700000;0,068000
9,800000;0,060686
9,900000;0,068360
10,000000;0,068000
10,100000;0,068000
10,200000;0,068000
10,300000;0,068000
10,400000;0,068000
10,500000;0,046800
10,600000;0,068000
10,700000;0,063760
10,800000;0,063760
10,900000;0,063760
11,000000;0,055280
11,100000;0,063760
11,200000;0,059520
11,300000;0,080720
11,400000;0,063760
11,500000;0,055280
11,600000;0,039080
11,700000;0,058760
11,800000;0,059520
11,900000;0,055280
12,000000;0,068000
12,100000;0,045177
12,200000;0,081948
12,300000;0,034080
12,400000;0,069607
12,500000;0,064520
12,600000;0,079960
12,700000;0,046800
