time_s;cbr
1,100000;0,131056
1,200000;0,131200
1,300000;0,118600
1,400000;0,110880
1,500000;0,118760
1,600000;0,126160
1,700000;0,141280
1,800000;0,113560
1,900000;0,115144
2,000000;0,143800
2,100000;0,131200
2,200000;0,133720
2,300000;0,124321
2,400000;0,118089
2,500000;0,121120
2,600000;0,116840
2,700000;0,138000
2,800000;0,126160
2,900000;0,123640
3,000000;0,128120
3,100000;0,123640
3,200000;0,123640
3,300000;0,118600
3,400000;0,116840
3,500000;0,135480
3,600000;0,117816
3,700000;0,123640
3,800000;0,113560
3,900000;0,116080
4,000000;0,079040
4,100000;0,110280
4,200000;0,088360
4,300000;0,093400
4,400000;0,098440
4,500000;0,093400
4,600000;0,088360
4,700000;0,085840
4,800000;0,090880
4,900000;0,090880
5,000000;0,090880
5,100000;0,095920
5,200000;0,093400
5,300000;0,095920
5,400000;0,090880
5,500000;0,100960
5,600000;0,078280
5,700000;0,083320
5,800000;0,080800
5,900000;0,083320
6,000000;0,078280
6,100000;0,085840
6,200000;0,080800
6,300000;0,083320
6,400000;0,085840
6,500000;0,083320
6,600000;0,088671
6,700000;0,085840
6,800000;0,095920
6,900000;0,113560
7,000000;0,090880
7,100000;0,108520
7,200000;0,108520
7,300000;0,102371
7,400000;0,100200
7,500000;0,108520
7,600000;0,108520
7,700000;0,098440
7,800000;0,118811
7,900000;0,121120
8,000000;0,131200
8,100000;0,118600
8,200000;0,118600
8,300000;0,108520
8,400000;0,121120
8,500000;0,128680
8,600000;0,121120
8,700000;0,133720
8,800000;0,145372
8,900000;0,111040
9,000000;0,138435
9,100000;0,120348
9,200000;0,160018
9,300000;0,132960
9,400000;0,136600
9,500000;0,132134
9,600000;0,133077
9,700000;0,151720
9,800000;0,123640
9,900000;0,146320
10,000000;0,148840
10,100000;0,126948
10,200000;0,128680
10,300000;0,128680
10,400000;0,128666
10,500000;0,128680
10,600000;0,121480
10,700000;0,118600
10,800000;0,132614
10,900000;0,138823
11,000000;0,134101
11,100000;0,128952
11,200000;0,141120
11,300000;0,125605
11,400000;0,106000
11,500000;0,128749
11,600000;0,113560
11,700000;0,118600
11,800000;0,145969
11,900000;0,146320
12,000000;0,118440
12,100000;0,141440
12,200000;0,133720
12,300000;0,154694
12,400000;0,141280
12,500000;0,121247
12,600000;0,130884
12,700000;0,123734
12,800000;0,125290
12,900000;0,134480
13,000000;0,138000
13,100000;0,118600
13,200000;0,136240
13,300000;0,144560
13,400000;0,143040
13,500000;0,118600
13,600000;0,114852
13,700000;0,138760
13,800000;0,145280
13,900000;0,133880
14,000000;0,143800
14,100000;0,124400
14,200000;0,160631
14,300000;0,129440
14,400000;0,131076
14,500000;0,138760
14,600000;0,141280
14,700000;0,135821
14,800000;0,126160
14,900000;0,141280
15,000000;0,143800
15,100000;0,139480
15,200000;0,141280
15,300000;0,136240
15,400000;0,128680
15,500000;0,131200
15,600000;0,149516
15,700000;0,148840
15,800000;0,139709
15,900000;0,151720
16,000000;0,147483
16,100000;0,137000
16,200000;0,148120
16,300000;0,146280
16,400000;0,147622
16,500000;0,141560
16,600000;0,136240
16,700000;0,147480
16,800000;0,140682
16,900000;0,134102
17,000000;0,143800
17,100000;0,158070
17,200000;0,162017
17,300000;0,151452
17,400000;0,129240
17,500000;0,156168
17,600000;0,151239
17,700000;0,171680
17,800000;0,151200
17,900000;0,154697
18,000000;0,156440
18,100000;0,143209
18,200000;0,144310
