time_s;cbr
1,100000;0,032800
1,200000;0,037840
1,300000;0,026000
1,400000;0,021960
1,500000;0,025240
1,600000;0,027720
1,700000;0,022720
1,800000;0,022720
1,900000;0,025240
2,000000;0,025240
2,100000;0,027760
2,200000;0,030280
2,300000;0,035320
2,400000;0,025280
2,500000;0,032351
2,600000;0,032800
2,700000;0,032800
2,800000;0,025240
2,900000;0,035320
3,000000;0,027760
3,100000;0,026000
3,200000;0,029480
3,300000;0,022720
3,400000;0,035320
3,500000;0,027760
3,600000;0,022720
3,700000;0,032800
3,800000;0,030280
3,900000;0,030280
4,000000;0,027760
4,100000;0,020200
4,200000;0,010120
4,300000;0,012640
4,400000;0,010120
4,500000;0,010120
4,600000;0,012640
4,700000;0,012640
4,800000;0,012640
4,900000;0,012640
5,000000;0,015160
5,100000;0,007600
5,200000;0,012640
5,300000;0,015440
5,400000;0,014880
5,500000;0,017680
5,600000;0,010120
5,700000;0,017680
5,800000;0,007600
5,900000;0,015160
6,000000;0,012640
6,100000;0,017680
6,200000;0,010120
6,300000;0,017680
6,400000;0,008360
6,500000;0,016920
6,600000;0,015160
6,700000;0,010640
6,800000;0,014640
6,900000;0,015160
7,000000;0,015160
7,100000;0,012640
7,200000;0,012640
7,300000;0,020200
7,400000;0,012640
7,500000;0,012640
7,600000;0,020240
7,700000;0,010080
7,800000;0,015160
7,900000;0,020240
8,000000;0,012640
8,100000;0,015160
8,200000;0,015160
8,300000;0,015160
8,400000;0,015160
8,500000;0,015160
8,600000;0,015160
8,700000;0,015160
8,800000;0,012640
8,900000;0,015160
9,000000;0,015160
9,100000;0,015160
9,200000;0,015160
9,300000;0,015160
9,400000;0,017680
9,500000;0,015160
9,600000;0,010120
9,700000;0,017680
9,800000;0,015160
9,900000;0,012600
10,000000;0,018440
10,100000;0,014400
10,200000;0,017680
10,300000;0,015160
10,400000;0,015160
10,500000;0,017680
10,600000;0,015160
10,700000;0,017680
10,800000;0,017720
10,900000;0,012600
11,000000;0,020240
11,100000;0,012600
11,200000;0,015160
11,300000;0,017680
11,400000;0,017680
11,500000;0,020240
11,600000;0,015160
11,700000;0,017680
11,800000;0,015160
11,900000;0,012640
12,000000;0,017680
12,100000;0,017680
12,200000;0,017680
12,300000;0,012640
12,400000;0,017680
12,500000;0,017680
12,600000;0,015160
12,700000;0,015160
12,800000;0,015160
12,900000;0,017680
13,000000;0,015160
13,100000;0,020200
13,200000;0,022411
13,300000;0,025240
13,400000;0,017680
13,500000;0,025240
13,600000;0,022720
13,700000;0,022720
13,800000;0,015160
13,900000;0,022720
14,000000;0,022720
14,100000;0,025240
14,200000;0,022720
14,300000;0,023885
14,400000;0,022720
14,500000;0,022720
14,600000;0,022720
14,700000;0,022720
14,800000;0,020200
14,900000;0,025240
15,000000;0,022720
15,100000;0,015880
15,200000;0,024480
15,300000;0,022720
15,400000;0,027760
15,500000;0,026725
15,600000;0,022720
15,700000;0,025240
15,800000;0,027187
15,900000;0,026952
16,000000;0,028158
16,100000;0,030280
16,200000;0,030280
16,300000;0,025240
16,400000;0,032800
16,500000;0,032800
16,600000;0,032800
16,700000;0,032800
16,800000;0,030280
16,900000;0,032800
17,000000;0,030280
17,100000;0,032800
17,200000;0,037840
17,300000;0,030280
17,400000;0,032800
17,500000;0,030240
17,600000;0,037880
17,700000;0,035320
17,800000;0,035193
17,900000;0,032800
18,000000;0,034358
18,100000;0,037840
18,200000;0,027720
18,300000;0,030280
18,400000;0,032367
18,500000;0,037840
18,600000;0,032800
18,700000;0,035320
18,800000;0,042880
18,900000;0,040360
19,000000;0,032800
19,100000;0,032800
19,200000;0,037840
19,300000;0,037840
19,400000;0,037840
19,500000;0,032800
19,600000;0,040360
19,700000;0,037840
19,800000;0,042880
19,900000;0,037840
20,000000;0,040360
20,100000;0,037840
20,200000;0,040360
20,300000;0,032800
20,400000;0,033560
20,500000;0,037080
20,600000;0,038350
20,700000;0,037840
20,800000;0,037880
20,900000;0,035320
21,000000;0,032760
21,100000;0,037840
21,200000;0,037840
21,300000;0,036080
21,400000;0,034560
21,500000;0,035320
21,600000;0,037840
21,700000;0,040360
21,800000;0,040360
21,900000;0,037840
22,000000;0,042920
22,100000;0,038600
22,200000;0,037040
22,300000;0,037840
22,400000;0,035320
22,500000;0,032800
22,600000;0,040360
22,700000;0,040360
22,800000;0,040360
22,900000;0,037275
23,000000;0,040360
23,100000;0,037840
23,200000;0,037840
23,300000;0,037840
23,400000;0,037840
23,500000;0,040360
23,600000;0,040360
23,700000;0,032800
23,800000;0,040360
23,900000;0,038382
24,000000;0,045400
24,100000;0,040360
24,200000;0,040360
24,300000;0,037840
24,400000;0,035320
24,500000;0,041687
24,600000;0,040360
24,700000;0,042880
24,800000;0,040360
24,900000;0,040360
25,000000;0,042880
25,100000;0,040360
25,200000;0,040400
25,300000;0,045400
25,400000;0,050440
25,500000;0,032760
25,600000;0,040360
25,700000;0,058000
25,800000;0,045440
25,900000;0,042880
26,000000;0,045360
26,100000;0,042880
26,200000;0,045400
26,300000;0,041815
26,400000;0,045440
26,500000;0,040360
26,600000;0,047920
26,700000;0,042880
26,800000;0,050400
26,900000;0,041160
27,000000;0,052160
27,100000;0,037840
27,200000;0,042880
27,300000;0,045400
27,400000;0,045400
27,500000;0,045440
27,600000;0,040320
27,700000;0,040755
27,800000;0,045400
27,900000;0,045400
28,000000;0,047920
28,100000;0,045051
28,200000;0,045400
