time_s;cbr
1,100000;0,065680
1,200000;0,065680
1,300000;0,060640
1,400000;0,063160
1,500000;0,068200
1,600000;0,068200
1,700000;0,068200
1,800000;0,068200
1,900000;0,065680
2,000000;0,068200
2,100000;0,065680
2,200000;0,065680
2,300000;0,070720
2,400000;0,063160
2,500000;0,065680
2,600000;0,068200
2,700000;0,068200
2,800000;0,075760
2,900000;0,070720
3,000000;0,083320
3,100000;0,078280
3,200000;0,070720
3,300000;0,069928
3,400000;0,075760
3,500000;0,070720
3,600000;0,073240
3,700000;0,068200
3,800000;0,073240
3,900000;0,078280
4,000000;0,065680
4,100000;0,080800
4,200000;0,070720
4,300000;0,075760
4,400000;0,078280
4,500000;0,083320
4,600000;0,078280
4,700000;0,078280
4,800000;0,080800
4,900000;0,080800
5,000000;0,078280
5,100000;0,083320
5,200000;0,078280
5,300000;0,076055
5,400000;0,080800
5,500000;0,080800
5,600000;0,080800
5,700000;0,083320
5,800000;0,070720
5,900000;0,083320
6,000000;0,078280
6,100000;0,080800
6,200000;0,083320
6,300000;0,080800
6,400000;0,083320
6,500000;0,080800
6,600000;0,080800
6,700000;0,083320
6,800000;0,088360
6,900000;0,083320
7,000000;0,083320
7,100000;0,083320
7,200000;0,080800
7,300000;0,090880
7,400000;0,083320
7,500000;0,080800
7,600000;0,078280
7,700000;0,078280
7,800000;0,085840
7,900000;0,084080
8,000000;0,086514
8,100000;0,073520
8,200000;0,088840
8,300000;0,090880
8,400000;0,085340
8,500000;0,078280
8,600000;0,090880
8,700000;0,090880
8,800000;0,100960
8,900000;0,092740
9,000000;0,060640
9,100000;0,094327
9,200000;0,072480
9,300000;0,083320
9,400000;0,074000
9,500000;0,072480
9,600000;0,078280
9,700000;0,091640
9,800000;0,082920
9,900000;0,079040
10,000000;0,072480
10,100000;0,070720
10,200000;0,073240
10,300000;0,070720
10,400000;0,065517
10,500000;0,068200
10,600000;0,070720
10,700000;0,070720
10,800000;0,076520
10,900000;0,085080
11,000000;0,080800
11,100000;0,070720
11,200000;0,078280
11,300000;0,080800
11,400000;0,080800
11,500000;0,081560
11,600000;0,069800
11,700000;0,080800
11,800000;0,078280
11,900000;0,080800
12,000000;0,089962
12,100000;0,074200
12,200000;0,080800
12,300000;0,080800
12,400000;0,083320
12,500000;0,078280
12,600000;0,081480
12,700000;0,090200
12,800000;0,080800
12,900000;0,080800
13,000000;0,080800
13,100000;0,083320
