time_s;cbr
1,100000;0,084890
1,200000;0,085840
1,300000;0,085840
1,400000;0,074000
1,500000;0,070320
1,600000;0,093400
1,700000;0,083680
1,800000;0,080800
1,900000;0,083320
2,000000;0,083320
2,100000;0,070560
2,200000;0,091040
2,300000;0,070720
2,400000;0,078240
2,500000;0,083360
2,600000;0,093400
2,700000;0,065520
2,800000;0,088360
2,900000;0,091800
3,000000;0,090662
3,100000;0,080800
3,200000;0,078120
3,300000;0,083320
3,400000;0,083320
3,500000;0,088360
3,600000;0,078280
3,700000;0,085840
3,800000;0,068200
3,900000;0,078280
4,000000;0,081952
4,100000;0,080800
4,200000;0,083320
4,300000;0,088360
4,400000;0,080800
4,500000;0,083320
4,600000;0,078280
4,700000;0,078640
4,800000;0,075548
4,900000;0,073240
5,000000;0,080800
5,100000;0,083320
5,200000;0,076048
5,300000;0,080800
5,400000;0,055656
5,500000;0,091040
5,600000;0,083320
5,700000;0,073240
5,800000;0,068960
5,900000;0,085840
6,000000;0,085080
6,100000;0,075760
6,200000;0,085840
6,300000;0,065680
6,400000;0,075760
6,500000;0,073200
6,600000;0,075640
6,700000;0,065680
6,800000;0,081880
6,900000;0,098440
7,000000;0,072480
7,100000;0,090880
7,200000;0,085840
7,300000;0,066440
7,400000;0,092640
7,500000;0,068200
7,600000;0,083320
7,700000;0,078280
7,800000;0,085840
7,900000;0,080800
8,000000;0,073541
8,100000;0,069808
8,200000;0,097840
8,300000;0,065520
8,400000;0,070720
8,500000;0,070720
8,600000;0,084629
8,700000;0,089680
8,800000;0,080760
8,900000;0,068440
9,000000;0,073640
9,100000;0,070320
9,200000;0,088880
9,300000;0,060480
9,400000;0,091999
9,500000;0,070560
9,600000;0,075760
9,700000;0,074326
9,800000;0,076480
9,900000;0,077825
10,000000;0,079881
10,100000;0,074047
10,200000;0,063151
10,300000;0,081418
10,400000;0,072901
10,500000;0,080240
10,600000;0,068020
10,700000;0,065967
10,800000;0,078280
10,900000;0,085633
11,000000;0,063800
11,100000;0,071080
11,200000;0,068200
11,300000;0,080800
11,400000;0,075760
11,500000;0,073240
11,600000;0,073240
11,700000;0,070720
11,800000;0,065680
11,900000;0,068200
12,000000;0,070720
12,100000;0,072612
12,200000;0,075760
12,300000;0,065005
12,400000;0,060640
12,500000;0,080440
12,600000;0,071040
12,700000;0,070720
12,800000;0,077780
12,900000;0,055600
13,000000;0,071040
13,100000;0,071566
13,200000;0,065640
13,300000;0,054937
13,400000;0,065680
13,500000;0,065680
13,600000;0,063160
13,700000;0,089120
13,800000;0,059880
13,900000;0,053360
14,000000;0,062880
14,100000;0,060640
14,200000;0,068200
14,300000;0,065680
14,400000;0,050560
14,500000;0,070776
14,600000;0,057759
14,700000;0,073240
14,800000;0,040480
14,900000;0,068233
15,000000;0,058120
15,100000;0,048040
15,200000;0,070720
15,300000;0,059314
15,400000;0,061080
15,500000;0,062720
15,600000;0,073240
15,700000;0,060640
15,800000;0,055809
15,900000;0,058120
16,000000;0,051320
16,100000;0,050520
16,200000;0,068200
16,300000;0,055600
16,400000;0,076520
16,500000;0,052320
16,600000;0,068200
16,700000;0,055920
16,800000;0,058120
16,900000;0,063160
17,000000;0,068200
17,100000;0,048400
17,200000;0,058480
17,300000;0,071480
17,400000;0,059880
17,500000;0,058120
17,600000;0,063160
17,700000;0,055600
17,800000;0,068200
17,900000;0,058120
18,000000;0,060640
18,100000;0,053080
18,200000;0,068360
18,300000;0,065680
18,400000;0,050560
18,500000;0,065680
18,600000;0,058120
18,700000;0,063160
18,800000;0,063160
18,900000;0,055600
19,000000;0,068200
19,100000;0,056533
19,200000;0,061400
19,300000;0,064920
19,400000;0,063160
19,500000;0,055600
19,600000;0,063160
19,700000;0,063160
19,800000;0,060640
19,900000;0,065680
20,000000;0,063160
20,100000;0,058120
20,200000;0,063160
20,300000;0,068200
20,400000;0,058120
20,500000;0,058120
20,600000;0,051856
20,700000;0,060640
20,800000;0,063160
20,900000;0,060640
21,000000;0,058120
21,100000;0,058120
21,200000;0,058120
21,300000;0,058120
21,400000;0,060640
21,500000;0,063160
21,600000;0,065680
21,700000;0,065680
21,800000;0,063160
21,900000;0,063160
22,000000;0,068200
22,100000;0,058392
22,200000;0,060640
22,300000;0,060640
22,400000;0,063160
22,500000;0,060640
22,600000;0,058120
22,700000;0,053080
22,800000;0,050122
22,900000;0,055600
23,000000;0,050560
23,100000;0,041892
23,200000;0,053080
23,300000;0,053080
23,400000;0,048040
23,500000;0,056040
23,600000;0,047600
23,700000;0,058120
23,800000;0,060640
23,900000;0,058120
24,000000;0,063160
24,100000;0,063160
24,200000;0,060640
24,300000;0,063160
24,400000;0,060640
24,500000;0,060640
24,600000;0,063160
24,700000;0,058120
24,800000;0,045520
24,900000;0,068720
25,000000;0,048184
25,100000;0,064920
25,200000;0,055600
25,300000;0,063320
25,400000;0,042840
25,500000;0,060800
25,600000;0,065680
25,700000;0,068200
25,800000;0,070680
25,900000;0,063040
26,000000;0,073240
26,100000;0,070720
26,200000;0,065680
26,300000;0,080800
26,400000;0,066927
26,500000;0,070880
26,600000;0,060480
26,700000;0,061400
26,800000;0,070560
26,900000;0,072640
27,000000;0,063160
27,100000;0,065680
27,200000;0,063160
27,300000;0,058120
27,400000;0,068200
27,500000;0,070720
27,600000;0,055600
27,700000;0,073240
27,800000;0,058120
27,900000;0,071480
28,000000;0,062400
28,100000;0,070720
28,200000;0,065680
28,300000;0,068200
28,400000;0,068200
28,500000;0,063160
28,600000;0,068200
28,700000;0,069979
28,800000;0,055600
28,900000;0,058120
29,000000;0,058120
29,100000;0,060640
29,200000;0,053080
29,300000;0,070720
29,400000;0,055600
29,500000;0,055600
29,600000;0,050560
29,700000;0,058120
29,800000;0,058120
29,900000;0,058120
30,000000;0,058120
30,100000;0,055600
30,200000;0,060640
30,300000;0,069239
30,400000;0,058120
30,500000;0,060640
30,600000;0,065680
30,700000;0,043000
30,800000;0,045360
30,900000;0,058120
31,000000;0,058120
31,100000;0,055600
31,200000;0,058120
31,300000;0,058120
31,400000;0,058120
31,500000;0,055600
31,600000;0,055600
31,700000;0,058120
31,800000;0,055600
31,900000;0,055600
32,000000;0,071992
32,100000;0,058120
32,200000;0,050560
32,300000;0,065680
32,400000;0,058120
32,500000;0,045520
32,600000;0,058120
32,700000;0,055600
32,800000;0,045520
32,900000;0,068200
33,000000;0,060640
33,100000;0,058120
33,200000;0,058120
33,300000;0,055600
33,400000;0,050560
33,500000;0,055600
33,600000;0,053080
33,700000;0,058120
33,800000;0,050560
33,900000;0,055600
34,000000;0,050560
34,100000;0,058120
34,200000;0,058120
34,300000;0,058120
34,400000;0,055600
34,500000;0,050560
34,600000;0,043000
34,700000;0,058160
34,800000;0,073360
34,900000;0,042920
35,000000;0,035360
