time_s;cbr
1,100000;0,079040
1,200000;0,072480
1,300000;0,085840
1,400000;0,078280
1,500000;0,080800
1,600000;0,080800
1,700000;0,078280
1,800000;0,074030
1,900000;0,093400
2,000000;0,075760
2,100000;0,088360
2,200000;0,081772
2,300000;0,055920
2,400000;0,070600
2,500000;0,071480
2,600000;0,074588
2,700000;0,082341
2,800000;0,078280
2,900000;0,091040
3,000000;0,073240
3,100000;0,070560
3,200000;0,088520
3,300000;0,073240
3,400000;0,073240
3,500000;0,078280
3,600000;0,068080
3,700000;0,083440
3,800000;0,078280
3,900000;0,070720
4,000000;0,085480
4,100000;0,060480
4,200000;0,078600
4,300000;0,078280
4,400000;0,068200
4,500000;0,078280
4,600000;0,073487
4,700000;0,064120
4,800000;0,075760
4,900000;0,080040
5,000000;0,078280
5,100000;0,078640
5,200000;0,090310
5,300000;0,077552
5,400000;0,063931
5,500000;0,080043
5,600000;0,080803
5,700000;0,089040
5,800000;0,070040
5,900000;0,065680
6,000000;0,083320
6,100000;0,094160
6,200000;0,067440
6,300000;0,083320
6,400000;0,093400
6,500000;0,078280
6,600000;0,090880
6,700000;0,085840
6,800000;0,089120
6,900000;0,077520
7,000000;0,088360
7,100000;0,106000
7,200000;0,070933
7,300000;0,101397
7,400000;0,078280
7,500000;0,090880
7,600000;0,108800
7,700000;0,088080
7,800000;0,095920
7,900000;0,090880
8,000000;0,086417
8,100000;0,085840
8,200000;0,111040
8,300000;0,093400
8,400000;0,088104
8,500000;0,119360
8,600000;0,095160
8,700000;0,095920
8,800000;0,093400
8,900000;0,098440
9,000000;0,096052
9,100000;0,085760
9,200000;0,107178
9,300000;0,080377
9,400000;0,108520
9,500000;0,090777
9,600000;0,106040
9,700000;0,085549
9,800000;0,111259
9,900000;0,095920
10,000000;0,100960
10,100000;0,103480
10,200000;0,093400
10,300000;0,090051
10,400000;0,118945
10,500000;0,093400
10,600000;0,095920
10,700000;0,103480
10,800000;0,085840
10,900000;0,100960
11,000000;0,093400
11,100000;0,099949
11,200000;0,098440
11,300000;0,095560
11,400000;0,098440
11,500000;0,093400
11,600000;0,095920
11,700000;0,097156
11,800000;0,111040
11,900000;0,095920
12,000000;0,095920
12,100000;0,111120
12,200000;0,098520
12,300000;0,090720
12,400000;0,092680
12,500000;0,093400
12,600000;0,093332
12,700000;0,100052
12,800000;0,093400
12,900000;0,085840
13,000000;0,083320
13,100000;0,090630
13,200000;0,084960
13,300000;0,100960
13,400000;0,091276
13,500000;0,098440
13,600000;0,073240
13,700000;0,103480
13,800000;0,088360
13,900000;0,090880
14,000000;0,084964
14,100000;0,087600
14,200000;0,090880
14,300000;0,090880
14,400000;0,086093
14,500000;0,060640
14,600000;0,093400
14,700000;0,088360
14,800000;0,088493
14,900000;0,088360
15,000000;0,079040
15,100000;0,092913
15,200000;0,080800
15,300000;0,083320
15,400000;0,088360
15,500000;0,096640
15,600000;0,084080
15,700000;0,069800
15,800000;0,096080
15,900000;0,098440
16,000000;0,066280
16,100000;0,080040
16,200000;0,103640
16,300000;0,080800
16,400000;0,085840
16,500000;0,081520
16,600000;0,083640
16,700000;0,080800
16,800000;0,083320
16,900000;0,083320
17,000000;0,088360
17,100000;0,075760
17,200000;0,088360
17,300000;0,080800
17,400000;0,080800
17,500000;0,093400
17,600000;0,082211
17,700000;0,085840
17,800000;0,078520
17,900000;0,090989
18,000000;0,078152
18,100000;0,077218
18,200000;0,061557
18,300000;0,083320
18,400000;0,091040
18,500000;0,075600
18,600000;0,085840
18,700000;0,080800
18,800000;0,083320
18,900000;0,085840
19,000000;0,083320
19,100000;0,083320
19,200000;0,095920
19,300000;0,073960
19,400000;0,080800
19,500000;0,080800
19,600000;0,080800
19,700000;0,080800
19,800000;0,083320
19,900000;0,078604
20,000000;0,083320
20,100000;0,073240
20,200000;0,090880
20,300000;0,070720
20,400000;0,093400
20,500000;0,083320
20,600000;0,080800
20,700000;0,079643
20,800000;0,085840
20,900000;0,083320
21,000000;0,083320
21,100000;0,080800
21,200000;0,080800
21,300000;0,075760
21,400000;0,068200
21,500000;0,070720
21,600000;0,080800
21,700000;0,070720
21,800000;0,075760
21,900000;0,060640
22,000000;0,067140
22,100000;0,073240
22,200000;0,077724
22,300000;0,062400
22,400000;0,084064
22,500000;0,068114
22,600000;0,083320
22,700000;0,070720
22,800000;0,066040
22,900000;0,065680
23,000000;0,063520
23,100000;0,053312
23,200000;0,071440
23,300000;0,068200
23,400000;0,083680
23,500000;0,068560
23,600000;0,070360
23,700000;0,040480
23,800000;0,073240
23,900000;0,055034
24,000000;0,060640
24,100000;0,073240
24,200000;0,055960
24,300000;0,055240
24,400000;0,053080
24,500000;0,065680
24,600000;0,060640
24,700000;0,065680
24,800000;0,055737
24,900000;0,055600
25,000000;0,053080
25,100000;0,045520
25,200000;0,053080
25,300000;0,048040
25,400000;0,063160
25,500000;0,075760
25,600000;0,060640
25,700000;0,065680
25,800000;0,068200
25,900000;0,068200
26,000000;0,055353
26,100000;0,069960
26,200000;0,065680
26,300000;0,079504
26,400000;0,055600
26,500000;0,073240
26,600000;0,050560
26,700000;0,065680
26,800000;0,068200
26,900000;0,078280
27,000000;0,065680
27,100000;0,058120
27,200000;0,063160
27,300000;0,060640
27,400000;0,063160
27,500000;0,060640
27,600000;0,063160
27,700000;0,063160
27,800000;0,063160
27,900000;0,063520
28,000000;0,075760
28,100000;0,065680
28,200000;0,063160
28,300000;0,065680
28,400000;0,050560
28,500000;0,071089
28,600000;0,060640
28,700000;0,060640
28,800000;0,063160
28,900000;0,063160
29,000000;0,060640
29,100000;0,065680
29,200000;0,068200
29,300000;0,060640
29,400000;0,060640
29,500000;0,060640
29,600000;0,060640
29,700000;0,063160
29,800000;0,061810
29,900000;0,050560
30,000000;0,053080
30,100000;0,050560
30,200000;0,058120
30,300000;0,055600
30,400000;0,060640
30,500000;0,048040
30,600000;0,058120
30,700000;0,053080
30,800000;0,053080
30,900000;0,053080
31,000000;0,058120
31,100000;0,063160
31,200000;0,063160
31,300000;0,058120
31,400000;0,053080
31,500000;0,055600
31,600000;0,053230
31,700000;0,058120
31,800000;0,050920
31,900000;0,055001
32,000000;0,056380
32,100000;0,055600
32,200000;0,050560
32,300000;0,055600
32,400000;0,050560
32,500000;0,053080
32,600000;0,053080
32,700000;0,050782
32,800000;0,053080
32,900000;0,055600
33,000000;0,068960
33,100000;0,049800
33,200000;0,058120
33,300000;0,052810
33,400000;0,058120
33,500000;0,050560
33,600000;0,050560
33,700000;0,045520
33,800000;0,050840
33,900000;0,053080
34,000000;0,050560
34,100000;0,053080
34,200000;0,052068
34,300000;0,063160
34,400000;0,050560
34,500000;0,050560
34,600000;0,053080
34,700000;0,055600
34,800000;0,053080
34,900000;0,053080
35,000000;0,053080
35,100000;0,058120
35,200000;0,055600
35,300000;0,053080
35,400000;0,055600
35,500000;0,053080
35,600000;0,053080
35,700000;0,055600
35,800000;0,055600
35,900000;0,063160
36,000000;0,055600
36,100000;0,053080
36,200000;0,053840
36,300000;0,044760
36,400000;0,058120
36,500000;0,060640
36,600000;0,048040
36,700000;0,053080
36,800000;0,050560
36,900000;0,055600
37,000000;0,055600
37,100000;0,048040
37,200000;0,068200
37,300000;0,053080
37,400000;0,060640
37,500000;0,048040
37,600000;0,065680
37,700000;0,065680
37,800000;0,073240
37,900000;0,070720
38,000000;0,068200
38,100000;0,080800
38,200000;0,075760
38,300000;0,083320
38,400000;0,073240
38,500000;0,080800
38,600000;0,085840
38,700000;0,083320
38,800000;0,068520
38,900000;0,083320
39,000000;0,083320
39,100000;0,085840
39,200000;0,088360
39,300000;0,080800
39,400000;0,073240
39,500000;0,075760
39,600000;0,070720
39,700000;0,075760
39,800000;0,084080
39,900000;0,082560
40,000000;0,068200
40,100000;0,073240
40,200000;0,063920
40,300000;0,085080
40,400000;0,070720
40,500000;0,070720
40,600000;0,078280
40,700000;0,063160
40,800000;0,068200
40,900000;0,080800
41,000000;0,075760
41,100000;0,078280
41,200000;0,083320
41,300000;0,078280
41,400000;0,080800
41,500000;0,083320
41,600000;0,080800
41,700000;0,075760
41,800000;0,078640
41,900000;0,065680
42,000000;0,085840
42,100000;0,075760
42,200000;0,071080
42,300000;0,078280
42,400000;0,078280
42,500000;0,080800
42,600000;0,093400
42,700000;0,078280
42,800000;0,078280
42,900000;0,080800
43,000000;0,075760
43,100000;0,078280
43,200000;0,082628
43,300000;0,080800
43,400000;0,080235
43,500000;0,088360
43,600000;0,075760
43,700000;0,093400
43,800000;0,070720
43,900000;0,077195
44,000000;0,084315
44,100000;0,083320
44,200000;0,083320
44,300000;0,095920
44,400000;0,070720
44,500000;0,100960
44,600000;0,073240
44,700000;0,083320
44,800000;0,085840
44,900000;0,088360
45,000000;0,088360
45,100000;0,088360
45,200000;0,083320
45,300000;0,083320
45,400000;0,088360
45,500000;0,080800
45,600000;0,090880
45,700000;0,085840
45,800000;0,078280
45,900000;0,088360
46,000000;0,083320
46,100000;0,095920
46,200000;0,080800
46,300000;0,085840
46,400000;0,083320
46,500000;0,088360
46,600000;0,083320
46,700000;0,085840
46,800000;0,088360
46,900000;0,090880
47,000000;0,083320
47,100000;0,081160
47,200000;0,085840
47,300000;0,085840
47,400000;0,083320
47,500000;0,086200
47,600000;0,088360
47,700000;0,081520
47,800000;0,087662
47,900000;0,081160
48,000000;0,083320
48,100000;0,098440
