time_s;cbr
1,100000;0,073200
1,200000;0,068160
1,300000;0,075720
1,400000;0,067997
1,500000;0,073200
1,600000;0,065856
1,700000;0,066814
1,800000;0,055560
1,900000;0,083065
2,000000;0,069496
2,100000;0,070140
2,200000;0,080760
2,300000;0,067553
2,400000;0,054796
2,500000;0,083400
2,600000;0,061344
2,700000;0,070680
2,800000;0,075720
2,900000;0,068160
3,000000;0,078240
3,100000;0,065640
3,200000;0,073200
3,300000;0,075720
3,400000;0,073200
3,500000;0,085800
3,600000;0,068160
3,700000;0,076000
3,800000;0,060320
3,900000;0,073200
4,000000;0,078600
4,100000;0,070680
4,200000;0,070440
4,300000;0,073200
4,400000;0,074725
4,500000;0,071852
4,600000;0,078240
4,700000;0,075763
4,800000;0,065445
4,900000;0,079000
5,000000;0,074960
5,100000;0,074962
5,200000;0,076480
5,300000;0,072440
5,400000;0,083280
5,500000;0,060600
5,600000;0,061192
5,700000;0,073960
5,800000;0,074243
5,900000;0,068600
6,000000;0,076040
6,100000;0,074960
6,200000;0,068160
6,300000;0,070680
6,400000;0,073200
6,500000;0,078240
6,600000;0,080461
6,700000;0,071055
6,800000;0,080760
6,900000;0,073200
7,000000;0,071040
7,100000;0,074144
7,200000;0,075720
7,300000;0,066400
7,400000;0,067400
7,500000;0,073200
7,600000;0,073200
7,700000;0,073200
7,800000;0,073200
7,900000;0,073200
8,000000;0,065640
8,100000;0,070680
8,200000;0,070680
8,300000;0,073200
8,400000;0,061873
8,500000;0,080760
8,600000;0,073200
8,700000;0,075720
8,800000;0,073200
8,900000;0,070680
9,000000;0,081746
9,100000;0,070680
9,200000;0,070680
9,300000;0,068160
9,400000;0,071563
9,500000;0,068160
9,600000;0,070680
9,700000;0,068160
9,800000;0,070680
9,900000;0,069094
10,000000;0,073200
10,100000;0,075720
10,200000;0,073200
10,300000;0,070680
10,400000;0,065640
10,500000;0,073200
10,600000;0,068160
10,700000;0,070680
10,800000;0,073200
10,900000;0,063537
11,000000;0,073200
11,100000;0,073200
11,200000;0,073200
11,300000;0,073200
11,400000;0,070680
11,500000;0,073200
11,600000;0,080760
11,700000;0,075720
11,800000;0,061858
11,900000;0,073200
12,000000;0,065640
12,100000;0,080760
12,200000;0,073200
12,300000;0,065640
12,400000;0,083280
12,500000;0,070728
12,600000;0,073200
12,700000;0,068160
12,800000;0,067925
12,900000;0,065640
13,000000;0,070680
13,100000;0,068160
13,200000;0,063488
13,300000;0,068160
13,400000;0,068160
13,500000;0,070680
13,600000;0,080760
13,700000;0,063136
13,800000;0,065640
13,900000;0,065640
14,000000;0,073200
14,100000;0,068160
14,200000;0,073200
14,300000;0,078240
14,400000;0,063120
14,500000;0,073200
14,600000;0,075720
14,700000;0,070680
14,800000;0,063120
14,900000;0,073568
15,000000;0,072423
15,100000;0,070680
15,200000;0,053040
15,300000;0,066691
15,400000;0,050520
15,500000;0,076105
15,600000;0,075720
15,700000;0,070680
15,800000;0,065640
15,900000;0,075384
16,000000;0,069963
16,100000;0,061334
16,200000;0,079906
16,300000;0,069920
16,400000;0,073200
16,500000;0,075846
16,600000;0,070150
16,700000;0,061526
16,800000;0,073333
16,900000;0,065640
17,000000;0,067233
17,100000;0,070680
17,200000;0,075701
17,300000;0,067892
17,400000;0,068160
17,500000;0,070680
17,600000;0,065640
17,700000;0,056293
17,800000;0,063120
17,900000;0,063398
18,000000;0,063120
18,100000;0,058080
18,200000;0,058080
18,300000;0,070680
18,400000;0,063120
18,500000;0,068160
18,600000;0,060600
18,700000;0,064061
18,800000;0,073200
18,900000;0,068160
19,000000;0,061234
19,100000;0,063120
19,200000;0,068160
19,300000;0,073200
19,400000;0,063120
19,500000;0,063120
19,600000;0,075720
19,700000;0,060600
19,800000;0,060600
19,900000;0,063120
20,000000;0,058414
20,100000;0,065640
20,200000;0,060600
20,300000;0,055560
20,400000;0,055560
20,500000;0,060600
20,600000;0,060600
20,700000;0,068160
20,800000;0,062260
20,900000;0,068160
21,000000;0,063120
21,100000;0,068160
21,200000;0,058840
21,300000;0,060480
21,400000;0,070680
21,500000;0,059350
21,600000;0,070680
21,700000;0,060600
21,800000;0,073200
21,900000;0,059185
22,000000;0,060600
22,100000;0,065640
22,200000;0,062408
22,300000;0,063120
22,400000;0,065640
22,500000;0,061735
22,600000;0,065992
22,700000;0,057642
22,800000;0,060600
22,900000;0,070680
23,000000;0,065640
23,100000;0,068160
23,200000;0,061655
23,300000;0,063120
23,400000;0,061230
23,500000;0,053000
23,600000;0,055153
23,700000;0,063241
23,800000;0,080880
23,900000;0,058080
24,000000;0,065640
24,100000;0,065191
24,200000;0,057960
24,300000;0,073320
24,400000;0,065640
24,500000;0,060600
24,600000;0,073200
24,700000;0,061656
24,800000;0,065640
24,900000;0,056320
25,000000;0,068160
25,100000;0,059840
