time_s;cbr
1,100000;0,088360
1,200000;0,083320
1,300000;0,085840
1,400000;0,080800
1,500000;0,088360
1,600000;0,095920
1,700000;0,083640
1,800000;0,082771
1,900000;0,085840
2,000000;0,080800
2,100000;0,088360
2,200000;0,085840
2,300000;0,085492
2,400000;0,080229
2,500000;0,086358
2,600000;0,078280
2,700000;0,090880
2,800000;0,078280
2,900000;0,076798
3,000000;0,085941
3,100000;0,083320
3,200000;0,087298
3,300000;0,085941
3,400000;0,092721
3,500000;0,087553
3,600000;0,094160
3,700000;0,085783
3,800000;0,085840
3,900000;0,077795
4,000000;0,073240
4,100000;0,073943
4,200000;0,088360
4,300000;0,083320
4,400000;0,085840
4,500000;0,086228
4,600000;0,085840
4,700000;0,079500
4,800000;0,091160
4,900000;0,080522
5,000000;0,075493
5,100000;0,098440
5,200000;0,083320
5,300000;0,093400
5,400000;0,086825
5,500000;0,090045
5,600000;0,085840
5,700000;0,086623
5,800000;0,085045
5,900000;0,087821
6,000000;0,086223
6,100000;0,083320
6,200000;0,085840
6,300000;0,075760
6,400000;0,082158
6,500000;0,088360
6,600000;0,085840
6,700000;0,088360
6,800000;0,083508
6,900000;0,078280
7,000000;0,076120
7,100000;0,073240
7,200000;0,083320
7,300000;0,080017
7,400000;0,082145
7,500000;0,080800
7,600000;0,071440
7,700000;0,073240
7,800000;0,080800
7,900000;0,085840
8,000000;0,088360
8,100000;0,073240
8,200000;0,080800
8,300000;0,080941
8,400000;0,085840
8,500000;0,078280
8,600000;0,083320
8,700000;0,083320
8,800000;0,080800
8,900000;0,083680
9,000000;0,083680
9,100000;0,083320
9,200000;0,079729
9,300000;0,084080
9,400000;0,082082
9,500000;0,086160
9,600000;0,083320
9,700000;0,085840
9,800000;0,080800
9,900000;0,083320
10,000000;0,084080
10,100000;0,075000
10,200000;0,080800
10,300000;0,075760
10,400000;0,084448
10,500000;0,070720
10,600000;0,073240
10,700000;0,080800
10,800000;0,080800
10,900000;0,083320
11,000000;0,085840
11,100000;0,083320
11,200000;0,078280
11,300000;0,085840
11,400000;0,065680
11,500000;0,093400
11,600000;0,085840
11,700000;0,088360
11,800000;0,078280
11,900000;0,078280
12,000000;0,075760
12,100000;0,083320
12,200000;0,085840
12,300000;0,080800
12,400000;0,083320
12,500000;0,083377
12,600000;0,084910
12,700000;0,084320
12,800000;0,077040
12,900000;0,081582
13,000000;0,085840
13,100000;0,090880
13,200000;0,093560
13,300000;0,090880
13,400000;0,078120
13,500000;0,093560
13,600000;0,073080
13,700000;0,083627
13,800000;0,093520
13,900000;0,084951
14,000000;0,075600
14,100000;0,090880
14,200000;0,073266
14,300000;0,093400
14,400000;0,088360
14,500000;0,080800
14,600000;0,088400
14,700000;0,078400
14,800000;0,078280
14,900000;0,085840
15,000000;0,090880
15,100000;0,088360
15,200000;0,090880
15,300000;0,069738
15,400000;0,080800
15,500000;0,080800
15,600000;0,090880
15,700000;0,075760
15,800000;0,065680
15,900000;0,083320
16,000000;0,093960
16,100000;0,083320
16,200000;0,083615
16,300000;0,090880
16,400000;0,080800
16,500000;0,083320
16,600000;0,080800
16,700000;0,075760
16,800000;0,081268
16,900000;0,070560
17,000000;0,074389
17,100000;0,081829
17,200000;0,081080
17,300000;0,080520
17,400000;0,078280
17,500000;0,075760
17,600000;0,073240
17,700000;0,060819
17,800000;0,096080
17,900000;0,068200
18,000000;0,085840
18,100000;0,083320
18,200000;0,073240
18,300000;0,075760
18,400000;0,080800
18,500000;0,080800
18,600000;0,063240
18,700000;0,078440
18,800000;0,066499
18,900000;0,080800
19,000000;0,073240
19,100000;0,076736
19,200000;0,091040
19,300000;0,080800
19,400000;0,080800
19,500000;0,073240
19,600000;0,075760
19,700000;0,080800
19,800000;0,080800
19,900000;0,070555
20,000000;0,073457
20,100000;0,074538
20,200000;0,075760
20,300000;0,075676
20,400000;0,068040
20,500000;0,074927
20,600000;0,070644
20,700000;0,073240
20,800000;0,070720
20,900000;0,068360
21,000000;0,069120
21,100000;0,088520
21,200000;0,055440
21,300000;0,103640
21,400000;0,068080
21,500000;0,073200
21,600000;0,071990
21,700000;0,053556
21,800000;0,070720
21,900000;0,075760
22,000000;0,075760
22,100000;0,078280
22,200000;0,068200
22,300000;0,075760
22,400000;0,070720
22,500000;0,075760
22,600000;0,085840
22,700000;0,082110
22,800000;0,077520
22,900000;0,090880
23,000000;0,081766
23,100000;0,074580
23,200000;0,080800
23,300000;0,080800
23,400000;0,078280
23,500000;0,088360
23,600000;0,085840
23,700000;0,080800
23,800000;0,076329
23,900000;0,088720
24,000000;0,095920
24,100000;0,078280
24,200000;0,062037
24,300000;0,083871
24,400000;0,075760
24,500000;0,080800
24,600000;0,070536
24,700000;0,078280
24,800000;0,080800
24,900000;0,071040
25,000000;0,081560
25,100000;0,075000
25,200000;0,073240
25,300000;0,078280
25,400000;0,078280
25,500000;0,067396
25,600000;0,078280
25,700000;0,075760
25,800000;0,074397
25,900000;0,075760
26,000000;0,078280
26,100000;0,075760
26,200000;0,075760
26,300000;0,063000
26,400000;0,070720
26,500000;0,083320
26,600000;0,073240
26,700000;0,078280
26,800000;0,052724
26,900000;0,073240
27,000000;0,075760
27,100000;0,086558
27,200000;0,055600
27,300000;0,063603
27,400000;0,070720
27,500000;0,076520
27,600000;0,080141
27,700000;0,063520
27,800000;0,073240
27,900000;0,083320
28,000000;0,073240
28,100000;0,073240
28,200000;0,048040
28,300000;0,059128
28,400000;0,063160
28,500000;0,056238
28,600000;0,063160
28,700000;0,074160
28,800000;0,054680
28,900000;0,061400
29,000000;0,057360
29,100000;0,070720
29,200000;0,058839
29,300000;0,068200
29,400000;0,058120
29,500000;0,059040
29,600000;0,051736
29,700000;0,060640
29,800000;0,045520
29,900000;0,035440
30,000000;0,049520
30,100000;0,044760
30,200000;0,041240
30,300000;0,057360
30,400000;0,055600
30,500000;0,048040
30,600000;0,040480
30,700000;0,048040
30,800000;0,046280
30,900000;0,052320
31,000000;0,043000
31,100000;0,040480
31,200000;0,045520
31,300000;0,060640
31,400000;0,040480
31,500000;0,055600
31,600000;0,033680
31,700000;0,049800
31,800000;0,056352
31,900000;0,063920
32,000000;0,044760
32,100000;0,055600
32,200000;0,048040
32,300000;0,058120
32,400000;0,070720
32,500000;0,058120
32,600000;0,032920
32,700000;0,055600
32,800000;0,053080
32,900000;0,053080
33,000000;0,053080
33,100000;0,053080
33,200000;0,053080
33,300000;0,050560
33,400000;0,050560
33,500000;0,053080
33,600000;0,048040
33,700000;0,050560
33,800000;0,055600
33,900000;0,050560
34,000000;0,050560
34,100000;0,060640
34,200000;0,055600
34,300000;0,050560
34,400000;0,053080
34,500000;0,050560
34,600000;0,055600
34,700000;0,050560
34,800000;0,055600
34,900000;0,048040
35,000000;0,050560
35,100000;0,050560
35,200000;0,055600
35,300000;0,055600
35,400000;0,055600
35,500000;0,050560
35,600000;0,053080
35,700000;0,050560
35,800000;0,050560
35,900000;0,058120
36,000000;0,043000
36,100000;0,045520
36,200000;0,050560
36,300000;0,053080
36,400000;0,055600
36,500000;0,048040
36,600000;0,048040
36,700000;0,048040
36,800000;0,050560
36,900000;0,050560
37,000000;0,048040
37,100000;0,043000
37,200000;0,040480
37,300000;0,048040
37,400000;0,050560
37,500000;0,035440
37,600000;0,043640
37,700000;0,040480
37,800000;0,040480
37,900000;0,045520
38,000000;0,032920
38,100000;0,037960
38,200000;0,037960
38,300000;0,043000
38,400000;0,032920
38,500000;0,025404
38,600000;0,032920
38,700000;0,037960
38,800000;0,037960
38,900000;0,040480
39,000000;0,055600
39,100000;0,058120
39,200000;0,046160
39,300000;0,053080
39,400000;0,050560
39,500000;0,053080
39,600000;0,058120
39,700000;0,058120
39,800000;0,053080
39,900000;0,058120
40,000000;0,053080
40,100000;0,058120
40,200000;0,058120
40,300000;0,061400
40,400000;0,057360
40,500000;0,058120
40,600000;0,063160
40,700000;0,058120
40,800000;0,063160
40,900000;0,050560
41,000000;0,060640
41,100000;0,055600
41,200000;0,058120
41,300000;0,060640
41,400000;0,065680
41,500000;0,063160
41,600000;0,068360
41,700000;0,063160
41,800000;0,063160
41,900000;0,057960
42,000000;0,037960
42,100000;0,055600
42,200000;0,050560
42,300000;0,040480
42,400000;0,048040
42,500000;0,053080
42,600000;0,048040
42,700000;0,050560
42,800000;0,048040
42,900000;0,048040
43,000000;0,048040
43,100000;0,063320
43,200000;0,042920
43,300000;0,047960
43,400000;0,053080
43,500000;0,050560
43,600000;0,053080
43,700000;0,050617
43,800000;0,050560
43,900000;0,065680
44,000000;0,055600
44,100000;0,055600
44,200000;0,050560
44,300000;0,055600
44,400000;0,055600
44,500000;0,050560
44,600000;0,053080
44,700000;0,050560
44,800000;0,063160
44,900000;0,033680
45,000000;0,059880
45,100000;0,060640
45,200000;0,070720
45,300000;0,055600
45,400000;0,055600
45,500000;0,050680
45,600000;0,055640
45,700000;0,040320
45,800000;0,068360
45,900000;0,063160
46,000000;0,050560
46,100000;0,060640
46,200000;0,060640
46,300000;0,043760
46,400000;0,067440
46,500000;0,053080
46,600000;0,055600
46,700000;0,058120
46,800000;0,045520
46,900000;0,050400
47,000000;0,065680
47,100000;0,063160
47,200000;0,056360
47,300000;0,054390
47,400000;0,053080
47,500000;0,048040
47,600000;0,078280
47,700000;0,065680
47,800000;0,065680
47,900000;0,060640
48,000000;0,088360
48,100000;0,063920
48,200000;0,069960
48,300000;0,075760
48,400000;0,068200
48,500000;0,070720
48,600000;0,070720
48,700000;0,078280
48,800000;0,073240
48,900000;0,073240
49,000000;0,070720
49,100000;0,070720
49,200000;0,075760
49,300000;0,073240
49,400000;0,068200
49,500000;0,070720
49,600000;0,075760
49,700000;0,075760
49,800000;0,075760
49,900000;0,078280
50,000000;0,070720
50,100000;0,090880
50,200000;0,078640
50,300000;0,073240
50,400000;0,073240
50,500000;0,073240
50,600000;0,078815
50,700000;0,065680
50,800000;0,080800
50,900000;0,078280
51,000000;0,078280
51,100000;0,081160
51,200000;0,084080
51,300000;0,068088
51,400000;0,080800
51,500000;0,080800
51,600000;0,071080
51,700000;0,085840
51,800000;0,081560
51,900000;0,080040
52,000000;0,075680
52,100000;0,075760
52,200000;0,073746
52,300000;0,091640
52,400000;0,072480
52,500000;0,088360
52,600000;0,083320
52,700000;0,081839
52,800000;0,102720
52,900000;0,069651
53,000000;0,085840
53,100000;0,075760
53,200000;0,084080
53,300000;0,072480
53,400000;0,096440
53,500000;0,071630
53,600000;0,072480
53,700000;0,088360
53,800000;0,078280
53,900000;0,083320
54,000000;0,095920
54,100000;0,076360
54,200000;0,080960
54,300000;0,085080
54,400000;0,095920
54,500000;0,093760
54,600000;0,090428
54,700000;0,093400
54,800000;0,079040
54,900000;0,090120
55,000000;0,073298
55,100000;0,098440
55,200000;0,088360
55,300000;0,088360
55,400000;0,090880
55,500000;0,088360
55,600000;0,076520
55,700000;0,098525
55,800000;0,075760
55,900000;0,093400
56,000000;0,077415
56,100000;0,098440
56,200000;0,073240
56,300000;0,083320
56,400000;0,095685
56,500000;0,078280
56,600000;0,085840
56,700000;0,075760
56,800000;0,093400
56,900000;0,080800
57,000000;0,093400
57,100000;0,080800
57,200000;0,086280
57,300000;0,080360
57,400000;0,080800
57,500000;0,098440
57,600000;0,083320
57,700000;0,080800
57,800000;0,083320
57,900000;0,083320
58,000000;0,080800
58,100000;0,106145
58,200000;0,080800
58,300000;0,086440
58,400000;0,092800
58,500000;0,083320
58,600000;0,104280
58,700000;0,087600
58,800000;0,071080
58,900000;0,080440
59,000000;0,079360
59,100000;0,091200
59,200000;0,082560
59,300000;0,071840
59,400000;0,087600
59,500000;0,074000
59,600000;0,085080
59,700000;0,083320
59,800000;0,065680
59,900000;0,090880
60,000000;0,085840
60,100000;0,083320
60,200000;0,073240
60,300000;0,093840
60,400000;0,075320
60,500000;0,073240
60,600000;0,075760
60,700000;0,068200
60,800000;0,080800
60,900000;0,073240
61,000000;0,078351
61,100000;0,065680
61,200000;0,083320
61,300000;0,078640
61,400000;0,088360
61,500000;0,070770
61,600000;0,087102
61,700000;0,063160
61,800000;0,078640
61,900000;0,073481
62,000000;0,080800
62,100000;0,080840
62,200000;0,078240
62,300000;0,078280
62,400000;0,098600
62,500000;0,083320
62,600000;0,075760
62,700000;0,075640
62,800000;0,091000
62,900000;0,070560
63,000000;0,075760
63,100000;0,085840
63,200000;0,085840
63,300000;0,080800
63,400000;0,083320
63,500000;0,095920
63,600000;0,071080
63,700000;0,100960
63,800000;0,102138
63,900000;0,090880
64,000000;0,080800
64,100000;0,076520
64,200000;0,102720
64,300000;0,081630
64,400000;0,080800
64,500000;0,085021
64,600000;0,075786
64,700000;0,083320
64,800000;0,088360
64,900000;0,083320
65,000000;0,090880
65,100000;0,086600
65,200000;0,080040
65,300000;0,106000
65,400000;0,071999
65,500000;0,100960
65,600000;0,057960
65,700000;0,073600
65,800000;0,080800
65,900000;0,088720
66,000000;0,090610
66,100000;0,090117
66,200000;0,085960
66,300000;0,068080
66,400000;0,111560
66,500000;0,093400
66,600000;0,065520
66,700000;0,084150
66,800000;0,101320
66,900000;0,071557
67,000000;0,079152
67,100000;0,093400
67,200000;0,078280
67,300000;0,063160
67,400000;0,091022
67,500000;0,083320
67,600000;0,095920
67,700000;0,092498
67,800000;0,078961
67,900000;0,085840
68,000000;0,090880
68,100000;0,060640
68,200000;0,078280
68,300000;0,083320
68,400000;0,081146
68,500000;0,073930
68,600000;0,068200
68,700000;0,073240
68,800000;0,075760
68,900000;0,060640
69,000000;0,071037
69,100000;0,090880
69,200000;0,073240
69,300000;0,073240
69,400000;0,063680
69,500000;0,072720
69,600000;0,084080
69,700000;0,077520
69,800000;0,080800
69,900000;0,078769
70,000000;0,060640
70,100000;0,073240
70,200000;0,065320
70,300000;0,063160
70,400000;0,073420
70,500000;0,068200
70,600000;0,075794
70,700000;0,068200
70,800000;0,068311
70,900000;0,072923
71,000000;0,073240
71,100000;0,065680
71,200000;0,065436
71,300000;0,070720
71,400000;0,062842
71,500000;0,067243
71,600000;0,073240
71,700000;0,073400
71,800000;0,070720
71,900000;0,067840
72,000000;0,070720
72,100000;0,068200
72,200000;0,065680
72,300000;0,055600
72,400000;0,060640
72,500000;0,065680
72,600000;0,069747
72,700000;0,073829
72,800000;0,076120
72,900000;0,063172
73,000000;0,061000
73,100000;0,070720
73,200000;0,063160
73,300000;0,060640
73,400000;0,060640
73,500000;0,055440
73,600000;0,063160
73,700000;0,073240
73,800000;0,075760
73,900000;0,068200
74,000000;0,078440
74,100000;0,058328
74,200000;0,080800
74,300000;0,058120
74,400000;0,070720
74,500000;0,075760
74,600000;0,083320
74,700000;0,073240
74,800000;0,066360
74,900000;0,073240
75,000000;0,070720
75,100000;0,073402
75,200000;0,073240
75,300000;0,063160
75,400000;0,080800
75,500000;0,091640
75,600000;0,064920
75,700000;0,057960
75,800000;0,071895
75,900000;0,070720
76,000000;0,075036
76,100000;0,072252
76,200000;0,079337
76,300000;0,060586
76,400000;0,088520
76,500000;0,080800
76,600000;0,075760
76,700000;0,076120
76,800000;0,078280
76,900000;0,078280
77,000000;0,072825
77,100000;0,073240
77,200000;0,069271
77,300000;0,075760
77,400000;0,075760
77,500000;0,059648
77,600000;0,085918
77,700000;0,065520
77,800000;0,079200
77,900000;0,058814
78,000000;0,080090
78,100000;0,078280
78,200000;0,078280
78,300000;0,078280
78,400000;0,073240
78,500000;0,080800
78,600000;0,071440
78,700000;0,081175
78,800000;0,075760
78,900000;0,076123
79,000000;0,083320
79,100000;0,078280
79,200000;0,066263
79,300000;0,080800
79,400000;0,091000
79,500000;0,081200
79,600000;0,063000
79,700000;0,073600
79,800000;0,067062
79,900000;0,082553
80,000000;0,070720
80,100000;0,071613
80,200000;0,063160
80,300000;0,078280
80,400000;0,073240
80,500000;0,067638
80,600000;0,080800
80,700000;0,080960
80,800000;0,065640
80,900000;0,073280
81,000000;0,065680
81,100000;0,073240
81,200000;0,070760
81,300000;0,068200
81,400000;0,068600
81,500000;0,069672
81,600000;0,073960
81,700000;0,070720
81,800000;0,063160
81,900000;0,068200
82,000000;0,071440
82,100000;0,070720
82,200000;0,076120
82,300000;0,078280
82,400000;0,063160
82,500000;0,068200
82,600000;0,075832
82,700000;0,065680
82,800000;0,055440
82,900000;0,070720
83,000000;0,074680
83,100000;0,072480
83,200000;0,068200
83,300000;0,080800
83,400000;0,068200
83,500000;0,055920
83,600000;0,085879
83,700000;0,068200
83,800000;0,075760
83,900000;0,068200
84,000000;0,068206
84,100000;0,083320
84,200000;0,080800
84,300000;0,080262
84,400000;0,078280
84,500000;0,068200
84,600000;0,085408
84,700000;0,085431
84,800000;0,065077
84,900000;0,072320
85,000000;0,070720
85,100000;0,075760
85,200000;0,095864
85,300000;0,070640
85,400000;0,070640
85,500000;0,082728
85,600000;0,082138
85,700000;0,103640
85,800000;0,074672
85,900000;0,086200
86,000000;0,075600
86,100000;0,091040
86,200000;0,078280
86,300000;0,078280
86,400000;0,076520
86,500000;0,075000
86,600000;0,078280
86,700000;0,078280
86,800000;0,088360
86,900000;0,075760
87,000000;0,081048
87,100000;0,074483
87,200000;0,083320
87,300000;0,080800
87,400000;0,090880
87,500000;0,085840
87,600000;0,073240
87,700000;0,093400
87,800000;0,073240
87,900000;0,088360
88,000000;0,075760
88,100000;0,092000
88,200000;0,085080
88,300000;0,071041
88,400000;0,085840
88,500000;0,080800
88,600000;0,084884
88,700000;0,083320
88,800000;0,098440
88,900000;0,086600
89,000000;0,082560
89,100000;0,080800
89,200000;0,078280
89,300000;0,080800
89,400000;0,083320
89,500000;0,083320
89,600000;0,086600
89,700000;0,087600
89,800000;0,069360
89,900000;0,080800
90,000000;0,080800
90,100000;0,076100
90,200000;0,083320
90,300000;0,080800
90,400000;0,075760
90,500000;0,081872
90,600000;0,078280
90,700000;0,068252
90,800000;0,083320
90,900000;0,078280
91,000000;0,075760
91,100000;0,085840
91,200000;0,077507
91,300000;0,075760
91,400000;0,078280
91,500000;0,071076
91,600000;0,064664
91,700000;0,080800
91,800000;0,072745
91,900000;0,075760
92,000000;0,073240
92,100000;0,075760
92,200000;0,070720
92,300000;0,071080
92,400000;0,078280
92,500000;0,073240
92,600000;0,070720
92,700000;0,075760
92,800000;0,070720
92,900000;0,071677
93,000000;0,058120
93,100000;0,076080
93,200000;0,061580
93,300000;0,083320
93,400000;0,066040
93,500000;0,068200
93,600000;0,073021
93,700000;0,070720
93,800000;0,073240
93,900000;0,065680
94,000000;0,075760
94,100000;0,072080
94,200000;0,065680
94,300000;0,073240
94,400000;0,060640
94,500000;0,065680
94,600000;0,068200
94,700000;0,065680
94,800000;0,080800
94,900000;0,063160
95,000000;0,063160
95,100000;0,070720
95,200000;0,060640
95,300000;0,073240
95,400000;0,048040
95,500000;0,066440
95,600000;0,067880
95,700000;0,060960
95,800000;0,059880
95,900000;0,063160
96,000000;0,080800
96,100000;0,066440
96,200000;0,049800
96,300000;0,060640
96,400000;0,065680
96,500000;0,068960
96,600000;0,054840
96,700000;0,065680
96,800000;0,075760
96,900000;0,068200
97,000000;0,060640
97,100000;0,073240
97,200000;0,063160
97,300000;0,065680
97,400000;0,070259
97,500000;0,060640
97,600000;0,063920
97,700000;0,054840
97,800000;0,078280
97,900000;0,055600
98,000000;0,070720
98,100000;0,053080
98,200000;0,070720
98,300000;0,063160
98,400000;0,068200
98,500000;0,065680
98,600000;0,060640
98,700000;0,060640
98,800000;0,060640
98,900000;0,060640
99,000000;0,064727
99,100000;0,043000
99,200000;0,053080
99,300000;0,070720
99,400000;0,045520
99,500000;0,060640
99,600000;0,070720
99,700000;0,063389
99,800000;0,060691
99,900000;0,058120
100,000000;0,061013
100,100000;0,073364
100,200000;0,038134
100,300000;0,073600
100,400000;0,058120
100,500000;0,073240
100,600000;0,083320
100,700000;0,073240
100,800000;0,073399
100,900000;0,068581
101,000000;0,067947
101,100000;0,073240
101,200000;0,066200
101,300000;0,087840
101,400000;0,073240
101,500000;0,058120
101,600000;0,073441
101,700000;0,068016
101,800000;0,075040
