time_s;cbr
1,100000;0,082640
1,200000;0,071120
1,300000;0,073040
1,400000;0,080720
1,500000;0,076880
1,600000;0,074960
1,700000;0,075720
1,800000;0,081681
1,900000;0,071120
2,000000;0,090255
2,100000;0,082640
2,200000;0,080720
2,300000;0,080720
2,400000;0,076880
2,500000;0,080720
2,600000;0,069960
2,700000;0,093400
2,800000;0,088400
2,900000;0,099920
3,000000;0,082640
3,100000;0,086231
3,200000;0,086623
3,300000;0,094160
3,400000;0,084560
3,500000;0,096080
3,600000;0,094440
3,700000;0,093676
3,800000;0,092737
3,900000;0,080720
4,000000;0,096080
4,100000;0,082640
4,200000;0,090320
4,300000;0,067280
4,400000;0,088400
4,500000;0,078800
4,600000;0,084560
4,700000;0,082640
4,800000;0,094160
4,900000;0,086480
5,000000;0,073040
5,100000;0,074960
5,200000;0,074960
5,300000;0,075480
5,400000;0,090320
5,500000;0,084560
5,600000;0,084560
5,700000;0,083000
5,800000;0,081248
5,900000;0,081480
6,000000;0,068440
6,100000;0,076880
6,200000;0,076880
6,300000;0,090320
6,400000;0,080200
6,500000;0,099920
6,600000;0,094160
6,700000;0,086097
6,800000;0,092240
6,900000;0,088400
7,000000;0,084560
7,100000;0,084560
7,200000;0,088098
7,300000;0,081894
7,400000;0,083157
7,500000;0,086480
7,600000;0,099413
7,700000;0,084560
7,800000;0,088400
7,900000;0,084560
8,000000;0,092680
8,100000;0,091800
8,200000;0,086012
8,300000;0,086480
8,400000;0,099920
8,500000;0,098360
8,600000;0,086480
8,700000;0,084560
8,800000;0,090320
8,900000;0,084920
9,000000;0,085280
9,100000;0,086244
9,200000;0,096995
9,300000;0,097472
9,400000;0,093767
9,500000;0,084641
9,600000;0,090798
9,700000;0,092240
9,800000;0,093129
9,900000;0,094160
10,000000;0,083676
10,100000;0,096151
10,200000;0,090429
10,300000;0,099920
10,400000;0,091226
10,500000;0,096080
10,600000;0,092240
10,700000;0,087600
10,800000;0,097108
10,900000;0,097473
11,000000;0,098241
11,100000;0,100168
11,200000;0,094388
11,300000;0,099560
11,400000;0,097428
11,500000;0,102371
11,600000;0,090244
11,700000;0,082640
11,800000;0,101308
11,900000;0,101840
12,000000;0,094160
12,100000;0,091729
12,200000;0,078800
12,300000;0,088133
12,400000;0,089024
12,500000;0,094160
12,600000;0,103581
12,700000;0,096544
12,800000;0,103760
12,900000;0,088400
13,000000;0,097443
13,100000;0,099920
13,200000;0,088988
13,300000;0,102736
13,400000;0,114520
13,500000;0,102103
13,600000;0,096343
13,700000;0,100268
13,800000;0,099615
13,900000;0,096080
14,000000;0,112202
14,100000;0,104324
14,200000;0,102466
14,300000;0,101840
14,400000;0,097177
14,500000;0,103119
14,600000;0,096902
14,700000;0,116915
14,800000;0,101840
14,900000;0,113360
15,000000;0,114718
15,100000;0,118163
15,200000;0,103495
15,300000;0,102200
15,400000;0,107600
15,500000;0,111601
15,600000;0,125226
15,700000;0,099920
15,800000;0,115280
15,900000;0,104626
16,000000;0,106707
16,100000;0,117200
16,200000;0,115006
16,300000;0,118360
16,400000;0,103760
16,500000;0,119120
16,600000;0,119205
16,700000;0,114344
16,800000;0,099920
16,900000;0,115155
17,000000;0,115919
17,100000;0,130640
17,200000;0,111440
17,300000;0,126198
17,400000;0,109520
17,500000;0,116217
17,600000;0,115280
17,700000;0,099920
17,800000;0,109520
17,900000;0,114120
18,000000;0,128145
18,100000;0,120635
18,200000;0,111440
18,300000;0,118740
18,400000;0,096080
18,500000;0,117200
18,600000;0,096706
18,700000;0,114258
18,800000;0,112039
18,900000;0,114795
19,000000;0,121040
19,100000;0,129805
19,200000;0,103045
19,300000;0,114565
19,400000;0,123567
19,500000;0,113880
19,600000;0,119360
19,700000;0,115237
19,800000;0,111495
19,900000;0,101374
20,000000;0,118869
20,100000;0,109520
20,200000;0,111440
20,300000;0,107520
20,400000;0,117535
20,500000;0,106540
20,600000;0,108107
20,700000;0,121992
20,800000;0,119120
20,900000;0,110309
21,000000;0,110329
21,100000;0,111744
21,200000;0,120485
21,300000;0,111440
21,400000;0,121251
21,500000;0,106380
21,600000;0,103511
21,700000;0,115793
21,800000;0,103760
21,900000;0,114097
22,000000;0,108810
22,100000;0,110527
22,200000;0,119120
22,300000;0,111661
22,400000;0,115288
22,500000;0,105680
22,600000;0,127443
22,700000;0,099920
22,800000;0,109624
22,900000;0,107750
23,000000;0,114065
23,100000;0,117200
23,200000;0,123826
23,300000;0,108691
23,400000;0,109520
23,500000;0,112439
23,600000;0,121999
23,700000;0,121011
23,800000;0,124649
23,900000;0,108158
24,000000;0,122278
24,100000;0,121138
24,200000;0,113385
24,300000;0,100640
24,400000;0,115361
24,500000;0,120528
24,600000;0,103760
24,700000;0,123417
24,800000;0,121040
24,900000;0,114779
25,000000;0,111440
25,100000;0,120240
25,200000;0,124706
25,300000;0,115703
25,400000;0,122936
25,500000;0,119120
25,600000;0,108945
25,700000;0,126948
25,800000;0,113640
25,900000;0,116397
26,000000;0,116280
26,100000;0,122205
26,200000;0,115439
26,300000;0,112711
26,400000;0,130303
26,500000;0,120254
26,600000;0,114193
26,700000;0,111440
26,800000;0,121040
26,900000;0,104349
27,000000;0,129145
27,100000;0,106741
27,200000;0,113420
27,300000;0,121053
27,400000;0,100005
27,500000;0,125908
27,600000;0,118647
27,700000;0,118528
27,800000;0,117303
27,900000;0,117137
28,000000;0,109929
28,100000;0,111824
28,200000;0,121575
28,300000;0,117200
28,400000;0,110541
28,500000;0,113360
28,600000;0,117200
28,700000;0,119064
28,800000;0,107600
28,900000;0,113720
29,000000;0,111260
29,100000;0,119169
29,200000;0,111449
29,300000;0,109520
29,400000;0,104814
29,500000;0,103889
29,600000;0,114883
29,700000;0,109520
29,800000;0,098401
29,900000;0,109520
30,000000;0,107600
30,100000;0,105661
30,200000;0,099920
30,300000;0,106515
30,400000;0,109626
30,500000;0,095089
30,600000;0,092411
30,700000;0,116247
30,800000;0,099028
30,900000;0,084790
31,000000;0,103760
31,100000;0,104020
31,200000;0,093000
31,300000;0,094780
31,400000;0,099131
31,500000;0,098360
31,600000;0,101268
31,700000;0,110987
31,800000;0,099920
31,900000;0,112836
32,000000;0,107111
32,100000;0,095596
32,200000;0,096080
32,300000;0,113360
32,400000;0,098000
32,500000;0,097979
32,600000;0,090320
32,700000;0,099480
32,800000;0,107693
32,900000;0,106040
33,000000;0,103808
33,100000;0,099920
33,200000;0,094590
33,300000;0,105680
33,400000;0,092600
33,500000;0,089358
33,600000;0,098000
33,700000;0,088472
33,800000;0,098461
33,900000;0,090126
34,000000;0,102129
34,100000;0,096259
34,200000;0,108538
34,300000;0,107600
34,400000;0,098917
34,500000;0,100280
34,600000;0,107960
34,700000;0,091020
34,800000;0,113360
34,900000;0,107240
35,000000;0,101840
35,100000;0,102600
35,200000;0,110772
35,300000;0,091587
35,400000;0,103742
35,500000;0,108947
35,600000;0,101840
35,700000;0,087154
35,800000;0,100260
35,900000;0,118685
36,000000;0,098153
36,100000;0,109520
36,200000;0,103685
36,300000;0,118024
36,400000;0,109452
36,500000;0,105913
36,600000;0,113360
36,700000;0,105680
36,800000;0,104956
36,900000;0,104530
37,000000;0,121122
37,100000;0,104584
37,200000;0,109174
37,300000;0,106534
37,400000;0,103760
37,500000;0,109880
37,600000;0,101332
37,700000;0,096849
37,800000;0,108023
37,900000;0,105340
38,000000;0,098857
38,100000;0,109399
38,200000;0,112053
38,300000;0,114176
38,400000;0,098944
38,500000;0,104841
38,600000;0,101150
38,700000;0,109853
38,800000;0,103256
38,900000;0,104597
39,000000;0,106655
39,100000;0,096440
39,200000;0,106040
39,300000;0,111440
39,400000;0,092240
39,500000;0,096810
39,600000;0,099193
39,700000;0,096808
39,800000;0,094520
39,900000;0,099682
40,000000;0,102853
40,100000;0,093040
40,200000;0,092910
40,300000;0,090320
40,400000;0,101840
40,500000;0,103084
40,600000;0,098641
40,700000;0,096470
40,800000;0,094292
40,900000;0,088845
41,000000;0,092144
41,100000;0,095482
41,200000;0,099008
41,300000;0,090858
41,400000;0,095532
41,500000;0,087115
41,600000;0,097118
41,700000;0,100680
41,800000;0,089560
41,900000;0,091651
42,000000;0,088466
42,100000;0,088697
42,200000;0,099759
42,300000;0,094160
42,400000;0,099313
42,500000;0,097448
42,600000;0,092240
42,700000;0,086480
42,800000;0,094520
42,900000;0,105485
43,000000;0,094096
43,100000;0,106366
43,200000;0,093051
43,300000;0,090680
43,400000;0,093617
43,500000;0,094950
43,600000;0,092163
43,700000;0,097400
43,800000;0,087832
43,900000;0,093686
44,000000;0,086695
44,100000;0,102163
44,200000;0,089547
44,300000;0,100281
44,400000;0,099920
44,500000;0,095540
44,600000;0,099920
44,700000;0,092240
44,800000;0,098609
44,900000;0,105858
45,000000;0,098508
45,100000;0,093807
45,200000;0,101840
45,300000;0,103483
45,400000;0,103243
45,500000;0,104120
45,600000;0,105680
45,700000;0,099328
45,800000;0,090760
45,900000;0,085221
46,000000;0,106057
46,100000;0,107206
46,200000;0,106142
46,300000;0,107600
46,400000;0,100735
46,500000;0,105680
46,600000;0,107246
46,700000;0,117251
46,800000;0,117200
46,900000;0,113360
47,000000;0,107315
47,100000;0,119266
47,200000;0,096000
47,300000;0,096887
47,400000;0,117401
47,500000;0,102669
47,600000;0,116249
47,700000;0,110345
47,800000;0,108656
47,900000;0,116800
48,000000;0,119267
48,100000;0,109167
48,200000;0,109549
48,300000;0,105001
48,400000;0,109520
48,500000;0,101840
48,600000;0,100340
48,700000;0,113940
48,800000;0,111645
48,900000;0,109705
49,000000;0,110095
49,100000;0,105600
49,200000;0,105932
49,300000;0,116148
49,400000;0,104437
49,500000;0,109520
49,600000;0,103957
49,700000;0,101136
49,800000;0,106836
49,900000;0,099941
50,000000;0,102920
50,100000;0,107844
50,200000;0,099397
50,300000;0,101060
50,400000;0,102223
50,500000;0,099536
50,600000;0,102553
50,700000;0,094160
50,800000;0,096302
50,900000;0,101760
51,000000;0,110360
51,100000;0,097160
51,200000;0,100360
51,300000;0,105680
51,400000;0,093214
51,500000;0,093123
51,600000;0,093695
51,700000;0,093124
51,800000;0,085005
51,900000;0,097648
52,000000;0,101330
52,100000;0,099920
52,200000;0,091000
52,300000;0,089640
52,400000;0,088400
52,500000;0,094160
52,600000;0,086287
52,700000;0,090320
52,800000;0,092975
52,900000;0,098000
53,000000;0,083000
53,100000;0,085198
53,200000;0,086472
53,300000;0,085720
53,400000;0,089636
53,500000;0,084560
53,600000;0,098000
53,700000;0,080720
53,800000;0,091097
53,900000;0,074960
54,000000;0,082640
54,100000;0,073040
54,200000;0,086480
54,300000;0,076880
54,400000;0,075320
54,500000;0,073120
54,600000;0,090320
54,700000;0,082640
54,800000;0,069201
54,900000;0,069810
55,000000;0,073040
55,100000;0,076800
55,200000;0,071120
55,300000;0,082720
55,400000;0,073040
55,500000;0,065360
55,600000;0,069200
55,700000;0,078329
55,800000;0,064013
55,900000;0,082640
56,000000;0,069200
56,100000;0,069640
56,200000;0,081040
56,300000;0,072428
56,400000;0,078800
56,500000;0,083440
56,600000;0,076440
56,700000;0,075307
56,800000;0,066520
56,900000;0,084560
57,000000;0,084560
57,100000;0,076880
57,200000;0,080720
57,300000;0,071120
57,400000;0,086480
57,500000;0,071120
57,600000;0,080720
57,700000;0,071120
57,800000;0,066820
57,900000;0,071120
58,000000;0,069200
58,100000;0,071120
58,200000;0,069200
58,300000;0,074960
58,400000;0,067280
58,500000;0,061520
58,600000;0,071120
58,700000;0,071720
58,800000;0,068600
58,900000;0,063440
59,000000;0,075720
59,100000;0,062680
59,200000;0,067280
59,300000;0,061520
59,400000;0,067280
59,500000;0,065464
59,600000;0,057680
59,700000;0,071120
59,800000;0,057680
59,900000;0,063440
60,000000;0,067280
60,100000;0,059600
60,200000;0,063440
60,300000;0,069200
60,400000;0,067280
60,500000;0,055760
60,600000;0,069200
60,700000;0,060526
60,800000;0,051840
60,900000;0,059600
61,000000;0,061520
61,100000;0,068963
61,200000;0,048080
61,300000;0,053840
61,400000;0,065896
61,500000;0,064424
61,600000;0,065360
61,700000;0,054200
61,800000;0,071200
61,900000;0,058040
62,000000;0,071120
62,100000;0,065360
62,200000;0,069200
62,300000;0,073536
62,400000;0,071680
62,500000;0,067280
62,600000;0,068793
62,700000;0,057680
62,800000;0,063440
62,900000;0,060985
63,000000;0,057642
63,100000;0,053896
63,200000;0,059520
