time_s;cbr
1,100000;0,057640
1,200000;0,048800
1,300000;0,051637
1,400000;0,049960
1,500000;0,051880
1,600000;0,049960
1,700000;0,042280
1,800000;0,051880
1,900000;0,046120
2,000000;0,051920
2,100000;0,049920
2,200000;0,055720
2,300000;0,051920
2,400000;0,059263
2,500000;0,050589
2,600000;0,046880
2,700000;0,047280
2,800000;0,053800
2,900000;0,051880
3,000000;0,051880
3,100000;0,048376
3,200000;0,051880
3,300000;0,051880
3,400000;0,057640
3,500000;0,048040
3,600000;0,052167
3,700000;0,046120
3,800000;0,054400
3,900000;0,049360
4,000000;0,046120
4,100000;0,044200
4,200000;0,042280
4,300000;0,048040
4,400000;0,053800
4,500000;0,048040
4,600000;0,049960
4,700000;0,049960
4,800000;0,049497
4,900000;0,046120
5,000000;0,053800
5,100000;0,055557
5,200000;0,051519
5,300000;0,051389
5,400000;0,050174
5,500000;0,049230
5,600000;0,046794
5,700000;0,048796
5,800000;0,055720
5,900000;0,052645
6,000000;0,048040
6,100000;0,040356
6,200000;0,051880
6,300000;0,046120
6,400000;0,040360
6,500000;0,049960
6,600000;0,044200
6,700000;0,047849
6,800000;0,048040
6,900000;0,046120
7,000000;0,043074
7,100000;0,049960
7,200000;0,049960
7,300000;0,044200
7,400000;0,049960
7,500000;0,048040
7,600000;0,053805
7,700000;0,048040
7,800000;0,048040
7,900000;0,051880
8,000000;0,044200
8,100000;0,044200
8,200000;0,044745
8,300000;0,036520
8,400000;0,048040
8,500000;0,049960
8,600000;0,048040
8,700000;0,040360
8,800000;0,055741
8,900000;0,040846
9,000000;0,052886
9,100000;0,042280
9,200000;0,040970
9,300000;0,051880
9,400000;0,048040
9,500000;0,044200
9,600000;0,049960
9,700000;0,041447
9,800000;0,045914
9,900000;0,046120
10,000000;0,046386
10,100000;0,053840
10,200000;0,044160
10,300000;0,053800
10,400000;0,048040
10,500000;0,046149
10,600000;0,053804
10,700000;0,044200
10,800000;0,054617
10,900000;0,044641
11,000000;0,044200
11,100000;0,055720
11,200000;0,042407
11,300000;0,043301
11,400000;0,046120
11,500000;0,051880
11,600000;0,045226
11,700000;0,048891
11,800000;0,048040
11,900000;0,048146
12,000000;0,050010
12,100000;0,053606
12,200000;0,049960
12,300000;0,044499
12,400000;0,049960
12,500000;0,048040
12,600000;0,049960
12,700000;0,044200
12,800000;0,053800
12,900000;0,048934
13,000000;0,051880
