time_s;cbr
1,100000;0,121080
1,200000;0,109560
1,300000;0,123000
1,400000;0,109560
1,500000;0,113400
1,600000;0,119160
1,700000;0,117523
1,800000;0,109765
1,900000;0,113760
2,000000;0,114819
2,100000;0,115320
2,200000;0,128760
2,300000;0,121080
2,400000;0,115320
2,500000;0,119902
2,600000;0,130080
2,700000;0,116080
2,800000;0,129920
2,900000;0,160240
3,000000;0,125114
3,100000;0,124720
3,200000;0,136440
3,300000;0,122895
3,400000;0,124160
3,500000;0,132600
3,600000;0,129520
3,700000;0,128000
3,800000;0,139120
3,900000;0,120676
4,000000;0,144000
4,100000;0,146406
4,200000;0,140107
4,300000;0,136520
4,400000;0,153062
4,500000;0,144880
4,600000;0,134576
4,700000;0,149978
4,800000;0,144120
4,900000;0,160830
5,000000;0,161686
5,100000;0,142388
5,200000;0,149120
5,300000;0,150240
5,400000;0,142200
5,500000;0,153567
5,600000;0,150823
5,700000;0,153412
5,800000;0,146518
5,900000;0,145379
6,000000;0,148912
6,100000;0,148143
6,200000;0,160121
6,300000;0,157100
6,400000;0,159910
6,500000;0,157804
6,600000;0,177120
6,700000;0,162585
6,800000;0,151504
6,900000;0,163320
7,000000;0,154332
7,100000;0,161840
7,200000;0,185184
7,300000;0,156303
7,400000;0,153846
7,500000;0,156802
7,600000;0,168818
7,700000;0,171331
7,800000;0,177539
7,900000;0,164360
8,000000;0,178542
8,100000;0,180960
8,200000;0,168647
8,300000;0,181741
8,400000;0,178924
8,500000;0,181500
8,600000;0,157351
8,700000;0,199270
8,800000;0,172421
8,900000;0,169962
9,000000;0,175286
9,100000;0,156278
9,200000;0,187812
9,300000;0,169012
9,400000;0,189600
9,500000;0,176777
9,600000;0,175210
9,700000;0,180908
9,800000;0,157320
9,900000;0,171680
10,000000;0,173810
10,100000;0,187014
10,200000;0,179631
10,300000;0,178471
10,400000;0,185087
10,500000;0,198080
10,600000;0,194939
10,700000;0,172783
10,800000;0,187659
10,900000;0,194237
11,000000;0,168523
11,100000;0,190208
11,200000;0,186950
11,300000;0,184290
11,400000;0,185048
11,500000;0,192120
11,600000;0,203277
11,700000;0,189554
11,800000;0,180960
11,900000;0,196720
12,000000;0,191087
12,100000;0,186564
12,200000;0,208865
12,300000;0,177254
12,400000;0,189569
12,500000;0,181250
12,600000;0,204723
12,700000;0,185989
12,800000;0,190379
12,900000;0,197757
13,000000;0,195964
13,100000;0,214406
13,200000;0,188214
13,300000;0,184144
13,400000;0,186490
13,500000;0,186007
13,600000;0,170134
13,700000;0,191221
13,800000;0,207430
13,900000;0,183437
14,000000;0,191045
14,100000;0,197305
14,200000;0,185795
14,300000;0,177584
14,400000;0,183913
14,500000;0,190200
14,600000;0,172075
14,700000;0,172064
14,800000;0,187007
14,900000;0,177924
15,000000;0,203909
15,100000;0,175227
15,200000;0,190402
15,300000;0,184314
15,400000;0,197242
15,500000;0,191303
15,600000;0,188628
15,700000;0,200094
15,800000;0,181512
15,900000;0,181121
16,000000;0,201474
16,100000;0,179629
16,200000;0,191497
16,300000;0,170786
16,400000;0,164823
16,500000;0,182088
16,600000;0,170122
16,700000;0,176600
16,800000;0,196320
16,900000;0,178180
17,000000;0,181429
17,100000;0,164982
17,200000;0,162733
17,300000;0,173819
17,400000;0,164760
17,500000;0,179730
17,600000;0,163880
17,700000;0,183680
17,800000;0,175988
17,900000;0,174889
18,000000;0,176574
18,100000;0,167630
18,200000;0,167675
18,300000;0,164560
18,400000;0,173298
18,500000;0,188283
18,600000;0,174840
18,700000;0,168225
18,800000;0,169146
18,900000;0,176388
19,000000;0,176615
19,100000;0,161728
19,200000;0,173496
19,300000;0,159360
19,400000;0,170658
19,500000;0,162788
19,600000;0,173267
19,700000;0,164144
19,800000;0,167311
19,900000;0,163320
20,000000;0,170816
20,100000;0,156550
20,200000;0,165616
20,300000;0,161452
20,400000;0,176669
20,500000;0,174601
