time_s;cbr
1,100000;0,090139
1,200000;0,089680
1,300000;0,076880
1,400000;0,089830
1,500000;0,074654
1,600000;0,082003
1,700000;0,083747
1,800000;0,088782
1,900000;0,079065
2,000000;0,079240
2,100000;0,088388
2,200000;0,081680
2,300000;0,079509
2,400000;0,089680
2,500000;0,081600
2,600000;0,088741
2,700000;0,079952
2,800000;0,080080
2,900000;0,091280
3,000000;0,077181
3,100000;0,078480
3,200000;0,088837
3,300000;0,082413
3,400000;0,087240
3,500000;0,087260
3,600000;0,090429
3,700000;0,091890
3,800000;0,080080
3,900000;0,088269
4,000000;0,078480
4,100000;0,077488
4,200000;0,090040
4,300000;0,094480
4,400000;0,086686
4,500000;0,076064
4,600000;0,088080
4,700000;0,096080
4,800000;0,082426
4,900000;0,094480
5,000000;0,088080
5,100000;0,084696
5,200000;0,087682
5,300000;0,097073
5,400000;0,087678
5,500000;0,090200
5,600000;0,088320
5,700000;0,084083
5,800000;0,096856
5,900000;0,081742
6,000000;0,086887
6,100000;0,085004
6,200000;0,087417
6,300000;0,084520
6,400000;0,092880
6,500000;0,084880
6,600000;0,093998
6,700000;0,081183
6,800000;0,086745
6,900000;0,081830
7,000000;0,096010
7,100000;0,081345
7,200000;0,082175
7,300000;0,088377
7,400000;0,086480
7,500000;0,076001
7,600000;0,096440
7,700000;0,090697
7,800000;0,087240
7,900000;0,085720
8,000000;0,084938
8,100000;0,085240
8,200000;0,090920
8,300000;0,078480
8,400000;0,095240
8,500000;0,087527
8,600000;0,091654
8,700000;0,093983
8,800000;0,083200
8,900000;0,080160
9,000000;0,096960
9,100000;0,076800
9,200000;0,095345
9,300000;0,083640
9,400000;0,097680
9,500000;0,091741
9,600000;0,076480
9,700000;0,096236
9,800000;0,087484
9,900000;0,089187
10,000000;0,086816
10,100000;0,091938
10,200000;0,082379
10,300000;0,080080
10,400000;0,099280
10,500000;0,088080
10,600000;0,082173
10,700000;0,100753
10,800000;0,093600
10,900000;0,089891
11,000000;0,092880
11,100000;0,092785
11,200000;0,080080
11,300000;0,088095
11,400000;0,092699
11,500000;0,088407
11,600000;0,097680
11,700000;0,093677
11,800000;0,093801
11,900000;0,092743
12,000000;0,095467
12,100000;0,096920
12,200000;0,099360
12,300000;0,096024
12,400000;0,096760
12,500000;0,092014
12,600000;0,101280
12,700000;0,096080
12,800000;0,091200
12,900000;0,099767
13,000000;0,094479
13,100000;0,099231
13,200000;0,099188
13,300000;0,099360
13,400000;0,083641
13,500000;0,089778
13,600000;0,085652
13,700000;0,102480
13,800000;0,095893
13,900000;0,099843
14,000000;0,089547
14,100000;0,101502
14,200000;0,096700
14,300000;0,099280
14,400000;0,099640
14,500000;0,097680
14,600000;0,097680
14,700000;0,102433
14,800000;0,097279
14,900000;0,104080
15,000000;0,093688
15,100000;0,103858
15,200000;0,097122
15,300000;0,098183
15,400000;0,100880
15,500000;0,099273
15,600000;0,096344
15,700000;0,096426
15,800000;0,102480
15,900000;0,102290
16,000000;0,097115
16,100000;0,097844
16,200000;0,088304
16,300000;0,102097
16,400000;0,097680
16,500000;0,091858
16,600000;0,099104
16,700000;0,095861
16,800000;0,097857
16,900000;0,100902
17,000000;0,098981
17,100000;0,102333
17,200000;0,089680
17,300000;0,105594
17,400000;0,100453
17,500000;0,102480
17,600000;0,093005
17,700000;0,089805
17,800000;0,095212
17,900000;0,108915
18,000000;0,100880
18,100000;0,110480
18,200000;0,096080
18,300000;0,086495
18,400000;0,103050
18,500000;0,088621
18,600000;0,096281
18,700000;0,092880
18,800000;0,093546
18,900000;0,104175
19,000000;0,093074
19,100000;0,101259
19,200000;0,102331
19,300000;0,099041
19,400000;0,088080
19,500000;0,104715
19,600000;0,090763
19,700000;0,101334
19,800000;0,091280
19,900000;0,094828
20,000000;0,097680
20,100000;0,092800
20,200000;0,089680
20,300000;0,089940
20,400000;0,104080
20,500000;0,088596
20,600000;0,091366
20,700000;0,102480
20,800000;0,094480
20,900000;0,099090
21,000000;0,092971
21,100000;0,097856
21,200000;0,097270
21,300000;0,096080
21,400000;0,094480
21,500000;0,100748
21,600000;0,094637
21,700000;0,094480
21,800000;0,090400
21,900000;0,093505
22,000000;0,095653
22,100000;0,094282
22,200000;0,087394
22,300000;0,090386
22,400000;0,092371
22,500000;0,094500
22,600000;0,090387
22,700000;0,094619
22,800000;0,077984
22,900000;0,099280
23,000000;0,088080
23,100000;0,088221
23,200000;0,100120
23,300000;0,099280
23,400000;0,090420
23,500000;0,087111
23,600000;0,086828
23,700000;0,083153
23,800000;0,086480
23,900000;0,092880
24,000000;0,093137
24,100000;0,097680
24,200000;0,073718
24,300000;0,089760
24,400000;0,083280
24,500000;0,092880
24,600000;0,083280
24,700000;0,091280
24,800000;0,100880
24,900000;0,088800
25,000000;0,075280
25,100000;0,083197
25,200000;0,080080
25,300000;0,086533
25,400000;0,078480
25,500000;0,086480
25,600000;0,076614
25,700000;0,089680
25,800000;0,086480
25,900000;0,080520
26,000000;0,086504
26,100000;0,076360
26,200000;0,078480
26,300000;0,086480
26,400000;0,078738
26,500000;0,084880
26,600000;0,079743
26,700000;0,082040
26,800000;0,085853
26,900000;0,078664
27,000000;0,080615
27,100000;0,089680
27,200000;0,085564
27,300000;0,086480
27,400000;0,079336
27,500000;0,084880
27,600000;0,081680
27,700000;0,081680
27,800000;0,081680
27,900000;0,073680
28,000000;0,085934
28,100000;0,079499
28,200000;0,084207
28,300000;0,082298
28,400000;0,073680
28,500000;0,078351
28,600000;0,074180
28,700000;0,080080
28,800000;0,078400
28,900000;0,081680
29,000000;0,076880
29,100000;0,076887
29,200000;0,077392
29,300000;0,078480
29,400000;0,076532
29,500000;0,073680
29,600000;0,073680
29,700000;0,072484
29,800000;0,074329
29,900000;0,075280
30,000000;0,065465
30,100000;0,069739
30,200000;0,076297
30,300000;0,072080
30,400000;0,068880
30,500000;0,069200
30,600000;0,065680
30,700000;0,070638
30,800000;0,060311
30,900000;0,072000
31,000000;0,065880
31,100000;0,070480
31,200000;0,070480
31,300000;0,070480
31,400000;0,067728
31,500000;0,073680
31,600000;0,064309
31,700000;0,064760
31,800000;0,059280
31,900000;0,071400
32,000000;0,058280
32,100000;0,058680
32,200000;0,058440
32,300000;0,062865
32,400000;0,059280
32,500000;0,059280
32,600000;0,065680
32,700000;0,060880
32,800000;0,060880
32,900000;0,068880
