time_s;cbr
1,100000;0,099880
1,200000;0,084280
1,300000;0,090883
1,400000;0,096080
1,500000;0,089680
1,600000;0,095199
1,700000;0,097008
1,800000;0,096080
1,900000;0,086953
2,000000;0,094480
2,100000;0,086773
2,200000;0,097680
2,300000;0,084880
2,400000;0,096080
2,500000;0,092880
2,600000;0,098347
2,700000;0,098317
2,800000;0,094480
2,900000;0,096080
3,000000;0,096080
3,100000;0,096373
3,200000;0,099800
3,300000;0,095187
3,400000;0,091280
3,500000;0,104080
3,600000;0,085094
3,700000;0,099401
3,800000;0,096080
3,900000;0,099280
4,000000;0,094784
4,100000;0,100600
4,200000;0,088017
4,300000;0,097680
4,400000;0,093666
4,500000;0,095480
4,600000;0,089680
4,700000;0,091640
4,800000;0,092880
4,900000;0,100880
5,000000;0,096200
5,100000;0,094480
5,200000;0,084880
5,300000;0,094839
5,400000;0,088116
5,500000;0,092880
5,600000;0,100880
5,700000;0,092880
5,800000;0,094499
5,900000;0,096717
6,000000;0,089061
6,100000;0,089400
6,200000;0,089680
6,300000;0,091280
6,400000;0,094840
6,500000;0,092779
6,600000;0,092407
6,700000;0,091280
6,800000;0,088840
6,900000;0,087808
7,000000;0,090417
7,100000;0,091280
7,200000;0,092880
7,300000;0,089073
7,400000;0,086480
7,500000;0,092105
7,600000;0,097680
7,700000;0,084916
7,800000;0,087240
7,900000;0,085720
8,000000;0,092119
8,100000;0,087922
8,200000;0,085480
8,300000;0,094677
8,400000;0,089680
8,500000;0,084880
8,600000;0,094715
8,700000;0,086452
8,800000;0,083478
8,900000;0,090484
9,000000;0,086480
9,100000;0,097680
9,200000;0,086480
9,300000;0,095257
9,400000;0,091775
9,500000;0,089118
9,600000;0,094480
9,700000;0,087140
9,800000;0,094480
9,900000;0,092880
10,000000;0,088634
10,100000;0,091640
10,200000;0,091348
10,300000;0,083387
10,400000;0,084891
10,500000;0,092880
10,600000;0,090784
10,700000;0,087055
10,800000;0,090742
10,900000;0,092880
11,000000;0,086480
11,100000;0,091280
11,200000;0,099757
11,300000;0,083825
11,400000;0,089961
11,500000;0,081680
11,600000;0,080080
11,700000;0,095160
11,800000;0,087400
11,900000;0,083280
12,000000;0,084880
12,100000;0,083280
12,200000;0,094520
12,300000;0,094520
12,400000;0,083200
12,500000;0,096160
12,600000;0,078634
12,700000;0,093805
12,800000;0,085159
12,900000;0,077640
13,000000;0,079826
13,100000;0,081680
13,200000;0,087816
13,300000;0,071000
13,400000;0,096198
13,500000;0,076588
13,600000;0,083280
13,700000;0,082335
13,800000;0,073680
13,900000;0,084934
14,000000;0,083409
14,100000;0,077320
14,200000;0,076903
14,300000;0,078018
14,400000;0,086480
14,500000;0,075641
14,600000;0,078463
14,700000;0,080757
14,800000;0,076538
14,900000;0,076880
15,000000;0,075280
15,100000;0,072080
15,200000;0,086480
15,300000;0,075280
15,400000;0,077042
15,500000;0,081269
15,600000;0,075490
15,700000;0,068880
15,800000;0,068880
15,900000;0,078662
16,000000;0,077859
16,100000;0,073704
16,200000;0,074588
16,300000;0,072080
16,400000;0,075640
16,500000;0,078120
16,600000;0,072080
16,700000;0,069740
16,800000;0,078480
16,900000;0,073680
17,000000;0,072080
17,100000;0,081058
17,200000;0,072101
17,300000;0,072080
17,400000;0,068880
17,500000;0,075640
17,600000;0,074430
17,700000;0,070480
17,800000;0,076880
17,900000;0,076880
18,000000;0,078480
18,100000;0,076839
18,200000;0,084880
18,300000;0,073680
18,400000;0,077026
18,500000;0,073748
18,600000;0,075280
18,700000;0,065680
18,800000;0,084880
18,900000;0,076880
19,000000;0,072080
19,100000;0,076941
19,200000;0,067280
19,300000;0,070480
19,400000;0,066112
19,500000;0,070480
19,600000;0,067256
19,700000;0,066057
19,800000;0,072402
19,900000;0,069392
20,000000;0,065680
20,100000;0,076880
20,200000;0,067280
20,300000;0,074510
20,400000;0,072080
20,500000;0,073391
20,600000;0,064080
20,700000;0,065680
20,800000;0,072080
20,900000;0,064080
21,000000;0,056080
21,100000;0,060880
21,200000;0,056798
21,300000;0,059280
21,400000;0,056000
21,500000;0,059320
21,600000;0,056120
21,700000;0,060040
21,800000;0,053664
21,900000;0,062560
22,000000;0,054480
22,100000;0,060880
22,200000;0,056080
22,300000;0,053441
22,400000;0,060880
22,500000;0,052880
22,600000;0,054480
22,700000;0,054480
22,800000;0,052880
22,900000;0,051280
23,000000;0,054480
23,100000;0,048091
23,200000;0,051280
23,300000;0,051280
23,400000;0,054289
23,500000;0,049680
23,600000;0,049680
23,700000;0,049680
23,800000;0,051280
23,900000;0,052880
24,000000;0,051280
24,100000;0,054480
24,200000;0,046480
24,300000;0,051280
24,400000;0,052880
24,500000;0,052880
24,600000;0,054480
24,700000;0,050908
24,800000;0,054480
24,900000;0,054480
25,000000;0,051280
25,100000;0,048080
25,200000;0,054840
25,300000;0,052998
25,400000;0,054480
25,500000;0,046480
25,600000;0,049680
25,700000;0,049680
25,800000;0,050440
25,900000;0,052120
26,000000;0,049680
26,100000;0,048000
26,200000;0,049680
26,300000;0,049680
26,400000;0,052880
26,500000;0,046480
26,600000;0,045240
26,700000;0,046480
26,800000;0,048080
26,900000;0,046480
27,000000;0,046480
27,100000;0,044880
27,200000;0,046480
27,300000;0,038480
27,400000;0,038480
27,500000;0,044880
27,600000;0,046480
27,700000;0,041680
27,800000;0,051280
27,900000;0,043280
28,000000;0,054480
28,100000;0,040080
28,200000;0,047461
28,300000;0,046700
28,400000;0,052026
28,500000;0,035280
28,600000;0,049680
28,700000;0,049680
28,800000;0,046480
28,900000;0,044880
29,000000;0,046480
29,100000;0,046480
29,200000;0,043280
29,300000;0,044880
29,400000;0,046480
29,500000;0,046480
29,600000;0,046480
29,700000;0,048080
29,800000;0,036909
29,900000;0,052880
30,000000;0,036880
30,100000;0,048080
30,200000;0,040080
30,300000;0,052880
30,400000;0,044880
30,500000;0,043280
30,600000;0,041680
30,700000;0,044880
30,800000;0,038480
30,900000;0,046480
31,000000;0,043280
31,100000;0,041680
31,200000;0,038480
31,300000;0,033680
31,400000;0,038480
31,500000;0,038480
31,600000;0,035800
31,700000;0,032974
31,800000;0,054480
31,900000;0,062480
32,000000;0,065680
32,100000;0,070480
32,200000;0,067280
32,300000;0,072080
32,400000;0,062480
32,500000;0,072760
32,600000;0,068200
32,700000;0,067280
32,800000;0,067280
32,900000;0,068625
33,000000;0,075505
33,100000;0,070480
33,200000;0,073481
33,300000;0,073680
33,400000;0,072080
33,500000;0,078480
33,600000;0,067280
33,700000;0,072080
33,800000;0,070628
33,900000;0,067280
34,000000;0,072080
34,100000;0,079240
34,200000;0,079320
34,300000;0,072080
34,400000;0,075280
34,500000;0,081680
34,600000;0,074440
34,700000;0,063320
34,800000;0,078480
34,900000;0,076880
35,000000;0,068880
35,100000;0,073680
35,200000;0,073680
35,300000;0,075960
35,400000;0,073000
35,500000;0,068880
35,600000;0,078480
35,700000;0,076880
35,800000;0,078480
35,900000;0,075280
36,000000;0,067280
36,100000;0,075280
36,200000;0,075640
36,300000;0,072080
36,400000;0,080840
36,500000;0,068480
36,600000;0,063536
36,700000;0,081680
36,800000;0,072080
36,900000;0,080178
37,000000;0,078480
37,100000;0,081680
37,200000;0,062304
37,300000;0,081680
37,400000;0,068880
37,500000;0,073680
37,600000;0,061480
37,700000;0,074680
37,800000;0,083280
37,900000;0,072080
38,000000;0,073680
38,100000;0,077126
