time_s;cbr
1,100000;0,100960
1,200000;0,078760
1,300000;0,084284
1,400000;0,092880
1,500000;0,091280
1,600000;0,092193
1,700000;0,100120
1,800000;0,093998
1,900000;0,089812
2,000000;0,091280
2,100000;0,097680
2,200000;0,099063
2,300000;0,091280
2,400000;0,084880
2,500000;0,079095
2,600000;0,103439
2,700000;0,100880
2,800000;0,096263
2,900000;0,087854
3,000000;0,102293
3,100000;0,091640
3,200000;0,086480
3,300000;0,091280
3,400000;0,095248
3,500000;0,083556
3,600000;0,092438
3,700000;0,096080
3,800000;0,100880
3,900000;0,102480
4,000000;0,097746
4,100000;0,087499
4,200000;0,096080
4,300000;0,099640
4,400000;0,103882
4,500000;0,097812
4,600000;0,098520
4,700000;0,094304
4,800000;0,098916
4,900000;0,096647
5,000000;0,096080
5,100000;0,096080
5,200000;0,088840
5,300000;0,105056
5,400000;0,095992
5,500000;0,092719
5,600000;0,090381
5,700000;0,100647
5,800000;0,102135
5,900000;0,092060
6,000000;0,102480
6,100000;0,102280
6,200000;0,099087
6,300000;0,099566
6,400000;0,099204
6,500000;0,096840
6,600000;0,099889
6,700000;0,105235
6,800000;0,089412
6,900000;0,105522
7,000000;0,094730
7,100000;0,097600
7,200000;0,081736
7,300000;0,098805
7,400000;0,100880
7,500000;0,089512
7,600000;0,095158
7,700000;0,091843
7,800000;0,108880
7,900000;0,088439
8,000000;0,099280
8,100000;0,091993
8,200000;0,096287
8,300000;0,096251
8,400000;0,097747
8,500000;0,092371
8,600000;0,089680
8,700000;0,096631
8,800000;0,091363
8,900000;0,094125
9,000000;0,097252
9,100000;0,100811
9,200000;0,096440
9,300000;0,091280
9,400000;0,092163
9,500000;0,097999
9,600000;0,096841
9,700000;0,092928
9,800000;0,088080
9,900000;0,091701
10,000000;0,090440
10,100000;0,090880
10,200000;0,094289
10,300000;0,090680
10,400000;0,089680
10,500000;0,089504
10,600000;0,089490
10,700000;0,099861
10,800000;0,084638
10,900000;0,093681
11,000000;0,096885
11,100000;0,098327
11,200000;0,091120
11,300000;0,095410
11,400000;0,097878
11,500000;0,089680
11,600000;0,094840
11,700000;0,083280
11,800000;0,088102
11,900000;0,087247
12,000000;0,093282
12,100000;0,086538
12,200000;0,090685
12,300000;0,102264
12,400000;0,091763
12,500000;0,084538
12,600000;0,089680
12,700000;0,093427
12,800000;0,094480
12,900000;0,084880
13,000000;0,086873
13,100000;0,093024
13,200000;0,094480
13,300000;0,089210
13,400000;0,073800
13,500000;0,092880
13,600000;0,091280
13,700000;0,085031
