time_s;cbr
1,100000;0,060880
1,200000;0,064080
1,300000;0,058440
1,400000;0,068120
1,500000;0,064080
1,600000;0,062480
1,700000;0,064080
1,800000;0,057680
1,900000;0,056080
2,000000;0,052126
2,100000;0,051280
2,200000;0,051360
2,300000;0,051280
2,400000;0,054480
2,500000;0,049600
2,600000;0,054617
2,700000;0,048080
2,800000;0,052880
2,900000;0,048080
3,000000;0,052880
3,100000;0,049680
3,200000;0,046480
3,300000;0,048080
3,400000;0,046627
3,500000;0,036840
3,600000;0,044920
3,700000;0,044880
3,800000;0,040080
3,900000;0,041680
4,000000;0,046480
4,100000;0,037240
4,200000;0,059280
4,300000;0,054480
4,400000;0,067280
4,500000;0,055720
4,600000;0,051280
4,700000;0,059280
4,800000;0,052880
4,900000;0,064080
5,000000;0,059280
5,100000;0,052880
5,200000;0,057680
5,300000;0,068880
5,400000;0,049680
5,500000;0,060880
5,600000;0,069396
5,700000;0,060040
5,800000;0,056080
5,900000;0,070480
6,000000;0,062480
6,100000;0,064080
6,200000;0,067360
6,300000;0,064080
6,400000;0,059280
6,500000;0,064080
6,600000;0,065680
6,700000;0,057680
6,800000;0,065680
6,900000;0,067280
7,000000;0,064080
7,100000;0,067280
7,200000;0,056080
7,300000;0,062480
7,400000;0,059280
7,500000;0,068880
7,600000;0,068880
7,700000;0,067280
7,800000;0,072080
7,900000;0,064080
8,000000;0,076880
8,100000;0,070480
8,200000;0,078480
8,300000;0,070184
8,400000;0,065799
8,500000;0,065732
8,600000;0,070480
8,700000;0,076880
8,800000;0,065700
8,900000;0,075280
9,000000;0,076880
9,100000;0,081680
9,200000;0,068880
9,300000;0,081680
9,400000;0,077240
9,500000;0,077286
9,600000;0,076880
9,700000;0,072080
9,800000;0,078480
9,900000;0,073680
10,000000;0,078436
10,100000;0,080080
10,200000;0,073680
10,300000;0,078480
10,400000;0,076880
10,500000;0,075280
10,600000;0,076880
10,700000;0,077010
10,800000;0,075280
10,900000;0,069480
11,000000;0,081080
11,100000;0,080068
11,200000;0,082440
11,300000;0,082520
11,400000;0,078480
11,500000;0,079200
11,600000;0,078480
11,700000;0,077770
11,800000;0,078524
11,900000;0,078480
12,000000;0,075418
12,100000;0,076880
12,200000;0,086480
12,300000;0,075280
12,400000;0,076940
12,500000;0,083360
12,600000;0,079880
12,700000;0,078480
12,800000;0,078400
12,900000;0,090391
13,000000;0,082575
13,100000;0,090536
13,200000;0,088080
13,300000;0,088080
13,400000;0,083879
13,500000;0,084872
13,600000;0,081676
13,700000;0,080840
13,800000;0,084120
13,900000;0,076946
14,000000;0,082305
14,100000;0,085113
14,200000;0,092880
14,300000;0,081680
14,400000;0,088080
14,500000;0,088080
14,600000;0,091640
14,700000;0,087831
14,800000;0,092397
14,900000;0,088080
15,000000;0,081600
15,100000;0,082702
15,200000;0,092880
15,300000;0,094294
15,400000;0,094560
15,500000;0,096080
15,600000;0,091640
15,700000;0,092061
15,800000;0,090645
15,900000;0,090357
16,000000;0,091711
16,100000;0,080080
16,200000;0,086480
16,300000;0,088080
16,400000;0,087066
16,500000;0,092880
16,600000;0,084675
16,700000;0,092880
16,800000;0,096007
16,900000;0,093376
17,000000;0,093799
17,100000;0,096080
17,200000;0,088080
17,300000;0,093355
17,400000;0,090751
17,500000;0,092567
17,600000;0,093444
17,700000;0,092880
17,800000;0,097885
17,900000;0,084880
18,000000;0,096080
18,100000;0,088208
18,200000;0,091280
18,300000;0,079083
18,400000;0,094384
18,500000;0,091199
18,600000;0,088080
18,700000;0,093750
18,800000;0,088265
18,900000;0,085897
19,000000;0,092678
19,100000;0,087856
19,200000;0,080506
19,300000;0,092880
19,400000;0,086480
19,500000;0,080080
19,600000;0,088434
19,700000;0,082393
19,800000;0,091915
19,900000;0,085261
20,000000;0,091280
20,100000;0,091280
20,200000;0,094480
20,300000;0,092040
20,400000;0,088426
20,500000;0,096397
20,600000;0,091538
20,700000;0,089963
20,800000;0,096080
20,900000;0,086480
21,000000;0,094254
21,100000;0,087400
21,200000;0,097099
21,300000;0,091280
21,400000;0,093294
21,500000;0,084880
21,600000;0,078293
21,700000;0,092238
21,800000;0,092676
21,900000;0,096116
22,000000;0,086480
22,100000;0,091090
22,200000;0,083765
22,300000;0,100880
22,400000;0,088080
22,500000;0,097680
22,600000;0,094480
22,700000;0,094628
22,800000;0,081365
22,900000;0,097256
23,000000;0,095550
23,100000;0,092880
23,200000;0,091662
23,300000;0,094260
23,400000;0,083503
23,500000;0,092442
23,600000;0,092880
23,700000;0,088633
23,800000;0,097852
23,900000;0,094480
24,000000;0,094920
24,100000;0,095640
24,200000;0,099280
24,300000;0,086045
24,400000;0,098098
24,500000;0,085035
24,600000;0,089680
24,700000;0,091280
24,800000;0,096084
24,900000;0,088520
25,000000;0,098344
25,100000;0,094480
25,200000;0,101106
25,300000;0,096660
25,400000;0,088831
25,500000;0,084076
25,600000;0,098520
25,700000;0,088080
25,800000;0,090921
25,900000;0,094480
26,000000;0,091857
26,100000;0,095145
26,200000;0,085005
26,300000;0,086571
26,400000;0,101745
26,500000;0,083280
26,600000;0,091081
26,700000;0,089680
26,800000;0,099623
26,900000;0,091323
