time_s;cbr
1,100000;0,138081
1,200000;0,139862
1,300000;0,137016
1,400000;0,140786
1,500000;0,152880
1,600000;0,131343
1,700000;0,140920
1,800000;0,142520
1,900000;0,143659
2,000000;0,134995
2,100000;0,153720
2,200000;0,143776
2,300000;0,150650
2,400000;0,140943
2,500000;0,138766
2,600000;0,139320
2,700000;0,146480
2,800000;0,130560
2,900000;0,131583
3,000000;0,139800
3,100000;0,131320
3,200000;0,155838
3,300000;0,131480
3,400000;0,140417
3,500000;0,142655
3,600000;0,130674
3,700000;0,143191
3,800000;0,127800
3,900000;0,132867
4,000000;0,126989
4,100000;0,135767
4,200000;0,130249
4,300000;0,135508
4,400000;0,137005
4,500000;0,128840
4,600000;0,137312
4,700000;0,126725
4,800000;0,138383
4,900000;0,137720
5,000000;0,136633
5,100000;0,145720
5,200000;0,150520
5,300000;0,137735
5,400000;0,134601
5,500000;0,129720
5,600000;0,132705
5,700000;0,129720
5,800000;0,134380
5,900000;0,127053
6,000000;0,132779
6,100000;0,125547
6,200000;0,143291
6,300000;0,131777
6,400000;0,129815
6,500000;0,135653
6,600000;0,141259
6,700000;0,136258
6,800000;0,124953
6,900000;0,125027
7,000000;0,141760
7,100000;0,136240
7,200000;0,138180
7,300000;0,126520
7,400000;0,132425
7,500000;0,131440
7,600000;0,119585
7,700000;0,126583
7,800000;0,131949
7,900000;0,134707
8,000000;0,129720
8,100000;0,143942
8,200000;0,127999
8,300000;0,115320
8,400000;0,137720
8,500000;0,128828
8,600000;0,128124
8,700000;0,125280
8,800000;0,136486
8,900000;0,137720
9,000000;0,129840
9,100000;0,122014
9,200000;0,128427
9,300000;0,126400
9,400000;0,121720
9,500000;0,126481
9,600000;0,131720
9,700000;0,121600
9,800000;0,109169
9,900000;0,129720
10,000000;0,109768
10,100000;0,112283
10,200000;0,113825
10,300000;0,108388
10,400000;0,120903
10,500000;0,121975
10,600000;0,129720
10,700000;0,117092
10,800000;0,116920
10,900000;0,118523
11,000000;0,119263
11,100000;0,127777
11,200000;0,123213
11,300000;0,113457
11,400000;0,122080
11,500000;0,132040
11,600000;0,120197
11,700000;0,117593
