time_s;cbr
1,100000;0,241882
1,200000;0,237349
1,300000;0,258419
1,400000;0,241360
1,500000;0,248360
1,600000;0,236252
1,700000;0,234760
1,800000;0,255520
1,900000;0,244960
2,000000;0,227383
2,100000;0,229041
2,200000;0,211970
2,300000;0,256001
2,400000;0,219318
2,500000;0,235945
2,600000;0,234760
2,700000;0,244478
2,800000;0,235075
2,900000;0,245031
3,000000;0,238198
3,100000;0,244882
3,200000;0,231360
3,300000;0,203436
3,400000;0,241238
3,500000;0,232124
3,600000;0,241096
3,700000;0,255831
3,800000;0,228320
3,900000;0,230257
4,000000;0,239574
4,100000;0,257576
4,200000;0,228720
4,300000;0,232559
4,400000;0,230260
4,500000;0,220395
4,600000;0,190156
4,700000;0,216885
4,800000;0,223267
4,900000;0,235469
5,000000;0,225927
5,100000;0,217760
5,200000;0,229943
5,300000;0,210063
5,400000;0,202665
5,500000;0,216375
5,600000;0,227960
5,700000;0,224180
5,800000;0,227960
5,900000;0,227926
6,000000;0,224560
6,100000;0,221520
6,200000;0,219677
6,300000;0,209661
6,400000;0,225650
6,500000;0,218120
6,600000;0,207560
6,700000;0,227960
6,800000;0,209876
6,900000;0,211216
7,000000;0,222324
7,100000;0,238520
7,200000;0,222552
7,300000;0,215649
7,400000;0,204160
7,500000;0,201377
7,600000;0,184815
7,700000;0,201346
7,800000;0,185143
7,900000;0,211320
8,000000;0,204520
8,100000;0,201120
8,200000;0,218480
8,300000;0,197360
8,400000;0,231360
8,500000;0,197360
8,600000;0,217760
8,700000;0,208919
8,800000;0,204920
8,900000;0,220400
9,000000;0,209623
9,100000;0,207920
9,200000;0,204160
9,300000;0,228720
9,400000;0,196960
9,500000;0,212211
9,600000;0,190894
9,700000;0,207061
9,800000;0,190560
9,900000;0,204160
10,000000;0,187160
10,100000;0,187920
10,200000;0,225324
10,300000;0,182684
10,400000;0,234000
10,500000;0,206146
10,600000;0,205951
10,700000;0,189880
10,800000;0,211659
10,900000;0,210200
11,000000;0,214531
11,100000;0,207560
11,200000;0,197360
11,300000;0,210960
11,400000;0,193960
11,500000;0,221160
11,600000;0,187160
11,700000;0,202822
11,800000;0,221160
11,900000;0,207622
12,000000;0,193960
12,100000;0,199582
12,200000;0,206628
12,300000;0,217760
12,400000;0,197360
12,500000;0,219462
12,600000;0,204160
12,700000;0,194474
12,800000;0,190560
12,900000;0,185363
13,000000;0,183760
13,100000;0,230820
13,200000;0,219130
13,300000;0,224640
13,400000;0,194320
13,500000;0,203313
13,600000;0,194772
13,700000;0,207560
13,800000;0,212530
13,900000;0,214360
14,000000;0,210960
14,100000;0,190560
14,200000;0,221160
14,300000;0,210960
14,400000;0,213712
14,500000;0,204520
14,600000;0,202495
14,700000;0,213411
14,800000;0,190572
14,900000;0,196500
15,000000;0,197360
15,100000;0,176964
15,200000;0,200760
15,300000;0,200760
15,400000;0,165350
15,500000;0,193711
15,600000;0,206880
15,700000;0,194320
15,800000;0,180360
15,900000;0,183760
16,000000;0,200760
16,100000;0,173560
16,200000;0,173560
16,300000;0,174320
16,400000;0,172800
16,500000;0,166760
16,600000;0,182543
16,700000;0,170920
16,800000;0,166000
16,900000;0,180360
17,000000;0,159960
17,100000;0,175939
17,200000;0,200760
17,300000;0,173805
17,400000;0,164000
17,500000;0,173560
17,600000;0,173560
17,700000;0,156560
17,800000;0,153211
17,900000;0,180360
18,000000;0,135879
18,100000;0,156560
18,200000;0,149760
18,300000;0,153160
18,400000;0,136480
18,500000;0,149760
18,600000;0,157964
18,700000;0,167520
18,800000;0,145600
18,900000;0,170160
19,000000;0,150520
19,100000;0,162960
19,200000;0,149760
19,300000;0,142960
19,400000;0,132760
19,500000;0,119160
19,600000;0,139560
19,700000;0,170320
19,800000;0,132760
19,900000;0,156560
20,000000;0,149486
20,100000;0,159960
20,200000;0,170064
20,300000;0,150440
20,400000;0,156238
20,500000;0,159960
20,600000;0,149760
20,700000;0,173560
20,800000;0,153160
20,900000;0,146360
21,000000;0,149760
21,100000;0,153160
21,200000;0,163720
21,300000;0,151745
21,400000;0,146360
21,500000;0,146360
21,600000;0,144875
21,700000;0,163360
21,800000;0,150520
21,900000;0,128600
22,000000;0,119160
22,100000;0,122560
22,200000;0,125960
22,300000;0,139560
22,400000;0,119160
22,500000;0,139560
22,600000;0,126280
22,700000;0,136166
22,800000;0,140320
22,900000;0,121800
23,000000;0,136920
23,100000;0,162600
23,200000;0,142978
23,300000;0,129384
23,400000;0,142960
23,500000;0,122273
23,600000;0,149205
23,700000;0,136160
23,800000;0,142960
23,900000;0,142960
24,000000;0,139560
24,100000;0,138485
24,200000;0,146360
24,300000;0,136285
24,400000;0,147120
24,500000;0,159960
24,600000;0,128724
24,700000;0,149760
24,800000;0,139560
24,900000;0,126520
25,000000;0,154188
25,100000;0,136040
25,200000;0,160120
25,300000;0,136160
25,400000;0,136160
25,500000;0,146360
25,600000;0,125960
25,700000;0,129320
25,800000;0,136200
25,900000;0,136160
26,000000;0,146360
26,100000;0,136160
26,200000;0,139560
26,300000;0,139560
26,400000;0,132960
26,500000;0,140200
26,600000;0,149760
26,700000;0,142960
26,800000;0,166760
26,900000;0,150120
27,000000;0,153340
27,100000;0,159960
27,200000;0,130480
27,300000;0,149000
27,400000;0,140709
27,500000;0,170175
27,600000;0,149760
27,700000;0,142960
27,800000;0,163496
27,900000;0,132760
28,000000;0,136160
28,100000;0,162015
28,200000;0,146360
28,300000;0,150520
28,400000;0,145699
28,500000;0,150120
28,600000;0,191320
28,700000;0,174750
28,800000;0,174320
28,900000;0,186400
29,000000;0,153953
29,100000;0,164480
29,200000;0,176640
29,300000;0,181798
29,400000;0,150158
29,500000;0,173160
29,600000;0,152673
29,700000;0,171684
29,800000;0,152584
29,900000;0,163318
30,000000;0,170160
30,100000;0,203379
30,200000;0,190920
30,300000;0,139560
30,400000;0,197720
30,500000;0,144685
30,600000;0,160685
30,700000;0,179293
30,800000;0,170160
30,900000;0,173560
31,000000;0,184520
31,100000;0,169400
31,200000;0,180360
31,300000;0,164803
31,400000;0,156560
31,500000;0,180360
31,600000;0,173670
31,700000;0,159134
31,800000;0,180360
31,900000;0,166760
32,000000;0,193960
32,100000;0,169216
32,200000;0,176306
32,300000;0,163360
32,400000;0,170600
32,500000;0,215714
32,600000;0,149000
32,700000;0,200760
32,800000;0,173560
32,900000;0,162413
33,000000;0,205240
33,100000;0,198408
33,200000;0,180080
33,300000;0,176960
33,400000;0,196772
33,500000;0,185866
33,600000;0,192149
33,700000;0,142960
33,800000;0,180720
33,900000;0,201520
34,000000;0,139850
34,100000;0,168788
34,200000;0,162975
34,300000;0,188999
34,400000;0,186400
34,500000;0,204880
34,600000;0,177320
34,700000;0,184080
34,800000;0,161592
34,900000;0,221880
35,000000;0,146320
35,100000;0,204970
35,200000;0,178798
35,300000;0,204240
35,400000;0,188043
35,500000;0,204920
35,600000;0,220064
35,700000;0,196900
35,800000;0,185131
35,900000;0,210548
36,000000;0,215033
36,100000;0,204025
36,200000;0,184520
36,300000;0,204306
36,400000;0,195911
36,500000;0,204880
36,600000;0,174036
36,700000;0,226229
36,800000;0,190626
36,900000;0,234219
37,000000;0,193680
37,100000;0,191320
37,200000;0,240800
37,300000;0,213119
37,400000;0,217769
37,500000;0,207819
37,600000;0,225377
37,700000;0,219479
37,800000;0,213322
37,900000;0,215524
38,000000;0,211107
38,100000;0,209588
38,200000;0,214360
38,300000;0,211963
38,400000;0,224560
38,500000;0,218680
38,600000;0,223957
38,700000;0,208429
38,800000;0,235120
38,900000;0,232751
39,000000;0,193068
39,100000;0,227442
39,200000;0,224560
39,300000;0,238160
39,400000;0,225029
39,500000;0,226352
39,600000;0,208640
39,700000;0,240960
39,800000;0,224920
39,900000;0,214829
40,000000;0,211885
40,100000;0,242349
40,200000;0,224179
40,300000;0,218840
40,400000;0,226841
40,500000;0,231070
40,600000;0,178070
40,700000;0,245640
40,800000;0,241759
40,900000;0,210192
41,000000;0,213797
41,100000;0,229194
41,200000;0,241840
41,300000;0,207079
41,400000;0,200341
41,500000;0,234920
41,600000;0,234410
41,700000;0,185156
41,800000;0,234565
41,900000;0,223800
42,000000;0,225730
42,100000;0,246163
42,200000;0,219043
42,300000;0,235120
42,400000;0,239876
42,500000;0,258943
42,600000;0,213082
42,700000;0,222527
42,800000;0,251138
42,900000;0,222270
43,000000;0,227378
43,100000;0,223880
43,200000;0,265782
43,300000;0,229321
43,400000;0,201937
43,500000;0,249422
43,600000;0,238928
43,700000;0,220265
43,800000;0,239451
43,900000;0,227960
44,000000;0,238520
44,100000;0,247242
44,200000;0,255725
44,300000;0,232369
44,400000;0,248760
44,500000;0,218694
44,600000;0,229291
44,700000;0,237520
44,800000;0,234360
44,900000;0,261960
45,000000;0,240722
45,100000;0,268629
45,200000;0,220746
45,300000;0,242974
45,400000;0,245973
45,500000;0,234546
45,600000;0,241897
45,700000;0,263276
45,800000;0,213752
45,900000;0,231628
46,000000;0,223906
46,100000;0,241789
46,200000;0,231622
46,300000;0,255243
46,400000;0,256655
46,500000;0,237527
46,600000;0,230960
46,700000;0,275285
46,800000;0,250803
46,900000;0,234000
47,000000;0,254352
47,100000;0,226516
47,200000;0,223840
47,300000;0,260713
47,400000;0,260652
47,500000;0,229080
47,600000;0,251203
47,700000;0,303160
47,800000;0,238347
47,900000;0,245614
48,000000;0,249480
48,100000;0,250288
48,200000;0,233503
48,300000;0,250817
48,400000;0,236086
48,500000;0,249424
48,600000;0,239666
48,700000;0,234281
48,800000;0,245440
48,900000;0,247762
49,000000;0,251760
49,100000;0,250792
49,200000;0,245720
49,300000;0,241107
49,400000;0,244443
49,500000;0,276884
49,600000;0,258670
49,700000;0,251261
49,800000;0,254941
49,900000;0,236921
50,000000;0,247816
50,100000;0,267343
50,200000;0,238513
50,300000;0,235480
50,400000;0,254170
50,500000;0,246677
50,600000;0,223504
50,700000;0,249929
50,800000;0,241920
50,900000;0,252008
51,000000;0,260669
51,100000;0,259761
51,200000;0,228969
51,300000;0,235190
51,400000;0,235904
51,500000;0,225152
51,600000;0,235257
51,700000;0,224920
51,800000;0,219389
51,900000;0,228585
52,000000;0,224924
52,100000;0,234449
52,200000;0,225963
52,300000;0,204049
52,400000;0,234380
52,500000;0,248000
52,600000;0,229118
52,700000;0,236693
52,800000;0,224226
52,900000;0,221160
53,000000;0,233025
53,100000;0,241920
53,200000;0,225329
53,300000;0,261685
53,400000;0,210470
53,500000;0,224227
53,600000;0,219474
53,700000;0,218132
53,800000;0,235638
53,900000;0,234258
54,000000;0,247494
54,100000;0,226046
54,200000;0,214835
54,300000;0,243897
54,400000;0,215120
54,500000;0,235607
54,600000;0,204520
54,700000;0,202652
54,800000;0,241984
54,900000;0,208347
55,000000;0,214900
55,100000;0,240117
55,200000;0,220263
55,300000;0,237030
55,400000;0,198851
55,500000;0,229584
55,600000;0,211320
55,700000;0,212069
55,800000;0,221360
55,900000;0,213973
56,000000;0,231490
56,100000;0,207660
56,200000;0,236138
56,300000;0,190668
56,400000;0,228680
56,500000;0,213911
56,600000;0,221520
56,700000;0,215544
56,800000;0,233826
56,900000;0,224560
57,000000;0,228720
57,100000;0,211040
57,200000;0,224160
57,300000;0,225553
57,400000;0,207428
57,500000;0,209866
57,600000;0,199636
