time_s;cbr
1,100000;0,198676
1,200000;0,171951
1,300000;0,200720
1,400000;0,207745
1,500000;0,187599
1,600000;0,176920
1,700000;0,181908
1,800000;0,197342
1,900000;0,197320
2,000000;0,184480
2,100000;0,192634
2,200000;0,195808
2,300000;0,183720
2,400000;0,176186
2,500000;0,167280
2,600000;0,227920
2,700000;0,158045
2,800000;0,197320
2,900000;0,170880
3,000000;0,172809
3,100000;0,171880
3,200000;0,164050
3,300000;0,166720
3,400000;0,164760
3,500000;0,166720
3,600000;0,173403
3,700000;0,156566
3,800000;0,170120
3,900000;0,152923
4,000000;0,163680
4,100000;0,163680
4,200000;0,157640
4,300000;0,142521
4,400000;0,153923
4,500000;0,157736
4,600000;0,163680
4,700000;0,149720
4,800000;0,151133
4,900000;0,132760
5,000000;0,160000
5,100000;0,139400
5,200000;0,146320
5,300000;0,150440
5,400000;0,142842
5,500000;0,143280
5,600000;0,146320
5,700000;0,138783
5,800000;0,146320
5,900000;0,139520
6,000000;0,132600
6,100000;0,144040
6,200000;0,145255
6,300000;0,132280
6,400000;0,149720
6,500000;0,166840
6,600000;0,132720
6,700000;0,119120
6,800000;0,129320
6,900000;0,132720
7,000000;0,142560
7,100000;0,130540
7,200000;0,142920
7,300000;0,125920
7,400000;0,132720
7,500000;0,132720
7,600000;0,129320
7,700000;0,129320
7,800000;0,136442
7,900000;0,142160
8,000000;0,130040
8,100000;0,125920
8,200000;0,125161
8,300000;0,126280
8,400000;0,139520
8,500000;0,129320
8,600000;0,132720
8,700000;0,136120
8,800000;0,154103
8,900000;0,152360
9,000000;0,136120
9,100000;0,139520
9,200000;0,163320
9,300000;0,153120
9,400000;0,149720
9,500000;0,136120
9,600000;0,133106
9,700000;0,156880
9,800000;0,156520
9,900000;0,136800
10,000000;0,153120
10,100000;0,150080
10,200000;0,149720
10,300000;0,146320
10,400000;0,144813
10,500000;0,139520
10,600000;0,146320
10,700000;0,160280
10,800000;0,142361
10,900000;0,136120
11,000000;0,149720
11,100000;0,149720
11,200000;0,136880
11,300000;0,162560
11,400000;0,149720
11,500000;0,149720
11,600000;0,147080
11,700000;0,155760
11,800000;0,136120
11,900000;0,144040
12,000000;0,156925
12,100000;0,160680
12,200000;0,155760
12,300000;0,149720
12,400000;0,142920
12,500000;0,142920
12,600000;0,146320
12,700000;0,149720
12,800000;0,145526
12,900000;0,146320
13,000000;0,146320
13,100000;0,136120
13,200000;0,153120
13,300000;0,147080
13,400000;0,145560
13,500000;0,132720
13,600000;0,153120
13,700000;0,146320
13,800000;0,149720
13,900000;0,138355
14,000000;0,132720
14,100000;0,132720
14,200000;0,123694
14,300000;0,122520
14,400000;0,123280
14,500000;0,125160
14,600000;0,119120
14,700000;0,123280
14,800000;0,121760
14,900000;0,108920
15,000000;0,102120
15,100000;0,095640
15,200000;0,119120
15,300000;0,105520
15,400000;0,122520
15,500000;0,091920
15,600000;0,098720
15,700000;0,102120
15,800000;0,088520
15,900000;0,102120
16,000000;0,095320
16,100000;0,074944
16,200000;0,095320
16,300000;0,091920
16,400000;0,108920
16,500000;0,091920
16,600000;0,105520
16,700000;0,088520
16,800000;0,096916
16,900000;0,074920
17,000000;0,085120
17,100000;0,125920
17,200000;0,085120
17,300000;0,094130
17,400000;0,098720
17,500000;0,078320
17,600000;0,093620
17,700000;0,091920
17,800000;0,122520
17,900000;0,098720
18,000000;0,095320
18,100000;0,088520
18,200000;0,095320
18,300000;0,085480
18,400000;0,098720
18,500000;0,112320
18,600000;0,115720
18,700000;0,119900
18,800000;0,129320
18,900000;0,109700
19,000000;0,110480
19,100000;0,146320
19,200000;0,098720
19,300000;0,129320
19,400000;0,125920
19,500000;0,119120
19,600000;0,132720
19,700000;0,132720
19,800000;0,125920
19,900000;0,116080
20,000000;0,129320
20,100000;0,132720
20,200000;0,136120
20,300000;0,142920
20,400000;0,132720
20,500000;0,129822
20,600000;0,139520
20,700000;0,136120
20,800000;0,146320
20,900000;0,146320
21,000000;0,132720
21,100000;0,149720
21,200000;0,139520
21,300000;0,147080
21,400000;0,121760
21,500000;0,142920
21,600000;0,146320
21,700000;0,150480
21,800000;0,138760
21,900000;0,143680
22,000000;0,155760
22,100000;0,156520
22,200000;0,163320
22,300000;0,173520
22,400000;0,156520
22,500000;0,153120
22,600000;0,153120
22,700000;0,146320
22,800000;0,142920
22,900000;0,142750
23,000000;0,149720
23,100000;0,146640
23,200000;0,153120
23,300000;0,153120
23,400000;0,142920
23,500000;0,146320
23,600000;0,159920
23,700000;0,170880
23,800000;0,165960
23,900000;0,173520
24,000000;0,159920
24,100000;0,163600
24,200000;0,155318
24,300000;0,159160
24,400000;0,158560
24,500000;0,152360
24,600000;0,173520
24,700000;0,153120
24,800000;0,163320
24,900000;0,163320
25,000000;0,163320
25,100000;0,173520
25,200000;0,163320
25,300000;0,150606
25,400000;0,172774
25,500000;0,166720
25,600000;0,153158
25,700000;0,167080
25,800000;0,163320
25,900000;0,163320
26,000000;0,163320
26,100000;0,163320
26,200000;0,166720
26,300000;0,170120
26,400000;0,166720
26,500000;0,164080
26,600000;0,155760
26,700000;0,163320
26,800000;0,173520
26,900000;0,159920
27,000000;0,169423
27,100000;0,146344
27,200000;0,164080
27,300000;0,159160
27,400000;0,153800
27,500000;0,166400
27,600000;0,170120
27,700000;0,153120
27,800000;0,160280
27,900000;0,183720
28,000000;0,184040
28,100000;0,169211
28,200000;0,176920
28,300000;0,164578
28,400000;0,164040
28,500000;0,170390
28,600000;0,151160
28,700000;0,186268
28,800000;0,176920
28,900000;0,180918
29,000000;0,159330
29,100000;0,183720
29,200000;0,182063
29,300000;0,166720
29,400000;0,161222
29,500000;0,176920
29,600000;0,149720
29,700000;0,177280
29,800000;0,176920
29,900000;0,187120
30,000000;0,184240
30,100000;0,157525
30,200000;0,172760
30,300000;0,180680
30,400000;0,179738
30,500000;0,188773
30,600000;0,184480
30,700000;0,169240
30,800000;0,187403
30,900000;0,180148
31,000000;0,180320
31,100000;0,177972
31,200000;0,159800
31,300000;0,179991
31,400000;0,192833
31,500000;0,173520
31,600000;0,197320
31,700000;0,187480
31,800000;0,184039
31,900000;0,183033
32,000000;0,187120
32,100000;0,180495
32,200000;0,170880
32,300000;0,186360
32,400000;0,170217
32,500000;0,180320
32,600000;0,170120
32,700000;0,191280
32,800000;0,188891
32,900000;0,163320
33,000000;0,186257
33,100000;0,180494
33,200000;0,187356
33,300000;0,168422
33,400000;0,193160
33,500000;0,191280
33,600000;0,175140
33,700000;0,187120
33,800000;0,181304
33,900000;0,166421
34,000000;0,190892
34,100000;0,197320
34,200000;0,173205
34,300000;0,189461
34,400000;0,183720
34,500000;0,160280
34,600000;0,210920
34,700000;0,177176
34,800000;0,186977
34,900000;0,197320
35,000000;0,190520
35,100000;0,187541
35,200000;0,200720
35,300000;0,197680
35,400000;0,182677
35,500000;0,173880
35,600000;0,180320
35,700000;0,184480
35,800000;0,191303
35,900000;0,176920
36,000000;0,204120
36,100000;0,186779
36,200000;0,189822
36,300000;0,173080
36,400000;0,171902
36,500000;0,176160
36,600000;0,166720
36,700000;0,165644
36,800000;0,176274
36,900000;0,166720
37,000000;0,163674
37,100000;0,176920
37,200000;0,173840
37,300000;0,183720
37,400000;0,183720
37,500000;0,170857
37,600000;0,160280
37,700000;0,170120
37,800000;0,157984
37,900000;0,159920
38,000000;0,155360
38,100000;0,170880
38,200000;0,154272
38,300000;0,160680
38,400000;0,172760
38,500000;0,158187
38,600000;0,163320
38,700000;0,157070
38,800000;0,163320
38,900000;0,160073
39,000000;0,153120
39,100000;0,167480
39,200000;0,169360
39,300000;0,150023
39,400000;0,156520
39,500000;0,146320
39,600000;0,170120
39,700000;0,153120
39,800000;0,155052
39,900000;0,146320
40,000000;0,156520
40,100000;0,145597
40,200000;0,149720
40,300000;0,142253
40,400000;0,151138
40,500000;0,149720
40,600000;0,144779
40,700000;0,140280
40,800000;0,142520
40,900000;0,152646
41,000000;0,158122
41,100000;0,153120
41,200000;0,164913
41,300000;0,150440
41,400000;0,159258
41,500000;0,158978
41,600000;0,149720
41,700000;0,156520
41,800000;0,153120
41,900000;0,142920
42,000000;0,151293
42,100000;0,146320
42,200000;0,159859
42,300000;0,163680
42,400000;0,149970
42,500000;0,163320
42,600000;0,150480
42,700000;0,159714
42,800000;0,134234
42,900000;0,136613
43,000000;0,145218
43,100000;0,153231
43,200000;0,151991
43,300000;0,150911
43,400000;0,147080
43,500000;0,151978
43,600000;0,148896
43,700000;0,143755
43,800000;0,159840
43,900000;0,162605
44,000000;0,156074
44,100000;0,190520
44,200000;0,155592
44,300000;0,141200
44,400000;0,153540
44,500000;0,157133
44,600000;0,153180
44,700000;0,136480
44,800000;0,159560
44,900000;0,161703
45,000000;0,143680
45,100000;0,183712
45,200000;0,139149
45,300000;0,173480
45,400000;0,156520
45,500000;0,150353
45,600000;0,153480
45,700000;0,156493
45,800000;0,153120
45,900000;0,131812
46,000000;0,152657
46,100000;0,139520
46,200000;0,149720
46,300000;0,154614
46,400000;0,159920
46,500000;0,153917
46,600000;0,162560
46,700000;0,143320
46,800000;0,161645
