time_s;cbr
1,100000;0,047640
1,200000;0,047640
1,300000;0,037440
1,400000;0,051040
1,500000;0,040840
1,600000;0,037440
1,700000;0,044240
1,800000;0,040840
1,900000;0,044240
2,000000;0,044240
2,100000;0,045534
2,200000;0,044240
2,300000;0,041617
2,400000;0,045000
2,500000;0,043480
2,600000;0,047640
2,700000;0,037440
2,800000;0,051040
2,900000;0,047640
3,000000;0,046983
3,100000;0,041600
3,200000;0,036686
3,300000;0,051040
3,400000;0,051040
3,500000;0,044282
3,600000;0,047640
3,700000;0,047640
3,800000;0,040840
3,900000;0,050773
4,000000;0,040935
4,100000;0,044240
4,200000;0,051040
4,300000;0,044240
4,400000;0,051040
4,500000;0,051040
4,600000;0,047640
4,700000;0,054440
4,800000;0,054440
4,900000;0,049360
5,000000;0,044240
5,100000;0,051040
5,200000;0,051040
5,300000;0,047640
5,400000;0,051040
5,500000;0,051040
5,600000;0,051294
5,700000;0,051058
5,800000;0,051040
5,900000;0,053645
6,000000;0,054440
6,100000;0,045940
6,200000;0,057299
6,300000;0,054440
6,400000;0,051040
6,500000;0,054440
6,600000;0,051040
6,700000;0,051040
6,800000;0,054440
6,900000;0,058883
7,000000;0,055208
7,100000;0,051040
7,200000;0,051040
7,300000;0,051040
7,400000;0,051040
7,500000;0,057840
7,600000;0,057811
7,700000;0,057080
7,800000;0,054440
7,900000;0,064640
8,000000;0,057840
8,100000;0,055040
8,200000;0,060640
8,300000;0,057840
8,400000;0,049945
8,500000;0,057840
8,600000;0,054440
8,700000;0,054440
8,800000;0,051800
8,900000;0,060480
9,000000;0,061774
9,100000;0,062835
9,200000;0,061240
9,300000;0,064640
9,400000;0,057840
9,500000;0,064640
9,600000;0,061240
9,700000;0,058600
9,800000;0,051471
9,900000;0,061240
10,000000;0,057840
10,100000;0,064640
10,200000;0,051040
10,300000;0,060313
10,400000;0,057840
10,500000;0,061240
10,600000;0,059573
10,700000;0,068040
10,800000;0,057840
10,900000;0,061240
11,000000;0,066074
11,100000;0,061240
11,200000;0,071440
11,300000;0,080577
11,400000;0,064640
11,500000;0,061240
11,600000;0,061084
11,700000;0,067076
11,800000;0,071440
11,900000;0,066462
12,000000;0,068040
12,100000;0,071440
12,200000;0,068040
12,300000;0,068956
12,400000;0,064640
12,500000;0,061756
12,600000;0,061613
12,700000;0,068040
12,800000;0,064641
12,900000;0,061200
13,000000;0,064680
