time_s;cbr
1,100000;0,211040
1,200000;0,192340
1,300000;0,191360
1,400000;0,219968
1,500000;0,218360
1,600000;0,194311
1,700000;0,205833
1,800000;0,192866
1,900000;0,195622
2,000000;0,204040
2,100000;0,200720
2,200000;0,190520
2,300000;0,204143
2,400000;0,192543
2,500000;0,224640
2,600000;0,211546
2,700000;0,204910
2,800000;0,191007
2,900000;0,201080
3,000000;0,188491
3,100000;0,201055
3,200000;0,200212
3,300000;0,215402
3,400000;0,190525
3,500000;0,215470
3,600000;0,215080
3,700000;0,184040
3,800000;0,214701
3,900000;0,190520
4,000000;0,224192
4,100000;0,208448
4,200000;0,244800
4,300000;0,211470
4,400000;0,210530
4,500000;0,219787
4,600000;0,235080
4,700000;0,237201
4,800000;0,258571
4,900000;0,231601
5,000000;0,191960
5,100000;0,247951
5,200000;0,230123
5,300000;0,218490
5,400000;0,207454
5,500000;0,217959
5,600000;0,210132
5,700000;0,226339
5,800000;0,204149
5,900000;0,244742
6,000000;0,201632
6,100000;0,222132
6,200000;0,214997
6,300000;0,221240
6,400000;0,207096
6,500000;0,216422
6,600000;0,242853
6,700000;0,220139
6,800000;0,234170
6,900000;0,221093
7,000000;0,234467
7,100000;0,229777
7,200000;0,205906
7,300000;0,258087
7,400000;0,204962
7,500000;0,198561
7,600000;0,192000
7,700000;0,224492
7,800000;0,221067
7,900000;0,228751
8,000000;0,221480
8,100000;0,213265
8,200000;0,211067
8,300000;0,201436
8,400000;0,195538
8,500000;0,212845
8,600000;0,187550
8,700000;0,194209
8,800000;0,217241
8,900000;0,192354
9,000000;0,209504
9,100000;0,193457
9,200000;0,214554
9,300000;0,179935
9,400000;0,214320
9,500000;0,204174
9,600000;0,211838
9,700000;0,200737
9,800000;0,229135
9,900000;0,216351
10,000000;0,210825
10,100000;0,204120
10,200000;0,184896
10,300000;0,173663
10,400000;0,212027
10,500000;0,189160
10,600000;0,217622
10,700000;0,192882
10,800000;0,198402
10,900000;0,191045
11,000000;0,193497
11,100000;0,224520
11,200000;0,211860
11,300000;0,183279
11,400000;0,187436
11,500000;0,186530
11,600000;0,203385
11,700000;0,187440
11,800000;0,196813
11,900000;0,187480
12,000000;0,195227
12,100000;0,210920
12,200000;0,191241
12,300000;0,176338
12,400000;0,203884
12,500000;0,180787
12,600000;0,203092
12,700000;0,206599
12,800000;0,190520
12,900000;0,193398
13,000000;0,175148
13,100000;0,204880
13,200000;0,199498
13,300000;0,190288
13,400000;0,186760
13,500000;0,178372
13,600000;0,190520
13,700000;0,208350
13,800000;0,192427
13,900000;0,167087
14,000000;0,171078
14,100000;0,200720
14,200000;0,184800
14,300000;0,183542
14,400000;0,194036
14,500000;0,183756
14,600000;0,210160
14,700000;0,173520
14,800000;0,203606
14,900000;0,194029
15,000000;0,209980
15,100000;0,190480
15,200000;0,195092
15,300000;0,189400
15,400000;0,178820
15,500000;0,177470
15,600000;0,184081
15,700000;0,192030
15,800000;0,195930
15,900000;0,169748
16,000000;0,208146
16,100000;0,189984
16,200000;0,195142
16,300000;0,164508
16,400000;0,177533
16,500000;0,161479
16,600000;0,183815
16,700000;0,187120
16,800000;0,168428
16,900000;0,165855
17,000000;0,176113
17,100000;0,168322
17,200000;0,193920
17,300000;0,154810
17,400000;0,200360
17,500000;0,164757
17,600000;0,167440
17,700000;0,163027
17,800000;0,179220
17,900000;0,169756
18,000000;0,181290
18,100000;0,144492
18,200000;0,156626
18,300000;0,161002
18,400000;0,155978
18,500000;0,173564
18,600000;0,158987
18,700000;0,165362
18,800000;0,147993
18,900000;0,173120
19,000000;0,161823
19,100000;0,172147
19,200000;0,139190
19,300000;0,151887
19,400000;0,160858
19,500000;0,176639
19,600000;0,156880
19,700000;0,135592
19,800000;0,175367
19,900000;0,165971
20,000000;0,143640
20,100000;0,184440
20,200000;0,180112
20,300000;0,188813
20,400000;0,174665
20,500000;0,160684
20,600000;0,172986
20,700000;0,167080
20,800000;0,167040
20,900000;0,169739
21,000000;0,171374
21,100000;0,190520
21,200000;0,173520
21,300000;0,171654
21,400000;0,177680
21,500000;0,162374
21,600000;0,175639
21,700000;0,173880
21,800000;0,179768
21,900000;0,173520
22,000000;0,165781
22,100000;0,172456
22,200000;0,170323
22,300000;0,165764
22,400000;0,173520
22,500000;0,158368
22,600000;0,175605
22,700000;0,187809
22,800000;0,187931
22,900000;0,170120
23,000000;0,183244
23,100000;0,177642
23,200000;0,192211
23,300000;0,174599
23,400000;0,173916
23,500000;0,173520
23,600000;0,196292
23,700000;0,197440
23,800000;0,183720
23,900000;0,170000
24,000000;0,187480
24,100000;0,188869
24,200000;0,200720
24,300000;0,190520
24,400000;0,181820
24,500000;0,192329
24,600000;0,182599
24,700000;0,188233
24,800000;0,197320
24,900000;0,197699
25,000000;0,213490
25,100000;0,197906
25,200000;0,193722
25,300000;0,195705
25,400000;0,198197
25,500000;0,208087
25,600000;0,192964
25,700000;0,215286
25,800000;0,199655
25,900000;0,217725
26,000000;0,181684
26,100000;0,216129
26,200000;0,211031
26,300000;0,184158
26,400000;0,211554
26,500000;0,203684
26,600000;0,218529
26,700000;0,212211
26,800000;0,194066
26,900000;0,218014
27,000000;0,202334
27,100000;0,204120
27,200000;0,211180
27,300000;0,195167
27,400000;0,204430
27,500000;0,224298
27,600000;0,216811
27,700000;0,221241
27,800000;0,190771
27,900000;0,213034
28,000000;0,217840
28,100000;0,201152
28,200000;0,200901
28,300000;0,204368
28,400000;0,231615
28,500000;0,207092
28,600000;0,228792
28,700000;0,208435
28,800000;0,248933
28,900000;0,204138
29,000000;0,186353
29,100000;0,238276
29,200000;0,180737
29,300000;0,240663
29,400000;0,175401
29,500000;0,204385
29,600000;0,212087
29,700000;0,235063
29,800000;0,212242
29,900000;0,209564
30,000000;0,221078
30,100000;0,227920
30,200000;0,216779
30,300000;0,233960
30,400000;0,215859
30,500000;0,205774
30,600000;0,220090
30,700000;0,208330
30,800000;0,218944
30,900000;0,210119
31,000000;0,235176
31,100000;0,221252
31,200000;0,222556
31,300000;0,221284
31,400000;0,209668
31,500000;0,238120
31,600000;0,216179
31,700000;0,213560
31,800000;0,233116
31,900000;0,223760
32,000000;0,220709
32,100000;0,227160
32,200000;0,219719
32,300000;0,255120
32,400000;0,216422
32,500000;0,241120
32,600000;0,201198
32,700000;0,216766
32,800000;0,218946
32,900000;0,235647
33,000000;0,223392
33,100000;0,211897
33,200000;0,213584
33,300000;0,223990
33,400000;0,231244
33,500000;0,247774
33,600000;0,200844
33,700000;0,225822
33,800000;0,224440
33,900000;0,229499
34,000000;0,237967
34,100000;0,217688
34,200000;0,223845
34,300000;0,220303
34,400000;0,241393
34,500000;0,234649
34,600000;0,232185
34,700000;0,255122
34,800000;0,237551
34,900000;0,234303
35,000000;0,256146
35,100000;0,236945
35,200000;0,218480
35,300000;0,230190
35,400000;0,244493
35,500000;0,255143
35,600000;0,223336
35,700000;0,230091
35,800000;0,216704
35,900000;0,239236
36,000000;0,233035
36,100000;0,215013
36,200000;0,227330
36,300000;0,221405
36,400000;0,221732
36,500000;0,243141
36,600000;0,243258
36,700000;0,230996
36,800000;0,234440
36,900000;0,215000
37,000000;0,238389
37,100000;0,252545
37,200000;0,221843
37,300000;0,230938
37,400000;0,236328
37,500000;0,222243
37,600000;0,243193
37,700000;0,221880
37,800000;0,240760
37,900000;0,220094
38,000000;0,204120
38,100000;0,213812
38,200000;0,229892
38,300000;0,253849
38,400000;0,208772
38,500000;0,228239
38,600000;0,208224
38,700000;0,217016
38,800000;0,193800
38,900000;0,228921
39,000000;0,213569
39,100000;0,207973
39,200000;0,233655
39,300000;0,203147
39,400000;0,196620
39,500000;0,221120
39,600000;0,220796
39,700000;0,199960
39,800000;0,222613
39,900000;0,214320
40,000000;0,223281
40,100000;0,219172
40,200000;0,194796
40,300000;0,216699
40,400000;0,204011
40,500000;0,228900
40,600000;0,210160
40,700000;0,204120
40,800000;0,204120
40,900000;0,199155
41,000000;0,214320
41,100000;0,197375
41,200000;0,195093
41,300000;0,221802
41,400000;0,216351
41,500000;0,184440
41,600000;0,205916
41,700000;0,195771
41,800000;0,198040
41,900000;0,213883
42,000000;0,176920
42,100000;0,200720
42,200000;0,199410
42,300000;0,201440
42,400000;0,176920
42,500000;0,186948
42,600000;0,167421
42,700000;0,206209
42,800000;0,192990
