time_s;cbr
1,100000;0,274741
1,200000;0,279388
1,300000;0,290875
1,400000;0,264589
1,500000;0,282182
1,600000;0,278970
1,700000;0,280662
1,800000;0,263271
1,900000;0,304824
2,000000;0,296833
2,100000;0,291465
2,200000;0,281724
2,300000;0,299330
2,400000;0,290400
2,500000;0,270053
2,600000;0,295512
2,700000;0,283148
2,800000;0,304214
2,900000;0,245259
3,000000;0,301263
3,100000;0,248237
3,200000;0,276569
3,300000;0,292036
3,400000;0,284619
3,500000;0,268501
3,600000;0,297610
3,700000;0,279015
3,800000;0,314660
3,900000;0,247650
4,000000;0,289477
4,100000;0,301327
4,200000;0,272186
4,300000;0,295767
4,400000;0,287458
4,500000;0,271322
4,600000;0,291291
4,700000;0,288020
4,800000;0,272521
4,900000;0,303426
5,000000;0,272828
5,100000;0,284608
5,200000;0,289861
5,300000;0,265742
5,400000;0,286480
5,500000;0,286032
5,600000;0,303613
5,700000;0,252190
5,800000;0,272484
5,900000;0,277934
6,000000;0,275839
6,100000;0,297642
6,200000;0,278655
6,300000;0,280591
6,400000;0,294395
6,500000;0,261748
6,600000;0,279246
6,700000;0,270705
6,800000;0,262495
6,900000;0,286042
7,000000;0,250832
7,100000;0,273428
7,200000;0,248778
7,300000;0,276956
7,400000;0,267238
7,500000;0,280075
7,600000;0,280080
7,700000;0,298357
7,800000;0,286346
7,900000;0,268477
8,000000;0,274427
8,100000;0,285870
8,200000;0,244165
8,300000;0,295795
8,400000;0,269590
8,500000;0,280061
8,600000;0,278399
8,700000;0,246853
8,800000;0,300840
8,900000;0,263176
9,000000;0,287302
9,100000;0,258920
9,200000;0,272880
9,300000;0,244079
9,400000;0,267409
9,500000;0,273171
9,600000;0,282871
9,700000;0,258188
9,800000;0,259182
9,900000;0,291132
10,000000;0,261113
10,100000;0,262793
10,200000;0,258349
10,300000;0,259451
10,400000;0,271913
10,500000;0,237449
10,600000;0,279569
10,700000;0,281406
10,800000;0,265518
10,900000;0,243757
11,000000;0,257296
11,100000;0,269584
11,200000;0,267624
11,300000;0,246986
11,400000;0,269535
11,500000;0,290790
11,600000;0,258172
11,700000;0,277727
11,800000;0,267212
11,900000;0,260782
12,000000;0,284375
12,100000;0,233302
12,200000;0,265707
12,300000;0,276327
12,400000;0,307509
12,500000;0,262933
12,600000;0,247551
12,700000;0,254736
12,800000;0,265428
12,900000;0,258962
13,000000;0,249292
13,100000;0,278779
13,200000;0,237945
13,300000;0,265554
13,400000;0,264326
13,500000;0,267036
13,600000;0,265301
13,700000;0,258177
13,800000;0,291196
13,900000;0,253932
14,000000;0,260172
14,100000;0,264594
14,200000;0,267011
14,300000;0,254258
14,400000;0,267655
14,500000;0,244360
14,600000;0,233016
14,700000;0,254574
14,800000;0,265897
14,900000;0,242416
15,000000;0,260160
15,100000;0,282663
15,200000;0,233324
15,300000;0,240588
15,400000;0,255598
15,500000;0,238520
15,600000;0,255411
15,700000;0,248741
15,800000;0,234599
15,900000;0,241116
16,000000;0,231115
16,100000;0,254765
16,200000;0,215361
16,300000;0,238250
16,400000;0,243750
16,500000;0,266513
16,600000;0,244960
16,700000;0,237352
16,800000;0,221520
16,900000;0,228726
17,000000;0,242486
17,100000;0,230307
17,200000;0,242605
17,300000;0,221590
17,400000;0,238880
17,500000;0,240211
17,600000;0,221640
17,700000;0,234746
17,800000;0,219395
17,900000;0,256554
18,000000;0,218179
18,100000;0,244960
18,200000;0,250211
18,300000;0,220625
18,400000;0,255520
18,500000;0,223032
18,600000;0,246733
18,700000;0,238773
18,800000;0,223298
18,900000;0,228389
19,000000;0,251937
19,100000;0,247026
19,200000;0,242680
19,300000;0,234680
19,400000;0,253662
19,500000;0,246639
19,600000;0,219593
19,700000;0,241112
19,800000;0,268159
19,900000;0,225477
20,000000;0,244984
20,100000;0,246195
20,200000;0,240316
20,300000;0,246458
20,400000;0,215200
20,500000;0,254717
20,600000;0,258560
20,700000;0,255355
20,800000;0,250381
20,900000;0,237729
21,000000;0,228494
21,100000;0,236471
21,200000;0,251760
21,300000;0,243646
21,400000;0,261972
21,500000;0,236601
21,600000;0,250525
21,700000;0,259320
21,800000;0,259450
21,900000;0,239160
22,000000;0,266658
22,100000;0,237229
22,200000;0,277288
22,300000;0,251309
22,400000;0,246085
22,500000;0,254728
22,600000;0,252451
22,700000;0,250589
22,800000;0,244096
22,900000;0,258861
23,000000;0,244724
23,100000;0,257820
23,200000;0,275078
23,300000;0,227306
23,400000;0,255720
23,500000;0,230528
23,600000;0,265767
23,700000;0,291920
23,800000;0,245277
23,900000;0,278103
24,000000;0,260853
24,100000;0,246617
24,200000;0,259844
24,300000;0,245493
24,400000;0,277261
24,500000;0,266568
24,600000;0,261791
24,700000;0,246953
24,800000;0,262294
24,900000;0,254477
25,000000;0,257662
25,100000;0,252164
25,200000;0,271688
25,300000;0,288073
25,400000;0,246977
25,500000;0,250409
25,600000;0,236061
25,700000;0,232157
25,800000;0,264607
25,900000;0,254483
26,000000;0,270262
26,100000;0,282929
26,200000;0,277573
26,300000;0,276127
26,400000;0,255480
26,500000;0,261960
26,600000;0,253944
26,700000;0,268180
26,800000;0,267143
26,900000;0,283120
