time_s;cbr
1,100000;0,019360
1,200000;0,020960
1,300000;0,012960
1,400000;0,022560
1,500000;0,019360
1,600000;0,019360
1,700000;0,019360
1,800000;0,012960
1,900000;0,014560
2,000000;0,012960
2,100000;0,012960
2,200000;0,012960
2,300000;0,012960
2,400000;0,016160
2,500000;0,012960
2,600000;0,012960
2,700000;0,012960
2,800000;0,012960
2,900000;0,014560
3,000000;0,014560
3,100000;0,012960
3,200000;0,012960
3,300000;0,014560
3,400000;0,014560
3,500000;0,012960
3,600000;0,012960
3,700000;0,012960
3,800000;0,012960
3,900000;0,012960
4,000000;0,022560
4,100000;0,006560
4,200000;0,019360
4,300000;0,012960
4,400000;0,016160
4,500000;0,017880
4,600000;0,014600
4,700000;0,014560
4,800000;0,014560
4,900000;0,014560
5,000000;0,017760
5,100000;0,014560
5,200000;0,017760
5,300000;0,016160
5,400000;0,014560
5,500000;0,017545
5,600000;0,016160
5,700000;0,016160
5,800000;0,017760
5,900000;0,014841
6,000000;0,016160
6,100000;0,014560
6,200000;0,014880
6,300000;0,017760
6,400000;0,016160
6,500000;0,024160
6,600000;0,030560
6,700000;0,024160
6,800000;0,024469
6,900000;0,025760
7,000000;0,022560
7,100000;0,025760
7,200000;0,024160
7,300000;0,025760
7,400000;0,022560
7,500000;0,025760
7,600000;0,024160
7,700000;0,025760
7,800000;0,025760
7,900000;0,024160
8,000000;0,025760
8,100000;0,025760
8,200000;0,025760
8,300000;0,024160
8,400000;0,027360
8,500000;0,019360
8,600000;0,025760
8,700000;0,027360
8,800000;0,028960
8,900000;0,020960
9,000000;0,024160
9,100000;0,025760
9,200000;0,025760
9,300000;0,025760
9,400000;0,024160
9,500000;0,025760
9,600000;0,032160
9,700000;0,024160
9,800000;0,024160
9,900000;0,024160
10,000000;0,024160
10,100000;0,025760
10,200000;0,025760
10,300000;0,025760
10,400000;0,025760
10,500000;0,025760
10,600000;0,027360
10,700000;0,025760
10,800000;0,025760
10,900000;0,027360
11,000000;0,025760
11,100000;0,025760
11,200000;0,025760
11,300000;0,025760
11,400000;0,025760
11,500000;0,025760
11,600000;0,028960
11,700000;0,025760
11,800000;0,025974
11,900000;0,027360
12,000000;0,027360
12,100000;0,022560
12,200000;0,028960
12,300000;0,025760
12,400000;0,025760
12,500000;0,025760
12,600000;0,027360
12,700000;0,027360
12,800000;0,030560
12,900000;0,027360
13,000000;0,025760
13,100000;0,025830
13,200000;0,025760
13,300000;0,027360
13,400000;0,028960
13,500000;0,030560
13,600000;0,027360
13,700000;0,030560
13,800000;0,027360
13,900000;0,025760
14,000000;0,028960
14,100000;0,030560
14,200000;0,029720
14,300000;0,033000
14,400000;0,028960
14,500000;0,028960
14,600000;0,033760
14,700000;0,027360
14,800000;0,030560
14,900000;0,032160
15,000000;0,038560
15,100000;0,028960
15,200000;0,025760
15,300000;0,033760
15,400000;0,036960
15,500000;0,032160
15,600000;0,027360
15,700000;0,035360
15,800000;0,033760
15,900000;0,035360
16,000000;0,032160
16,100000;0,036960
16,200000;0,036960
16,300000;0,033760
16,400000;0,038560
16,500000;0,033760
16,600000;0,036960
16,700000;0,035360
16,800000;0,036960
16,900000;0,036960
17,000000;0,038560
17,100000;0,037817
17,200000;0,038560
17,300000;0,040160
17,400000;0,040160
17,500000;0,043360
17,600000;0,038560
17,700000;0,038560
17,800000;0,040160
17,900000;0,038560
18,000000;0,036960
18,100000;0,041760
18,200000;0,040160
18,300000;0,041760
18,400000;0,041760
18,500000;0,041099
18,600000;0,040160
18,700000;0,041760
18,800000;0,040160
18,900000;0,033760
19,000000;0,046560
19,100000;0,038560
19,200000;0,051360
19,300000;0,038958
19,400000;0,043360
19,500000;0,043360
19,600000;0,038560
19,700000;0,041760
19,800000;0,041760
19,900000;0,041760
20,000000;0,040160
20,100000;0,040160
20,200000;0,040160
20,300000;0,036960
20,400000;0,043360
20,500000;0,044960
20,600000;0,044960
20,700000;0,033702
20,800000;0,043360
20,900000;0,041760
21,000000;0,044960
21,100000;0,044960
21,200000;0,044960
21,300000;0,043360
21,400000;0,036960
21,500000;0,041760
21,600000;0,041760
21,700000;0,044960
21,800000;0,046560
21,900000;0,037240
22,000000;0,035080
22,100000;0,041760
22,200000;0,043360
22,300000;0,040160
22,400000;0,040160
22,500000;0,038560
22,600000;0,043360
22,700000;0,040160
22,800000;0,038560
22,900000;0,041760
23,000000;0,041760
23,100000;0,040082
23,200000;0,044960
23,300000;0,033760
23,400000;0,044960
23,500000;0,033760
23,600000;0,040160
23,700000;0,043360
23,800000;0,038560
23,900000;0,038560
24,000000;0,040160
24,100000;0,043360
24,200000;0,038560
24,300000;0,038560
24,400000;0,040160
24,500000;0,038560
24,600000;0,038560
24,700000;0,041760
24,800000;0,046720
24,900000;0,038560
25,000000;0,038560
25,100000;0,044960
25,200000;0,037240
25,300000;0,036680
25,400000;0,038560
25,500000;0,038560
25,600000;0,036960
25,700000;0,038560
25,800000;0,040160
25,900000;0,038560
26,000000;0,040160
26,100000;0,038560
26,200000;0,040160
26,300000;0,038560
26,400000;0,040160
26,500000;0,038560
26,600000;0,038560
26,700000;0,040160
26,800000;0,038560
26,900000;0,038560
27,000000;0,040160
27,100000;0,040160
27,200000;0,040160
27,300000;0,040160
27,400000;0,040160
27,500000;0,038560
27,600000;0,038560
27,700000;0,038560
27,800000;0,038560
27,900000;0,040160
28,000000;0,038560
28,100000;0,032160
28,200000;0,040160
28,300000;0,040160
28,400000;0,036960
28,500000;0,038560
28,600000;0,038560
28,700000;0,038560
28,800000;0,038560
28,900000;0,038560
29,000000;0,036960
29,100000;0,038560
29,200000;0,038560
29,300000;0,038560
29,400000;0,030560
29,500000;0,030560
29,600000;0,046560
29,700000;0,040160
29,800000;0,036960
29,900000;0,028960
30,000000;0,043520
30,100000;0,035360
30,200000;0,033760
30,300000;0,038560
30,400000;0,036960
30,500000;0,033760
30,600000;0,035360
30,700000;0,036960
30,800000;0,038920
30,900000;0,031640
31,000000;0,025760
31,100000;0,038560
31,200000;0,028600
31,300000;0,030560
31,400000;0,033760
31,500000;0,028960
31,600000;0,022560
31,700000;0,036960
31,800000;0,024160
31,900000;0,035360
32,000000;0,028960
32,100000;0,035520
32,200000;0,027360
32,300000;0,027360
32,400000;0,027360
32,500000;0,028960
32,600000;0,025760
32,700000;0,027360
32,800000;0,027360
32,900000;0,030560
33,000000;0,028960
33,100000;0,025760
33,200000;0,027360
33,300000;0,027360
33,400000;0,032160
33,500000;0,020960
33,600000;0,030560
33,700000;0,028960
33,800000;0,025760
33,900000;0,020960
34,000000;0,022560
34,100000;0,025760
34,200000;0,025760
34,300000;0,024160
34,400000;0,033760
