time_s;cbr
1,100000;0,044200
1,200000;0,038440
1,300000;0,037120
1,400000;0,040360
1,500000;0,038440
1,600000;0,036520
1,700000;0,036520
1,800000;0,040360
1,900000;0,038440
2,000000;0,034600
2,100000;0,036520
2,200000;0,036520
2,300000;0,032680
2,400000;0,036520
2,500000;0,034600
2,600000;0,034600
2,700000;0,036520
2,800000;0,038440
2,900000;0,034600
3,000000;0,038440
3,100000;0,032680
3,200000;0,036520
3,300000;0,036520
3,400000;0,034600
3,500000;0,037280
3,600000;0,035760
3,700000;0,034600
3,800000;0,038440
3,900000;0,036520
4,000000;0,034600
4,100000;0,038440
4,200000;0,034600
4,300000;0,040360
4,400000;0,032680
4,500000;0,038440
4,600000;0,032680
4,700000;0,038055
4,800000;0,036520
4,900000;0,036520
5,000000;0,044200
5,100000;0,032680
5,200000;0,033440
5,300000;0,024240
5,400000;0,026920
5,500000;0,027440
5,600000;0,031000
5,700000;0,030000
5,800000;0,025000
5,900000;0,028840
6,000000;0,026920
6,100000;0,036441
6,200000;0,032680
6,300000;0,026920
6,400000;0,030760
6,500000;0,030760
6,600000;0,028840
6,700000;0,030760
6,800000;0,028840
6,900000;0,032680
7,000000;0,028840
7,100000;0,032680
7,200000;0,023080
7,300000;0,030760
7,400000;0,032680
7,500000;0,040360
7,600000;0,030760
7,700000;0,026920
7,800000;0,026920
7,900000;0,035427
8,000000;0,032680
8,100000;0,034600
8,200000;0,032680
8,300000;0,036520
8,400000;0,036520
8,500000;0,032680
8,600000;0,036567
8,700000;0,030760
8,800000;0,034600
8,900000;0,034807
9,000000;0,035200
9,100000;0,035920
9,200000;0,030760
9,300000;0,036520
9,400000;0,032680
9,500000;0,033440
9,600000;0,039600
9,700000;0,042280
9,800000;0,028840
9,900000;0,032680
10,000000;0,030760
10,100000;0,036520
10,200000;0,036520
10,300000;0,040360
10,400000;0,036520
10,500000;0,042280
10,600000;0,034600
10,700000;0,038440
10,800000;0,042452
10,900000;0,036520
11,000000;0,032680
11,100000;0,034600
11,200000;0,044200
11,300000;0,036520
11,400000;0,034648
11,500000;0,034600
11,600000;0,038440
11,700000;0,040360
11,800000;0,046951
11,900000;0,034600
12,000000;0,043040
12,100000;0,043440
12,200000;0,040360
12,300000;0,048040
12,400000;0,040360
12,500000;0,036520
12,600000;0,048040
12,700000;0,040360
12,800000;0,042280
12,900000;0,046120
13,000000;0,043040
13,100000;0,047280
13,200000;0,038489
13,300000;0,048040
13,400000;0,044200
13,500000;0,044200
13,600000;0,044200
13,700000;0,045125
13,800000;0,046120
13,900000;0,046120
14,000000;0,044200
14,100000;0,044160
14,200000;0,048080
14,300000;0,046120
14,400000;0,048000
14,500000;0,044200
14,600000;0,047711
14,700000;0,048800
14,800000;0,056920
14,900000;0,048040
15,000000;0,049960
