time_s;cbr
1,100000;0,144320
1,200000;0,144320
1,300000;0,152800
1,400000;0,127720
1,500000;0,153429
1,600000;0,159510
1,700000;0,149280
1,800000;0,140080
1,900000;0,152800
2,000000;0,148560
2,100000;0,140440
2,200000;0,133069
2,300000;0,152960
2,400000;0,157040
2,500000;0,157400
2,600000;0,127088
2,700000;0,149305
2,800000;0,146704
2,900000;0,143369
3,000000;0,153120
3,100000;0,150635
3,200000;0,170834
3,300000;0,140800
3,400000;0,157040
3,500000;0,124182
3,600000;0,174000
3,700000;0,165520
3,800000;0,140787
3,900000;0,149635
4,000000;0,165520
4,100000;0,178240
4,200000;0,119240
4,300000;0,162396
4,400000;0,144320
4,500000;0,114640
4,600000;0,147617
4,700000;0,144320
4,800000;0,152246
4,900000;0,178240
5,000000;0,148158
5,100000;0,157800
5,200000;0,134691
5,300000;0,152800
5,400000;0,118880
5,500000;0,149320
5,600000;0,148080
5,700000;0,166266
5,800000;0,127114
5,900000;0,156280
6,000000;0,149761
6,100000;0,170120
6,200000;0,133635
6,300000;0,176679
6,400000;0,151230
6,500000;0,138645
6,600000;0,153616
6,700000;0,135024
6,800000;0,122336
6,900000;0,119771
7,000000;0,136564
7,100000;0,146216
7,200000;0,131600
7,300000;0,134980
7,400000;0,123120
7,500000;0,132360
7,600000;0,152040
7,700000;0,140080
7,800000;0,132036
7,900000;0,150669
8,000000;0,123120
8,100000;0,165520
8,200000;0,140080
8,300000;0,140400
8,400000;0,144144
8,500000;0,143755
8,600000;0,133110
8,700000;0,142804
8,800000;0,152800
8,900000;0,157040
9,000000;0,138395
9,100000;0,161405
9,200000;0,165520
9,300000;0,164983
9,400000;0,161640
9,500000;0,144344
9,600000;0,152800
9,700000;0,152800
9,800000;0,169359
9,900000;0,125161
10,000000;0,161280
10,100000;0,140080
10,200000;0,161280
10,300000;0,138535
10,400000;0,165080
10,500000;0,136724
10,600000;0,144686
10,700000;0,174958
10,800000;0,151084
10,900000;0,148560
11,000000;0,179020
11,100000;0,164928
11,200000;0,144320
11,300000;0,166240
11,400000;0,135480
11,500000;0,182803
11,600000;0,160507
11,700000;0,173720
11,800000;0,140840
11,900000;0,143560
12,000000;0,190608
12,100000;0,164984
12,200000;0,148260
12,300000;0,141160
12,400000;0,164383
12,500000;0,178200
12,600000;0,159697
12,700000;0,190960
12,800000;0,155289
12,900000;0,190960
13,000000;0,165317
13,100000;0,133355
13,200000;0,181720
13,300000;0,169760
13,400000;0,191154
13,500000;0,160106
13,600000;0,178240
13,700000;0,181791
13,800000;0,168636
13,900000;0,195200
14,000000;0,187840
14,100000;0,184074
14,200000;0,212078
14,300000;0,154481
14,400000;0,190026
14,500000;0,220640
14,600000;0,150070
14,700000;0,191320
14,800000;0,182480
14,900000;0,222697
15,000000;0,178240
15,100000;0,184566
15,200000;0,194773
15,300000;0,194584
15,400000;0,182480
15,500000;0,175140
15,600000;0,190960
15,700000;0,173946
15,800000;0,168597
15,900000;0,169925
16,000000;0,195200
16,100000;0,175297
16,200000;0,174000
16,300000;0,187523
16,400000;0,195200
16,500000;0,156713
16,600000;0,170451
16,700000;0,186720
16,800000;0,190960
16,900000;0,198985
17,000000;0,170360
17,100000;0,177640
17,200000;0,172304
17,300000;0,195769
17,400000;0,177642
17,500000;0,202920
17,600000;0,169760
17,700000;0,203680
