time_s;cbr
1,100000;0,047808
1,200000;0,058680
1,300000;0,042440
1,400000;0,050920
1,500000;0,046680
1,600000;0,046680
1,700000;0,046680
1,800000;0,055160
1,900000;0,046979
2,000000;0,050920
2,100000;0,055160
2,200000;0,042440
2,300000;0,055160
2,400000;0,055160
2,500000;0,050920
2,600000;0,055160
2,700000;0,046680
2,800000;0,046680
2,900000;0,050920
3,000000;0,059400
3,100000;0,047746
3,200000;0,043429
3,300000;0,055160
3,400000;0,055160
3,500000;0,048013
3,600000;0,050930
3,700000;0,042440
3,800000;0,048134
3,900000;0,050920
4,000000;0,046680
4,100000;0,053639
4,200000;0,050920
4,300000;0,055160
4,400000;0,050920
4,500000;0,050920
4,600000;0,047440
4,700000;0,052060
4,800000;0,050920
4,900000;0,050920
5,000000;0,050920
5,100000;0,055160
5,200000;0,055160
5,300000;0,050920
5,400000;0,046640
5,500000;0,055200
5,600000;0,051680
5,700000;0,042400
5,800000;0,054400
5,900000;0,055160
6,000000;0,046680
6,100000;0,046680
6,200000;0,060160
6,300000;0,045920
6,400000;0,059400
6,500000;0,046680
6,600000;0,050920
6,700000;0,046680
6,800000;0,055200
6,900000;0,050880
7,000000;0,050920
7,100000;0,055200
7,200000;0,059400
7,300000;0,054144
7,400000;0,055160
7,500000;0,055160
7,600000;0,053359
7,700000;0,055160
7,800000;0,055160
7,900000;0,055160
8,000000;0,055160
8,100000;0,055194
8,200000;0,055120
8,300000;0,050920
8,400000;0,059343
8,500000;0,058117
8,600000;0,050160
8,700000;0,055160
8,800000;0,055160
8,900000;0,055399
9,000000;0,055104
9,100000;0,055160
9,200000;0,050156
9,300000;0,053406
9,400000;0,051526
9,500000;0,055160
9,600000;0,059400
9,700000;0,055160
9,800000;0,059400
9,900000;0,055160
10,000000;0,063640
10,100000;0,058298
10,200000;0,072120
10,300000;0,059400
10,400000;0,055160
10,500000;0,059400
10,600000;0,050920
10,700000;0,055160
10,800000;0,059400
10,900000;0,059440
11,000000;0,046777
11,100000;0,063640
11,200000;0,055160
11,300000;0,055160
11,400000;0,055160
11,500000;0,055160
11,600000;0,059400
11,700000;0,046680
11,800000;0,067880
11,900000;0,060846
12,000000;0,059400
12,100000;0,050920
12,200000;0,057019
12,300000;0,055160
12,400000;0,049504
12,500000;0,059226
12,600000;0,059400
12,700000;0,055160
12,800000;0,055160
12,900000;0,055920
13,000000;0,054400
13,100000;0,050920
13,200000;0,056196
13,300000;0,059400
13,400000;0,059400
13,500000;0,050920
13,600000;0,058984
13,700000;0,059400
13,800000;0,055160
13,900000;0,055160
14,000000;0,055160
14,100000;0,055160
14,200000;0,058414
14,300000;0,055160
14,400000;0,059400
14,500000;0,050920
14,600000;0,055160
14,700000;0,055160
14,800000;0,050920
14,900000;0,059400
15,000000;0,049948
15,100000;0,055160
15,200000;0,055160
15,300000;0,059400
15,400000;0,063640
15,500000;0,055160
15,600000;0,055160
15,700000;0,063640
15,800000;0,055160
15,900000;0,055160
16,000000;0,055160
16,100000;0,059400
16,200000;0,059400
16,300000;0,059400
16,400000;0,054637
16,500000;0,055160
16,600000;0,050920
16,700000;0,063640
16,800000;0,059400
16,900000;0,059400
17,000000;0,059400
17,100000;0,058458
17,200000;0,055160
17,300000;0,055160
17,400000;0,063640
17,500000;0,055160
17,600000;0,059400
17,700000;0,059400
17,800000;0,059400
17,900000;0,050880
18,000000;0,050920
18,100000;0,063640
18,200000;0,055160
18,300000;0,050920
18,400000;0,055160
18,500000;0,055160
18,600000;0,055160
18,700000;0,059400
18,800000;0,051680
18,900000;0,059400
19,000000;0,054400
19,100000;0,050920
19,200000;0,059440
19,300000;0,059400
19,400000;0,050920
19,500000;0,063640
19,600000;0,059400
19,700000;0,050880
19,800000;0,059440
19,900000;0,050880
20,000000;0,063680
20,100000;0,046098
20,200000;0,055160
20,300000;0,050920
20,400000;0,056356
20,500000;0,059400
20,600000;0,050920
20,700000;0,057355
20,800000;0,055160
20,900000;0,059400
21,000000;0,050920
21,100000;0,050920
21,200000;0,055160
21,300000;0,059400
21,400000;0,055200
21,500000;0,050961
21,600000;0,052336
21,700000;0,050920
21,800000;0,059400
21,900000;0,050880
22,000000;0,055160
22,100000;0,047616
22,200000;0,059787
22,300000;0,043200
22,400000;0,062920
22,500000;0,050920
22,600000;0,055160
22,700000;0,059400
22,800000;0,050920
22,900000;0,055160
23,000000;0,055920
23,100000;0,054400
23,200000;0,059400
23,300000;0,059400
23,400000;0,050920
23,500000;0,059400
23,600000;0,055160
23,700000;0,047440
23,800000;0,062880
23,900000;0,050920
24,000000;0,055160
24,100000;0,042440
24,200000;0,050920
24,300000;0,051227
24,400000;0,050920
24,500000;0,050920
24,600000;0,055160
24,700000;0,050920
24,800000;0,050920
24,900000;0,042440
25,000000;0,047440
25,100000;0,045920
25,200000;0,050920
25,300000;0,046680
25,400000;0,042440
25,500000;0,038160
25,600000;0,050920
25,700000;0,042440
25,800000;0,046680
25,900000;0,046680
26,000000;0,046680
26,100000;0,042440
26,200000;0,046680
26,300000;0,046680
26,400000;0,042440
26,500000;0,046680
26,600000;0,046680
26,700000;0,059400
26,800000;0,046680
26,900000;0,042440
27,000000;0,050920
27,100000;0,050920
27,200000;0,046680
27,300000;0,046680
27,400000;0,046680
27,500000;0,046680
27,600000;0,038960
27,700000;0,054400
27,800000;0,050920
27,900000;0,042440
28,000000;0,055160
28,100000;0,046680
28,200000;0,038200
28,300000;0,042440
28,400000;0,055160
28,500000;0,046680
28,600000;0,042440
28,700000;0,050920
28,800000;0,046680
28,900000;0,043366
29,000000;0,046680
29,100000;0,042440
29,200000;0,046680
29,300000;0,046680
29,400000;0,042440
29,500000;0,050060
29,600000;0,042440
29,700000;0,050920
29,800000;0,033960
29,900000;0,050920
30,000000;0,042440
30,100000;0,046680
30,200000;0,046680
30,300000;0,042440
30,400000;0,046680
30,500000;0,042440
30,600000;0,038960
30,700000;0,041680
30,800000;0,034720
30,900000;0,037440
31,000000;0,033960
31,100000;0,038200
31,200000;0,038200
31,300000;0,033960
31,400000;0,042440
31,500000;0,038200
31,600000;0,046680
31,700000;0,033960
31,800000;0,050920
31,900000;0,029720
32,000000;0,042440
32,100000;0,038200
32,200000;0,046680
32,300000;0,042440
32,400000;0,038160
32,500000;0,042440
32,600000;0,038200
32,700000;0,042440
32,800000;0,042480
32,900000;0,033920
33,000000;0,046680
33,100000;0,039000
33,200000;0,033160
33,300000;0,038200
33,400000;0,033960
33,500000;0,038200
33,600000;0,042440
33,700000;0,038200
33,800000;0,038200
33,900000;0,038200
34,000000;0,038200
34,100000;0,038200
34,200000;0,038200
34,300000;0,038200
34,400000;0,038200
34,500000;0,033960
34,600000;0,038200
34,700000;0,046680
34,800000;0,038200
34,900000;0,038200
35,000000;0,038200
35,100000;0,038200
35,200000;0,038200
35,300000;0,038200
35,400000;0,038200
35,500000;0,038200
35,600000;0,038200
35,700000;0,038200
35,800000;0,038200
35,900000;0,038200
36,000000;0,042440
36,100000;0,038200
36,200000;0,038200
36,300000;0,038200
36,400000;0,038200
