time_s;cbr
1,100000;0,136600
1,200000;0,113880
1,300000;0,132488
1,400000;0,114240
1,500000;0,127360
1,600000;0,128697
1,700000;0,131600
1,800000;0,118880
1,900000;0,118880
2,000000;0,123777
2,100000;0,119065
2,200000;0,123120
2,300000;0,131600
2,400000;0,114640
2,500000;0,110400
2,600000;0,094200
2,700000;0,113880
2,800000;0,101920
2,900000;0,101920
3,000000;0,106520
3,100000;0,101920
3,200000;0,101920
3,300000;0,110760
3,400000;0,101140
3,500000;0,105400
3,600000;0,110400
3,700000;0,110400
3,800000;0,084960
3,900000;0,123120
4,000000;0,106160
4,100000;0,101920
4,200000;0,110400
4,300000;0,101920
4,400000;0,084960
4,500000;0,106160
4,600000;0,101920
4,700000;0,084960
4,800000;0,101920
4,900000;0,118880
5,000000;0,106160
5,100000;0,101920
5,200000;0,101920
5,300000;0,101920
5,400000;0,110400
5,500000;0,101920
5,600000;0,101920
5,700000;0,101920
5,800000;0,101920
5,900000;0,101920
6,000000;0,101920
6,100000;0,123280
6,200000;0,084800
6,300000;0,110400
6,400000;0,119040
6,500000;0,118880
6,600000;0,121244
6,700000;0,123120
6,800000;0,123120
6,900000;0,118880
7,000000;0,114640
7,100000;0,118880
7,200000;0,118880
7,300000;0,123120
7,400000;0,118880
7,500000;0,111160
7,600000;0,118120
7,700000;0,127360
7,800000;0,101945
7,900000;0,140080
8,000000;0,094200
8,100000;0,109640
8,200000;0,115400
8,300000;0,105400
8,400000;0,132442
8,500000;0,096920
8,600000;0,127360
8,700000;0,089200
8,800000;0,110400
8,900000;0,131600
9,000000;0,097520
9,100000;0,123160
9,200000;0,110520
9,300000;0,093280
9,400000;0,106160
9,500000;0,106160
9,600000;0,101920
9,700000;0,106290
9,800000;0,094200
9,900000;0,109640
10,000000;0,093440
10,100000;0,089200
10,200000;0,102280
10,300000;0,101920
10,400000;0,119640
10,500000;0,092680
10,600000;0,106160
10,700000;0,097680
10,800000;0,114640
10,900000;0,106160
11,000000;0,106160
11,100000;0,097680
11,200000;0,097680
11,300000;0,106160
11,400000;0,089200
11,500000;0,089200
11,600000;0,097680
11,700000;0,097680
11,800000;0,110400
11,900000;0,101920
12,000000;0,119000
12,100000;0,097560
12,200000;0,127520
12,300000;0,088166
12,400000;0,112496
12,500000;0,118120
12,600000;0,101920
12,700000;0,055120
12,800000;0,094360
12,900000;0,037400
13,000000;0,101920
13,100000;0,084960
13,200000;0,089200
13,300000;0,097680
13,400000;0,093440
13,500000;0,101920
13,600000;0,097680
13,700000;0,118880
13,800000;0,084960
13,900000;0,101920
14,000000;0,118880
14,100000;0,084960
14,200000;0,101920
14,300000;0,110400
14,400000;0,106160
14,500000;0,099700
14,600000;0,095288
14,700000;0,110400
14,800000;0,098763
14,900000;0,106160
15,000000;0,110400
15,100000;0,101956
15,200000;0,110400
15,300000;0,105224
15,400000;0,101920
15,500000;0,102280
15,600000;0,131600
15,700000;0,123280
15,800000;0,093000
15,900000;0,089200
16,000000;0,093400
16,100000;0,093480
16,200000;0,072240
16,300000;0,101920
16,400000;0,080720
16,500000;0,093440
16,600000;0,089200
16,700000;0,072080
16,800000;0,085720
16,900000;0,084960
17,000000;0,096920
17,100000;0,089200
17,200000;0,077000
17,300000;0,101400
17,400000;0,084960
17,500000;0,089200
17,600000;0,093440
17,700000;0,098440
17,800000;0,114040
17,900000;0,093440
18,000000;0,067840
18,100000;0,093440
18,200000;0,084960
18,300000;0,060280
18,400000;0,101160
18,500000;0,084960
18,600000;0,085640
18,700000;0,085720
18,800000;0,088440
18,900000;0,084960
19,000000;0,096917
19,100000;0,084960
19,200000;0,084960
19,300000;0,093440
19,400000;0,097680
19,500000;0,064520
19,600000;0,071600
19,700000;0,076360
19,800000;0,080720
19,900000;0,076480
20,000000;0,076480
20,100000;0,072240
20,200000;0,076480
20,300000;0,085120
20,400000;0,076480
20,500000;0,055120
20,600000;0,080720
20,700000;0,077000
20,800000;0,084960
20,900000;0,080720
21,000000;0,076480
21,100000;0,080720
21,200000;0,068000
21,300000;0,084960
21,400000;0,084960
21,500000;0,080720
21,600000;0,090415
21,700000;0,080720
21,800000;0,083713
21,900000;0,075007
22,000000;0,087484
22,100000;0,080720
22,200000;0,076480
22,300000;0,084960
22,400000;0,076480
22,500000;0,084960
22,600000;0,084960
22,700000;0,084960
22,800000;0,080720
22,900000;0,093440
23,000000;0,093440
23,100000;0,084960
23,200000;0,089200
23,300000;0,089200
23,400000;0,089200
23,500000;0,089200
23,600000;0,081962
23,700000;0,093440
23,800000;0,097680
23,900000;0,084960
24,000000;0,106160
24,100000;0,093440
24,200000;0,102077
