time_s;cbr
1,100000;0,050920
1,200000;0,055160
1,300000;0,050920
1,400000;0,055160
1,500000;0,046680
1,600000;0,059400
1,700000;0,050920
1,800000;0,050920
1,900000;0,053778
2,000000;0,050920
2,100000;0,050920
2,200000;0,055160
2,300000;0,046680
2,400000;0,050880
2,500000;0,055200
2,600000;0,046680
2,700000;0,059400
2,800000;0,046680
2,900000;0,057541
3,000000;0,050936
3,100000;0,048511
3,200000;0,055160
3,300000;0,055160
3,400000;0,047440
3,500000;0,054400
3,600000;0,047440
3,700000;0,054400
3,800000;0,055160
3,900000;0,055160
4,000000;0,050920
4,100000;0,050920
4,200000;0,055160
4,300000;0,046680
4,400000;0,050920
4,500000;0,055160
4,600000;0,055160
4,700000;0,050920
4,800000;0,055160
4,900000;0,050920
5,000000;0,063640
5,100000;0,042440
5,200000;0,059400
5,300000;0,055160
5,400000;0,059400
5,500000;0,055160
5,600000;0,046680
5,700000;0,050920
5,800000;0,050920
5,900000;0,042440
6,000000;0,050880
6,100000;0,050920
6,200000;0,050920
6,300000;0,046680
6,400000;0,046680
6,500000;0,055160
6,600000;0,050960
6,700000;0,055160
6,800000;0,050920
6,900000;0,055160
7,000000;0,038160
7,100000;0,050920
7,200000;0,042440
7,300000;0,042440
7,400000;0,038200
7,500000;0,059400
7,600000;0,038240
7,700000;0,051680
7,800000;0,037440
7,900000;0,055160
8,000000;0,050920
8,100000;0,042440
8,200000;0,050920
8,300000;0,059400
8,400000;0,046680
8,500000;0,042440
8,600000;0,055160
8,700000;0,046680
8,800000;0,038200
8,900000;0,042400
9,000000;0,046680
9,100000;0,038200
9,200000;0,046720
9,300000;0,042400
9,400000;0,042440
9,500000;0,038240
9,600000;0,038200
9,700000;0,046680
9,800000;0,046680
9,900000;0,038160
10,000000;0,055200
10,100000;0,046640
10,200000;0,046720
10,300000;0,033920
10,400000;0,050960
10,500000;0,042440
10,600000;0,046680
10,700000;0,042440
10,800000;0,042440
10,900000;0,042440
11,000000;0,038200
11,100000;0,042440
11,200000;0,042440
11,300000;0,046680
11,400000;0,038200
11,500000;0,042440
11,600000;0,033960
11,700000;0,033303
11,800000;0,029720
11,900000;0,033960
12,000000;0,038200
12,100000;0,033960
12,200000;0,033960
12,300000;0,038200
12,400000;0,030636
12,500000;0,033200
12,600000;0,038200
12,700000;0,038200
12,800000;0,029680
12,900000;0,025480
13,000000;0,029720
13,100000;0,038200
13,200000;0,029720
13,300000;0,033960
13,400000;0,033960
13,500000;0,033960
13,600000;0,038200
13,700000;0,025480
13,800000;0,033960
13,900000;0,034170
14,000000;0,033960
14,100000;0,033960
14,200000;0,038200
14,300000;0,029720
14,400000;0,029720
14,500000;0,025480
14,600000;0,033960
14,700000;0,025480
14,800000;0,038200
14,900000;0,029720
15,000000;0,025480
15,100000;0,029720
15,200000;0,029720
15,300000;0,033363
15,400000;0,029720
15,500000;0,038200
15,600000;0,033960
15,700000;0,029720
15,800000;0,025480
15,900000;0,029720
16,000000;0,033960
16,100000;0,029720
16,200000;0,025480
16,300000;0,021240
16,400000;0,032894
16,500000;0,033960
16,600000;0,038960
16,700000;0,028960
16,800000;0,031176
16,900000;0,033960
17,000000;0,025480
17,100000;0,025480
17,200000;0,029720
17,300000;0,029720
17,400000;0,033960
17,500000;0,029720
17,600000;0,012760
17,700000;0,033960
17,800000;0,033960
17,900000;0,029720
18,000000;0,021240
18,100000;0,029720
18,200000;0,021240
18,300000;0,044224
18,400000;0,029720
18,500000;0,021240
18,600000;0,029720
18,700000;0,025480
18,800000;0,017000
18,900000;0,025480
19,000000;0,021240
19,100000;0,029720
19,200000;0,033960
19,300000;0,029720
19,400000;0,025480
19,500000;0,038200
19,600000;0,029720
19,700000;0,029720
19,800000;0,021240
19,900000;0,033960
20,000000;0,025480
20,100000;0,025480
20,200000;0,033960
20,300000;0,025480
20,400000;0,034000
20,500000;0,033960
20,600000;0,033960
20,700000;0,025828
20,800000;0,035579
20,900000;0,029720
21,000000;0,029720
21,100000;0,025480
21,200000;0,033960
21,300000;0,026240
21,400000;0,028960
21,500000;0,033960
21,600000;0,033960
21,700000;0,029720
21,800000;0,033960
21,900000;0,029720
22,000000;0,029720
22,100000;0,029720
22,200000;0,034720
22,300000;0,033160
22,400000;0,038240
22,500000;0,034720
22,600000;0,028960
22,700000;0,029720
22,800000;0,038200
22,900000;0,042440
23,000000;0,038200
23,100000;0,033960
23,200000;0,030480
23,300000;0,033200
23,400000;0,038200
23,500000;0,030480
23,600000;0,041680
23,700000;0,038200
23,800000;0,033960
23,900000;0,038200
24,000000;0,038960
24,100000;0,033200
24,200000;0,033960
24,300000;0,042440
24,400000;0,042440
24,500000;0,033960
24,600000;0,042440
24,700000;0,046680
24,800000;0,029959
24,900000;0,033960
25,000000;0,042440
25,100000;0,038200
25,200000;0,042440
25,300000;0,042440
25,400000;0,050920
25,500000;0,042440
25,600000;0,042440
25,700000;0,042440
25,800000;0,038200
25,900000;0,038200
26,000000;0,042440
26,100000;0,046680
26,200000;0,033960
26,300000;0,046680
26,400000;0,046680
26,500000;0,049673
26,600000;0,046680
26,700000;0,043200
26,800000;0,050160
26,900000;0,050920
27,000000;0,042440
27,100000;0,038200
27,200000;0,054439
27,300000;0,050920
27,400000;0,042400
27,500000;0,042440
27,600000;0,042440
27,700000;0,050920
27,800000;0,050920
27,900000;0,046680
28,000000;0,046680
28,100000;0,055160
28,200000;0,046680
28,300000;0,050920
28,400000;0,050920
28,500000;0,038200
28,600000;0,050920
28,700000;0,055160
28,800000;0,046680
28,900000;0,050920
29,000000;0,055160
29,100000;0,046680
29,200000;0,046680
29,300000;0,042440
29,400000;0,046680
29,500000;0,059400
29,600000;0,042440
29,700000;0,051175
29,800000;0,059400
29,900000;0,050920
30,000000;0,050920
30,100000;0,050920
30,200000;0,055160
30,300000;0,042440
30,400000;0,044913
30,500000;0,042440
30,600000;0,063640
30,700000;0,042559
30,800000;0,059400
30,900000;0,046680
31,000000;0,050920
31,100000;0,050920
31,200000;0,046747
31,300000;0,055160
31,400000;0,050920
31,500000;0,046680
31,600000;0,050920
31,700000;0,055160
31,800000;0,046680
31,900000;0,042440
32,000000;0,050920
32,100000;0,055160
32,200000;0,058560
32,300000;0,052249
32,400000;0,055160
32,500000;0,050920
32,600000;0,042440
32,700000;0,050920
32,800000;0,046680
32,900000;0,059400
33,000000;0,059400
33,100000;0,055160
33,200000;0,059400
33,300000;0,059400
33,400000;0,055160
33,500000;0,047440
33,600000;0,054400
33,700000;0,055160
33,800000;0,055160
33,900000;0,059400
34,000000;0,055160
34,100000;0,060160
34,200000;0,041680
34,300000;0,059400
