time_s;cbr
1,100000;0,095952
1,200000;0,083387
1,300000;0,098000
1,400000;0,086480
1,500000;0,088400
1,600000;0,093648
1,700000;0,080037
1,800000;0,088576
1,900000;0,088400
2,000000;0,092240
2,100000;0,096080
2,200000;0,090082
2,300000;0,084480
2,400000;0,079527
2,500000;0,088495
2,600000;0,082640
2,700000;0,090320
2,800000;0,087877
2,900000;0,088400
3,000000;0,083277
3,100000;0,079699
3,200000;0,076880
3,300000;0,090320
3,400000;0,076880
3,500000;0,094160
3,600000;0,086480
3,700000;0,076880
3,800000;0,088400
3,900000;0,086480
4,000000;0,094160
4,100000;0,082640
4,200000;0,088400
4,300000;0,080720
4,400000;0,080720
4,500000;0,086712
4,600000;0,076994
4,700000;0,076669
4,800000;0,088760
4,900000;0,086480
5,000000;0,082640
5,100000;0,084560
5,200000;0,086480
5,300000;0,076867
5,400000;0,083761
5,500000;0,078800
5,600000;0,082570
5,700000;0,082640
5,800000;0,074960
5,900000;0,094160
6,000000;0,082640
6,100000;0,078800
6,200000;0,084484
6,300000;0,079113
6,400000;0,080720
6,500000;0,074960
6,600000;0,085320
6,700000;0,079960
6,800000;0,076880
6,900000;0,071361
7,000000;0,079725
7,100000;0,090320
7,200000;0,075246
7,300000;0,078800
7,400000;0,069200
7,500000;0,073400
7,600000;0,085221
7,700000;0,074960
7,800000;0,073320
7,900000;0,089830
8,000000;0,072195
8,100000;0,073040
8,200000;0,085890
8,300000;0,067620
8,400000;0,078851
8,500000;0,078880
8,600000;0,072960
8,700000;0,073400
8,800000;0,077032
8,900000;0,069200
9,000000;0,067280
9,100000;0,080720
9,200000;0,071956
9,300000;0,078612
9,400000;0,077240
9,500000;0,071120
9,600000;0,074217
9,700000;0,073040
9,800000;0,073040
9,900000;0,061762
10,000000;0,071452
10,100000;0,074960
10,200000;0,069200
10,300000;0,067280
10,400000;0,078800
10,500000;0,069200
10,600000;0,071362
10,700000;0,073040
10,800000;0,064496
10,900000;0,068644
11,000000;0,071120
11,100000;0,071120
11,200000;0,084560
11,300000;0,074793
11,400000;0,070429
11,500000;0,074200
11,600000;0,068211
11,700000;0,071754
11,800000;0,077911
11,900000;0,080228
12,000000;0,063440
12,100000;0,069200
12,200000;0,067628
12,300000;0,069560
12,400000;0,074960
12,500000;0,063450
12,600000;0,076880
12,700000;0,071120
12,800000;0,071379
12,900000;0,080720
13,000000;0,072015
13,100000;0,069200
13,200000;0,075320
13,300000;0,074960
13,400000;0,070129
13,500000;0,071120
13,600000;0,080720
13,700000;0,074960
13,800000;0,071120
13,900000;0,074960
14,000000;0,074201
14,100000;0,073218
14,200000;0,076855
14,300000;0,070679
14,400000;0,067280
14,500000;0,078800
14,600000;0,061880
14,700000;0,074960
14,800000;0,074960
14,900000;0,082640
15,000000;0,074104
15,100000;0,074265
15,200000;0,075747
15,300000;0,078720
15,400000;0,083880
15,500000;0,074960
15,600000;0,080720
15,700000;0,076880
15,800000;0,069200
15,900000;0,084560
16,000000;0,075254
16,100000;0,073040
16,200000;0,076880
16,300000;0,073040
16,400000;0,072904
16,500000;0,071482
16,600000;0,076880
16,700000;0,071120
16,800000;0,078591
16,900000;0,063719
