time_s;cbr
1,100000;0,047920
1,200000;0,063040
1,300000;0,060520
1,400000;0,055480
1,500000;0,055480
1,600000;0,063068
1,700000;0,062600
1,800000;0,058000
1,900000;0,051272
2,000000;0,050440
2,100000;0,052960
2,200000;0,060520
2,300000;0,052506
2,400000;0,056568
2,500000;0,068080
2,600000;0,053720
2,700000;0,057240
2,800000;0,055617
2,900000;0,050440
3,000000;0,055480
3,100000;0,058000
3,200000;0,052960
3,300000;0,055480
3,400000;0,048998
3,500000;0,059031
3,600000;0,060520
3,700000;0,060520
3,800000;0,053074
3,900000;0,055480
4,000000;0,058780
4,100000;0,052506
4,200000;0,060498
4,300000;0,060520
4,400000;0,067236
4,500000;0,058000
4,600000;0,057388
4,700000;0,062076
4,800000;0,062680
4,900000;0,055480
5,000000;0,063040
5,100000;0,056798
5,200000;0,064941
5,300000;0,058000
5,400000;0,058101
5,500000;0,059299
5,600000;0,058000
5,700000;0,067617
5,800000;0,063040
5,900000;0,064212
6,000000;0,068080
6,100000;0,060520
6,200000;0,053559
6,300000;0,063045
6,400000;0,064057
6,500000;0,065560
6,600000;0,063826
6,700000;0,070029
6,800000;0,061498
6,900000;0,060520
7,000000;0,061566
7,100000;0,063047
7,200000;0,060801
7,300000;0,067701
7,400000;0,061335
7,500000;0,068080
7,600000;0,068080
7,700000;0,065088
7,800000;0,060520
7,900000;0,068080
8,000000;0,073120
8,100000;0,061920
8,200000;0,064873
8,300000;0,070600
8,400000;0,060520
8,500000;0,070600
8,600000;0,060520
8,700000;0,063003
8,800000;0,067176
8,900000;0,068080
9,000000;0,059032
9,100000;0,063040
9,200000;0,070254
9,300000;0,070600
9,400000;0,078160
9,500000;0,073120
9,600000;0,073364
9,700000;0,069137
9,800000;0,063800
9,900000;0,072360
10,000000;0,068080
10,100000;0,059570
10,200000;0,065560
10,300000;0,070412
10,400000;0,077400
10,500000;0,060807
10,600000;0,073120
10,700000;0,070600
10,800000;0,068080
10,900000;0,070600
11,000000;0,070163
11,100000;0,070865
11,200000;0,071671
11,300000;0,072481
11,400000;0,070013
11,500000;0,068080
11,600000;0,078701
11,700000;0,067206
11,800000;0,080680
11,900000;0,065560
12,000000;0,073120
12,100000;0,080680
12,200000;0,076590
12,300000;0,070750
12,400000;0,069519
12,500000;0,075792
12,600000;0,072760
12,700000;0,072615
12,800000;0,080680
12,900000;0,075640
13,000000;0,073120
13,100000;0,076366
13,200000;0,078160
13,300000;0,075842
13,400000;0,074377
13,500000;0,073725
13,600000;0,080680
13,700000;0,081349
13,800000;0,073120
13,900000;0,081195
14,000000;0,085720
14,100000;0,084632
14,200000;0,085720
14,300000;0,082991
14,400000;0,072547
14,500000;0,075933
14,600000;0,086651
14,700000;0,086246
14,800000;0,076950
14,900000;0,077435
15,000000;0,076603
15,100000;0,077400
15,200000;0,085720
15,300000;0,073120
15,400000;0,075017
15,500000;0,075041
15,600000;0,080680
15,700000;0,085720
15,800000;0,077489
15,900000;0,075120
16,000000;0,078126
16,100000;0,083200
16,200000;0,083200
16,300000;0,080680
16,400000;0,078817
16,500000;0,075640
16,600000;0,072503
16,700000;0,080680
16,800000;0,080873
16,900000;0,074880
17,000000;0,088240
17,100000;0,076950
17,200000;0,080660
17,300000;0,078160
17,400000;0,076400
