time_s;cbr
1,100000;0,108960
1,200000;0,108960
1,300000;0,102160
1,400000;0,105560
1,500000;0,102160
1,600000;0,105560
1,700000;0,102160
1,800000;0,115760
1,900000;0,112360
2,000000;0,122560
2,100000;0,115760
2,200000;0,112360
2,300000;0,108960
2,400000;0,108960
2,500000;0,108960
2,600000;0,129360
2,700000;0,132335
2,800000;0,112720
2,900000;0,132400
3,000000;0,125960
3,100000;0,129360
3,200000;0,119160
3,300000;0,153920
3,400000;0,138800
3,500000;0,132760
3,600000;0,123741
3,700000;0,124148
3,800000;0,124225
3,900000;0,133120
4,000000;0,132760
4,100000;0,124820
4,200000;0,122560
4,300000;0,124072
4,400000;0,142960
4,500000;0,146360
4,600000;0,146360
4,700000;0,136160
4,800000;0,132760
4,900000;0,146360
5,000000;0,141394
5,100000;0,136160
5,200000;0,134435
5,300000;0,139560
5,400000;0,136463
5,500000;0,136160
5,600000;0,136160
5,700000;0,135191
5,800000;0,131905
5,900000;0,126560
6,000000;0,115160
6,100000;0,153160
6,200000;0,122560
6,300000;0,155256
6,400000;0,142960
6,500000;0,117721
6,600000;0,119880
6,700000;0,122560
6,800000;0,133120
6,900000;0,125960
7,000000;0,125960
7,100000;0,139560
7,200000;0,126720
7,300000;0,113324
7,400000;0,125960
7,500000;0,122389
7,600000;0,123280
7,700000;0,125960
7,800000;0,125960
7,900000;0,125960
8,000000;0,122560
8,100000;0,125960
8,200000;0,125960
8,300000;0,129360
8,400000;0,130120
8,500000;0,149000
8,600000;0,129360
8,700000;0,120302
8,800000;0,111228
8,900000;0,132760
9,000000;0,122560
9,100000;0,132760
9,200000;0,122560
9,300000;0,110095
9,400000;0,106320
9,500000;0,111600
9,600000;0,129360
9,700000;0,105920
9,800000;0,115796
9,900000;0,116480
10,000000;0,125960
10,100000;0,133520
10,200000;0,101400
10,300000;0,113467
10,400000;0,108960
10,500000;0,125960
10,600000;0,119880
10,700000;0,127360
10,800000;0,115812
10,900000;0,136160
11,000000;0,105400
11,100000;0,132462
11,200000;0,100990
11,300000;0,099360
11,400000;0,115760
11,500000;0,140352
11,600000;0,114061
11,700000;0,130120
11,800000;0,125200
11,900000;0,143880
12,000000;0,132877
12,100000;0,129120
12,200000;0,125960
12,300000;0,142960
12,400000;0,125960
12,500000;0,116948
12,600000;0,128600
12,700000;0,119160
12,800000;0,116480
12,900000;0,146766
13,000000;0,126796
13,100000;0,113922
13,200000;0,125200
13,300000;0,133520
13,400000;0,101400
13,500000;0,130120
13,600000;0,125200
13,700000;0,119160
13,800000;0,134707
13,900000;0,142960
14,000000;0,136160
14,100000;0,139560
14,200000;0,136160
