time_s;cbr
1,100000;0,057920
1,200000;0,047894
1,300000;0,051120
1,400000;0,057920
1,500000;0,051120
1,600000;0,047720
1,700000;0,068120
1,800000;0,047720
1,900000;0,051120
2,000000;0,047720
2,100000;0,061320
2,200000;0,051120
2,300000;0,047720
2,400000;0,051120
2,500000;0,051120
2,600000;0,050210
2,700000;0,051120
2,800000;0,044320
2,900000;0,054520
3,000000;0,053218
3,100000;0,051120
3,200000;0,054520
3,300000;0,064720
3,400000;0,047720
3,500000;0,055280
3,600000;0,067360
3,700000;0,057920
3,800000;0,054520
3,900000;0,051120
4,000000;0,049817
4,100000;0,054520
4,200000;0,061320
4,300000;0,057920
4,400000;0,054520
4,500000;0,051120
4,600000;0,051120
4,700000;0,051120
4,800000;0,051120
4,900000;0,057920
5,000000;0,057920
5,100000;0,051120
5,200000;0,061320
5,300000;0,057920
5,400000;0,057920
5,500000;0,054520
5,600000;0,054520
5,700000;0,054520
5,800000;0,057920
5,900000;0,061320
6,000000;0,059808
6,100000;0,054520
6,200000;0,057920
6,300000;0,047720
6,400000;0,054520
6,500000;0,055678
6,600000;0,064720
6,700000;0,054520
6,800000;0,057920
6,900000;0,061320
7,000000;0,057920
7,100000;0,054520
7,200000;0,061320
7,300000;0,061320
7,400000;0,051120
7,500000;0,047720
7,600000;0,051120
7,700000;0,051120
7,800000;0,067449
7,900000;0,057920
8,000000;0,061320
8,100000;0,054520
8,200000;0,067576
8,300000;0,051120
8,400000;0,059161
8,500000;0,057920
8,600000;0,061320
8,700000;0,040920
8,800000;0,068120
8,900000;0,061320
9,000000;0,074920
9,100000;0,061320
9,200000;0,051120
9,300000;0,071520
9,400000;0,061320
9,500000;0,044320
9,600000;0,088520
9,700000;0,057920
9,800000;0,061320
9,900000;0,067892
10,000000;0,061320
10,100000;0,063422
10,200000;0,040920
10,300000;0,074920
10,400000;0,068120
10,500000;0,061320
10,600000;0,057920
10,700000;0,061320
10,800000;0,071520
10,900000;0,057920
11,000000;0,074920
11,100000;0,074920
11,200000;0,071520
11,300000;0,057920
11,400000;0,065440
11,500000;0,057920
11,600000;0,071520
11,700000;0,071520
11,800000;0,071520
11,900000;0,081720
12,000000;0,065480
12,100000;0,084360
12,200000;0,078320
12,300000;0,051120
12,400000;0,078320
12,500000;0,074629
12,600000;0,085120
12,700000;0,054880
12,800000;0,085120
12,900000;0,078320
13,000000;0,078320
13,100000;0,072012
13,200000;0,081151
13,300000;0,079187
13,400000;0,081720
13,500000;0,070980
13,600000;0,085560
13,700000;0,077880
13,800000;0,085120
13,900000;0,083946
14,000000;0,085120
14,100000;0,081720
14,200000;0,078320
14,300000;0,078320
14,400000;0,071850
14,500000;0,078320
14,600000;0,068120
14,700000;0,081720
14,800000;0,078320
14,900000;0,071520
15,000000;0,089849
15,100000;0,081720
15,200000;0,068120
15,300000;0,068120
15,400000;0,089336
15,500000;0,074920
15,600000;0,081720
15,700000;0,078320
15,800000;0,075680
15,900000;0,084360
16,000000;0,074920
16,100000;0,075680
16,200000;0,084360
16,300000;0,074016
16,400000;0,071276
16,500000;0,074920
16,600000;0,078320
16,700000;0,071638
16,800000;0,071520
16,900000;0,061320
17,000000;0,085120
17,100000;0,066707
17,200000;0,074920
17,300000;0,062246
17,400000;0,078320
17,500000;0,085120
17,600000;0,070930
17,700000;0,068120
17,800000;0,064720
17,900000;0,068120
18,000000;0,057920
18,100000;0,068120
18,200000;0,068120
18,300000;0,064720
18,400000;0,068120
18,500000;0,071520
18,600000;0,068120
18,700000;0,064720
18,800000;0,061320
18,900000;0,064720
19,000000;0,061320
19,100000;0,061320
19,200000;0,068120
19,300000;0,061320
19,400000;0,074920
19,500000;0,061320
19,600000;0,071520
19,700000;0,061320
19,800000;0,064720
19,900000;0,061320
20,000000;0,064720
20,100000;0,068120
20,200000;0,068120
20,300000;0,064720
20,400000;0,061320
20,500000;0,064720
20,600000;0,068120
20,700000;0,061320
20,800000;0,061320
20,900000;0,064720
21,000000;0,061320
21,100000;0,064720
21,200000;0,064720
21,300000;0,060250
21,400000;0,059361
21,500000;0,061680
21,600000;0,061640
21,700000;0,061577
21,800000;0,061320
21,900000;0,061320
22,000000;0,057920
22,100000;0,064720
22,200000;0,064720
22,300000;0,068120
22,400000;0,064720
22,500000;0,071520
22,600000;0,054520
22,700000;0,061183
22,800000;0,057920
22,900000;0,051120
23,000000;0,047720
23,100000;0,054520
23,200000;0,044320
23,300000;0,047720
23,400000;0,051120
23,500000;0,057920
23,600000;0,054520
23,700000;0,047720
23,800000;0,046262
23,900000;0,051120
24,000000;0,051120
24,100000;0,047720
24,200000;0,047720
24,300000;0,040920
24,400000;0,044320
24,500000;0,047720
24,600000;0,044320
24,700000;0,044320
24,800000;0,044320
24,900000;0,047720
25,000000;0,047720
25,100000;0,051120
25,200000;0,051120
25,300000;0,030600
25,400000;0,034120
25,500000;0,057479
25,600000;0,040920
25,700000;0,044320
25,800000;0,040920
25,900000;0,040920
26,000000;0,040920
26,100000;0,040920
26,200000;0,034120
26,300000;0,037520
26,400000;0,034120
26,500000;0,037520
26,600000;0,027320
26,700000;0,037520
26,800000;0,034120
26,900000;0,044320
27,000000;0,023920
27,100000;0,034120
27,200000;0,044320
27,300000;0,034120
27,400000;0,027320
27,500000;0,031360
27,600000;0,040920
27,700000;0,020840
27,800000;0,034120
27,900000;0,023920
28,000000;0,023920
