time_s;cbr
1,100000;0,119160
1,200000;0,119160
1,300000;0,127393
1,400000;0,106461
1,500000;0,127565
1,600000;0,106146
1,700000;0,133403
1,800000;0,121538
1,900000;0,135158
2,000000;0,117966
2,100000;0,134407
2,200000;0,136680
2,300000;0,123201
2,400000;0,104026
2,500000;0,133620
2,600000;0,115407
2,700000;0,132760
2,800000;0,123320
2,900000;0,128695
3,000000;0,143320
3,100000;0,105401
3,200000;0,126720
3,300000;0,135400
3,400000;0,136160
3,500000;0,149760
3,600000;0,125960
3,700000;0,132760
3,800000;0,112360
3,900000;0,132072
4,000000;0,130463
4,100000;0,135663
4,200000;0,120920
4,300000;0,136160
4,400000;0,129797
4,500000;0,120686
4,600000;0,137386
4,700000;0,137815
4,800000;0,109715
4,900000;0,130120
5,000000;0,132000
5,100000;0,130785
5,200000;0,125960
5,300000;0,136160
5,400000;0,141475
5,500000;0,109320
5,600000;0,103710
5,700000;0,149000
5,800000;0,135240
5,900000;0,136600
6,000000;0,128920
6,100000;0,143720
6,200000;0,125200
6,300000;0,135917
6,400000;0,128780
6,500000;0,142960
6,600000;0,142960
6,700000;0,132760
6,800000;0,129544
6,900000;0,126320
7,000000;0,128117
7,100000;0,132677
7,200000;0,132760
7,300000;0,123320
7,400000;0,128600
7,500000;0,125960
7,600000;0,132760
7,700000;0,132760
7,800000;0,132760
7,900000;0,136160
8,000000;0,136160
8,100000;0,129360
8,200000;0,136160
8,300000;0,129360
8,400000;0,113873
8,500000;0,142960
8,600000;0,139560
8,700000;0,126178
8,800000;0,129923
8,900000;0,136160
9,000000;0,143120
9,100000;0,122416
9,200000;0,129360
9,300000;0,125960
9,400000;0,121397
9,500000;0,125960
9,600000;0,129360
9,700000;0,129360
9,800000;0,129720
9,900000;0,124194
10,000000;0,126366
10,100000;0,129360
10,200000;0,129360
10,300000;0,119160
10,400000;0,125960
10,500000;0,129360
10,600000;0,136160
10,700000;0,132760
10,800000;0,129360
10,900000;0,117351
11,000000;0,129360
11,100000;0,136160
11,200000;0,125177
11,300000;0,132760
11,400000;0,136160
11,500000;0,149760
11,600000;0,151153
11,700000;0,119160
11,800000;0,113080
11,900000;0,137428
12,000000;0,116184
12,100000;0,153160
12,200000;0,136160
12,300000;0,112360
12,400000;0,150726
12,500000;0,129360
12,600000;0,132760
12,700000;0,139560
12,800000;0,119160
12,900000;0,126320
13,000000;0,130667
13,100000;0,126445
13,200000;0,112720
13,300000;0,139560
13,400000;0,119455
13,500000;0,119160
13,600000;0,125960
13,700000;0,125976
13,800000;0,119160
13,900000;0,119160
14,000000;0,122702
14,100000;0,119160
14,200000;0,126600
14,300000;0,129360
14,400000;0,109696
14,500000;0,119160
14,600000;0,136160
14,700000;0,129720
14,800000;0,112360
14,900000;0,107796
15,000000;0,098720
15,100000;0,141850
15,200000;0,099295
15,300000;0,107859
15,400000;0,102060
15,500000;0,125262
15,600000;0,112360
15,700000;0,129360
15,800000;0,114242
15,900000;0,135649
16,000000;0,114327
16,100000;0,089674
16,200000;0,117430
16,300000;0,135816
16,400000;0,125960
16,500000;0,149886
16,600000;0,119160
16,700000;0,100899
16,800000;0,109320
16,900000;0,118855
17,000000;0,115760
17,100000;0,133103
17,200000;0,125960
17,300000;0,108076
17,400000;0,115760
17,500000;0,115760
17,600000;0,122560
17,700000;0,113293
17,800000;0,116080
17,900000;0,115500
18,000000;0,132760
18,100000;0,108960
18,200000;0,122920
18,300000;0,125960
18,400000;0,122560
18,500000;0,122560
18,600000;0,119160
18,700000;0,099961
18,800000;0,125960
18,900000;0,110603
19,000000;0,103968
19,100000;0,111645
19,200000;0,122560
19,300000;0,142960
19,400000;0,105560
19,500000;0,115760
19,600000;0,125960
19,700000;0,108960
19,800000;0,112360
19,900000;0,115760
20,000000;0,131658
20,100000;0,115360
20,200000;0,108960
20,300000;0,095360
20,400000;0,116880
20,500000;0,115760
20,600000;0,116550
20,700000;0,125960
20,800000;0,116927
20,900000;0,115760
21,000000;0,116017
21,100000;0,119160
21,200000;0,119920
21,300000;0,118400
21,400000;0,115760
21,500000;0,110361
21,600000;0,119160
21,700000;0,108960
21,800000;0,132760
21,900000;0,104535
22,000000;0,108960
22,100000;0,115760
22,200000;0,108432
22,300000;0,122560
22,400000;0,125960
22,500000;0,105885
22,600000;0,117278
22,700000;0,101902
22,800000;0,108520
22,900000;0,133120
23,000000;0,109152
23,100000;0,122560
23,200000;0,115368
23,300000;0,119160
23,400000;0,102099
23,500000;0,084608
23,600000;0,107179
23,700000;0,119160
23,800000;0,143120
23,900000;0,102160
24,000000;0,107781
24,100000;0,121771
24,200000;0,105400
24,300000;0,126120
24,400000;0,112360
24,500000;0,098760
24,600000;0,132760
24,700000;0,110476
24,800000;0,122560
24,900000;0,106320
25,000000;0,129360
25,100000;0,115000
25,200000;0,119160
25,300000;0,112164
25,400000;0,115760
25,500000;0,119160
25,600000;0,122560
25,700000;0,108960
25,800000;0,119160
25,900000;0,108960
26,000000;0,119251
26,100000;0,136160
26,200000;0,108960
26,300000;0,108960
26,400000;0,119160
26,500000;0,125572
26,600000;0,095360
26,700000;0,112360
26,800000;0,115760
26,900000;0,119160
27,000000;0,122560
27,100000;0,129360
27,200000;0,119160
27,300000;0,119160
27,400000;0,109680
27,500000;0,119160
27,600000;0,115760
27,700000;0,098760
27,800000;0,122560
27,900000;0,116520
28,000000;0,112350
28,100000;0,112360
28,200000;0,112360
28,300000;0,122560
28,400000;0,132760
28,500000;0,115760
28,600000;0,132760
28,700000;0,125537
28,800000;0,123640
28,900000;0,136160
29,000000;0,149760
29,100000;0,129360
29,200000;0,122560
29,300000;0,125960
29,400000;0,132760
29,500000;0,132760
29,600000;0,136160
29,700000;0,136760
29,800000;0,135560
29,900000;0,146360
30,000000;0,112360
30,100000;0,136160
30,200000;0,108960
30,300000;0,122560
30,400000;0,112647
30,500000;0,162279
30,600000;0,126358
30,700000;0,123245
30,800000;0,126295
30,900000;0,151828
31,000000;0,142960
31,100000;0,140320
31,200000;0,138800
31,300000;0,124667
31,400000;0,129360
31,500000;0,124154
31,600000;0,136920
31,700000;0,108523
31,800000;0,126320
31,900000;0,157200
32,000000;0,132760
32,100000;0,126720
32,200000;0,118678
32,300000;0,130712
32,400000;0,136160
32,500000;0,126680
32,600000;0,119171
32,700000;0,136800
32,800000;0,110037
32,900000;0,127016
33,000000;0,131535
33,100000;0,136160
33,200000;0,119493
33,300000;0,122001
33,400000;0,139560
33,500000;0,119880
33,600000;0,111778
33,700000;0,120671
33,800000;0,136160
33,900000;0,121442
34,000000;0,129360
34,100000;0,125881
34,200000;0,111685
34,300000;0,125200
34,400000;0,122442
34,500000;0,123000
34,600000;0,122560
34,700000;0,128997
34,800000;0,129219
34,900000;0,145600
35,000000;0,119160
35,100000;0,115760
35,200000;0,082520
35,300000;0,101400
35,400000;0,102160
35,500000;0,102160
35,600000;0,082299
35,700000;0,105560
35,800000;0,095960
35,900000;0,092680
36,000000;0,067400
36,100000;0,099520
36,200000;0,108200
36,300000;0,088560
36,400000;0,088560
36,500000;0,085160
36,600000;0,108960
36,700000;0,098760
36,800000;0,078360
36,900000;0,091960
37,000000;0,088560
37,100000;0,091960
37,200000;0,095360
37,300000;0,095360
37,400000;0,091960
37,500000;0,088560
37,600000;0,085160
37,700000;0,082520
37,800000;0,084400
37,900000;0,089719
38,000000;0,088560
38,100000;0,098760
38,200000;0,078360
38,300000;0,108960
38,400000;0,106320
38,500000;0,111720
38,600000;0,092760
38,700000;0,080840
38,800000;0,087999
38,900000;0,102160
39,000000;0,095360
39,100000;0,091960
39,200000;0,095360
39,300000;0,096120
39,400000;0,101400
39,500000;0,102160
39,600000;0,102160
39,700000;0,095360
39,800000;0,095360
39,900000;0,088560
40,000000;0,089280
40,100000;0,096143
40,200000;0,097344
40,300000;0,102160
40,400000;0,098760
40,500000;0,113120
40,600000;0,101400
40,700000;0,085160
40,800000;0,115760
40,900000;0,094385
41,000000;0,098760
41,100000;0,098760
41,200000;0,089200
41,300000;0,091960
41,400000;0,095360
41,500000;0,102160
41,600000;0,098760
41,700000;0,098760
41,800000;0,102160
41,900000;0,102160
42,000000;0,129360
42,100000;0,098760
42,200000;0,098760
42,300000;0,085160
42,400000;0,109720
42,500000;0,087800
42,600000;0,098760
42,700000;0,091960
42,800000;0,098760
42,900000;0,098760
43,000000;0,091960
43,100000;0,078880
43,200000;0,052252
43,300000;0,061360
43,400000;0,051160
43,500000;0,064760
43,600000;0,061360
43,700000;0,057960
43,800000;0,057960
43,900000;0,064760
44,000000;0,057960
44,100000;0,061360
44,200000;0,051920
44,300000;0,057200
44,400000;0,061360
44,500000;0,061360
44,600000;0,068160
44,700000;0,064760
44,800000;0,057960
