time_s;cbr
1,100000;0,037480
1,200000;0,037480
1,300000;0,037480
1,400000;0,034080
1,500000;0,037480
1,600000;0,040880
1,700000;0,037480
1,800000;0,044280
1,900000;0,037480
2,000000;0,037480
2,100000;0,037480
2,200000;0,034080
2,300000;0,040880
2,400000;0,040880
2,500000;0,037480
2,600000;0,034080
2,700000;0,054560
2,800000;0,041640
2,900000;0,043520
3,000000;0,047680
3,100000;0,040880
3,200000;0,034080
3,300000;0,040880
3,400000;0,040880
3,500000;0,051080
3,600000;0,034000
3,700000;0,047760
3,800000;0,051080
3,900000;0,034000
4,000000;0,051080
4,100000;0,044280
4,200000;0,040880
4,300000;0,040880
4,400000;0,051160
4,500000;0,047680
4,600000;0,040880
4,700000;0,044280
4,800000;0,051080
4,900000;0,044280
5,000000;0,044280
5,100000;0,049016
5,200000;0,051080
5,300000;0,044280
5,400000;0,044200
5,500000;0,044280
5,600000;0,051080
5,700000;0,051080
5,800000;0,051080
5,900000;0,051080
6,000000;0,047680
6,100000;0,051080
6,200000;0,054480
6,300000;0,047680
6,400000;0,054480
6,500000;0,057880
6,600000;0,068160
6,700000;0,054480
6,800000;0,057880
6,900000;0,054480
7,000000;0,057880
7,100000;0,068080
7,200000;0,068080
7,300000;0,061280
7,400000;0,071480
7,500000;0,068080
7,600000;0,068080
7,700000;0,061280
7,800000;0,064680
7,900000;0,061280
8,000000;0,061280
8,100000;0,064680
8,200000;0,051000
8,300000;0,068160
8,400000;0,061280
8,500000;0,061280
8,600000;0,064680
8,700000;0,061280
8,800000;0,061240
8,900000;0,068120
9,000000;0,074880
9,100000;0,059593
9,200000;0,061280
9,300000;0,068080
9,400000;0,068080
9,500000;0,068080
9,600000;0,064680
9,700000;0,064680
9,800000;0,064680
9,900000;0,051080
10,000000;0,061280
10,100000;0,064680
10,200000;0,073567
10,300000;0,067353
10,400000;0,061280
10,500000;0,061280
10,600000;0,081680
10,700000;0,064680
10,800000;0,074880
10,900000;0,071654
11,000000;0,068080
11,100000;0,068080
11,200000;0,074880
11,300000;0,074880
11,400000;0,069243
11,500000;0,071480
11,600000;0,068080
11,700000;0,064680
11,800000;0,074880
11,900000;0,074880
12,000000;0,074880
12,100000;0,074880
12,200000;0,081680
12,300000;0,071480
12,400000;0,071480
12,500000;0,078280
12,600000;0,071480
12,700000;0,081680
12,800000;0,068080
12,900000;0,074880
13,000000;0,074880
13,100000;0,074880
13,200000;0,072240
13,300000;0,077520
13,400000;0,061280
13,500000;0,071480
13,600000;0,079040
13,700000;0,077520
13,800000;0,068080
13,900000;0,068080
14,000000;0,078280
14,100000;0,064680
14,200000;0,071480
14,300000;0,074880
14,400000;0,074880
14,500000;0,081680
14,600000;0,071480
14,700000;0,085080
14,800000;0,072240
14,900000;0,070720
15,000000;0,074880
15,100000;0,074880
15,200000;0,074880
15,300000;0,068080
15,400000;0,074880
15,500000;0,068080
15,600000;0,074880
15,700000;0,071480
15,800000;0,081680
15,900000;0,068840
16,000000;0,067320
16,100000;0,071480
16,200000;0,078280
16,300000;0,071480
16,400000;0,074880
16,500000;0,068080
16,600000;0,075314
