time_s;cbr
1,100000;0,123692
1,200000;0,123318
1,300000;0,122880
1,400000;0,117200
1,500000;0,136120
1,600000;0,107233
1,700000;0,122520
1,800000;0,113706
1,900000;0,115320
2,000000;0,129320
2,100000;0,122520
2,200000;0,119480
2,300000;0,119120
2,400000;0,139520
2,500000;0,122520
2,600000;0,119120
2,700000;0,104735
2,800000;0,134077
2,900000;0,102120
3,000000;0,095417
3,100000;0,125920
3,200000;0,114570
3,300000;0,105520
3,400000;0,112320
3,500000;0,108920
3,600000;0,115720
3,700000;0,122520
3,800000;0,108920
3,900000;0,118150
4,000000;0,108920
4,100000;0,106280
4,200000;0,091160
4,300000;0,109680
4,400000;0,118360
4,500000;0,102120
4,600000;0,107758
4,700000;0,105520
4,800000;0,085120
4,900000;0,108920
5,000000;0,099487
5,100000;0,095320
5,200000;0,103665
5,300000;0,087760
5,400000;0,101164
5,500000;0,091920
5,600000;0,091920
5,700000;0,088520
5,800000;0,091920
5,900000;0,102120
6,000000;0,098720
6,100000;0,106040
6,200000;0,085020
6,300000;0,098720
6,400000;0,096194
6,500000;0,097960
6,600000;0,081720
6,700000;0,097668
6,800000;0,065480
6,900000;0,111682
7,000000;0,054520
7,100000;0,112320
7,200000;0,078320
7,300000;0,095320
7,400000;0,085120
7,500000;0,088520
7,600000;0,088520
7,700000;0,088520
7,800000;0,088520
7,900000;0,085120
8,000000;0,095320
8,100000;0,081720
8,200000;0,081720
8,300000;0,081720
8,400000;0,078320
8,500000;0,081720
8,600000;0,088520
8,700000;0,071520
8,800000;0,081720
8,900000;0,081720
9,000000;0,078320
9,100000;0,074920
9,200000;0,081720
9,300000;0,074920
9,400000;0,068120
9,500000;0,081720
9,600000;0,068120
9,700000;0,068120
9,800000;0,072280
9,900000;0,077560
10,000000;0,074920
10,100000;0,081132
10,200000;0,071520
10,300000;0,074920
10,400000;0,051120
10,500000;0,074920
10,600000;0,081720
10,700000;0,071520
10,800000;0,064720
10,900000;0,057920
11,000000;0,078320
11,100000;0,079080
11,200000;0,063960
11,300000;0,054520
11,400000;0,078320
11,500000;0,057920
11,600000;0,064720
11,700000;0,057920
11,800000;0,057920
11,900000;0,047720
12,000000;0,071520
12,100000;0,047720
12,200000;0,061320
12,300000;0,057920
12,400000;0,051120
12,500000;0,051120
12,600000;0,047720
12,700000;0,047720
12,800000;0,068120
12,900000;0,051120
13,000000;0,054520
13,100000;0,044320
13,200000;0,040920
13,300000;0,071520
13,400000;0,044320
13,500000;0,044320
13,600000;0,047720
13,700000;0,051120
13,800000;0,044320
13,900000;0,044320
14,000000;0,047720
14,100000;0,040920
14,200000;0,040920
14,300000;0,040920
14,400000;0,047720
14,500000;0,044320
14,600000;0,044320
14,700000;0,045080
14,800000;0,046960
14,900000;0,057920
15,000000;0,047720
15,100000;0,047720
15,200000;0,040920
15,300000;0,037520
15,400000;0,044320
15,500000;0,047720
15,600000;0,037520
15,700000;0,030720
15,800000;0,054520
15,900000;0,047720
16,000000;0,047720
16,100000;0,047835
16,200000;0,047720
16,300000;0,040920
16,400000;0,051880
16,500000;0,050360
16,600000;0,061320
16,700000;0,054600
16,800000;0,037520
16,900000;0,054520
17,000000;0,057920
17,100000;0,061320
17,200000;0,057920
17,300000;0,061320
17,400000;0,044320
17,500000;0,051120
17,600000;0,057920
17,700000;0,064720
17,800000;0,061320
17,900000;0,064720
18,000000;0,074920
18,100000;0,057920
18,200000;0,068120
18,300000;0,064720
18,400000;0,068120
18,500000;0,071520
18,600000;0,068120
18,700000;0,074920
18,800000;0,071520
18,900000;0,071520
19,000000;0,085120
19,100000;0,074920
19,200000;0,074920
19,300000;0,078320
19,400000;0,078320
19,500000;0,081720
19,600000;0,074920
19,700000;0,081720
19,800000;0,074920
19,900000;0,071520
20,000000;0,061320
20,100000;0,078320
20,200000;0,078320
20,300000;0,088520
20,400000;0,078320
20,500000;0,091920
20,600000;0,085120
20,700000;0,082480
20,800000;0,084360
20,900000;0,068120
21,000000;0,081720
21,100000;0,078320
21,200000;0,098720
21,300000;0,085120
21,400000;0,091920
21,500000;0,098720
21,600000;0,105520
21,700000;0,082480
21,800000;0,089956
21,900000;0,098720
22,000000;0,104444
22,100000;0,091880
22,200000;0,105520
22,300000;0,095320
22,400000;0,088520
22,500000;0,102120
22,600000;0,095320
22,700000;0,091920
22,800000;0,103120
22,900000;0,116191
23,000000;0,102120
23,100000;0,096916
23,200000;0,098720
23,300000;0,098720
23,400000;0,095320
23,500000;0,104227
23,600000;0,115720
23,700000;0,096319
23,800000;0,105520
23,900000;0,096080
24,000000;0,114960
24,100000;0,109680
24,200000;0,108160
24,300000;0,108920
24,400000;0,098600
24,500000;0,122640
24,600000;0,091800
24,700000;0,150600
24,800000;0,108160
24,900000;0,108920
25,000000;0,112320
25,100000;0,098720
25,200000;0,105520
25,300000;0,119120
25,400000;0,113040
25,500000;0,112320
25,600000;0,125920
25,700000;0,106280
25,800000;0,118360
25,900000;0,119120
26,000000;0,126680
26,100000;0,125160
26,200000;0,137989
26,300000;0,118220
26,400000;0,115560
26,500000;0,121920
26,600000;0,119840
26,700000;0,130880
26,800000;0,123280
26,900000;0,125520
27,000000;0,129320
27,100000;0,119120
27,200000;0,137550
27,300000;0,112320
27,400000;0,125920
27,500000;0,112640
27,600000;0,123280
27,700000;0,129320
27,800000;0,114960
27,900000;0,153120
28,000000;0,108920
28,100000;0,132337
28,200000;0,145560
28,300000;0,139520
28,400000;0,119322
28,500000;0,126665
28,600000;0,125920
28,700000;0,130600
28,800000;0,129320
28,900000;0,132720
29,000000;0,136120
29,100000;0,128384
29,200000;0,150331
29,300000;0,133480
29,400000;0,135360
29,500000;0,129320
29,600000;0,149720
29,700000;0,113593
29,800000;0,132720
29,900000;0,140280
30,000000;0,135360
30,100000;0,139588
30,200000;0,132720
30,300000;0,133480
30,400000;0,145560
30,500000;0,119840
30,600000;0,136120
30,700000;0,127140
30,800000;0,147736
30,900000;0,135061
31,000000;0,136120
31,100000;0,136480
31,200000;0,146320
31,300000;0,140155
31,400000;0,141800
31,500000;0,122520
31,600000;0,132720
31,700000;0,125920
31,800000;0,125920
31,900000;0,131631
32,000000;0,136480
32,100000;0,125712
32,200000;0,142920
32,300000;0,122520
32,400000;0,106280
32,500000;0,127630
32,600000;0,141552
32,700000;0,118992
32,800000;0,125810
32,900000;0,129290
33,000000;0,125920
33,100000;0,109562
33,200000;0,108920
33,300000;0,125785
33,400000;0,105880
33,500000;0,125920
33,600000;0,112320
33,700000;0,102480
33,800000;0,112439
33,900000;0,118360
34,000000;0,112320
34,100000;0,105520
34,200000;0,108501
34,300000;0,103054
34,400000;0,095320
34,500000;0,099080
34,600000;0,088400
34,700000;0,106280
34,800000;0,097223
34,900000;0,098720
35,000000;0,098720
35,100000;0,102120
35,200000;0,096810
35,300000;0,098720
35,400000;0,091920
35,500000;0,086640
35,600000;0,109198
35,700000;0,095680
35,800000;0,112320
35,900000;0,082138
36,000000;0,091920
36,100000;0,091920
36,200000;0,080195
36,300000;0,081720
36,400000;0,087070
36,500000;0,091920
36,600000;0,085120
36,700000;0,088520
36,800000;0,081720
36,900000;0,098372
37,000000;0,071880
37,100000;0,077620
37,200000;0,081720
37,300000;0,095320
37,400000;0,081720
37,500000;0,098720
37,600000;0,078320
37,700000;0,081094
37,800000;0,088520
37,900000;0,078320
38,000000;0,078320
38,100000;0,080479
38,200000;0,078320
38,300000;0,085429
38,400000;0,079754
38,500000;0,091320
38,600000;0,071520
38,700000;0,071520
38,800000;0,071520
38,900000;0,075520
39,000000;0,080760
39,100000;0,057920
39,200000;0,068120
39,300000;0,064720
