time_s;cbr
1,100000;0,116062
1,200000;0,100849
1,300000;0,102200
1,400000;0,107480
1,500000;0,108532
1,600000;0,118040
1,700000;0,106080
1,800000;0,112234
1,900000;0,103960
2,000000;0,097982
2,100000;0,102452
2,200000;0,105080
2,300000;0,104960
2,400000;0,109600
2,500000;0,095132
2,600000;0,111815
2,700000;0,098680
2,800000;0,100440
2,900000;0,116400
3,000000;0,094430
3,100000;0,105840
3,200000;0,102200
3,300000;0,099944
3,400000;0,095920
3,500000;0,106432
3,600000;0,113008
3,700000;0,095520
3,800000;0,109240
3,900000;0,096920
4,000000;0,102200
4,100000;0,081897
4,200000;0,109240
4,300000;0,098680
4,400000;0,092646
4,500000;0,109600
4,600000;0,088888
4,700000;0,101440
4,800000;0,091997
4,900000;0,091640
5,000000;0,100453
5,100000;0,105759
5,200000;0,100440
5,300000;0,100440
5,400000;0,112411
5,500000;0,099929
5,600000;0,099680
5,700000;0,112760
5,800000;0,110941
5,900000;0,097600
6,000000;0,119531
6,100000;0,117800
6,200000;0,114792
6,300000;0,118040
6,400000;0,114520
6,500000;0,111720
6,600000;0,113520
6,700000;0,114912
6,800000;0,107605
6,900000;0,112964
7,000000;0,116612
7,100000;0,118392
7,200000;0,122486
7,300000;0,111107
7,400000;0,120130
7,500000;0,127971
7,600000;0,104631
7,700000;0,114170
7,800000;0,134111
7,900000;0,116511
8,000000;0,121560
8,100000;0,117412
8,200000;0,135109
8,300000;0,126840
8,400000;0,121106
8,500000;0,123479
8,600000;0,129473
8,700000;0,130360
8,800000;0,134404
8,900000;0,127479
9,000000;0,117051
9,100000;0,122502
9,200000;0,133728
9,300000;0,132120
9,400000;0,114192
9,500000;0,109146
9,600000;0,121660
9,700000;0,124123
9,800000;0,129600
9,900000;0,143418
10,000000;0,124000
10,100000;0,133880
10,200000;0,133630
10,300000;0,131049
10,400000;0,136631
10,500000;0,132753
10,600000;0,114112
10,700000;0,138465
10,800000;0,121931
10,900000;0,132664
11,000000;0,129985
11,100000;0,128791
11,200000;0,126062
11,300000;0,140314
11,400000;0,121371
11,500000;0,137886
11,600000;0,140130
11,700000;0,134980
11,800000;0,140147
11,900000;0,144800
12,000000;0,133876
12,100000;0,134874
12,200000;0,137706
12,300000;0,132135
12,400000;0,123583
12,500000;0,118563
12,600000;0,142073
12,700000;0,127560
12,800000;0,149106
12,900000;0,139756
13,000000;0,127348
13,100000;0,129213
13,200000;0,132525
13,300000;0,143277
13,400000;0,138922
13,500000;0,132737
13,600000;0,134152
13,700000;0,131145
13,800000;0,126922
13,900000;0,145999
14,000000;0,150590
14,100000;0,130360
14,200000;0,136406
14,300000;0,156995
14,400000;0,146657
14,500000;0,137839
14,600000;0,135461
14,700000;0,143451
14,800000;0,139160
14,900000;0,138636
15,000000;0,148201
15,100000;0,149503
15,200000;0,131923
15,300000;0,149203
15,400000;0,147554
15,500000;0,125397
15,600000;0,152026
15,700000;0,149893
15,800000;0,144243
15,900000;0,153814
16,000000;0,153815
16,100000;0,149040
16,200000;0,142986
16,300000;0,147225
16,400000;0,146511
16,500000;0,163482
16,600000;0,153245
16,700000;0,151083
16,800000;0,166488
16,900000;0,151901
17,000000;0,152158
17,100000;0,154822
17,200000;0,146814
17,300000;0,151480
17,400000;0,154412
17,500000;0,143497
17,600000;0,152173
17,700000;0,168457
17,800000;0,155578
17,900000;0,164770
18,000000;0,164797
18,100000;0,163654
18,200000;0,156548
18,300000;0,153240
18,400000;0,175803
18,500000;0,130707
18,600000;0,156868
18,700000;0,157461
18,800000;0,174852
18,900000;0,171538
19,000000;0,161360
19,100000;0,172199
19,200000;0,162672
19,300000;0,167097
19,400000;0,154256
19,500000;0,168873
19,600000;0,156667
19,700000;0,163534
19,800000;0,172065
19,900000;0,170058
20,000000;0,163742
20,100000;0,161708
20,200000;0,158965
20,300000;0,159647
20,400000;0,176123
20,500000;0,169480
20,600000;0,158844
20,700000;0,160628
20,800000;0,176391
20,900000;0,157129
21,000000;0,159779
21,100000;0,175340
21,200000;0,163504
21,300000;0,162319
21,400000;0,162255
21,500000;0,181990
21,600000;0,164272
21,700000;0,179125
21,800000;0,155169
21,900000;0,162844
22,000000;0,170626
22,100000;0,187764
22,200000;0,163400
22,300000;0,176789
22,400000;0,182866
22,500000;0,181394
22,600000;0,161757
22,700000;0,168092
22,800000;0,179814
22,900000;0,183189
23,000000;0,185527
23,100000;0,177711
23,200000;0,180397
23,300000;0,181780
23,400000;0,193277
23,500000;0,171156
23,600000;0,172451
23,700000;0,165257
23,800000;0,164880
23,900000;0,186753
24,000000;0,174091
24,100000;0,185579
24,200000;0,166468
24,300000;0,191169
24,400000;0,170297
24,500000;0,178977
24,600000;0,183183
24,700000;0,168518
24,800000;0,177912
24,900000;0,178895
25,000000;0,170952
25,100000;0,169666
25,200000;0,162846
25,300000;0,171090
25,400000;0,169640
25,500000;0,177142
25,600000;0,170186
25,700000;0,173723
25,800000;0,193351
25,900000;0,189019
26,000000;0,185577
26,100000;0,177263
26,200000;0,165432
26,300000;0,177561
26,400000;0,182573
26,500000;0,162199
26,600000;0,189822
26,700000;0,167699
26,800000;0,170755
26,900000;0,166788
27,000000;0,167330
27,100000;0,187400
27,200000;0,167788
27,300000;0,194250
27,400000;0,172819
27,500000;0,180359
27,600000;0,159245
27,700000;0,156216
27,800000;0,179124
27,900000;0,171444
28,000000;0,173102
28,100000;0,161915
28,200000;0,173609
28,300000;0,171349
28,400000;0,162991
28,500000;0,174702
28,600000;0,169712
28,700000;0,156255
28,800000;0,181500
28,900000;0,159226
29,000000;0,172797
29,100000;0,169161
29,200000;0,165582
29,300000;0,172887
29,400000;0,182352
29,500000;0,161537
29,600000;0,167242
29,700000;0,187248
29,800000;0,163402
29,900000;0,171672
30,000000;0,171130
30,100000;0,176856
30,200000;0,165825
30,300000;0,181189
30,400000;0,168320
30,500000;0,171508
30,600000;0,159210
30,700000;0,154233
30,800000;0,165473
30,900000;0,174661
31,000000;0,154621
31,100000;0,159525
31,200000;0,168184
31,300000;0,154823
31,400000;0,167831
31,500000;0,157407
31,600000;0,158500
31,700000;0,155493
31,800000;0,142475
31,900000;0,159864
32,000000;0,152489
32,100000;0,160412
32,200000;0,165975
32,300000;0,156188
32,400000;0,152666
32,500000;0,165360
32,600000;0,145707
32,700000;0,156661
32,800000;0,146130
32,900000;0,158526
33,000000;0,146345
33,100000;0,148147
33,200000;0,173332
33,300000;0,147908
33,400000;0,157279
33,500000;0,154180
33,600000;0,151649
33,700000;0,169140
33,800000;0,149760
33,900000;0,147201
34,000000;0,159240
34,100000;0,146200
34,200000;0,142680
34,300000;0,167320
34,400000;0,137400
34,500000;0,151100
34,600000;0,154787
34,700000;0,147214
34,800000;0,151928
34,900000;0,142964
35,000000;0,150831
35,100000;0,156530
35,200000;0,134803
35,300000;0,151250
35,400000;0,144800
35,500000;0,135640
35,600000;0,158520
35,700000;0,124131
35,800000;0,145762
35,900000;0,118290
36,000000;0,128869
36,100000;0,120804
36,200000;0,146373
36,300000;0,147119
36,400000;0,132120
36,500000;0,133260
36,600000;0,119800
36,700000;0,129426
36,800000;0,109140
36,900000;0,117175
37,000000;0,122669
37,100000;0,123796
37,200000;0,133880
37,300000;0,122648
37,400000;0,119280
37,500000;0,121841
37,600000;0,109990
37,700000;0,121672
37,800000;0,122850
37,900000;0,129980
38,000000;0,119566
38,100000;0,114000
38,200000;0,111703
38,300000;0,119800
38,400000;0,119710
38,500000;0,119821
38,600000;0,124040
38,700000;0,125080
38,800000;0,120679
38,900000;0,123320
39,000000;0,121292
39,100000;0,117660
39,200000;0,137419
39,300000;0,118107
39,400000;0,116953
39,500000;0,122733
39,600000;0,128664
39,700000;0,135507
39,800000;0,119882
39,900000;0,118237
40,000000;0,125440
40,100000;0,130880
40,200000;0,119280
40,300000;0,106313
40,400000;0,124461
40,500000;0,092835
40,600000;0,116586
40,700000;0,105949
40,800000;0,115516
40,900000;0,109383
41,000000;0,106314
41,100000;0,113702
41,200000;0,106677
41,300000;0,098819
41,400000;0,117497
41,500000;0,110491
41,600000;0,100581
41,700000;0,126840
41,800000;0,097403
41,900000;0,111000
42,000000;0,107480
42,100000;0,105720
42,200000;0,117040
42,300000;0,114866
42,400000;0,100440
42,500000;0,102612
42,600000;0,099365
42,700000;0,108560
42,800000;0,112760
42,900000;0,104565
43,000000;0,100440
43,100000;0,107480
43,200000;0,105720
43,300000;0,086360
43,400000;0,105720
43,500000;0,105720
43,600000;0,090027
43,700000;0,095160
43,800000;0,100734
43,900000;0,087865
44,000000;0,109240
44,100000;0,103686
44,200000;0,093400
44,300000;0,096920
44,400000;0,095160
44,500000;0,095160
44,600000;0,101200
44,700000;0,101634
44,800000;0,112829
44,900000;0,105720
45,000000;0,112382
45,100000;0,089880
45,200000;0,100440
45,300000;0,097240
45,400000;0,105040
45,500000;0,086360
45,600000;0,087830
45,700000;0,105367
45,800000;0,103960
45,900000;0,093400
46,000000;0,102200
46,100000;0,101591
46,200000;0,099685
46,300000;0,112160
46,400000;0,118160
46,500000;0,089880
46,600000;0,095160
46,700000;0,103960
46,800000;0,101875
46,900000;0,093400
47,000000;0,102200
47,100000;0,102200
47,200000;0,095160
47,300000;0,105696
47,400000;0,095920
47,500000;0,101440
47,600000;0,091640
47,700000;0,107480
47,800000;0,102560
47,900000;0,103960
48,000000;0,095920
48,100000;0,080320
48,200000;0,095509
48,300000;0,096920
48,400000;0,105720
48,500000;0,091640
48,600000;0,100440
48,700000;0,098680
48,800000;0,096920
48,900000;0,099631
49,000000;0,103080
49,100000;0,097280
49,200000;0,090544
49,300000;0,105328
49,400000;0,088120
49,500000;0,107496
49,600000;0,081552
49,700000;0,100440
49,800000;0,081600
49,900000;0,106080
50,000000;0,089120
50,100000;0,086360
50,200000;0,103960
50,300000;0,091640
50,400000;0,086363
50,500000;0,088120
50,600000;0,088120
50,700000;0,095920
50,800000;0,087360
50,900000;0,089880
51,000000;0,085040
51,100000;0,082840
51,200000;0,086360
51,300000;0,095160
51,400000;0,093400
51,500000;0,075800
51,600000;0,089880
51,700000;0,084600
51,800000;0,075800
51,900000;0,075800
52,000000;0,077560
52,100000;0,082840
52,200000;0,091647
52,300000;0,086360
52,400000;0,082840
52,500000;0,081095
52,600000;0,098680
52,700000;0,107480
52,800000;0,100440
52,900000;0,093840
53,000000;0,089440
53,100000;0,093400
53,200000;0,104720
53,300000;0,089120
53,400000;0,103580
53,500000;0,105720
53,600000;0,086360
53,700000;0,098586
53,800000;0,106120
53,900000;0,091640
54,000000;0,107480
54,100000;0,088120
54,200000;0,088120
54,300000;0,096920
54,400000;0,109840
54,500000;0,105880
54,600000;0,094400
54,700000;0,118040
54,800000;0,103960
54,900000;0,104320
55,000000;0,107929
55,100000;0,100440
55,200000;0,109240
55,300000;0,105720
55,400000;0,108240
55,500000;0,092520
55,600000;0,097086
55,700000;0,096920
55,800000;0,091000
55,900000;0,112000
56,000000;0,091640
56,100000;0,091520
56,200000;0,110485
56,300000;0,111040
56,400000;0,093360
56,500000;0,098680
56,600000;0,111120
56,700000;0,100440
56,800000;0,098680
56,900000;0,100440
57,000000;0,114520
57,100000;0,096920
57,200000;0,105720
57,300000;0,096920
57,400000;0,091640
57,500000;0,111000
57,600000;0,107233
57,700000;0,098680
57,800000;0,106605
57,900000;0,104960
58,000000;0,117991
58,100000;0,109297
58,200000;0,098680
58,300000;0,116282
58,400000;0,102200
58,500000;0,102806
58,600000;0,120960
58,700000;0,105720
58,800000;0,114520
58,900000;0,116280
59,000000;0,114520
59,100000;0,111000
59,200000;0,109240
59,300000;0,118040
59,400000;0,107078
59,500000;0,114507
59,600000;0,123040
59,700000;0,122560
59,800000;0,112760
59,900000;0,105720
60,000000;0,102120
60,100000;0,100781
60,200000;0,104240
60,300000;0,103280
60,400000;0,114520
60,500000;0,116280
60,600000;0,100440
60,700000;0,096920
60,800000;0,105720
60,900000;0,121560
61,000000;0,109240
61,100000;0,111000
61,200000;0,092155
61,300000;0,114520
61,400000;0,107136
61,500000;0,109240
61,600000;0,122461
61,700000;0,118572
61,800000;0,111000
61,900000;0,111000
62,000000;0,121560
62,100000;0,107480
62,200000;0,112760
62,300000;0,113120
62,400000;0,114546
62,500000;0,111320
62,600000;0,114076
62,700000;0,111000
62,800000;0,126840
62,900000;0,106512
63,000000;0,116413
63,100000;0,110364
63,200000;0,099400
63,300000;0,102200
63,400000;0,109240
63,500000;0,093400
63,600000;0,109050
63,700000;0,103960
63,800000;0,113520
63,900000;0,116280
64,000000;0,122560
64,100000;0,106320
64,200000;0,108981
64,300000;0,117654
64,400000;0,114626
64,500000;0,106337
64,600000;0,120448
64,700000;0,110188
64,800000;0,113520
64,900000;0,113760
65,000000;0,118390
65,100000;0,114520
65,200000;0,113006
65,300000;0,119800
65,400000;0,118040
65,500000;0,107130
65,600000;0,122668
65,700000;0,111932
65,800000;0,109013
65,900000;0,126873
66,000000;0,118426
66,100000;0,137677
66,200000;0,116280
66,300000;0,137400
66,400000;0,118625
66,500000;0,144621
66,600000;0,127261
66,700000;0,131887
66,800000;0,134475
66,900000;0,147200
67,000000;0,126488
67,100000;0,129905
67,200000;0,137868
67,300000;0,149169
67,400000;0,137250
67,500000;0,136729
67,600000;0,135917
67,700000;0,151374
67,800000;0,134783
67,900000;0,132738
68,000000;0,153875
68,100000;0,141671
68,200000;0,144840
68,300000;0,127242
68,400000;0,152626
68,500000;0,139097
68,600000;0,145978
68,700000;0,141467
68,800000;0,146458
68,900000;0,148526
69,000000;0,135714
69,100000;0,156978
69,200000;0,150302
69,300000;0,150011
69,400000;0,144686
69,500000;0,155608
69,600000;0,162153
69,700000;0,154990
69,800000;0,159170
69,900000;0,146480
70,000000;0,142498
70,100000;0,162632
70,200000;0,155886
70,300000;0,146009
70,400000;0,159148
70,500000;0,154660
70,600000;0,154589
70,700000;0,153187
70,800000;0,151480
70,900000;0,162040
71,000000;0,158756
71,100000;0,155365
71,200000;0,159984
71,300000;0,146788
71,400000;0,159737
71,500000;0,156576
71,600000;0,144949
71,700000;0,164976
71,800000;0,159910
71,900000;0,159850
72,000000;0,160298
72,100000;0,149017
72,200000;0,150509
72,300000;0,153794
72,400000;0,160280
72,500000;0,149081
72,600000;0,150330
72,700000;0,154000
72,800000;0,161753
72,900000;0,153856
73,000000;0,148320
73,100000;0,145708
73,200000;0,166405
73,300000;0,129855
73,400000;0,162632
73,500000;0,160416
73,600000;0,149525
73,700000;0,157078
73,800000;0,150419
73,900000;0,159054
74,000000;0,152350
74,100000;0,143786
74,200000;0,158842
74,300000;0,161754
74,400000;0,137427
74,500000;0,150859
74,600000;0,149796
74,700000;0,147312
74,800000;0,147892
74,900000;0,153353
75,000000;0,149896
75,100000;0,137446
75,200000;0,155311
75,300000;0,151091
75,400000;0,134627
75,500000;0,157721
75,600000;0,160126
75,700000;0,155072
75,800000;0,153749
75,900000;0,145168
76,000000;0,129840
76,100000;0,156575
76,200000;0,163506
76,300000;0,153147
76,400000;0,151904
76,500000;0,151193
76,600000;0,159149
76,700000;0,157730
76,800000;0,161015
76,900000;0,161031
77,000000;0,147187
77,100000;0,143719
77,200000;0,165859
77,300000;0,155104
77,400000;0,157724
77,500000;0,160191
77,600000;0,164043
77,700000;0,173189
77,800000;0,144800
77,900000;0,174871
78,000000;0,158287
78,100000;0,167378
78,200000;0,159920
78,300000;0,167320
78,400000;0,163620
78,500000;0,157998
78,600000;0,162562
78,700000;0,162101
78,800000;0,176410
78,900000;0,172600
79,000000;0,163449
79,100000;0,160139
79,200000;0,166153
79,300000;0,163499
79,400000;0,163880
79,500000;0,169788
79,600000;0,155405
79,700000;0,166213
79,800000;0,179785
79,900000;0,178548
80,000000;0,170125
80,100000;0,170509
80,200000;0,165603
80,300000;0,161848
80,400000;0,163201
80,500000;0,177187
80,600000;0,184354
80,700000;0,170384
80,800000;0,169936
80,900000;0,172998
81,000000;0,174013
81,100000;0,174632
81,200000;0,170496
81,300000;0,166142
81,400000;0,163761
81,500000;0,157156
81,600000;0,165817
81,700000;0,183800
81,800000;0,173538
81,900000;0,163243
82,000000;0,171469
82,100000;0,183683
82,200000;0,175775
82,300000;0,173484
82,400000;0,173163
82,500000;0,168747
82,600000;0,169292
82,700000;0,175761
82,800000;0,168280
82,900000;0,177323
83,000000;0,164200
83,100000;0,171239
83,200000;0,163093
83,300000;0,165249
83,400000;0,166598
83,500000;0,176796
83,600000;0,144548
83,700000;0,170677
83,800000;0,178051
83,900000;0,161258
84,000000;0,162876
84,100000;0,170206
84,200000;0,173456
84,300000;0,171141
84,400000;0,169486
84,500000;0,163786
84,600000;0,162204
84,700000;0,160381
84,800000;0,171744
84,900000;0,166190
85,000000;0,155836
85,100000;0,168147
85,200000;0,152407
85,300000;0,156970
85,400000;0,153122
85,500000;0,169517
85,600000;0,163640
85,700000;0,180724
85,800000;0,158722
85,900000;0,163189
86,000000;0,169274
86,100000;0,162642
86,200000;0,155227
86,300000;0,155909
86,400000;0,167501
86,500000;0,173041
86,600000;0,155914
86,700000;0,176652
86,800000;0,150711
86,900000;0,185529
87,000000;0,158687
87,100000;0,156550
87,200000;0,158763
87,300000;0,171205
87,400000;0,165779
87,500000;0,163976
87,600000;0,164843
87,700000;0,176386
87,800000;0,174734
87,900000;0,151846
88,000000;0,179228
88,100000;0,175080
88,200000;0,157257
88,300000;0,168777
88,400000;0,172901
88,500000;0,166874
88,600000;0,170131
88,700000;0,166902
88,800000;0,166555
88,900000;0,187038
89,000000;0,178080
89,100000;0,167374
89,200000;0,158981
89,300000;0,183199
89,400000;0,168228
89,500000;0,169023
89,600000;0,162110
89,700000;0,172761
89,800000;0,161230
89,900000;0,166970
90,000000;0,172648
90,100000;0,173385
90,200000;0,171079
90,300000;0,171321
90,400000;0,166873
90,500000;0,165752
90,600000;0,176596
90,700000;0,146398
90,800000;0,184143
90,900000;0,163153
91,000000;0,165885
91,100000;0,163306
91,200000;0,164378
91,300000;0,169727
91,400000;0,160705
91,500000;0,158101
91,600000;0,177919
91,700000;0,176647
91,800000;0,166077
91,900000;0,172801
92,000000;0,161274
92,100000;0,151536
92,200000;0,152433
92,300000;0,169179
92,400000;0,157022
92,500000;0,173618
92,600000;0,172852
92,700000;0,163093
92,800000;0,164091
92,900000;0,160280
93,000000;0,155920
93,100000;0,154120
93,200000;0,164472
93,300000;0,157514
93,400000;0,168212
93,500000;0,158124
93,600000;0,151264
93,700000;0,160527
93,800000;0,160222
93,900000;0,150170
94,000000;0,164520
94,100000;0,160161
94,200000;0,168150
94,300000;0,161456
94,400000;0,161385
94,500000;0,153376
94,600000;0,165827
94,700000;0,151480
94,800000;0,158278
94,900000;0,151840
95,000000;0,157877
95,100000;0,149341
95,200000;0,143634
95,300000;0,147972
95,400000;0,141969
95,500000;0,155126
95,600000;0,158152
95,700000;0,149065
95,800000;0,147863
95,900000;0,163713
96,000000;0,155830
96,100000;0,155390
96,200000;0,148153
96,300000;0,140998
96,400000;0,150460
96,500000;0,139242
96,600000;0,150805
96,700000;0,146809
96,800000;0,153134
96,900000;0,149575
97,000000;0,140920
97,100000;0,155890
97,200000;0,152939
97,300000;0,140920
97,400000;0,145133
97,500000;0,142207
97,600000;0,147589
97,700000;0,149947
97,800000;0,146356
97,900000;0,153531
98,000000;0,147306
98,100000;0,148890
98,200000;0,137103
98,300000;0,149720
98,400000;0,142519
98,500000;0,143774
98,600000;0,148580
98,700000;0,143520
98,800000;0,149720
98,900000;0,150316
99,000000;0,152220
99,100000;0,152471
99,200000;0,156810
99,300000;0,154742
99,400000;0,173791
99,500000;0,135038
99,600000;0,159634
99,700000;0,155000
99,800000;0,160280
99,900000;0,145957
100,000000;0,144724
100,100000;0,135038
100,200000;0,153240
100,300000;0,145480
100,400000;0,141265
100,500000;0,151401
100,600000;0,141744
100,700000;0,142680
100,800000;0,149928
100,900000;0,144440
101,000000;0,144081
101,100000;0,136000
101,200000;0,150610
101,300000;0,138121
101,400000;0,152594
101,500000;0,142891
101,600000;0,128606
101,700000;0,136078
101,800000;0,132511
101,900000;0,144078
102,000000;0,126236
102,100000;0,135313
102,200000;0,122052
102,300000;0,134170
102,400000;0,140574
102,500000;0,133880
102,600000;0,131374
102,700000;0,135640
102,800000;0,123594
102,900000;0,132137
103,000000;0,132480
103,100000;0,140920
103,200000;0,130446
103,300000;0,124892
103,400000;0,132480
103,500000;0,140920
103,600000;0,128600
103,700000;0,126417
103,800000;0,121557
