time_s;cbr
1,100000;0,120653
1,200000;0,135800
1,300000;0,123080
1,400000;0,129414
1,500000;0,123440
1,600000;0,096288
1,700000;0,140880
1,800000;0,126440
1,900000;0,104680
2,000000;0,135920
2,100000;0,118840
2,200000;0,101880
2,300000;0,123840
2,400000;0,114160
2,500000;0,121338
2,600000;0,112668
2,700000;0,114600
2,800000;0,093653
2,900000;0,126569
3,000000;0,106120
3,100000;0,116335
3,200000;0,101880
3,300000;0,114960
3,400000;0,118840
3,500000;0,115360
3,600000;0,105360
3,700000;0,117567
3,800000;0,106880
3,900000;0,113840
4,000000;0,106120
4,100000;0,091279
4,200000;0,127320
4,300000;0,093400
4,400000;0,114600
4,500000;0,107240
4,600000;0,110360
4,700000;0,101880
4,800000;0,122320
4,900000;0,102640
5,000000;0,109600
5,100000;0,114960
5,200000;0,106120
5,300000;0,102240
5,400000;0,106120
5,500000;0,106120
5,600000;0,093400
5,700000;0,101880
5,800000;0,101880
5,900000;0,106120
6,000000;0,101880
6,100000;0,101880
6,200000;0,102200
6,300000;0,101880
6,400000;0,106120
6,500000;0,106120
6,600000;0,102825
6,700000;0,106120
6,800000;0,104235
6,900000;0,101880
7,000000;0,106120
7,100000;0,106120
7,200000;0,101880
7,300000;0,114600
7,400000;0,114600
7,500000;0,118840
7,600000;0,114600
7,700000;0,114600
7,800000;0,135800
7,900000;0,118840
8,000000;0,101880
8,100000;0,121932
8,200000;0,106120
8,300000;0,114600
8,400000;0,114600
8,500000;0,118840
8,600000;0,118840
8,700000;0,114600
8,800000;0,114600
8,900000;0,114600
9,000000;0,118068
9,100000;0,118840
9,200000;0,114600
9,300000;0,128080
9,400000;0,109600
9,500000;0,127320
9,600000;0,114600
9,700000;0,114600
9,800000;0,114600
9,900000;0,131560
10,000000;0,101880
10,100000;0,114600
10,200000;0,106120
10,300000;0,089160
10,400000;0,106120
10,500000;0,110360
10,600000;0,114600
10,700000;0,094160
10,800000;0,118080
10,900000;0,106120
11,000000;0,110360
11,100000;0,123080
11,200000;0,097640
11,300000;0,097960
11,400000;0,101880
11,500000;0,097640
11,600000;0,101880
11,700000;0,097640
11,800000;0,101880
11,900000;0,101880
12,000000;0,089160
12,100000;0,093400
12,200000;0,101880
12,300000;0,094160
12,400000;0,088760
12,500000;0,093400
12,600000;0,123080
12,700000;0,080436
12,800000;0,097640
12,900000;0,089160
13,000000;0,084920
13,100000;0,101880
13,200000;0,101880
13,300000;0,081320
13,400000;0,084160
13,500000;0,090758
13,600000;0,076853
13,700000;0,113352
13,800000;0,117570
13,900000;0,118960
14,000000;0,085160
14,100000;0,079920
14,200000;0,097640
14,300000;0,127320
14,400000;0,127320
14,500000;0,115666
14,600000;0,113840
14,700000;0,103057
14,800000;0,101840
14,900000;0,114600
15,000000;0,144280
15,100000;0,127320
15,200000;0,132240
15,300000;0,126125
15,400000;0,098316
15,500000;0,139181
15,600000;0,127320
15,700000;0,119600
15,800000;0,130800
15,900000;0,144280
16,000000;0,118840
16,100000;0,124911
16,200000;0,127320
16,300000;0,124220
16,400000;0,144280
16,500000;0,135920
16,600000;0,114480
16,700000;0,131680
16,800000;0,123080
16,900000;0,106120
17,000000;0,100026
17,100000;0,131560
17,200000;0,110360
17,300000;0,110360
17,400000;0,106514
17,500000;0,131560
17,600000;0,114698
17,700000;0,123080
17,800000;0,123080
17,900000;0,119920
18,000000;0,143640
18,100000;0,135800
18,200000;0,114600
18,300000;0,134550
18,400000;0,106120
18,500000;0,107096
18,600000;0,131720
18,700000;0,130800
18,800000;0,119150
18,900000;0,119200
19,000000;0,127320
19,100000;0,131560
19,200000;0,126478
19,300000;0,127320
19,400000;0,131560
19,500000;0,145040
19,600000;0,126560
19,700000;0,140040
19,800000;0,144280
19,900000;0,134150
20,000000;0,134281
20,100000;0,140040
20,200000;0,131010
20,300000;0,149200
20,400000;0,122685
20,500000;0,143955
20,600000;0,132320
20,700000;0,147760
20,800000;0,127320
20,900000;0,131560
21,000000;0,152760
21,100000;0,131560
21,200000;0,153120
21,300000;0,140040
21,400000;0,127320
21,500000;0,135213
21,600000;0,119843
21,700000;0,116310
