time_s;cbr
1,100000;0,032338
1,200000;0,038200
1,300000;0,034000
1,400000;0,021200
1,500000;0,030480
1,600000;0,033200
1,700000;0,038240
1,800000;0,033960
1,900000;0,025440
2,000000;0,033960
2,100000;0,033960
2,200000;0,029720
2,300000;0,029720
2,400000;0,029720
2,500000;0,029720
2,600000;0,033960
2,700000;0,029720
2,800000;0,033960
2,900000;0,033960
3,000000;0,038200
3,100000;0,033960
3,200000;0,038200
3,300000;0,033960
3,400000;0,038200
3,500000;0,029720
3,600000;0,041294
3,700000;0,033960
3,800000;0,042440
3,900000;0,042440
4,000000;0,038200
4,100000;0,042440
4,200000;0,042440
4,300000;0,042440
4,400000;0,038200
4,500000;0,038200
4,600000;0,042440
4,700000;0,034720
4,800000;0,041680
4,900000;0,033960
5,000000;0,044604
5,100000;0,042440
5,200000;0,042440
5,300000;0,046680
5,400000;0,042440
5,500000;0,042440
5,600000;0,038200
5,700000;0,038160
5,800000;0,033960
5,900000;0,042440
6,000000;0,042440
6,100000;0,038200
6,200000;0,038200
6,300000;0,046680
6,400000;0,042440
6,500000;0,038200
6,600000;0,055160
6,700000;0,038200
6,800000;0,042440
6,900000;0,050920
7,000000;0,050920
7,100000;0,042440
7,200000;0,042440
7,300000;0,041444
7,400000;0,050920
7,500000;0,046680
7,600000;0,042440
7,700000;0,050960
7,800000;0,042440
7,900000;0,055160
8,000000;0,055160
8,100000;0,055160
8,200000;0,050920
8,300000;0,059400
8,400000;0,052980
8,500000;0,058020
8,600000;0,046680
8,700000;0,042440
8,800000;0,059400
8,900000;0,057759
9,000000;0,038200
9,100000;0,050264
9,200000;0,050920
9,300000;0,060160
9,400000;0,075245
9,500000;0,059400
9,600000;0,063600
9,700000;0,063680
9,800000;0,046680
9,900000;0,057675
10,000000;0,060337
10,100000;0,067880
10,200000;0,054257
10,300000;0,063640
10,400000;0,050920
10,500000;0,055160
10,600000;0,055160
10,700000;0,058824
10,800000;0,072120
10,900000;0,055160
11,000000;0,052898
11,100000;0,055160
11,200000;0,063640
11,300000;0,063640
11,400000;0,072120
11,500000;0,059400
11,600000;0,072120
11,700000;0,060378
11,800000;0,055160
11,900000;0,072120
12,000000;0,067880
12,100000;0,072120
12,200000;0,055160
12,300000;0,067880
12,400000;0,062865
12,500000;0,063640
12,600000;0,064533
12,700000;0,067351
12,800000;0,063640
12,900000;0,067880
13,000000;0,076360
13,100000;0,067880
13,200000;0,067880
13,300000;0,061344
13,400000;0,063640
13,500000;0,072880
13,600000;0,071360
13,700000;0,076360
13,800000;0,059400
13,900000;0,067880
14,000000;0,063640
14,100000;0,067880
14,200000;0,063640
14,300000;0,059400
14,400000;0,076360
14,500000;0,063640
14,600000;0,072120
14,700000;0,067880
14,800000;0,064946
14,900000;0,063640
15,000000;0,067880
15,100000;0,069027
15,200000;0,072120
15,300000;0,064700
15,400000;0,067880
15,500000;0,059416
15,600000;0,067880
15,700000;0,067408
15,800000;0,063652
15,900000;0,063640
16,000000;0,067880
16,100000;0,072028
16,200000;0,063640
16,300000;0,067880
16,400000;0,068124
16,500000;0,067880
16,600000;0,072120
16,700000;0,073328
16,800000;0,073912
16,900000;0,073601
17,000000;0,067880
17,100000;0,073209
17,200000;0,072128
17,300000;0,064397
17,400000;0,056140
17,500000;0,067880
17,600000;0,067880
17,700000;0,067880
17,800000;0,072120
17,900000;0,072120
18,000000;0,059400
18,100000;0,071295
18,200000;0,076360
18,300000;0,076360
18,400000;0,072120
18,500000;0,067880
18,600000;0,079525
18,700000;0,068640
18,800000;0,075600
18,900000;0,067880
19,000000;0,072120
19,100000;0,067880
19,200000;0,076360
19,300000;0,063640
19,400000;0,059400
19,500000;0,072120
19,600000;0,059400
19,700000;0,064400
19,800000;0,062880
19,900000;0,076360
20,000000;0,068103
20,100000;0,063280
20,200000;0,072880
20,300000;0,067120
20,400000;0,067880
20,500000;0,067880
20,600000;0,072120
20,700000;0,064161
20,800000;0,059400
20,900000;0,079346
21,000000;0,055160
21,100000;0,063640
21,200000;0,076360
21,300000;0,067880
21,400000;0,063640
21,500000;0,076360
21,600000;0,055920
21,700000;0,062880
21,800000;0,068640
21,900000;0,058640
22,000000;0,067880
22,100000;0,063640
22,200000;0,067849
22,300000;0,063640
22,400000;0,059314
22,500000;0,067880
22,600000;0,059400
22,700000;0,067880
22,800000;0,063640
22,900000;0,072120
23,000000;0,059613
23,100000;0,059400
23,200000;0,064307
23,300000;0,062896
23,400000;0,065640
23,500000;0,059400
23,600000;0,064000
23,700000;0,071760
23,800000;0,055920
23,900000;0,058640
24,000000;0,059400
24,100000;0,070669
24,200000;0,067880
24,300000;0,063640
24,400000;0,055618
24,500000;0,061979
24,600000;0,067880
24,700000;0,072120
24,800000;0,063640
24,900000;0,074206
25,000000;0,059400
25,100000;0,069786
25,200000;0,059400
25,300000;0,063640
25,400000;0,050716
25,500000;0,059400
25,600000;0,055160
25,700000;0,063640
25,800000;0,069964
25,900000;0,059400
26,000000;0,062880
26,100000;0,059400
26,200000;0,056005
26,300000;0,059400
26,400000;0,059400
26,500000;0,059400
26,600000;0,047169
26,700000;0,064849
26,800000;0,043200
26,900000;0,058640
27,000000;0,043895
27,100000;0,050160
27,200000;0,064351
27,300000;0,046680
27,400000;0,050920
27,500000;0,050920
27,600000;0,055920
27,700000;0,063981
27,800000;0,042440
27,900000;0,046680
28,000000;0,053714
28,100000;0,050920
28,200000;0,046680
28,300000;0,050920
28,400000;0,042440
28,500000;0,050920
28,600000;0,059400
28,700000;0,049747
28,800000;0,047440
28,900000;0,042072
29,000000;0,050920
29,100000;0,033960
29,200000;0,042440
29,300000;0,055160
29,400000;0,042440
29,500000;0,042440
29,600000;0,046680
29,700000;0,059400
29,800000;0,042455
29,900000;0,046680
30,000000;0,038200
30,100000;0,040723
30,200000;0,038200
30,300000;0,038200
30,400000;0,046680
30,500000;0,042440
30,600000;0,042440
30,700000;0,042440
30,800000;0,046680
30,900000;0,046680
31,000000;0,046680
31,100000;0,046680
31,200000;0,038200
31,300000;0,051680
31,400000;0,047190
31,500000;0,050920
31,600000;0,038200
31,700000;0,043367
31,800000;0,050920
31,900000;0,038200
32,000000;0,050920
32,100000;0,042440
32,200000;0,038200
32,300000;0,055039
32,400000;0,042440
32,500000;0,050920
32,600000;0,046680
32,700000;0,050920
32,800000;0,046680
32,900000;0,046680
33,000000;0,050920
33,100000;0,048653
33,200000;0,038200
33,300000;0,051681
33,400000;0,055160
33,500000;0,046680
33,600000;0,055160
33,700000;0,046680
33,800000;0,046680
33,900000;0,046680
34,000000;0,046680
34,100000;0,049592
34,200000;0,042440
34,300000;0,038200
34,400000;0,047874
34,500000;0,050920
34,600000;0,042440
34,700000;0,050920
34,800000;0,046680
34,900000;0,046680
35,000000;0,050920
35,100000;0,055160
35,200000;0,053880
35,300000;0,050920
35,400000;0,050920
35,500000;0,050920
35,600000;0,050920
35,700000;0,042440
35,800000;0,051754
35,900000;0,048007
36,000000;0,050920
36,100000;0,055163
36,200000;0,046680
36,300000;0,042440
36,400000;0,055160
36,500000;0,038200
36,600000;0,059400
36,700000;0,048980
36,800000;0,049498
36,900000;0,046362
37,000000;0,059400
37,100000;0,046680
37,200000;0,046680
37,300000;0,059400
37,400000;0,046680
37,500000;0,046680
37,600000;0,055160
37,700000;0,050920
37,800000;0,055160
37,900000;0,046680
38,000000;0,049179
38,100000;0,046680
38,200000;0,050920
38,300000;0,050920
38,400000;0,055160
38,500000;0,050920
38,600000;0,055160
38,700000;0,046680
38,800000;0,050885
38,900000;0,050934
39,000000;0,046640
39,100000;0,046720
39,200000;0,046680
39,300000;0,050920
39,400000;0,055160
39,500000;0,055160
39,600000;0,038200
39,700000;0,050880
39,800000;0,050920
39,900000;0,046680
40,000000;0,046680
40,100000;0,050920
40,200000;0,046680
40,300000;0,050920
40,400000;0,046680
40,500000;0,047040
40,600000;0,046320
40,700000;0,050960
40,800000;0,050880
40,900000;0,046720
41,000000;0,046680
41,100000;0,050920
41,200000;0,055160
41,300000;0,038200
41,400000;0,046680
41,500000;0,050920
41,600000;0,033920
41,700000;0,051715
41,800000;0,050779
41,900000;0,050960
42,000000;0,046680
42,100000;0,046680
42,200000;0,038200
42,300000;0,042440
42,400000;0,042440
42,500000;0,042440
42,600000;0,038200
42,700000;0,038200
42,800000;0,042440
42,900000;0,042440
43,000000;0,042440
43,100000;0,042440
43,200000;0,038200
43,300000;0,042440
43,400000;0,042440
43,500000;0,046680
43,600000;0,038200
43,700000;0,046680
43,800000;0,046680
43,900000;0,042440
44,000000;0,050920
44,100000;0,042440
44,200000;0,046680
44,300000;0,046314
44,400000;0,046680
44,500000;0,045825
44,600000;0,050920
44,700000;0,050920
44,800000;0,051824
44,900000;0,055160
45,000000;0,055160
45,100000;0,055160
45,200000;0,051304
45,300000;0,050920
45,400000;0,055160
45,500000;0,050880
45,600000;0,050920
45,700000;0,050920
45,800000;0,059400
45,900000;0,050920
46,000000;0,059400
46,100000;0,055160
46,200000;0,055160
46,300000;0,050920
46,400000;0,055160
46,500000;0,051680
46,600000;0,058640
46,700000;0,050920
46,800000;0,055160
46,900000;0,059400
47,000000;0,050920
47,100000;0,055160
47,200000;0,059400
47,300000;0,059400
47,400000;0,055160
47,500000;0,055160
47,600000;0,055160
47,700000;0,059400
47,800000;0,059400
47,900000;0,055160
48,000000;0,059400
48,100000;0,059400
48,200000;0,056868
48,300000;0,059400
48,400000;0,063640
48,500000;0,059400
48,600000;0,059400
48,700000;0,059400
48,800000;0,059400
48,900000;0,055160
49,000000;0,050920
49,100000;0,048688
49,200000;0,055160
49,300000;0,055160
49,400000;0,055160
49,500000;0,059400
49,600000;0,058673
49,700000;0,050920
49,800000;0,055160
49,900000;0,046680
50,000000;0,050920
50,100000;0,055160
50,200000;0,055160
50,300000;0,055160
50,400000;0,055160
50,500000;0,059400
50,600000;0,038205
50,700000;0,055160
50,800000;0,050920
50,900000;0,055160
51,000000;0,050920
51,100000;0,051680
51,200000;0,067120
51,300000;0,050920
51,400000;0,050920
51,500000;0,046680
51,600000;0,059400
51,700000;0,046680
51,800000;0,055160
51,900000;0,050920
52,000000;0,046680
52,100000;0,050920
52,200000;0,046680
52,300000;0,042440
52,400000;0,042400
52,500000;0,050920
52,600000;0,046680
52,700000;0,055200
52,800000;0,046680
52,900000;0,046680
53,000000;0,046680
53,100000;0,046680
53,200000;0,042440
53,300000;0,046680
53,400000;0,046680
53,500000;0,046680
53,600000;0,050920
53,700000;0,046680
53,800000;0,046680
53,900000;0,046680
54,000000;0,042440
54,100000;0,046680
54,200000;0,042440
54,300000;0,046680
54,400000;0,042440
54,500000;0,038248
54,600000;0,046680
54,700000;0,046680
54,800000;0,050920
54,900000;0,042440
55,000000;0,038200
55,100000;0,050920
55,200000;0,042440
55,300000;0,038200
55,400000;0,055160
55,500000;0,038200
55,600000;0,046680
55,700000;0,042440
55,800000;0,046680
55,900000;0,042440
56,000000;0,042440
56,100000;0,042440
56,200000;0,042440
56,300000;0,042480
56,400000;0,042440
56,500000;0,042440
56,600000;0,042400
56,700000;0,042440
56,800000;0,050920
56,900000;0,042440
57,000000;0,038960
57,100000;0,045920
57,200000;0,050960
57,300000;0,042440
57,400000;0,033960
57,500000;0,046680
57,600000;0,038200
57,700000;0,046680
57,800000;0,038200
57,900000;0,021240
58,000000;0,017760
58,100000;0,024720
58,200000;0,017000
58,300000;0,021240
58,400000;0,021240
58,500000;0,021240
58,600000;0,021240
58,700000;0,025480
58,800000;0,021240
58,900000;0,021240
59,000000;0,021240
59,100000;0,029720
59,200000;0,029720
59,300000;0,029720
59,400000;0,021240
59,500000;0,025480
59,600000;0,021240
59,700000;0,025480
59,800000;0,025480
59,900000;0,029720
60,000000;0,025480
60,100000;0,021240
60,200000;0,021240
60,300000;0,033960
60,400000;0,029720
60,500000;0,025480
60,600000;0,029720
60,700000;0,033960
60,800000;0,025480
60,900000;0,033960
61,000000;0,025480
61,100000;0,025480
61,200000;0,025480
61,300000;0,029720
61,400000;0,025480
61,500000;0,028466
61,600000;0,025480
61,700000;0,026406
61,800000;0,025480
61,900000;0,029720
62,000000;0,025480
62,100000;0,029720
62,200000;0,021240
62,300000;0,025480
62,400000;0,025480
62,500000;0,025480
62,600000;0,029720
62,700000;0,025480
62,800000;0,025480
62,900000;0,025480
63,000000;0,025480
63,100000;0,033960
63,200000;0,025480
63,300000;0,029720
63,400000;0,021240
63,500000;0,026759
63,600000;0,025480
63,700000;0,029720
63,800000;0,033960
63,900000;0,029720
64,000000;0,021240
64,100000;0,021240
64,200000;0,033960
64,300000;0,029720
64,400000;0,021240
64,500000;0,033960
64,600000;0,025480
64,700000;0,025480
64,800000;0,029720
64,900000;0,029720
65,000000;0,033960
65,100000;0,033960
