time_s;cbr
1,100000;0,148880
1,200000;0,161240
1,300000;0,169720
1,400000;0,165480
1,500000;0,153520
1,600000;0,168960
1,700000;0,152760
1,800000;0,140040
1,900000;0,161240
2,000000;0,152760
2,100000;0,123080
2,200000;0,149280
2,300000;0,148520
2,400000;0,157000
2,500000;0,160480
2,600000;0,148520
2,700000;0,140040
2,800000;0,144280
2,900000;0,148520
3,000000;0,165480
3,100000;0,165188
3,200000;0,145040
3,300000;0,150745
3,400000;0,165480
3,500000;0,157000
3,600000;0,131749
3,700000;0,173200
3,800000;0,144280
3,900000;0,152760
4,000000;0,157760
4,100000;0,143520
4,200000;0,161240
4,300000;0,152760
4,400000;0,144280
4,500000;0,182440
4,600000;0,148520
4,700000;0,152760
4,800000;0,137341
4,900000;0,157040
5,000000;0,161240
5,100000;0,152760
5,200000;0,157000
5,300000;0,145040
5,400000;0,168960
5,500000;0,161240
5,600000;0,169720
5,700000;0,169720
5,800000;0,157760
5,900000;0,155265
6,000000;0,173960
6,100000;0,148520
6,200000;0,169720
6,300000;0,150677
6,400000;0,161240
6,500000;0,165926
6,600000;0,177440
6,700000;0,163847
6,800000;0,165480
6,900000;0,148529
7,000000;0,140760
7,100000;0,169904
7,200000;0,155967
7,300000;0,148930
7,400000;0,181180
7,500000;0,150254
7,600000;0,186491
7,700000;0,163962
7,800000;0,164720
7,900000;0,173960
8,000000;0,165480
8,100000;0,169720
8,200000;0,169720
8,300000;0,164743
8,400000;0,162782
8,500000;0,185920
8,600000;0,154928
8,700000;0,154637
8,800000;0,173960
8,900000;0,140040
9,000000;0,148823
9,100000;0,171200
9,200000;0,173200
9,300000;0,157000
9,400000;0,169720
9,500000;0,154202
9,600000;0,173960
9,700000;0,161240
9,800000;0,167442
9,900000;0,178200
10,000000;0,165062
10,100000;0,176320
10,200000;0,154821
10,300000;0,170080
10,400000;0,173960
10,500000;0,173960
10,600000;0,190920
10,700000;0,178142
10,800000;0,187320
10,900000;0,169791
11,000000;0,169720
11,100000;0,155378
11,200000;0,178560
11,300000;0,166240
11,400000;0,181173
11,500000;0,162000
11,600000;0,171632
11,700000;0,155173
11,800000;0,160840
11,900000;0,178560
12,000000;0,166785
12,100000;0,144372
12,200000;0,169707
12,300000;0,174990
12,400000;0,159275
12,500000;0,171183
12,600000;0,146214
12,700000;0,148268
12,800000;0,178715
12,900000;0,165391
13,000000;0,170025
13,100000;0,165399
13,200000;0,166280
13,300000;0,152760
13,400000;0,174120
13,500000;0,190589
13,600000;0,157028
13,700000;0,176515
13,800000;0,165480
13,900000;0,148520
14,000000;0,152760
14,100000;0,150042
14,200000;0,165480
14,300000;0,169720
14,400000;0,152760
14,500000;0,152760
14,600000;0,144005
14,700000;0,146591
14,800000;0,148747
14,900000;0,170382
15,000000;0,133719
15,100000;0,157000
15,200000;0,117896
15,300000;0,141887
15,400000;0,151814
15,500000;0,156321
15,600000;0,130800
15,700000;0,140400
15,800000;0,144075
15,900000;0,157000
16,000000;0,131574
16,100000;0,148520
16,200000;0,151542
16,300000;0,144640
16,400000;0,136465
16,500000;0,143561
16,600000;0,131629
16,700000;0,156640
16,800000;0,151260
