time_s;cbr
1,100000;0,021160
1,200000;0,019240
1,300000;0,017320
1,400000;0,021160
1,500000;0,019240
1,600000;0,023120
1,700000;0,019240
1,800000;0,017280
1,900000;0,019240
2,000000;0,019240
2,100000;0,021160
2,200000;0,017320
2,300000;0,019240
2,400000;0,021160
2,500000;0,013480
2,600000;0,023080
2,700000;0,021200
2,800000;0,021160
2,900000;0,023080
3,000000;0,015360
3,100000;0,017320
3,200000;0,017320
3,300000;0,019240
3,400000;0,021160
3,500000;0,019240
3,600000;0,021160
3,700000;0,021160
3,800000;0,015400
3,900000;0,021160
4,000000;0,019240
4,100000;0,019240
4,200000;0,019240
4,300000;0,023080
4,400000;0,017320
4,500000;0,023080
4,600000;0,015400
4,700000;0,021160
4,800000;0,019240
4,900000;0,021160
5,000000;0,025000
5,100000;0,021160
5,200000;0,021160
5,300000;0,021160
5,400000;0,021160
5,500000;0,021160
5,600000;0,021160
5,700000;0,023080
5,800000;0,019240
5,900000;0,023080
6,000000;0,021160
6,100000;0,023080
6,200000;0,021160
6,300000;0,019240
6,400000;0,025000
6,500000;0,023080
6,600000;0,023080
6,700000;0,025000
6,800000;0,021160
6,900000;0,021160
7,000000;0,023080
7,100000;0,023080
7,200000;0,021160
7,300000;0,023080
7,400000;0,025000
7,500000;0,019240
7,600000;0,021160
7,700000;0,023080
7,800000;0,021160
7,900000;0,021160
8,000000;0,023080
8,100000;0,021160
8,200000;0,023080
8,300000;0,023080
8,400000;0,023080
8,500000;0,019240
8,600000;0,021160
8,700000;0,021160
8,800000;0,023080
8,900000;0,023080
9,000000;0,021160
9,100000;0,021160
9,200000;0,019240
9,300000;0,023084
9,400000;0,021160
9,500000;0,021160
9,600000;0,023080
9,700000;0,021160
9,800000;0,023080
9,900000;0,026920
10,000000;0,021160
10,100000;0,026914
10,200000;0,021160
10,300000;0,015400
10,400000;0,023120
10,500000;0,017320
10,600000;0,021160
10,700000;0,015400
10,800000;0,018941
10,900000;0,021160
11,000000;0,023080
11,100000;0,021160
11,200000;0,025000
11,300000;0,019200
11,400000;0,021160
11,500000;0,023120
11,600000;0,025000
11,700000;0,023080
11,800000;0,023080
11,900000;0,019240
12,000000;0,019240
12,100000;0,019240
12,200000;0,023080
12,300000;0,017320
12,400000;0,019240
12,500000;0,024202
12,600000;0,017320
12,700000;0,019240
12,800000;0,019240
12,900000;0,017320
13,000000;0,017320
13,100000;0,017320
13,200000;0,017320
13,300000;0,018080
13,400000;0,018480
13,500000;0,019240
13,600000;0,021160
13,700000;0,019240
13,800000;0,021160
13,900000;0,019240
14,000000;0,019240
14,100000;0,019449
14,200000;0,021160
