time_s;cbr
1,100000;0,094426
1,200000;0,100000
1,300000;0,098080
1,400000;0,098080
1,500000;0,080920
1,600000;0,093637
1,700000;0,091077
1,800000;0,094430
1,900000;0,091118
2,000000;0,096160
2,100000;0,091327
2,200000;0,096840
2,300000;0,090790
2,400000;0,098080
2,500000;0,095000
2,600000;0,089667
2,700000;0,090982
2,800000;0,097640
2,900000;0,084012
3,000000;0,112539
3,100000;0,076800
3,200000;0,100537
3,300000;0,096320
3,400000;0,096000
3,500000;0,104520
3,600000;0,112760
3,700000;0,117292
3,800000;0,100000
3,900000;0,103192
4,000000;0,087560
4,100000;0,097854
4,200000;0,100360
4,300000;0,117400
4,400000;0,096200
4,500000;0,101920
4,600000;0,104722
4,700000;0,095316
4,800000;0,101831
4,900000;0,094240
5,000000;0,098080
5,100000;0,109600
5,200000;0,113435
5,300000;0,088480
5,400000;0,096000
5,500000;0,099321
5,600000;0,096914
5,700000;0,096160
5,800000;0,087320
5,900000;0,100674
6,000000;0,082440
6,100000;0,101920
6,200000;0,109600
6,300000;0,096160
6,400000;0,095614
6,500000;0,086560
6,600000;0,098080
6,700000;0,089941
6,800000;0,088480
6,900000;0,111520
7,000000;0,094240
7,100000;0,086560
7,200000;0,078880
7,300000;0,092320
7,400000;0,088480
7,500000;0,090400
7,600000;0,078880
7,700000;0,076960
7,800000;0,074540
7,900000;0,084776
8,000000;0,080715
8,100000;0,082720
8,200000;0,082720
8,300000;0,076960
8,400000;0,080800
8,500000;0,076960
8,600000;0,082720
8,700000;0,086560
8,800000;0,071200
8,900000;0,094240
9,000000;0,061600
9,100000;0,082883
9,200000;0,086560
9,300000;0,079240
9,400000;0,076960
9,500000;0,075400
9,600000;0,075040
9,700000;0,086560
9,800000;0,076456
9,900000;0,083896
10,000000;0,065358
10,100000;0,081560
10,200000;0,080040
10,300000;0,080800
10,400000;0,069280
10,500000;0,082720
10,600000;0,075480
10,700000;0,074600
10,800000;0,084640
10,900000;0,075040
11,000000;0,071200
11,100000;0,076960
11,200000;0,069166
11,300000;0,075040
11,400000;0,065440
11,500000;0,076960
11,600000;0,061619
11,700000;0,075040
11,800000;0,066962
11,900000;0,072200
12,000000;0,063520
12,100000;0,065524
12,200000;0,073120
12,300000;0,073480
12,400000;0,064679
12,500000;0,057760
12,600000;0,071960
12,700000;0,068520
12,800000;0,060040
12,900000;0,069280
13,000000;0,061600
13,100000;0,063520
13,200000;0,057760
13,300000;0,063880
13,400000;0,060272
13,500000;0,066160
13,600000;0,058520
13,700000;0,064680
13,800000;0,067360
13,900000;0,052000
14,000000;0,056600
14,100000;0,047400
14,200000;0,059680
14,300000;0,052000
14,400000;0,061600
14,500000;0,076960
14,600000;0,077000
14,700000;0,076920
14,800000;0,080800
14,900000;0,078880
15,000000;0,078880
15,100000;0,084800
15,200000;0,078880
15,300000;0,076960
15,400000;0,072960
15,500000;0,071200
15,600000;0,094400
15,700000;0,075040
15,800000;0,084640
15,900000;0,078880
16,000000;0,069880
16,100000;0,083880
16,200000;0,077280
16,300000;0,075040
16,400000;0,081160
16,500000;0,086560
16,600000;0,101920
16,700000;0,079640
16,800000;0,091560
16,900000;0,069280
17,000000;0,090400
17,100000;0,081520
17,200000;0,088480
17,300000;0,078880
17,400000;0,088480
17,500000;0,094360
17,600000;0,074920
17,700000;0,094240
17,800000;0,098240
17,900000;0,072960
18,000000;0,105920
18,100000;0,082560
18,200000;0,098080
18,300000;0,088760
18,400000;0,090120
18,500000;0,086902
18,600000;0,090560
18,700000;0,100000
18,800000;0,082560
18,900000;0,085400
19,000000;0,095400
19,100000;0,073880
19,200000;0,111520
