time_s;cbr
1,100000;0,114087
1,200000;0,108819
1,300000;0,103223
1,400000;0,108698
1,500000;0,101840
1,600000;0,105863
1,700000;0,108668
1,800000;0,100303
1,900000;0,109520
2,000000;0,105520
2,100000;0,109880
2,200000;0,109520
2,300000;0,115280
2,400000;0,100851
2,500000;0,095509
2,600000;0,103892
2,700000;0,099918
2,800000;0,099920
2,900000;0,112957
3,000000;0,101218
3,100000;0,111440
3,200000;0,099480
3,300000;0,092240
3,400000;0,099920
3,500000;0,101992
3,600000;0,097527
3,700000;0,105680
3,800000;0,091006
3,900000;0,098089
4,000000;0,099846
4,100000;0,094837
4,200000;0,096080
4,300000;0,082640
4,400000;0,101580
4,500000;0,101440
4,600000;0,094160
4,700000;0,092824
4,800000;0,088630
4,900000;0,091050
5,000000;0,092600
5,100000;0,096464
5,200000;0,090583
5,300000;0,085813
5,400000;0,086480
5,500000;0,083096
5,600000;0,088400
5,700000;0,088400
5,800000;0,084809
5,900000;0,096150
6,000000;0,090320
6,100000;0,099209
6,200000;0,089196
6,300000;0,077206
6,400000;0,086480
6,500000;0,082048
6,600000;0,091040
6,700000;0,086480
6,800000;0,076880
6,900000;0,088400
7,000000;0,091503
7,100000;0,089160
7,200000;0,078040
7,300000;0,097468
7,400000;0,084560
7,500000;0,089960
7,600000;0,097014
7,700000;0,094165
7,800000;0,081414
7,900000;0,082640
8,000000;0,083523
8,100000;0,097469
8,200000;0,092486
8,300000;0,081884
8,400000;0,087888
8,500000;0,080319
8,600000;0,085368
8,700000;0,090760
8,800000;0,078283
8,900000;0,095553
9,000000;0,084560
9,100000;0,088400
9,200000;0,076880
9,300000;0,080720
9,400000;0,092240
9,500000;0,073404
9,600000;0,072964
9,700000;0,089631
9,800000;0,082640
9,900000;0,078720
10,000000;0,094160
10,100000;0,082640
10,200000;0,088459
10,300000;0,086493
10,400000;0,074960
10,500000;0,090320
10,600000;0,089240
10,700000;0,066440
10,800000;0,088480
10,900000;0,086480
11,000000;0,073672
11,100000;0,090400
11,200000;0,074960
11,300000;0,084560
11,400000;0,082640
11,500000;0,074960
11,600000;0,073040
11,700000;0,080720
11,800000;0,080720
11,900000;0,069200
12,000000;0,065360
12,100000;0,080720
12,200000;0,066258
12,300000;0,086480
12,400000;0,069200
12,500000;0,075720
12,600000;0,073797
12,700000;0,076880
12,800000;0,071120
12,900000;0,061520
13,000000;0,067280
13,100000;0,082882
13,200000;0,076120
13,300000;0,077160
13,400000;0,065080
13,500000;0,074960
13,600000;0,061528
13,700000;0,073040
13,800000;0,061520
13,900000;0,069200
14,000000;0,078800
14,100000;0,069200
14,200000;0,065360
14,300000;0,078800
14,400000;0,059600
14,500000;0,067280
14,600000;0,071120
14,700000;0,063440
14,800000;0,064418
14,900000;0,063440
15,000000;0,069200
15,100000;0,071120
15,200000;0,063440
15,300000;0,063440
15,400000;0,065360
15,500000;0,059600
15,600000;0,055760
15,700000;0,063440
15,800000;0,059600
15,900000;0,065360
16,000000;0,063440
16,100000;0,063440
16,200000;0,063440
16,300000;0,067640
16,400000;0,053840
16,500000;0,057680
16,600000;0,057680
16,700000;0,078800
16,800000;0,059600
16,900000;0,061885
17,000000;0,067280
17,100000;0,074960
17,200000;0,063440
17,300000;0,071880
17,400000;0,066520
17,500000;0,063440
17,600000;0,071120
17,700000;0,069200
17,800000;0,068179
17,900000;0,073040
18,000000;0,078800
18,100000;0,073040
18,200000;0,065360
18,300000;0,067280
18,400000;0,086480
18,500000;0,069200
18,600000;0,067280
18,700000;0,080720
18,800000;0,075040
18,900000;0,073040
19,000000;0,078800
19,100000;0,069200
19,200000;0,082640
19,300000;0,078800
19,400000;0,073040
19,500000;0,080720
19,600000;0,073040
19,700000;0,076880
19,800000;0,076880
19,900000;0,082640
20,000000;0,084560
20,100000;0,072960
20,200000;0,078800
20,300000;0,082640
20,400000;0,081480
20,500000;0,083800
20,600000;0,082640
20,700000;0,080720
20,800000;0,082640
20,900000;0,084560
21,000000;0,080720
21,100000;0,082640
21,200000;0,086560
21,300000;0,081520
21,400000;0,068440
21,500000;0,084560
21,600000;0,074960
21,700000;0,078720
21,800000;0,078880
21,900000;0,086480
22,000000;0,084560
22,100000;0,075720
22,200000;0,085720
22,300000;0,076880
22,400000;0,069120
22,500000;0,071120
22,600000;0,092240
22,700000;0,075099
22,800000;0,082640
22,900000;0,080720
23,000000;0,078800
23,100000;0,076880
23,200000;0,080720
23,300000;0,082640
23,400000;0,080720
23,500000;0,088400
23,600000;0,074960
23,700000;0,088400
23,800000;0,086480
23,900000;0,086480
24,000000;0,076880
24,100000;0,098000
24,200000;0,084560
24,300000;0,092240
24,400000;0,078800
24,500000;0,091711
24,600000;0,090320
24,700000;0,090320
24,800000;0,090320
24,900000;0,098000
25,000000;0,086480
25,100000;0,105680
25,200000;0,090320
25,300000;0,091626
25,400000;0,092240
25,500000;0,098000
25,600000;0,093898
25,700000;0,090688
25,800000;0,090157
25,900000;0,096840
26,000000;0,097240
26,100000;0,094160
26,200000;0,092240
26,300000;0,085685
26,400000;0,090320
26,500000;0,086480
26,600000;0,088400
26,700000;0,098000
26,800000;0,087190
26,900000;0,086487
27,000000;0,088400
27,100000;0,084560
27,200000;0,086480
27,300000;0,084560
27,400000;0,082640
27,500000;0,074960
27,600000;0,084560
27,700000;0,081049
27,800000;0,089560
27,900000;0,088400
28,000000;0,078800
28,100000;0,084840
28,200000;0,088108
28,300000;0,080728
28,400000;0,086480
28,500000;0,082640
28,600000;0,088400
28,700000;0,084560
28,800000;0,088400
28,900000;0,086480
29,000000;0,086480
29,100000;0,084560
29,200000;0,088400
29,300000;0,087260
29,400000;0,084901
29,500000;0,082663
29,600000;0,081813
29,700000;0,092320
29,800000;0,082640
29,900000;0,086480
30,000000;0,080720
30,100000;0,086480
30,200000;0,082640
30,300000;0,090444
30,400000;0,081387
30,500000;0,091271
30,600000;0,089311
30,700000;0,086591
30,800000;0,090320
30,900000;0,098000
31,000000;0,095558
31,100000;0,086968
31,200000;0,092561
31,300000;0,094314
31,400000;0,099380
31,500000;0,084476
31,600000;0,089269
31,700000;0,095163
31,800000;0,099920
31,900000;0,092353
32,000000;0,087020
32,100000;0,091613
32,200000;0,090320
32,300000;0,099233
32,400000;0,098000
32,500000;0,090116
32,600000;0,086480
32,700000;0,087329
32,800000;0,103760
32,900000;0,098314
33,000000;0,093400
33,100000;0,100094
33,200000;0,094435
33,300000;0,096440
33,400000;0,101371
33,500000;0,095752
33,600000;0,094350
33,700000;0,090693
33,800000;0,098000
33,900000;0,089643
34,000000;0,096840
34,100000;0,098449
34,200000;0,082640
34,300000;0,099920
34,400000;0,082640
34,500000;0,102200
34,600000;0,090511
34,700000;0,088295
34,800000;0,093297
34,900000;0,101080
35,000000;0,086480
35,100000;0,098616
35,200000;0,091757
35,300000;0,108414
35,400000;0,088400
35,500000;0,107960
35,600000;0,089005
35,700000;0,092240
35,800000;0,101116
35,900000;0,096518
36,000000;0,094387
36,100000;0,092240
36,200000;0,095540
36,300000;0,090680
36,400000;0,090320
