time_s;cbr
1,100000;0,123000
1,200000;0,131634
1,300000;0,107361
1,400000;0,119600
1,500000;0,105280
1,600000;0,120280
1,700000;0,118531
1,800000;0,107186
1,900000;0,136440
2,000000;0,116439
2,100000;0,121080
2,200000;0,104560
2,300000;0,108306
2,400000;0,136440
2,500000;0,109721
2,600000;0,119160
2,700000;0,123000
2,800000;0,115574
2,900000;0,123000
3,000000;0,119160
3,100000;0,127022
3,200000;0,111225
3,300000;0,136440
3,400000;0,116080
3,500000;0,124160
3,600000;0,119160
3,700000;0,134566
3,800000;0,124920
3,900000;0,119160
4,000000;0,128248
4,100000;0,105720
4,200000;0,131213
4,300000;0,126781
4,400000;0,130301
4,500000;0,123760
4,600000;0,128360
4,700000;0,131988
4,800000;0,129520
4,900000;0,114560
5,000000;0,136648
5,100000;0,126840
5,200000;0,119160
5,300000;0,124920
5,400000;0,126840
5,500000;0,134520
5,600000;0,136440
5,700000;0,129120
5,800000;0,134520
5,900000;0,126240
6,000000;0,120857
6,100000;0,134520
6,200000;0,128863
6,300000;0,134520
6,400000;0,130037
6,500000;0,120992
6,600000;0,128237
6,700000;0,138360
6,800000;0,123000
6,900000;0,128760
7,000000;0,125419
7,100000;0,126840
7,200000;0,123751
7,300000;0,132314
7,400000;0,130680
7,500000;0,139202
7,600000;0,116643
7,700000;0,123000
7,800000;0,123175
7,900000;0,129187
8,000000;0,140703
8,100000;0,144786
8,200000;0,119906
8,300000;0,153720
8,400000;0,134520
8,500000;0,135679
8,600000;0,136446
8,700000;0,114583
8,800000;0,134703
8,900000;0,131508
9,000000;0,130680
9,100000;0,134015
9,200000;0,128000
9,300000;0,117960
9,400000;0,148292
9,500000;0,139005
9,600000;0,127078
9,700000;0,134212
9,800000;0,134520
9,900000;0,129646
10,000000;0,129291
10,100000;0,138452
10,200000;0,144406
10,300000;0,126491
10,400000;0,132550
10,500000;0,131616
10,600000;0,145545
10,700000;0,133011
10,800000;0,142560
10,900000;0,143796
11,000000;0,132600
11,100000;0,123255
11,200000;0,130312
11,300000;0,145861
11,400000;0,132923
11,500000;0,123093
11,600000;0,137512
11,700000;0,157769
11,800000;0,145095
11,900000;0,148076
12,000000;0,137145
12,100000;0,127212
12,200000;0,144075
12,300000;0,149110
12,400000;0,119360
12,500000;0,139080
12,600000;0,130650
12,700000;0,140652
12,800000;0,130819
12,900000;0,131029
13,000000;0,148883
13,100000;0,151050
13,200000;0,142200
13,300000;0,147180
13,400000;0,148138
13,500000;0,136277
13,600000;0,134127
13,700000;0,152071
13,800000;0,134520
13,900000;0,151293
14,000000;0,127724
14,100000;0,144679
14,200000;0,141940
14,300000;0,142569
14,400000;0,148887
14,500000;0,153720
14,600000;0,150793
14,700000;0,141898
14,800000;0,159813
14,900000;0,140640
15,000000;0,152495
15,100000;0,149052
15,200000;0,148320
15,300000;0,145244
15,400000;0,162750
15,500000;0,149880
15,600000;0,155758
15,700000;0,152792
15,800000;0,140875
15,900000;0,159679
16,000000;0,148764
16,100000;0,143804
16,200000;0,155260
16,300000;0,149183
16,400000;0,160189
16,500000;0,151956
16,600000;0,158734
16,700000;0,173467
16,800000;0,152724
16,900000;0,152329
17,000000;0,152221
17,100000;0,140280
17,200000;0,151591
17,300000;0,167160
17,400000;0,160774
17,500000;0,149880
17,600000;0,156268
17,700000;0,164967
17,800000;0,160672
17,900000;0,155470
18,000000;0,149911
18,100000;0,146122
18,200000;0,152563
18,300000;0,146760
18,400000;0,166603
18,500000;0,155297
18,600000;0,149811
18,700000;0,159873
18,800000;0,159640
18,900000;0,153041
19,000000;0,158388
19,100000;0,152530
19,200000;0,150793
19,300000;0,162924
19,400000;0,159480
19,500000;0,157366
19,600000;0,147222
19,700000;0,165551
19,800000;0,146800
19,900000;0,160130
20,000000;0,165439
20,100000;0,136587
20,200000;0,168925
20,300000;0,152452
20,400000;0,162282
20,500000;0,167056
20,600000;0,162157
20,700000;0,157386
20,800000;0,168588
20,900000;0,157233
21,000000;0,165332
21,100000;0,158946
21,200000;0,152188
21,300000;0,171000
21,400000;0,163973
21,500000;0,160614
21,600000;0,164242
21,700000;0,160466
21,800000;0,145422
21,900000;0,145772
22,000000;0,159616
22,100000;0,155640
22,200000;0,165643
22,300000;0,165240
22,400000;0,161400
22,500000;0,163380
22,600000;0,140117
22,700000;0,175043
22,800000;0,166301
22,900000;0,177776
23,000000;0,155955
23,100000;0,162196
23,200000;0,180528
23,300000;0,147646
23,400000;0,159873
23,500000;0,174680
23,600000;0,146589
23,700000;0,167189
23,800000;0,155744
23,900000;0,154840
24,000000;0,172156
24,100000;0,166845
24,200000;0,155801
24,300000;0,171000
24,400000;0,154151
24,500000;0,162191
24,600000;0,171169
24,700000;0,178749
24,800000;0,172512
24,900000;0,184699
25,000000;0,148091
25,100000;0,164323
25,200000;0,168155
25,300000;0,161741
25,400000;0,163120
25,500000;0,157138
25,600000;0,169714
25,700000;0,152926
25,800000;0,173280
25,900000;0,167615
26,000000;0,170151
26,100000;0,181362
26,200000;0,161582
26,300000;0,161972
26,400000;0,176160
26,500000;0,145121
26,600000;0,177715
26,700000;0,178762
26,800000;0,150272
26,900000;0,173046
27,000000;0,173482
27,100000;0,163337
27,200000;0,178150
27,300000;0,160882
27,400000;0,161978
27,500000;0,175120
27,600000;0,174745
27,700000;0,168640
27,800000;0,170754
27,900000;0,170764
28,000000;0,175262
28,100000;0,154096
28,200000;0,180751
28,300000;0,174840
28,400000;0,165186
28,500000;0,170040
28,600000;0,156676
28,700000;0,172920
28,800000;0,174451
28,900000;0,179673
29,000000;0,180972
29,100000;0,168871
29,200000;0,175191
29,300000;0,177553
29,400000;0,160043
29,500000;0,171683
29,600000;0,161759
29,700000;0,165697
29,800000;0,182036
29,900000;0,178816
30,000000;0,176760
30,100000;0,155833
30,200000;0,164159
30,300000;0,164895
30,400000;0,176151
30,500000;0,169555
30,600000;0,161618
30,700000;0,175255
30,800000;0,183398
30,900000;0,157929
31,000000;0,173508
31,100000;0,169570
31,200000;0,169533
31,300000;0,162135
31,400000;0,160114
31,500000;0,156188
31,600000;0,173280
31,700000;0,163542
31,800000;0,187124
31,900000;0,158420
32,000000;0,167723
32,100000;0,152965
32,200000;0,180421
32,300000;0,165315
