time_s;cbr
1,100000;0,180772
1,200000;0,174446
1,300000;0,197920
1,400000;0,188320
1,500000;0,192891
1,600000;0,188507
1,700000;0,192035
1,800000;0,187368
1,900000;0,189986
2,000000;0,183916
2,100000;0,185051
2,200000;0,186760
2,300000;0,177582
2,400000;0,167550
2,500000;0,178153
2,600000;0,186400
2,700000;0,190229
2,800000;0,177347
2,900000;0,193856
3,000000;0,169693
3,100000;0,156903
3,200000;0,194840
3,300000;0,176664
3,400000;0,183207
3,500000;0,177332
3,600000;0,194505
3,700000;0,169491
3,800000;0,172739
3,900000;0,169600
4,000000;0,192259
4,100000;0,196000
4,200000;0,160043
4,300000;0,185514
4,400000;0,155978
4,500000;0,181133
4,600000;0,182425
4,700000;0,166275
4,800000;0,189549
4,900000;0,167562
5,000000;0,173463
5,100000;0,157599
5,200000;0,173655
5,300000;0,162572
5,400000;0,190745
5,500000;0,163874
5,600000;0,175685
5,700000;0,186275
5,800000;0,173985
5,900000;0,161807
6,000000;0,176388
6,100000;0,169257
6,200000;0,155680
6,300000;0,157600
6,400000;0,161888
6,500000;0,161080
6,600000;0,172960
6,700000;0,150125
6,800000;0,143180
6,900000;0,167920
7,000000;0,161427
7,100000;0,149015
7,200000;0,151840
7,300000;0,178907
7,400000;0,155680
7,500000;0,142516
7,600000;0,146800
7,700000;0,146840
7,800000;0,135785
7,900000;0,163550
8,000000;0,165509
8,100000;0,139277
8,200000;0,132663
8,300000;0,149920
8,400000;0,131610
8,500000;0,152708
8,600000;0,128562
8,700000;0,140680
8,800000;0,134481
8,900000;0,134560
9,000000;0,136557
9,100000;0,128972
9,200000;0,127367
9,300000;0,122247
9,400000;0,131720
9,500000;0,134560
9,600000;0,143038
9,700000;0,124027
9,800000;0,139722
9,900000;0,130720
10,000000;0,129100
10,100000;0,119200
10,200000;0,131872
10,300000;0,159520
10,400000;0,139080
10,500000;0,150440
10,600000;0,157080
10,700000;0,153760
10,800000;0,136480
10,900000;0,132266
11,000000;0,151642
11,100000;0,141534
11,200000;0,152645
11,300000;0,142240
11,400000;0,144160
11,500000;0,137961
11,600000;0,139520
11,700000;0,155680
11,800000;0,139560
11,900000;0,148933
12,000000;0,155680
12,100000;0,153760
12,200000;0,146840
12,300000;0,132960
12,400000;0,139296
12,500000;0,129052
12,600000;0,128800
12,700000;0,135991
12,800000;0,123800
12,900000;0,128597
13,000000;0,133120
13,100000;0,130858
13,200000;0,118319
13,300000;0,122820
13,400000;0,123045
13,500000;0,122147
13,600000;0,146065
13,700000;0,101765
13,800000;0,141640
13,900000;0,134721
14,000000;0,114600
14,100000;0,127640
14,200000;0,126120
14,300000;0,140320
14,400000;0,111520
14,500000;0,117280
14,600000;0,114677
14,700000;0,140320
14,800000;0,134920
14,900000;0,108740
15,000000;0,136383
15,100000;0,115360
15,200000;0,123683
15,300000;0,130720
15,400000;0,123360
15,500000;0,114160
15,600000;0,136537
15,700000;0,126374
15,800000;0,119200
15,900000;0,137613
16,000000;0,123040
16,100000;0,148760
16,200000;0,126120
16,300000;0,136697
16,400000;0,140320
16,500000;0,142360
16,600000;0,144920
16,700000;0,141767
16,800000;0,136840
16,900000;0,132800
17,000000;0,146680
17,100000;0,146039
17,200000;0,144576
17,300000;0,130680
17,400000;0,140200
17,500000;0,123040
17,600000;0,132640
17,700000;0,124960
17,800000;0,141080
17,900000;0,147240
18,000000;0,142240
18,100000;0,141080
18,200000;0,128040
18,300000;0,123040
18,400000;0,133000
18,500000;0,146080
18,600000;0,134560
18,700000;0,132640
18,800000;0,148207
18,900000;0,138400
19,000000;0,123040
19,100000;0,134560
19,200000;0,137086
19,300000;0,092680
19,400000;0,085000
19,500000;0,080800
19,600000;0,092320
19,700000;0,088480
19,800000;0,084640
19,900000;0,090400
20,000000;0,090400
20,100000;0,094240
20,200000;0,106520
20,300000;0,093480
20,400000;0,085320
20,500000;0,097760
20,600000;0,098080
20,700000;0,101920
20,800000;0,106600
20,900000;0,096160
21,000000;0,096160
21,100000;0,093440
21,200000;0,103080
21,300000;0,111520
21,400000;0,117280
21,500000;0,100000
21,600000;0,113448
21,700000;0,107680
21,800000;0,097974
21,900000;0,114784
22,000000;0,105760
22,100000;0,096560
22,200000;0,108840
22,300000;0,111520
22,400000;0,113440
22,500000;0,115360
22,600000;0,096160
22,700000;0,107680
22,800000;0,100528
22,900000;0,106254
23,000000;0,095626
23,100000;0,108000
23,200000;0,107680
23,300000;0,109062
23,400000;0,115360
23,500000;0,117280
23,600000;0,115000
23,700000;0,113440
23,800000;0,109600
23,900000;0,123040
24,000000;0,117429
24,100000;0,105760
24,200000;0,123131
24,300000;0,123040
24,400000;0,117280
24,500000;0,127636
24,600000;0,117624
24,700000;0,119200
24,800000;0,119200
24,900000;0,117280
25,000000;0,126220
25,100000;0,119960
25,200000;0,141480
25,300000;0,128800
25,400000;0,123040
25,500000;0,127240
25,600000;0,128800
25,700000;0,131233
25,800000;0,129160
25,900000;0,126915
26,000000;0,126880
26,100000;0,142400
26,200000;0,134560
26,300000;0,130720
26,400000;0,130560
26,500000;0,140116
26,600000;0,138560
26,700000;0,124800
26,800000;0,134560
26,900000;0,125680
27,000000;0,138400
27,100000;0,124960
27,200000;0,139202
27,300000;0,119200
27,400000;0,144160
27,500000;0,136128
27,600000;0,133888
27,700000;0,133000
27,800000;0,140320
27,900000;0,139415
28,000000;0,152037
28,100000;0,138400
28,200000;0,140320
28,300000;0,153556
28,400000;0,149920
28,500000;0,141312
28,600000;0,132480
28,700000;0,140320
28,800000;0,134422
28,900000;0,139141
29,000000;0,152200
29,100000;0,146518
29,200000;0,156419
29,300000;0,153600
29,400000;0,124436
29,500000;0,148360
29,600000;0,140366
29,700000;0,139047
29,800000;0,144520
29,900000;0,153550
30,000000;0,148000
30,100000;0,145240
30,200000;0,165828
30,300000;0,156040
30,400000;0,155874
30,500000;0,146260
30,600000;0,153760
30,700000;0,153760
30,800000;0,156186
30,900000;0,144986
31,000000;0,154972
31,100000;0,156040
31,200000;0,151768
31,300000;0,152716
31,400000;0,156004
31,500000;0,166600
31,600000;0,159520
31,700000;0,171082
31,800000;0,155817
31,900000;0,151840
32,000000;0,155040
32,100000;0,165280
32,200000;0,153772
32,300000;0,178480
32,400000;0,164654
32,500000;0,173320
32,600000;0,159737
32,700000;0,176695
32,800000;0,167115
32,900000;0,182030
33,000000;0,172509
33,100000;0,181608
33,200000;0,161800
33,300000;0,200946
33,400000;0,180853
33,500000;0,194586
33,600000;0,185448
33,700000;0,191193
33,800000;0,212631
33,900000;0,185058
34,000000;0,201760
34,100000;0,203680
34,200000;0,209440
34,300000;0,198455
34,400000;0,197740
34,500000;0,196092
34,600000;0,207828
34,700000;0,199508
34,800000;0,189120
34,900000;0,209603
35,000000;0,205464
