time_s;cbr
1,100000;0,151630
1,200000;0,136095
1,300000;0,129400
1,400000;0,146280
1,500000;0,127591
1,600000;0,142880
1,700000;0,144238
1,800000;0,133822
1,900000;0,139480
2,000000;0,139480
2,100000;0,155330
2,200000;0,125880
2,300000;0,153892
2,400000;0,139480
2,500000;0,137672
2,600000;0,136731
2,700000;0,143240
2,800000;0,143646
2,900000;0,154088
3,000000;0,137920
3,100000;0,129280
3,200000;0,145175
3,300000;0,149312
3,400000;0,137004
3,500000;0,149680
3,600000;0,127770
3,700000;0,136840
3,800000;0,135320
3,900000;0,153080
4,000000;0,142880
4,100000;0,136080
4,200000;0,156734
4,300000;0,174711
4,400000;0,158404
4,500000;0,163087
4,600000;0,149018
4,700000;0,151893
4,800000;0,171852
4,900000;0,165371
5,000000;0,163397
5,100000;0,171572
5,200000;0,168963
5,300000;0,166680
5,400000;0,168371
5,500000;0,182406
5,600000;0,153916
5,700000;0,163280
5,800000;0,192644
5,900000;0,166680
6,000000;0,159888
6,100000;0,180030
6,200000;0,155869
6,300000;0,179411
6,400000;0,149060
6,500000;0,164537
6,600000;0,170095
6,700000;0,157620
6,800000;0,174802
6,900000;0,173533
7,000000;0,171865
7,100000;0,174232
7,200000;0,187840
7,300000;0,171130
7,400000;0,166771
7,500000;0,169894
7,600000;0,172998
7,700000;0,159565
7,800000;0,179630
7,900000;0,160240
8,000000;0,173440
8,100000;0,162056
8,200000;0,181252
8,300000;0,189165
8,400000;0,183792
8,500000;0,178070
8,600000;0,181979
8,700000;0,182800
8,800000;0,158897
8,900000;0,197510
9,000000;0,190480
9,100000;0,187435
9,200000;0,183280
9,300000;0,166680
9,400000;0,180640
9,500000;0,194553
9,600000;0,167385
9,700000;0,191710
9,800000;0,205578
9,900000;0,165808
10,000000;0,171456
10,100000;0,192038
10,200000;0,197037
10,300000;0,192509
10,400000;0,200680
10,500000;0,174294
10,600000;0,193880
10,700000;0,203418
10,800000;0,189145
10,900000;0,181760
11,000000;0,176092
11,100000;0,196345
11,200000;0,187207
11,300000;0,180640
11,400000;0,206965
11,500000;0,181495
11,600000;0,187756
11,700000;0,195793
11,800000;0,173621
11,900000;0,169150
12,000000;0,201869
12,100000;0,191846
12,200000;0,188309
12,300000;0,187704
12,400000;0,196294
12,500000;0,194845
12,600000;0,170894
12,700000;0,180989
12,800000;0,185492
12,900000;0,192410
13,000000;0,187080
13,100000;0,189776
13,200000;0,188388
13,300000;0,179736
13,400000;0,186789
13,500000;0,190923
13,600000;0,199861
13,700000;0,172697
13,800000;0,182143
13,900000;0,187440
14,000000;0,183970
14,100000;0,183835
14,200000;0,184656
14,300000;0,197188
14,400000;0,166907
14,500000;0,167265
14,600000;0,178976
14,700000;0,180424
14,800000;0,194424
14,900000;0,175783
15,000000;0,200680
15,100000;0,177297
15,200000;0,169647
15,300000;0,177032
15,400000;0,177415
15,500000;0,175255
15,600000;0,179521
15,700000;0,195745
15,800000;0,162560
15,900000;0,178271
16,000000;0,183943
16,100000;0,184409
16,200000;0,187080
16,300000;0,178089
16,400000;0,203228
16,500000;0,166680
