time_s;cbr
1,100000;0,301630
1,200000;0,288023
1,300000;0,302760
1,400000;0,289092
1,500000;0,293830
1,600000;0,295764
1,700000;0,303113
1,800000;0,304929
1,900000;0,261237
2,000000;0,325549
2,100000;0,288880
2,200000;0,294134
2,300000;0,319760
2,400000;0,306658
2,500000;0,298166
2,600000;0,322400
2,700000;0,248673
2,800000;0,341280
2,900000;0,260318
3,000000;0,324255
3,100000;0,295028
3,200000;0,284558
3,300000;0,304732
3,400000;0,303565
3,500000;0,317603
3,600000;0,265900
3,700000;0,288411
3,800000;0,277994
3,900000;0,294272
4,000000;0,295788
4,100000;0,266944
4,200000;0,292969
4,300000;0,315747
4,400000;0,303707
4,500000;0,276036
4,600000;0,320721
4,700000;0,293850
4,800000;0,292560
4,900000;0,306529
5,000000;0,291767
5,100000;0,295723
5,200000;0,278057
5,300000;0,298331
5,400000;0,321881
5,500000;0,313240
5,600000;0,335929
5,700000;0,307430
5,800000;0,282610
5,900000;0,310265
6,000000;0,316383
6,100000;0,294691
6,200000;0,296867
6,300000;0,320143
6,400000;0,302728
6,500000;0,300522
6,600000;0,327188
6,700000;0,310812
6,800000;0,316947
6,900000;0,316852
7,000000;0,283412
7,100000;0,296858
7,200000;0,278560
7,300000;0,296405
7,400000;0,298600
7,500000;0,294496
7,600000;0,312520
7,700000;0,268760
7,800000;0,285987
7,900000;0,266515
8,000000;0,292896
8,100000;0,287065
8,200000;0,244745
8,300000;0,260270
8,400000;0,294735
8,500000;0,302760
8,600000;0,245988
8,700000;0,273560
8,800000;0,256052
8,900000;0,277681
9,000000;0,239087
9,100000;0,272719
9,200000;0,238880
9,300000;0,255651
9,400000;0,254505
9,500000;0,234381
9,600000;0,255320
9,700000;0,258560
9,800000;0,240844
9,900000;0,229641
10,000000;0,213782
10,100000;0,268000
10,200000;0,228066
10,300000;0,221160
10,400000;0,224002
10,500000;0,228051
10,600000;0,218250
10,700000;0,205527
10,800000;0,223383
10,900000;0,218600
11,000000;0,224914
11,100000;0,189182
11,200000;0,238320
11,300000;0,221940
11,400000;0,217933
11,500000;0,213436
11,600000;0,227960
11,700000;0,231360
11,800000;0,214805
11,900000;0,221076
12,000000;0,213965
12,100000;0,221520
12,200000;0,213583
12,300000;0,201609
12,400000;0,228280
12,500000;0,190571
12,600000;0,231360
12,700000;0,201120
12,800000;0,210600
12,900000;0,196010
13,000000;0,217760
13,100000;0,201120
13,200000;0,196448
13,300000;0,187160
13,400000;0,200600
13,500000;0,200760
13,600000;0,193960
13,700000;0,198657
13,800000;0,217760
13,900000;0,197360
14,000000;0,208240
14,100000;0,186640
14,200000;0,190855
14,300000;0,184520
14,400000;0,193960
14,500000;0,176586
14,600000;0,177720
14,700000;0,166000
14,800000;0,193960
14,900000;0,183760
15,000000;0,181120
15,100000;0,172800
15,200000;0,163360
15,300000;0,193960
15,400000;0,180360
15,500000;0,191200
15,600000;0,167045
15,700000;0,177000
15,800000;0,183760
15,900000;0,190401
16,000000;0,174320
16,100000;0,189828
16,200000;0,187920
16,300000;0,190600
16,400000;0,179920
16,500000;0,183760
16,600000;0,181080
16,700000;0,170264
16,800000;0,183792
16,900000;0,166031
17,000000;0,194720
17,100000;0,200000
17,200000;0,192017
17,300000;0,193960
17,400000;0,163360
17,500000;0,136160
17,600000;0,125960
17,700000;0,112360
17,800000;0,102160
17,900000;0,115760
18,000000;0,125960
18,100000;0,122560
18,200000;0,132760
18,300000;0,119160
18,400000;0,119480
18,500000;0,115760
18,600000;0,115760
18,700000;0,129360
18,800000;0,119274
18,900000;0,139560
19,000000;0,142588
19,100000;0,135400
19,200000;0,149760
19,300000;0,142391
19,400000;0,146360
19,500000;0,152400
19,600000;0,146720
19,700000;0,175029
19,800000;0,139560
19,900000;0,169129
20,000000;0,174312
20,100000;0,136160
20,200000;0,149760
20,300000;0,159960
20,400000;0,153160
20,500000;0,142960
20,600000;0,159600
20,700000;0,187160
20,800000;0,149760
20,900000;0,170211
21,000000;0,166760
21,100000;0,189304
21,200000;0,194680
21,300000;0,190880
21,400000;0,195904
21,500000;0,231997
21,600000;0,203873
21,700000;0,215639
21,800000;0,213325
21,900000;0,214686
22,000000;0,235019
22,100000;0,226710
22,200000;0,238760
22,300000;0,237370
22,400000;0,252724
22,500000;0,235176
22,600000;0,273103
22,700000;0,234714
22,800000;0,240006
22,900000;0,252880
23,000000;0,276976
23,100000;0,270988
23,200000;0,252480
23,300000;0,285921
23,400000;0,307300
23,500000;0,273575
23,600000;0,251345
23,700000;0,250534
23,800000;0,298705
23,900000;0,281704
24,000000;0,262450
24,100000;0,279251
24,200000;0,307375
24,300000;0,277063
24,400000;0,286041
24,500000;0,275041
24,600000;0,336000
24,700000;0,291195
24,800000;0,271071
24,900000;0,263760
25,000000;0,284369
25,100000;0,284322
25,200000;0,321111
25,300000;0,300360
25,400000;0,303541
25,500000;0,308800
25,600000;0,309560
25,700000;0,305102
25,800000;0,319702
25,900000;0,329750
26,000000;0,315600
26,100000;0,287240
26,200000;0,308172
26,300000;0,284810
26,400000;0,306160
26,500000;0,282348
26,600000;0,310941
26,700000;0,279766
26,800000;0,316360
26,900000;0,292560
27,000000;0,276961
27,100000;0,330716
27,200000;0,296068
27,300000;0,310427
27,400000;0,294455
27,500000;0,300120
27,600000;0,305760
27,700000;0,329470
27,800000;0,312038
27,900000;0,299852
28,000000;0,326560
28,100000;0,313229
28,200000;0,303480
28,300000;0,289880
28,400000;0,330463
28,500000;0,331005
28,600000;0,325534
28,700000;0,334760
28,800000;0,311365
28,900000;0,312111
29,000000;0,312920
29,100000;0,330096
29,200000;0,315187
29,300000;0,334996
29,400000;0,317937
29,500000;0,314175
29,600000;0,361904
29,700000;0,367347
29,800000;0,336463
29,900000;0,310279
30,000000;0,362053
30,100000;0,308359
30,200000;0,341170
30,300000;0,332064
30,400000;0,345516
30,500000;0,338597
30,600000;0,352821
30,700000;0,378356
30,800000;0,336310
30,900000;0,339793
31,000000;0,339917
31,100000;0,354253
31,200000;0,335648
31,300000;0,345538
31,400000;0,341367
31,500000;0,334739
31,600000;0,337042
31,700000;0,349858
31,800000;0,369010
31,900000;0,379782
32,000000;0,345024
32,100000;0,362745
32,200000;0,372878
32,300000;0,385512
32,400000;0,383111
32,500000;0,323690
32,600000;0,377764
32,700000;0,378400
32,800000;0,358217
32,900000;0,350132
33,000000;0,378099
33,100000;0,359486
33,200000;0,371098
33,300000;0,334815
33,400000;0,370137
33,500000;0,376578
33,600000;0,333158
33,700000;0,367454
33,800000;0,378713
33,900000;0,384640
34,000000;0,406957
34,100000;0,404727
34,200000;0,378190
34,300000;0,358001
34,400000;0,395193
34,500000;0,416292
34,600000;0,401439
34,700000;0,393472
34,800000;0,391105
34,900000;0,375626
35,000000;0,433260
35,100000;0,383255
35,200000;0,380853
35,300000;0,376889
35,400000;0,411030
35,500000;0,404477
35,600000;0,350909
35,700000;0,399936
35,800000;0,376909
35,900000;0,421593
36,000000;0,374457
36,100000;0,366210
36,200000;0,356587
36,300000;0,358462
36,400000;0,378578
36,500000;0,364328
36,600000;0,368681
36,700000;0,364449
36,800000;0,343109
36,900000;0,389853
37,000000;0,368681
37,100000;0,339551
37,200000;0,331578
37,300000;0,357168
37,400000;0,334352
37,500000;0,370527
37,600000;0,323307
37,700000;0,344315
37,800000;0,357705
37,900000;0,364844
38,000000;0,360186
38,100000;0,331868
38,200000;0,378636
38,300000;0,326558
38,400000;0,375543
38,500000;0,350057
38,600000;0,328159
38,700000;0,332008
38,800000;0,327466
38,900000;0,354085
39,000000;0,336513
39,100000;0,317688
39,200000;0,369900
39,300000;0,348959
39,400000;0,330720
39,500000;0,357942
39,600000;0,295610
39,700000;0,346028
39,800000;0,352594
39,900000;0,306889
40,000000;0,328872
40,100000;0,331116
40,200000;0,312888
40,300000;0,335736
40,400000;0,355585
40,500000;0,307198
40,600000;0,327474
40,700000;0,328555
40,800000;0,341683
40,900000;0,339863
41,000000;0,297272
41,100000;0,326262
41,200000;0,285330
41,300000;0,338583
41,400000;0,335406
41,500000;0,337537
41,600000;0,337849
41,700000;0,338094
41,800000;0,335105
41,900000;0,329879
42,000000;0,329773
42,100000;0,329349
42,200000;0,339221
42,300000;0,319117
42,400000;0,312402
42,500000;0,293881
42,600000;0,310690
42,700000;0,297550
42,800000;0,305680
42,900000;0,352037
43,000000;0,303357
43,100000;0,342187
43,200000;0,315205
43,300000;0,308475
43,400000;0,303665
43,500000;0,302557
43,600000;0,289269
43,700000;0,319036
43,800000;0,298762
43,900000;0,315349
44,000000;0,322400
44,100000;0,281515
44,200000;0,332725
44,300000;0,295576
44,400000;0,292736
44,500000;0,297458
44,600000;0,281576
