time_s;cbr
1,100000;0,236975
1,200000;0,226779
1,300000;0,244920
1,400000;0,221120
1,500000;0,255480
1,600000;0,235390
1,700000;0,224880
1,800000;0,234720
1,900000;0,241522
2,000000;0,208240
2,100000;0,241579
2,200000;0,248504
2,300000;0,221880
2,400000;0,226884
2,500000;0,233414
2,600000;0,236390
2,700000;0,215153
2,800000;0,222209
2,900000;0,238433
3,000000;0,230444
3,100000;0,222662
3,200000;0,235400
3,300000;0,237510
3,400000;0,221142
3,500000;0,230153
3,600000;0,242049
3,700000;0,207585
3,800000;0,225274
3,900000;0,210626
4,000000;0,234720
4,100000;0,235677
4,200000;0,253100
4,300000;0,231240
4,400000;0,233686
4,500000;0,219723
4,600000;0,238652
4,700000;0,217720
4,800000;0,235080
4,900000;0,229380
5,000000;0,219927
5,100000;0,221880
5,200000;0,220916
5,300000;0,231510
5,400000;0,206760
5,500000;0,203816
5,600000;0,228848
5,700000;0,209370
5,800000;0,199052
5,900000;0,203432
6,000000;0,214314
6,100000;0,228197
6,200000;0,214320
6,300000;0,211419
6,400000;0,228475
6,500000;0,211640
6,600000;0,221750
6,700000;0,210920
6,800000;0,235578
6,900000;0,242028
7,000000;0,230762
7,100000;0,224325
7,200000;0,236098
7,300000;0,214809
7,400000;0,247172
7,500000;0,216682
7,600000;0,223760
7,700000;0,218080
7,800000;0,237757
7,900000;0,240145
8,000000;0,242939
8,100000;0,254909
8,200000;0,205307
8,300000;0,250919
8,400000;0,244832
8,500000;0,237360
8,600000;0,225317
8,700000;0,247162
8,800000;0,245280
8,900000;0,242637
9,000000;0,229754
9,100000;0,247438
9,200000;0,214560
9,300000;0,242188
9,400000;0,228784
9,500000;0,249329
9,600000;0,240256
9,700000;0,256926
9,800000;0,219741
9,900000;0,266236
10,000000;0,231796
10,100000;0,252365
10,200000;0,274854
10,300000;0,239873
10,400000;0,241800
10,500000;0,250517
10,600000;0,237844
10,700000;0,252988
10,800000;0,241645
10,900000;0,247937
11,000000;0,249563
