time_s;cbr
1,100000;0,320067
1,200000;0,317227
1,300000;0,339318
1,400000;0,350100
1,500000;0,354765
1,600000;0,362411
1,700000;0,341555
1,800000;0,337637
1,900000;0,336183
2,000000;0,362395
2,100000;0,318509
2,200000;0,339727
2,300000;0,344326
2,400000;0,371632
2,500000;0,373648
2,600000;0,350185
2,700000;0,320244
2,800000;0,324822
2,900000;0,320721
3,000000;0,330547
3,100000;0,332125
3,200000;0,350042
3,300000;0,304107
3,400000;0,370537
3,500000;0,355450
3,600000;0,326871
3,700000;0,351313
3,800000;0,337712
3,900000;0,342649
4,000000;0,362722
4,100000;0,345356
4,200000;0,356432
4,300000;0,329523
4,400000;0,358616
4,500000;0,334430
4,600000;0,360848
4,700000;0,376974
4,800000;0,301944
4,900000;0,310347
5,000000;0,348119
5,100000;0,353273
5,200000;0,334747
5,300000;0,318176
5,400000;0,357324
5,500000;0,356642
5,600000;0,358604
5,700000;0,355031
5,800000;0,336486
5,900000;0,340679
6,000000;0,349317
6,100000;0,341593
6,200000;0,333406
6,300000;0,353355
6,400000;0,362130
6,500000;0,344582
6,600000;0,284990
6,700000;0,352763
6,800000;0,332002
6,900000;0,351962
7,000000;0,348051
7,100000;0,359808
7,200000;0,359042
7,300000;0,354373
7,400000;0,354450
7,500000;0,362025
7,600000;0,368370
7,700000;0,339538
7,800000;0,346142
7,900000;0,344066
8,000000;0,306268
8,100000;0,392803
8,200000;0,362038
8,300000;0,333602
8,400000;0,351956
8,500000;0,357896
8,600000;0,360889
8,700000;0,337189
8,800000;0,353176
8,900000;0,358823
9,000000;0,288798
9,100000;0,374065
9,200000;0,355132
9,300000;0,332623
9,400000;0,342663
9,500000;0,365128
9,600000;0,340742
9,700000;0,317733
9,800000;0,345974
9,900000;0,328256
10,000000;0,326212
10,100000;0,340311
10,200000;0,328686
10,300000;0,338516
10,400000;0,369412
10,500000;0,341463
10,600000;0,326119
10,700000;0,321131
10,800000;0,363408
10,900000;0,341861
11,000000;0,321377
11,100000;0,362480
11,200000;0,346462
11,300000;0,343451
11,400000;0,330239
11,500000;0,335563
11,600000;0,318130
11,700000;0,323798
11,800000;0,323851
11,900000;0,316470
12,000000;0,323699
12,100000;0,316747
12,200000;0,313639
12,300000;0,332537
12,400000;0,313418
12,500000;0,325924
12,600000;0,305983
12,700000;0,311777
12,800000;0,298345
12,900000;0,310506
13,000000;0,312746
13,100000;0,310462
13,200000;0,306520
13,300000;0,331440
13,400000;0,304987
13,500000;0,307832
13,600000;0,306355
13,700000;0,284544
13,800000;0,288301
