time_s;cbr
1,100000;0,048000
1,200000;0,050520
1,300000;0,055680
1,400000;0,048000
1,500000;0,048000
1,600000;0,053040
1,700000;0,053040
1,800000;0,053040
1,900000;0,050520
2,000000;0,045360
2,100000;0,060720
2,200000;0,053040
2,300000;0,053040
2,400000;0,048000
2,500000;0,050520
2,600000;0,053040
2,700000;0,045480
2,800000;0,053040
2,900000;0,058080
3,000000;0,042960
3,100000;0,056320
3,200000;0,049760
3,300000;0,050520
3,400000;0,048000
3,500000;0,053040
3,600000;0,053040
3,700000;0,058080
3,800000;0,045480
3,900000;0,058080
4,000000;0,042960
4,100000;0,050520
4,200000;0,049008
4,300000;0,058080
4,400000;0,046492
4,500000;0,045506
4,600000;0,050520
4,700000;0,037920
4,800000;0,051658
4,900000;0,045480
5,000000;0,045480
5,100000;0,045480
5,200000;0,045480
5,300000;0,037920
5,400000;0,045480
5,500000;0,045480
5,600000;0,045480
5,700000;0,045480
5,800000;0,045480
5,900000;0,048000
6,000000;0,048000
6,100000;0,045480
6,200000;0,048000
6,300000;0,048000
6,400000;0,050520
6,500000;0,051200
6,600000;0,052360
6,700000;0,048000
6,800000;0,045480
6,900000;0,037920
7,000000;0,048000
7,100000;0,050520
7,200000;0,048000
7,300000;0,058080
7,400000;0,044809
7,500000;0,050520
7,600000;0,045480
7,700000;0,048000
7,800000;0,045480
7,900000;0,048000
8,000000;0,044753
8,100000;0,042960
8,200000;0,048000
8,300000;0,053040
8,400000;0,048000
8,500000;0,042960
8,600000;0,050520
8,700000;0,048000
8,800000;0,048000
8,900000;0,048000
9,000000;0,049380
9,100000;0,040440
9,200000;0,035400
9,300000;0,050520
9,400000;0,042960
9,500000;0,045480
9,600000;0,053040
9,700000;0,050520
9,800000;0,042960
9,900000;0,045480
10,000000;0,040440
10,100000;0,058080
10,200000;0,048000
10,300000;0,048000
10,400000;0,048000
10,500000;0,045480
10,600000;0,053040
10,700000;0,048000
10,800000;0,055560
10,900000;0,053400
11,000000;0,047096
11,100000;0,063427
11,200000;0,041200
11,300000;0,049760
11,400000;0,055560
11,500000;0,049090
11,600000;0,053800
11,700000;0,062360
11,800000;0,035400
11,900000;0,058440
12,000000;0,060600
12,100000;0,063120
12,200000;0,065640
12,300000;0,047198
12,400000;0,068160
12,500000;0,085800
12,600000;0,042960
12,700000;0,065657
12,800000;0,048000
12,900000;0,059988
13,000000;0,065640
13,100000;0,083280
13,200000;0,045586
13,300000;0,055883
13,400000;0,060600
13,500000;0,053040
13,600000;0,057631
13,700000;0,063480
13,800000;0,061961
13,900000;0,053040
14,000000;0,058080
14,100000;0,063517
14,200000;0,053040
14,300000;0,063120
14,400000;0,067895
14,500000;0,066400
14,600000;0,055560
14,700000;0,067400
14,800000;0,063120
14,900000;0,055560
15,000000;0,053040
15,100000;0,062947
15,200000;0,063120
15,300000;0,062442
15,400000;0,059369
15,500000;0,050520
15,600000;0,075720
15,700000;0,060600
15,800000;0,063120
15,900000;0,065400
16,000000;0,055440
16,100000;0,068160
16,200000;0,058080
16,300000;0,058080
16,400000;0,060600
16,500000;0,063120
16,600000;0,058215
16,700000;0,055560
16,800000;0,065640
16,900000;0,060600
17,000000;0,050520
17,100000;0,058080
17,200000;0,073320
17,300000;0,060600
17,400000;0,048369
17,500000;0,055920
17,600000;0,073320
17,700000;0,063120
17,800000;0,058080
17,900000;0,063120
18,000000;0,055560
18,100000;0,058392
18,200000;0,065640
18,300000;0,063120
18,400000;0,061131
18,500000;0,060600
18,600000;0,058080
18,700000;0,075720
18,800000;0,063120
18,900000;0,060600
19,000000;0,070680
19,100000;0,062964
19,200000;0,060600
19,300000;0,058080
19,400000;0,063120
19,500000;0,060600
19,600000;0,063120
19,700000;0,060600
19,800000;0,060600
19,900000;0,065640
20,000000;0,060600
20,100000;0,063120
20,200000;0,060600
20,300000;0,058080
20,400000;0,060600
20,500000;0,065640
20,600000;0,060600
20,700000;0,060600
20,800000;0,060600
20,900000;0,068520
21,000000;0,060600
21,100000;0,055560
21,200000;0,065640
21,300000;0,063120
21,400000;0,075720
21,500000;0,059265
21,600000;0,063120
21,700000;0,066400
21,800000;0,067400
21,900000;0,065640
22,000000;0,062696
22,100000;0,063120
22,200000;0,063120
22,300000;0,073449
22,400000;0,063120
22,500000;0,065640
22,600000;0,068160
22,700000;0,068160
22,800000;0,065640
22,900000;0,055891
23,000000;0,073200
23,100000;0,060600
23,200000;0,071400
23,300000;0,068160
23,400000;0,064083
23,500000;0,070680
23,600000;0,068160
23,700000;0,063120
23,800000;0,060600
23,900000;0,068920
24,000000;0,071996
24,100000;0,075720
24,200000;0,058080
24,300000;0,078240
24,400000;0,068160
24,500000;0,065640
24,600000;0,065640
24,700000;0,063525
24,800000;0,065640
24,900000;0,065035
25,000000;0,048000
25,100000;0,051956
25,200000;0,063120
25,300000;0,072617
25,400000;0,068160
25,500000;0,063880
25,600000;0,047656
25,700000;0,073200
25,800000;0,049096
25,900000;0,048520
26,000000;0,048160
26,100000;0,080080
26,200000;0,066400
26,300000;0,064880
26,400000;0,060600
26,500000;0,048000
26,600000;0,063120
26,700000;0,048000
26,800000;0,063120
26,900000;0,060600
27,000000;0,037920
27,100000;0,058080
27,200000;0,050520
27,300000;0,053040
27,400000;0,058080
27,500000;0,050520
27,600000;0,060600
27,700000;0,060600
27,800000;0,048000
27,900000;0,068160
28,000000;0,048000
28,100000;0,055560
28,200000;0,040440
28,300000;0,058080
28,400000;0,050520
28,500000;0,053040
28,600000;0,056320
28,700000;0,050520
28,800000;0,045080
28,900000;0,048000
29,000000;0,056320
29,100000;0,044121
29,200000;0,051639
29,300000;0,048000
29,400000;0,048000
29,500000;0,045480
29,600000;0,045480
29,700000;0,048000
29,800000;0,058080
29,900000;0,045480
30,000000;0,056229
30,100000;0,056912
30,200000;0,058080
30,300000;0,045480
30,400000;0,040440
30,500000;0,055560
30,600000;0,042960
30,700000;0,043320
30,800000;0,048360
30,900000;0,051280
31,000000;0,049760
31,100000;0,058080
31,200000;0,042960
31,300000;0,055560
31,400000;0,048440
31,500000;0,050080
31,600000;0,033640
31,700000;0,052280
31,800000;0,048000
31,900000;0,048000
32,000000;0,037920
32,100000;0,037920
32,200000;0,045480
32,300000;0,042960
32,400000;0,045480
32,500000;0,045480
32,600000;0,042960
32,700000;0,040440
32,800000;0,048000
32,900000;0,041200
33,000000;0,047240
33,100000;0,040440
33,200000;0,050520
33,300000;0,048000
33,400000;0,037920
33,500000;0,040440
33,600000;0,037920
33,700000;0,040440
33,800000;0,040440
33,900000;0,042960
34,000000;0,042960
34,100000;0,042960
34,200000;0,035405
34,300000;0,042960
34,400000;0,037920
34,500000;0,040440
34,600000;0,042960
34,700000;0,040440
34,800000;0,042960
34,900000;0,037920
35,000000;0,040440
35,100000;0,040440
35,200000;0,048000
35,300000;0,032880
35,400000;0,037920
35,500000;0,037920
35,600000;0,042960
35,700000;0,037920
35,800000;0,037920
35,900000;0,045480
36,000000;0,040440
36,100000;0,042960
36,200000;0,042960
36,300000;0,037920
36,400000;0,035760
36,500000;0,047640
36,600000;0,040440
36,700000;0,032880
36,800000;0,037920
36,900000;0,037920
37,000000;0,042960
37,100000;0,042960
37,200000;0,040440
37,300000;0,035400
37,400000;0,035400
37,500000;0,037920
37,600000;0,037920
37,700000;0,032880
37,800000;0,037920
37,900000;0,040440
38,000000;0,035400
38,100000;0,032880
38,200000;0,032880
38,300000;0,032880
38,400000;0,042960
38,500000;0,035400
38,600000;0,032880
38,700000;0,035400
38,800000;0,035400
38,900000;0,035400
39,000000;0,035400
39,100000;0,038520
39,200000;0,034800
39,300000;0,030360
39,400000;0,030360
39,500000;0,035400
39,600000;0,030360
39,700000;0,037920
39,800000;0,032880
39,900000;0,030360
40,000000;0,035400
40,100000;0,032880
40,200000;0,032880
40,300000;0,030360
40,400000;0,030360
40,500000;0,030360
40,600000;0,030360
40,700000;0,030360
40,800000;0,035400
40,900000;0,030360
41,000000;0,035400
41,100000;0,035400
41,200000;0,030360
41,300000;0,015240
41,400000;0,037920
41,500000;0,030360
41,600000;0,027840
41,700000;0,030360
41,800000;0,027840
41,900000;0,030360
42,000000;0,027840
42,100000;0,035400
42,200000;0,035400
42,300000;0,035400
42,400000;0,037920
42,500000;0,027840
42,600000;0,025320
42,700000;0,035400
42,800000;0,032880
42,900000;0,037920
43,000000;0,032880
43,100000;0,037920
43,200000;0,040440
43,300000;0,045480
43,400000;0,037920
43,500000;0,042960
43,600000;0,037920
43,700000;0,045480
43,800000;0,045480
43,900000;0,040440
44,000000;0,045480
44,100000;0,045480
44,200000;0,040440
44,300000;0,032880
44,400000;0,045480
44,500000;0,042960
44,600000;0,045480
44,700000;0,045480
44,800000;0,046240
44,900000;0,044720
45,000000;0,045480
45,100000;0,048760
45,200000;0,042200
45,300000;0,042960
45,400000;0,045480
45,500000;0,045480
45,600000;0,045480
45,700000;0,045480
45,800000;0,045480
45,900000;0,045480
46,000000;0,045480
46,100000;0,045480
46,200000;0,045480
46,300000;0,045480
46,400000;0,045480
46,500000;0,042960
46,600000;0,045480
46,700000;0,041200
46,800000;0,042200
46,900000;0,045480
47,000000;0,045480
47,100000;0,048000
47,200000;0,045480
47,300000;0,045480
47,400000;0,045480
47,500000;0,045480
47,600000;0,045480
47,700000;0,037920
47,800000;0,050520
47,900000;0,053040
48,000000;0,048000
48,100000;0,048000
48,200000;0,045480
48,300000;0,038600
48,400000;0,054880
48,500000;0,045480
48,600000;0,045480
48,700000;0,045480
48,800000;0,041200
48,900000;0,049760
49,000000;0,045480
49,100000;0,048000
49,200000;0,045480
49,300000;0,045480
49,400000;0,045480
49,500000;0,045480
49,600000;0,045480
49,700000;0,048000
49,800000;0,045480
49,900000;0,045480
50,000000;0,053040
50,100000;0,040440
50,200000;0,045809
50,300000;0,045480
50,400000;0,050520
50,500000;0,037920
50,600000;0,048000
50,700000;0,045480
50,800000;0,048000
50,900000;0,050520
51,000000;0,053040
51,100000;0,050520
51,200000;0,053040
51,300000;0,048000
51,400000;0,040440
51,500000;0,048000
51,600000;0,053040
51,700000;0,050520
51,800000;0,053760
51,900000;0,047761
52,000000;0,053040
52,100000;0,045480
52,200000;0,045480
52,300000;0,055560
52,400000;0,053040
52,500000;0,053040
52,600000;0,055560
52,700000;0,053040
52,800000;0,052419
52,900000;0,053040
53,000000;0,050520
53,100000;0,053040
53,200000;0,048513
53,300000;0,053040
53,400000;0,053040
53,500000;0,055560
53,600000;0,063120
53,700000;0,060600
53,800000;0,058080
53,900000;0,063120
54,000000;0,060600
54,100000;0,060600
54,200000;0,040446
54,300000;0,063085
54,400000;0,048785
54,500000;0,081172
54,600000;0,050520
54,700000;0,058080
54,800000;0,050520
54,900000;0,062634
55,000000;0,045480
55,100000;0,053040
55,200000;0,069542
55,300000;0,045480
55,400000;0,063120
55,500000;0,054867
55,600000;0,055560
55,700000;0,060482
55,800000;0,055560
55,900000;0,053040
56,000000;0,049884
56,100000;0,047284
56,200000;0,047880
56,300000;0,055686
56,400000;0,049501
56,500000;0,045360
56,600000;0,053160
56,700000;0,041480
56,800000;0,046810
56,900000;0,050520
57,000000;0,050520
57,100000;0,035400
57,200000;0,042472
57,300000;0,055560
57,400000;0,048000
57,500000;0,039505
57,600000;0,042960
57,700000;0,042960
57,800000;0,048000
57,900000;0,042960
58,000000;0,039318
58,100000;0,044872
58,200000;0,042960
58,300000;0,042960
58,400000;0,037920
58,500000;0,045480
58,600000;0,038240
58,700000;0,042960
58,800000;0,045480
58,900000;0,037920
59,000000;0,037920
59,100000;0,040440
59,200000;0,035400
59,300000;0,035400
59,400000;0,032880
59,500000;0,040440
59,600000;0,040440
59,700000;0,037920
59,800000;0,040491
59,900000;0,040440
60,000000;0,042960
