time_s;cbr
1,100000;0,037520
1,200000;0,037520
1,300000;0,037520
1,400000;0,043760
1,500000;0,041680
1,600000;0,039600
1,700000;0,037520
1,800000;0,037520
1,900000;0,035440
2,000000;0,039600
2,100000;0,041719
2,200000;0,039600
2,300000;0,035440
2,400000;0,037520
2,500000;0,039600
2,600000;0,037520
2,700000;0,037520
2,800000;0,037520
2,900000;0,037520
3,000000;0,037520
3,100000;0,039600
3,200000;0,033453
3,300000;0,035440
3,400000;0,039600
3,500000;0,035440
3,600000;0,037520
3,700000;0,045589
3,800000;0,047920
3,900000;0,037520
4,000000;0,043760
4,100000;0,039600
4,200000;0,039600
4,300000;0,037520
4,400000;0,041680
4,500000;0,037520
4,600000;0,037520
4,700000;0,041680
4,800000;0,039600
4,900000;0,041680
5,000000;0,033360
5,100000;0,037520
5,200000;0,039600
5,300000;0,036940
5,400000;0,037520
5,500000;0,039600
5,600000;0,041680
5,700000;0,039600
5,800000;0,039600
5,900000;0,039600
6,000000;0,037520
6,100000;0,037520
6,200000;0,039600
6,300000;0,041680
6,400000;0,037520
6,500000;0,041680
6,600000;0,043760
6,700000;0,039600
6,800000;0,039302
6,900000;0,041680
7,000000;0,033360
7,100000;0,043760
7,200000;0,035440
7,300000;0,039600
7,400000;0,035440
7,500000;0,033360
7,600000;0,041680
7,700000;0,037520
7,800000;0,035440
7,900000;0,043760
8,000000;0,033360
8,100000;0,041680
8,200000;0,041680
8,300000;0,045840
8,400000;0,033360
8,500000;0,039600
8,600000;0,041680
8,700000;0,037880
8,800000;0,035440
8,900000;0,042617
9,000000;0,041694
9,100000;0,041680
9,200000;0,043760
9,300000;0,039600
9,400000;0,041680
9,500000;0,037520
9,600000;0,047920
9,700000;0,035440
9,800000;0,027040
9,900000;0,043760
10,000000;0,039600
10,100000;0,041760
10,200000;0,033280
10,300000;0,048000
10,400000;0,041680
10,500000;0,037440
10,600000;0,041680
10,700000;0,045840
10,800000;0,041680
10,900000;0,041680
11,000000;0,041680
11,100000;0,041680
11,200000;0,041680
11,300000;0,048000
11,400000;0,039600
11,500000;0,043760
11,600000;0,039600
11,700000;0,045840
11,800000;0,043760
11,900000;0,052080
12,000000;0,045840
12,100000;0,043760
12,200000;0,050000
12,300000;0,050000
12,400000;0,050000
12,500000;0,045840
