time_s;cbr
1,100000;0,060040
1,200000;0,048040
1,300000;0,066040
1,400000;0,048040
1,500000;0,048800
1,600000;0,047280
1,700000;0,072800
1,800000;0,051327
1,900000;0,054040
2,000000;0,066040
2,100000;0,060040
2,200000;0,048040
2,300000;0,054040
2,400000;0,066040
2,500000;0,054040
2,600000;0,060040
2,700000;0,060040
2,800000;0,054040
2,900000;0,060040
3,000000;0,042040
3,100000;0,042040
3,200000;0,042040
3,300000;0,048040
3,400000;0,048040
3,500000;0,048040
3,600000;0,060080
3,700000;0,066040
3,800000;0,042040
3,900000;0,048040
4,000000;0,048040
4,100000;0,036000
4,200000;0,054080
4,300000;0,048040
4,400000;0,048040
4,500000;0,042040
4,600000;0,054040
4,700000;0,054040
4,800000;0,066040
4,900000;0,060040
5,000000;0,066040
5,100000;0,054040
5,200000;0,054800
5,300000;0,065280
5,400000;0,066040
5,500000;0,066040
5,600000;0,060040
5,700000;0,054040
5,800000;0,048040
5,900000;0,060040
6,000000;0,060040
6,100000;0,060040
6,200000;0,048040
6,300000;0,048040
6,400000;0,072040
6,500000;0,048040
6,600000;0,048040
6,700000;0,054040
6,800000;0,054040
6,900000;0,054040
7,000000;0,060040
7,100000;0,066040
7,200000;0,054040
7,300000;0,054040
7,400000;0,060040
7,500000;0,054040
7,600000;0,048040
7,700000;0,060040
7,800000;0,058351
7,900000;0,048040
8,000000;0,042040
8,100000;0,054040
8,200000;0,042040
8,300000;0,042040
8,400000;0,048040
8,500000;0,054040
8,600000;0,036040
8,700000;0,054040
8,800000;0,048040
8,900000;0,054040
9,000000;0,042040
9,100000;0,048040
9,200000;0,048040
9,300000;0,042040
9,400000;0,054040
9,500000;0,048040
9,600000;0,042040
9,700000;0,048040
9,800000;0,054040
9,900000;0,048040
10,000000;0,057154
10,100000;0,066040
10,200000;0,048040
10,300000;0,054040
10,400000;0,042040
10,500000;0,060040
10,600000;0,036070
10,700000;0,054040
10,800000;0,060040
10,900000;0,060040
11,000000;0,048040
11,100000;0,060040
11,200000;0,042249
11,300000;0,054080
11,400000;0,054040
11,500000;0,042000
11,600000;0,054040
11,700000;0,060040
11,800000;0,054040
11,900000;0,042040
12,000000;0,054040
12,100000;0,060040
12,200000;0,060040
12,300000;0,072040
12,400000;0,073574
12,500000;0,077280
12,600000;0,078040
