time_s;cbr
1,100000;0,120840
1,200000;0,095320
1,300000;0,108080
1,400000;0,072080
1,500000;0,126080
1,600000;0,090080
1,700000;0,096840
1,800000;0,107320
1,900000;0,102080
2,000000;0,114080
2,100000;0,120080
2,200000;0,126417
2,300000;0,120080
2,400000;0,108080
2,500000;0,114080
2,600000;0,120080
2,700000;0,108080
2,800000;0,120080
2,900000;0,114080
3,000000;0,102080
3,100000;0,102080
3,200000;0,114080
3,300000;0,108080
3,400000;0,096000
3,500000;0,138160
3,600000;0,126080
3,700000;0,113185
3,800000;0,120080
3,900000;0,108080
4,000000;0,111821
4,100000;0,102080
4,200000;0,105549
4,300000;0,102832
4,400000;0,120080
4,500000;0,120080
4,600000;0,108080
4,700000;0,108080
4,800000;0,108194
4,900000;0,128425
5,000000;0,114447
5,100000;0,120080
5,200000;0,132080
5,300000;0,096080
5,400000;0,126080
5,500000;0,126113
5,600000;0,103840
5,700000;0,127644
5,800000;0,090095
5,900000;0,114080
6,000000;0,114080
6,100000;0,105319
6,200000;0,108080
6,300000;0,102080
6,400000;0,087534
6,500000;0,096080
6,600000;0,092064
6,700000;0,102080
6,800000;0,096080
6,900000;0,096080
7,000000;0,102080
7,100000;0,096080
7,200000;0,102080
7,300000;0,114080
7,400000;0,101821
7,500000;0,114080
7,600000;0,096080
7,700000;0,102080
7,800000;0,096080
7,900000;0,096000
8,000000;0,114160
8,100000;0,120080
8,200000;0,114080
8,300000;0,104424
8,400000;0,120080
8,500000;0,114080
8,600000;0,120440
8,700000;0,090080
8,800000;0,102080
8,900000;0,143269
9,000000;0,072440
9,100000;0,132840
9,200000;0,107567
9,300000;0,120080
9,400000;0,112972
9,500000;0,126080
9,600000;0,108840
9,700000;0,120080
9,800000;0,143320
9,900000;0,120080
10,000000;0,132080
10,100000;0,129964
10,200000;0,128691
10,300000;0,144080
10,400000;0,114080
10,500000;0,135719
10,600000;0,129551
10,700000;0,158491
10,800000;0,138181
10,900000;0,137320
11,000000;0,123554
11,100000;0,144840
11,200000;0,139457
11,300000;0,127222
11,400000;0,120080
11,500000;0,133200
11,600000;0,125320
11,700000;0,128877
11,800000;0,114440
11,900000;0,139148
12,000000;0,144080
12,100000;0,138080
12,200000;0,138840
12,300000;0,155320
12,400000;0,144080
12,500000;0,108080
12,600000;0,126213
12,700000;0,138080
12,800000;0,126840
12,900000;0,137320
13,000000;0,138440
13,100000;0,156440
13,200000;0,144080
13,300000;0,151546
13,400000;0,150840
13,500000;0,149126
13,600000;0,128200
13,700000;0,170136
13,800000;0,162440
13,900000;0,133106
14,000000;0,163694
14,100000;0,156860
14,200000;0,204080
14,300000;0,150308
14,400000;0,192080
14,500000;0,162840
14,600000;0,179320
14,700000;0,162080
14,800000;0,156080
14,900000;0,196636
15,000000;0,162440
15,100000;0,197572
15,200000;0,174088
15,300000;0,176212
15,400000;0,186080
15,500000;0,165300
15,600000;0,144080
15,700000;0,174744
15,800000;0,151200
15,900000;0,167320
16,000000;0,173304
16,100000;0,174080
16,200000;0,168080
16,300000;0,168080
16,400000;0,162080
16,500000;0,191340
16,600000;0,180440
16,700000;0,162080
16,800000;0,193460
16,900000;0,152454
17,000000;0,196432
17,100000;0,164822
