time_s;cbr
1,100000;0,102920
1,200000;0,149400
1,300000;0,138160
1,400000;0,144160
1,500000;0,138160
1,600000;0,138160
1,700000;0,108160
1,800000;0,120160
1,900000;0,133116
2,000000;0,126160
2,100000;0,162160
2,200000;0,114160
2,300000;0,126160
2,400000;0,150160
2,500000;0,138160
2,600000;0,138160
2,700000;0,138160
2,800000;0,110770
2,900000;0,150160
3,000000;0,102160
3,100000;0,137400
3,200000;0,114920
3,300000;0,131400
3,400000;0,103346
3,500000;0,131400
3,600000;0,126160
3,700000;0,138160
3,800000;0,150160
3,900000;0,150160
4,000000;0,144160
4,100000;0,150160
4,200000;0,138920
4,300000;0,125400
4,400000;0,156520
4,500000;0,144160
4,600000;0,138160
4,700000;0,144160
4,800000;0,138880
4,900000;0,138160
5,000000;0,138880
5,100000;0,146143
5,200000;0,137756
5,300000;0,150160
5,400000;0,170610
5,500000;0,155400
5,600000;0,156160
5,700000;0,143141
5,800000;0,162160
5,900000;0,150160
6,000000;0,186160
6,100000;0,138160
6,200000;0,132160
6,300000;0,132160
6,400000;0,150160
6,500000;0,126160
6,600000;0,146123
6,700000;0,155760
6,800000;0,137600
6,900000;0,120920
7,000000;0,149400
7,100000;0,150920
7,200000;0,137720
7,300000;0,144160
7,400000;0,146220
7,500000;0,150160
7,600000;0,171240
7,700000;0,132160
7,800000;0,120160
7,900000;0,156160
8,000000;0,126160
8,100000;0,096800
8,200000;0,156160
8,300000;0,120160
8,400000;0,144160
8,500000;0,114160
8,600000;0,126920
8,700000;0,143400
8,800000;0,120920
8,900000;0,131400
9,000000;0,156160
9,100000;0,120160
9,200000;0,150160
9,300000;0,126160
9,400000;0,138160
9,500000;0,150160
9,600000;0,126160
9,700000;0,144160
9,800000;0,178957
9,900000;0,156160
10,000000;0,162160
10,100000;0,162160
10,200000;0,156480
10,300000;0,168160
10,400000;0,162160
10,500000;0,162160
10,600000;0,162160
10,700000;0,174160
10,800000;0,162160
10,900000;0,162160
11,000000;0,156160
11,100000;0,162160
11,200000;0,150160
11,300000;0,168160
11,400000;0,146201
11,500000;0,156160
11,600000;0,162160
11,700000;0,168160
11,800000;0,158562
11,900000;0,160551
12,000000;0,174160
12,100000;0,156480
12,200000;0,168160
12,300000;0,144920
12,400000;0,179400
12,500000;0,168160
12,600000;0,168160
12,700000;0,186520
12,800000;0,132920
12,900000;0,167400
13,000000;0,180920
13,100000;0,197400
13,200000;0,168920
13,300000;0,144160
13,400000;0,155400
13,500000;0,162520
13,600000;0,167800
13,700000;0,180160
13,800000;0,204160
13,900000;0,162920
14,000000;0,161400
14,100000;0,181579
14,200000;0,174520
14,300000;0,168460
14,400000;0,163641
14,500000;0,181169
14,600000;0,174160
14,700000;0,168520
14,800000;0,174160
14,900000;0,146270
15,000000;0,204920
15,100000;0,197400
15,200000;0,186520
15,300000;0,198713
15,400000;0,150160
15,500000;0,198160
15,600000;0,212892
15,700000;0,204160
15,800000;0,204160
15,900000;0,189198
16,000000;0,226225
16,100000;0,180215
16,200000;0,192160
16,300000;0,222160
16,400000;0,205930
16,500000;0,198160
16,600000;0,256175
16,700000;0,234160
16,800000;0,234160
16,900000;0,181040
17,000000;0,216160
17,100000;0,200143
17,200000;0,227051
17,300000;0,222160
17,400000;0,195794
17,500000;0,240498
17,600000;0,192840
17,700000;0,243574
17,800000;0,241120
17,900000;0,204341
18,000000;0,257915
18,100000;0,276943
18,200000;0,194499
18,300000;0,260897
18,400000;0,232126
18,500000;0,282160
18,600000;0,270160
18,700000;0,288160
18,800000;0,273041
18,900000;0,276920
19,000000;0,246160
19,100000;0,267972
19,200000;0,231904
19,300000;0,252160
19,400000;0,264561
19,500000;0,291271
19,600000;0,253873
19,700000;0,242871
19,800000;0,247725
19,900000;0,207664
20,000000;0,264472
20,100000;0,245107
20,200000;0,234560
20,300000;0,258160
20,400000;0,246160
20,500000;0,308471
20,600000;0,252160
20,700000;0,240000
20,800000;0,245616
20,900000;0,253167
21,000000;0,243229
21,100000;0,257104
21,200000;0,244567
21,300000;0,220445
21,400000;0,246160
21,500000;0,216890
21,600000;0,230540
21,700000;0,222520
21,800000;0,264987
21,900000;0,237878
22,000000;0,258160
22,100000;0,228160
22,200000;0,269514
22,300000;0,216920
22,400000;0,249217
22,500000;0,188800
22,600000;0,228295
22,700000;0,227760
22,800000;0,227212
22,900000;0,247006
23,000000;0,228940
23,100000;0,228920
23,200000;0,252459
23,300000;0,234880
23,400000;0,258160
23,500000;0,176952
23,600000;0,239400
23,700000;0,258160
23,800000;0,216160
23,900000;0,222920
24,000000;0,245400
24,100000;0,240920
24,200000;0,252120
24,300000;0,207420
24,400000;0,222520
24,500000;0,205480
24,600000;0,234240
24,700000;0,264160
24,800000;0,186605
24,900000;0,241227
25,000000;0,228254
25,100000;0,250152
25,200000;0,241280
25,300000;0,233400
25,400000;0,240160
25,500000;0,235328
25,600000;0,263760
25,700000;0,237105
25,800000;0,223824
25,900000;0,250124
26,000000;0,246590
26,100000;0,246315
26,200000;0,196149
26,300000;0,242643
26,400000;0,218607
26,500000;0,246040
26,600000;0,268518
26,700000;0,228840
26,800000;0,240800
26,900000;0,250783
27,000000;0,234264
27,100000;0,244748
27,200000;0,240480
27,300000;0,252520
27,400000;0,258160
27,500000;0,240160
27,600000;0,237366
27,700000;0,258160
27,800000;0,236193
27,900000;0,246160
28,000000;0,258920
28,100000;0,233406
28,200000;0,258160
28,300000;0,252160
28,400000;0,258160
28,500000;0,246920
28,600000;0,257400
28,700000;0,249246
