time_s;cbr
1,100000;0,149518
1,200000;0,187888
1,300000;0,156272
1,400000;0,179760
1,500000;0,209626
1,600000;0,215400
1,700000;0,174920
1,800000;0,174160
1,900000;0,192120
2,000000;0,175760
2,100000;0,178881
2,200000;0,180036
2,300000;0,192160
2,400000;0,198160
2,500000;0,192160
2,600000;0,199616
2,700000;0,187699
2,800000;0,168160
2,900000;0,205280
3,000000;0,186357
3,100000;0,210160
3,200000;0,179400
3,300000;0,204880
3,400000;0,206266
3,500000;0,168160
3,600000;0,210920
3,700000;0,185400
3,800000;0,180160
3,900000;0,186160
4,000000;0,174160
4,100000;0,180160
4,200000;0,180160
4,300000;0,180160
4,400000;0,168160
4,500000;0,174160
4,600000;0,210160
4,700000;0,180160
4,800000;0,180160
4,900000;0,144480
5,000000;0,168160
5,100000;0,150160
5,200000;0,168160
5,300000;0,156160
5,400000;0,180160
5,500000;0,120160
5,600000;0,180160
5,700000;0,156160
5,800000;0,132160
5,900000;0,146841
6,000000;0,156160
6,100000;0,162160
6,200000;0,149477
6,300000;0,156160
6,400000;0,156160
6,500000;0,138160
6,600000;0,174480
6,700000;0,144160
6,800000;0,144160
6,900000;0,150160
7,000000;0,138160
7,100000;0,150520
7,200000;0,144160
7,300000;0,144160
7,400000;0,132160
7,500000;0,168160
7,600000;0,132160
7,700000;0,138160
7,800000;0,150160
7,900000;0,138160
8,000000;0,135636
8,100000;0,128308
8,200000;0,149750
8,300000;0,114160
8,400000;0,120160
8,500000;0,120160
8,600000;0,126520
8,700000;0,139386
8,800000;0,132160
8,900000;0,138160
9,000000;0,144160
9,100000;0,138160
9,200000;0,120160
9,300000;0,120160
9,400000;0,132160
9,500000;0,120160
9,600000;0,132160
9,700000;0,114160
9,800000;0,126733
9,900000;0,120160
10,000000;0,102160
10,100000;0,108160
10,200000;0,138160
10,300000;0,108160
10,400000;0,126160
10,500000;0,108160
10,600000;0,120920
10,700000;0,119400
10,800000;0,120160
10,900000;0,132920
11,000000;0,113400
11,100000;0,114160
11,200000;0,096940
11,300000;0,096160
11,400000;0,126160
11,500000;0,120160
11,600000;0,132160
11,700000;0,108160
11,800000;0,108920
11,900000;0,107400
12,000000;0,108160
12,100000;0,078160
12,200000;0,102160
12,300000;0,096920
12,400000;0,113400
12,500000;0,102160
12,600000;0,102160
12,700000;0,107380
12,800000;0,108160
12,900000;0,102160
13,000000;0,090160
13,100000;0,114160
13,200000;0,132160
13,300000;0,114160
13,400000;0,138160
13,500000;0,132160
13,600000;0,131225
13,700000;0,132160
13,800000;0,126160
13,900000;0,144160
14,000000;0,132160
14,100000;0,120160
14,200000;0,138160
14,300000;0,120160
14,400000;0,132160
14,500000;0,114160
14,600000;0,144160
14,700000;0,120160
14,800000;0,096160
14,900000;0,126160
15,000000;0,110757
15,100000;0,120160
15,200000;0,102160
15,300000;0,120160
15,400000;0,102920
15,500000;0,113400
15,600000;0,096160
15,700000;0,114480
15,800000;0,102160
15,900000;0,114160
16,000000;0,108160
16,100000;0,120160
16,200000;0,091120
16,300000;0,108160
16,400000;0,144160
16,500000;0,132920
16,600000;0,137400
16,700000;0,132160
16,800000;0,144160
16,900000;0,126386
17,000000;0,126160
17,100000;0,150160
17,200000;0,144160
17,300000;0,150160
17,400000;0,144160
17,500000;0,132520
17,600000;0,138160
17,700000;0,134927
17,800000;0,132920
17,900000;0,117549
18,000000;0,080683
18,100000;0,115792
18,200000;0,126160
18,300000;0,110442
18,400000;0,116633
18,500000;0,117157
18,600000;0,114160
18,700000;0,099224
18,800000;0,132160
18,900000;0,090080
19,000000;0,108160
19,100000;0,096240
19,200000;0,114160
19,300000;0,066160
19,400000;0,078160
19,500000;0,078160
19,600000;0,087973
19,700000;0,072160
19,800000;0,108160
19,900000;0,066160
20,000000;0,078160
20,100000;0,102160
20,200000;0,066160
20,300000;0,074593
20,400000;0,084160
20,500000;0,078160
20,600000;0,084160
20,700000;0,060160
20,800000;0,114160
20,900000;0,078160
21,000000;0,090160
21,100000;0,096160
21,200000;0,096160
21,300000;0,072160
21,400000;0,096160
21,500000;0,084160
21,600000;0,096920
21,700000;0,083400
21,800000;0,078160
21,900000;0,072160
22,000000;0,096160
22,100000;0,078160
22,200000;0,066160
22,300000;0,090160
22,400000;0,090160
22,500000;0,096160
22,600000;0,090160
22,700000;0,078160
22,800000;0,111297
22,900000;0,090160
23,000000;0,102160
23,100000;0,102160
23,200000;0,108160
23,300000;0,096160
23,400000;0,120160
23,500000;0,102160
23,600000;0,120160
23,700000;0,108160
23,800000;0,120160
23,900000;0,096160
24,000000;0,114160
24,100000;0,120160
24,200000;0,144160
24,300000;0,120160
24,400000;0,120160
24,500000;0,108160
24,600000;0,114480
24,700000;0,114160
24,800000;0,108480
24,900000;0,104094
25,000000;0,120160
25,100000;0,108520
25,200000;0,126160
25,300000;0,114160
25,400000;0,108284
25,500000;0,120160
25,600000;0,141175
25,700000;0,111445
25,800000;0,108217
25,900000;0,090920
26,000000;0,083400
26,100000;0,115334
26,200000;0,132160
26,300000;0,120160
26,400000;0,129266
26,500000;0,114927
26,600000;0,102160
26,700000;0,103904
26,800000;0,138320
26,900000;0,102760
27,000000;0,125560
27,100000;0,114160
27,200000;0,108323
27,300000;0,126160
27,400000;0,090920
27,500000;0,137303
27,600000;0,104018
27,700000;0,120920
27,800000;0,131400
27,900000;0,102520
28,000000;0,126160
28,100000;0,120160
28,200000;0,144160
28,300000;0,102160
28,400000;0,132160
28,500000;0,126160
28,600000;0,108520
28,700000;0,120160
28,800000;0,114160
28,900000;0,126160
29,000000;0,132160
29,100000;0,126480
29,200000;0,132160
29,300000;0,162160
29,400000;0,156160
29,500000;0,150160
29,600000;0,162520
29,700000;0,161403
29,800000;0,144400
29,900000;0,135805
30,000000;0,151860
30,100000;0,151090
30,200000;0,144160
30,300000;0,180535
30,400000;0,150520
30,500000;0,133280
30,600000;0,155400
30,700000;0,156160
30,800000;0,135214
30,900000;0,120520
31,000000;0,156160
31,100000;0,156408
31,200000;0,180160
31,300000;0,159789
31,400000;0,157240
31,500000;0,165754
31,600000;0,168160
31,700000;0,152447
31,800000;0,156160
31,900000;0,162160
32,000000;0,162160
32,100000;0,161237
32,200000;0,163929
32,300000;0,192440
32,400000;0,180520
32,500000;0,174160
32,600000;0,133600
32,700000;0,173668
32,800000;0,192160
32,900000;0,174160
33,000000;0,174160
33,100000;0,156160
33,200000;0,152066
33,300000;0,129230
33,400000;0,141345
