time_s;cbr
1,100000;0,161157
1,200000;0,197800
1,300000;0,183881
1,400000;0,199535
1,500000;0,214448
1,600000;0,192016
1,700000;0,186040
1,800000;0,204119
1,900000;0,218562
2,000000;0,233699
2,100000;0,181625
2,200000;0,223856
2,300000;0,234320
2,400000;0,216520
2,500000;0,221828
2,600000;0,178189
2,700000;0,199760
2,800000;0,186897
2,900000;0,216960
3,000000;0,246160
3,100000;0,204160
3,200000;0,197870
3,300000;0,210160
3,400000;0,222160
3,500000;0,217280
3,600000;0,203400
3,700000;0,222160
3,800000;0,248221
3,900000;0,191952
4,000000;0,200857
4,100000;0,204898
4,200000;0,204177
4,300000;0,208009
4,400000;0,239232
4,500000;0,186160
4,600000;0,189359
4,700000;0,231721
4,800000;0,194846
4,900000;0,222160
5,000000;0,205875
5,100000;0,210160
5,200000;0,227170
5,300000;0,166022
5,400000;0,205445
5,500000;0,182249
5,600000;0,210279
5,700000;0,185970
5,800000;0,196229
5,900000;0,167800
6,000000;0,192160
6,100000;0,174160
6,200000;0,203388
6,300000;0,198160
6,400000;0,186880
6,500000;0,204480
6,600000;0,186160
6,700000;0,200142
6,800000;0,180520
6,900000;0,216292
7,000000;0,179998
7,100000;0,175371
7,200000;0,167273
7,300000;0,191638
7,400000;0,183151
7,500000;0,198160
7,600000;0,175520
7,700000;0,186520
7,800000;0,172492
7,900000;0,164882
8,000000;0,199720
8,100000;0,176549
8,200000;0,174160
8,300000;0,210160
8,400000;0,186276
8,500000;0,182711
8,600000;0,189259
8,700000;0,174160
8,800000;0,189777
8,900000;0,181280
9,000000;0,199967
9,100000;0,190367
9,200000;0,180520
9,300000;0,174326
9,400000;0,185760
9,500000;0,192132
9,600000;0,204344
9,700000;0,207790
9,800000;0,189768
9,900000;0,210160
10,000000;0,185898
10,100000;0,200925
10,200000;0,210942
10,300000;0,195839
10,400000;0,186160
10,500000;0,215502
10,600000;0,204160
10,700000;0,214978
10,800000;0,198160
10,900000;0,186160
11,000000;0,228520
11,100000;0,228160
11,200000;0,222160
11,300000;0,228160
11,400000;0,240160
11,500000;0,186720
11,600000;0,210160
11,700000;0,211200
11,800000;0,209000
11,900000;0,196973
12,000000;0,204160
12,100000;0,192520
12,200000;0,192160
12,300000;0,228320
12,400000;0,189174
12,500000;0,205930
12,600000;0,198160
12,700000;0,208229
12,800000;0,222920
12,900000;0,193017
13,000000;0,192171
13,100000;0,186160
13,200000;0,234520
13,300000;0,198160
13,400000;0,222160
13,500000;0,180600
13,600000;0,192480
13,700000;0,215532
13,800000;0,210160
13,900000;0,198160
14,000000;0,198160
14,100000;0,160968
14,200000;0,136758
14,300000;0,180200
14,400000;0,168160
14,500000;0,198160
14,600000;0,174160
14,700000;0,180160
14,800000;0,198160
14,900000;0,186160
15,000000;0,174160
15,100000;0,174160
15,200000;0,192160
15,300000;0,204160
15,400000;0,192160
15,500000;0,168238
15,600000;0,180160
15,700000;0,174760
15,800000;0,180160
15,900000;0,174320
16,000000;0,185760
16,100000;0,162160
16,200000;0,168520
16,300000;0,210160
16,400000;0,151560
16,500000;0,188688
16,600000;0,168160
16,700000;0,174160
16,800000;0,168160
16,900000;0,186920
17,000000;0,179400
17,100000;0,186160
17,200000;0,180160
17,300000;0,152801
17,400000;0,156520
17,500000;0,156160
17,600000;0,186160
17,700000;0,170022
17,800000;0,168160
17,900000;0,180160
18,000000;0,180160
18,100000;0,186160
18,200000;0,156160
18,300000;0,174160
18,400000;0,150880
18,500000;0,174160
18,600000;0,168160
18,700000;0,150920
18,800000;0,161400
18,900000;0,174160
19,000000;0,162880
19,100000;0,156160
19,200000;0,162160
19,300000;0,174160
19,400000;0,162160
19,500000;0,150160
19,600000;0,156160
19,700000;0,156160
19,800000;0,156160
19,900000;0,162777
20,000000;0,162160
20,100000;0,162160
20,200000;0,192160
20,300000;0,186160
20,400000;0,180160
20,500000;0,175560
20,600000;0,180940
20,700000;0,180160
20,800000;0,174160
20,900000;0,168480
21,000000;0,174200
21,100000;0,132760
21,200000;0,173400
21,300000;0,186640
21,400000;0,190794
21,500000;0,152313
21,600000;0,180160
21,700000;0,216680
21,800000;0,198160
21,900000;0,198160
22,000000;0,192920
22,100000;0,191400
22,200000;0,222160
22,300000;0,204160
22,400000;0,204160
22,500000;0,180160
22,600000;0,204160
22,700000;0,192160
22,800000;0,204160
22,900000;0,192160
23,000000;0,174160
23,100000;0,168160
23,200000;0,174160
23,300000;0,180160
23,400000;0,174160
23,500000;0,162160
23,600000;0,156160
23,700000;0,174160
23,800000;0,162160
23,900000;0,180160
24,000000;0,153112
24,100000;0,180160
24,200000;0,156160
24,300000;0,170110
24,400000;0,174160
24,500000;0,156160
24,600000;0,138810
24,700000;0,138920
24,800000;0,197400
24,900000;0,150160
25,000000;0,162160
25,100000;0,126160
25,200000;0,155070
25,300000;0,138160
