time_s;cbr
1,100000;0,126120
1,200000;0,096720
1,300000;0,133000
1,400000;0,108000
1,500000;0,137480
1,600000;0,084040
1,700000;0,126400
1,800000;0,120120
1,900000;0,098366
2,000000;0,132160
2,100000;0,132926
2,200000;0,120120
2,300000;0,114880
2,400000;0,149360
2,500000;0,114120
2,600000;0,132120
2,700000;0,132120
2,800000;0,108120
2,900000;0,132120
3,000000;0,126760
3,100000;0,134602
3,200000;0,129248
3,300000;0,151200
3,400000;0,149360
3,500000;0,120120
3,600000;0,156120
3,700000;0,160408
3,800000;0,143240
3,900000;0,132880
4,000000;0,156240
4,100000;0,149360
4,200000;0,144120
4,300000;0,156120
4,400000;0,146829
4,500000;0,146222
4,600000;0,134038
4,700000;0,149903
4,800000;0,140427
4,900000;0,138173
5,000000;0,156880
5,100000;0,149360
5,200000;0,168120
5,300000;0,150880
5,400000;0,179360
5,500000;0,132120
5,600000;0,168120
5,700000;0,168120
5,800000;0,144480
5,900000;0,169023
6,000000;0,155720
6,100000;0,156405
6,200000;0,162120
6,300000;0,174480
6,400000;0,124663
6,500000;0,174120
6,600000;0,150120
6,700000;0,144120
6,800000;0,174120
6,900000;0,162480
7,000000;0,150120
7,100000;0,162120
7,200000;0,156120
7,300000;0,162480
7,400000;0,180120
7,500000;0,150480
7,600000;0,162480
7,700000;0,171219
7,800000;0,180120
7,900000;0,186880
8,000000;0,174120
8,100000;0,203360
8,200000;0,204120
8,300000;0,183656
8,400000;0,161240
8,500000;0,217761
8,600000;0,150880
8,700000;0,185360
8,800000;0,195189
8,900000;0,205170
9,000000;0,202541
9,100000;0,206365
9,200000;0,180120
9,300000;0,216144
9,400000;0,191603
9,500000;0,198120
9,600000;0,204120
9,700000;0,222480
9,800000;0,209459
9,900000;0,205304
10,000000;0,222120
10,100000;0,223299
10,200000;0,222094
10,300000;0,222120
10,400000;0,208491
10,500000;0,234120
10,600000;0,216480
10,700000;0,264120
10,800000;0,219389
10,900000;0,204120
11,000000;0,216419
11,100000;0,225480
11,200000;0,234120
11,300000;0,216880
11,400000;0,215360
11,500000;0,222136
11,600000;0,204120
11,700000;0,240349
11,800000;0,234800
11,900000;0,236483
12,000000;0,234120
12,100000;0,243367
12,200000;0,227720
12,300000;0,210120
12,400000;0,225057
12,500000;0,228880
12,600000;0,208578
12,700000;0,258240
12,800000;0,269360
12,900000;0,231680
13,000000;0,233680
13,100000;0,217163
13,200000;0,258080
13,300000;0,207759
13,400000;0,243611
13,500000;0,224690
13,600000;0,264120
13,700000;0,242189
13,800000;0,257360
13,900000;0,250682
14,000000;0,237778
14,100000;0,210386
14,200000;0,264977
14,300000;0,223304
14,400000;0,235610
14,500000;0,232823
14,600000;0,232045
14,700000;0,216138
14,800000;0,229910
14,900000;0,252847
15,000000;0,247843
15,100000;0,251360
15,200000;0,240480
15,300000;0,211240
15,400000;0,265787
15,500000;0,262876
15,600000;0,234384
15,700000;0,242823
15,800000;0,246120
15,900000;0,234880
16,000000;0,239360
16,100000;0,265434
16,200000;0,229846
16,300000;0,246120
16,400000;0,228440
16,500000;0,224401
16,600000;0,258120
16,700000;0,222000
16,800000;0,246066
16,900000;0,215246
17,000000;0,230469
17,100000;0,236882
17,200000;0,223998
17,300000;0,223325
17,400000;0,261206
17,500000;0,229292
17,600000;0,252480
17,700000;0,234396
17,800000;0,249294
17,900000;0,234641
18,000000;0,224528
18,100000;0,204480
18,200000;0,224003
