time_s;cbr
1,100000;0,212000
1,200000;0,211718
1,300000;0,222468
1,400000;0,202210
1,500000;0,240120
1,600000;0,193833
1,700000;0,216120
1,800000;0,201060
1,900000;0,203360
2,000000;0,228120
2,100000;0,216120
2,200000;0,210480
2,300000;0,197246
2,400000;0,246120
2,500000;0,210587
2,600000;0,210120
2,700000;0,180135
2,800000;0,227577
2,900000;0,185360
3,000000;0,165617
3,100000;0,216120
3,200000;0,200240
3,300000;0,186120
3,400000;0,198120
3,500000;0,185170
3,600000;0,222120
3,700000;0,210120
3,800000;0,192120
3,900000;0,188380
4,000000;0,180120
4,100000;0,169240
4,200000;0,186685
4,300000;0,183324
4,400000;0,209880
4,500000;0,186522
4,600000;0,185393
4,700000;0,174120
4,800000;0,156120
4,900000;0,168120
5,000000;0,168480
5,100000;0,156120
5,200000;0,163815
5,300000;0,174120
5,400000;0,156480
5,500000;0,162904
5,600000;0,168120
5,700000;0,168120
5,800000;0,168120
5,900000;0,180120
6,000000;0,168120
6,100000;0,176336
6,200000;0,151850
6,300000;0,167440
6,400000;0,151660
6,500000;0,191360
6,600000;0,144120
6,700000;0,150120
6,800000;0,114720
6,900000;0,175708
7,000000;0,132120
7,100000;0,192880
7,200000;0,131360
7,300000;0,150120
7,400000;0,162120
7,500000;0,150120
7,600000;0,150120
7,700000;0,144120
7,800000;0,162120
7,900000;0,150120
8,000000;0,157318
8,100000;0,132120
8,200000;0,144120
8,300000;0,150120
8,400000;0,138120
8,500000;0,138120
8,600000;0,162120
8,700000;0,144120
8,800000;0,132900
8,900000;0,120880
9,000000;0,135380
9,100000;0,143360
9,200000;0,162120
9,300000;0,144120
9,400000;0,132120
9,500000;0,138120
9,600000;0,120120
9,700000;0,132120
9,800000;0,132880
9,900000;0,125360
10,000000;0,132120
10,100000;0,132120
10,200000;0,108880
10,300000;0,149360
10,400000;0,090120
10,500000;0,144120
10,600000;0,144120
10,700000;0,120880
10,800000;0,107360
10,900000;0,102120
11,000000;0,132120
11,100000;0,120880
11,200000;0,131360
11,300000;0,096120
11,400000;0,138120
11,500000;0,102120
11,600000;0,090120
11,700000;0,096120
11,800000;0,102120
11,900000;0,078120
12,000000;0,126120
12,100000;0,090400
12,200000;0,108880
12,300000;0,095360
12,400000;0,090120
12,500000;0,084120
12,600000;0,084120
12,700000;0,084120
12,800000;0,114120
12,900000;0,090120
13,000000;0,096120
13,100000;0,072120
13,200000;0,066120
13,300000;0,120120
13,400000;0,090120
13,500000;0,084120
13,600000;0,090120
13,700000;0,090120
13,800000;0,090120
13,900000;0,084120
14,000000;0,090120
14,100000;0,066880
14,200000;0,077360
14,300000;0,090120
14,400000;0,084120
14,500000;0,096120
14,600000;0,078120
14,700000;0,102120
14,800000;0,060120
14,900000;0,078120
15,000000;0,072440
15,100000;0,078120
15,200000;0,066120
15,300000;0,066120
15,400000;0,065525
15,500000;0,096120
15,600000;0,072120
15,700000;0,078120
15,800000;0,072440
15,900000;0,078120
16,000000;0,066120
16,100000;0,072120
16,200000;0,078120
16,300000;0,066120
16,400000;0,066880
16,500000;0,083360
16,600000;0,084120
16,700000;0,085514
16,800000;0,084120
16,900000;0,096120
17,000000;0,102120
17,100000;0,084120
17,200000;0,108120
17,300000;0,099106
17,400000;0,108120
17,500000;0,090120
17,600000;0,114120
17,700000;0,108440
17,800000;0,108120
17,900000;0,102120
18,000000;0,126120
18,100000;0,108120
18,200000;0,126120
18,300000;0,102120
18,400000;0,114120
18,500000;0,114120
18,600000;0,108120
18,700000;0,174120
18,800000;0,102120
18,900000;0,132120
19,000000;0,132120
19,100000;0,126120
19,200000;0,132120
19,300000;0,132120
19,400000;0,138120
19,500000;0,150880
19,600000;0,137360
19,700000;0,126120
19,800000;0,120120
19,900000;0,138120
20,000000;0,114120
20,100000;0,144120
20,200000;0,144120
20,300000;0,156120
20,400000;0,156120
20,500000;0,132120
20,600000;0,126880
20,700000;0,144120
20,800000;0,162120
20,900000;0,117666
21,000000;0,144120
21,100000;0,132120
21,200000;0,186120
21,300000;0,168120
21,400000;0,144120
21,500000;0,162120
21,600000;0,162880
21,700000;0,186480
21,800000;0,155360
