time_s;cbr
1,100000;0,096080
1,200000;0,095027
1,300000;0,108080
1,400000;0,102080
1,500000;0,116260
1,600000;0,091234
1,700000;0,103160
1,800000;0,113320
1,900000;0,108080
2,000000;0,108080
2,100000;0,104652
2,200000;0,096440
2,300000;0,096080
2,400000;0,102243
2,500000;0,099349
2,600000;0,114080
2,700000;0,090080
2,800000;0,078080
2,900000;0,120080
3,000000;0,096840
3,100000;0,113320
3,200000;0,114080
3,300000;0,085480
3,400000;0,099137
3,500000;0,083320
3,600000;0,106400
3,700000;0,101320
3,800000;0,049537
3,900000;0,123567
4,000000;0,108080
4,100000;0,099441
4,200000;0,096080
4,300000;0,115886
4,400000;0,126080
4,500000;0,093468
4,600000;0,126160
4,700000;0,114040
4,800000;0,102080
4,900000;0,118940
5,000000;0,096000
5,100000;0,108080
5,200000;0,114080
5,300000;0,113396
5,400000;0,096840
5,500000;0,131360
5,600000;0,132480
5,700000;0,113910
5,800000;0,108503
5,900000;0,097382
6,000000;0,109731
6,100000;0,124415
6,200000;0,120440
6,300000;0,121807
6,400000;0,138080
6,500000;0,138080
6,600000;0,114080
6,700000;0,108080
6,800000;0,120080
6,900000;0,132080
7,000000;0,114080
7,100000;0,120840
7,200000;0,113320
7,300000;0,126080
7,400000;0,144080
7,500000;0,108080
7,600000;0,132080
7,700000;0,108080
7,800000;0,126080
7,900000;0,138840
8,000000;0,125320
8,100000;0,118701
8,200000;0,138901
8,300000;0,112071
8,400000;0,132080
8,500000;0,114080
8,600000;0,126080
8,700000;0,108080
8,800000;0,138080
8,900000;0,126080
9,000000;0,126080
9,100000;0,126080
9,200000;0,116189
9,300000;0,120080
9,400000;0,127794
9,500000;0,128445
9,600000;0,120080
9,700000;0,144080
9,800000;0,120436
9,900000;0,146323
10,000000;0,132080
10,100000;0,120317
10,200000;0,126080
10,300000;0,144080
10,400000;0,126080
10,500000;0,122470
10,600000;0,126080
10,700000;0,138440
10,800000;0,144080
10,900000;0,125767
11,000000;0,132026
11,100000;0,138080
11,200000;0,136792
11,300000;0,142237
11,400000;0,123574
11,500000;0,127807
11,600000;0,137578
11,700000;0,156590
11,800000;0,126648
11,900000;0,162120
12,000000;0,132440
12,100000;0,130336
12,200000;0,136005
12,300000;0,140744
12,400000;0,144080
12,500000;0,138080
12,600000;0,144080
12,700000;0,150080
12,800000;0,134578
12,900000;0,132080
13,000000;0,131717
13,100000;0,135466
13,200000;0,132080
13,300000;0,144160
13,400000;0,126360
13,500000;0,132160
13,600000;0,141213
13,700000;0,132080
13,800000;0,137320
13,900000;0,125257
14,000000;0,126000
14,100000;0,138160
14,200000;0,144080
14,300000;0,120760
14,400000;0,137320
14,500000;0,144160
14,600000;0,126000
14,700000;0,133541
14,800000;0,120606
14,900000;0,121743
15,000000;0,138080
15,100000;0,117036
15,200000;0,120080
15,300000;0,126080
15,400000;0,120163
15,500000;0,132080
15,600000;0,138080
15,700000;0,126080
15,800000;0,138080
15,900000;0,132840
16,000000;0,123971
16,100000;0,127018
16,200000;0,114080
16,300000;0,112659
16,400000;0,108080
16,500000;0,114080
16,600000;0,126080
16,700000;0,120080
16,800000;0,108080
16,900000;0,108080
17,000000;0,108080
17,100000;0,102080
17,200000;0,108080
17,300000;0,102840
17,400000;0,125320
17,500000;0,090840
17,600000;0,101320
17,700000;0,126080
17,800000;0,108080
17,900000;0,096080
18,000000;0,126080
18,100000;0,096080
18,200000;0,102080
18,300000;0,096080
18,400000;0,120080
18,500000;0,102080
18,600000;0,102080
18,700000;0,108080
18,800000;0,114080
18,900000;0,126080
19,000000;0,114680
19,100000;0,113480
19,200000;0,102080
19,300000;0,120080
19,400000;0,090080
19,500000;0,108080
19,600000;0,096080
19,700000;0,078080
19,800000;0,090080
19,900000;0,096080
20,000000;0,096080
20,100000;0,096080
20,200000;0,096080
20,300000;0,090080
20,400000;0,096080
20,500000;0,096080
20,600000;0,096080
20,700000;0,096080
20,800000;0,084080
20,900000;0,078080
21,000000;0,084840
21,100000;0,089320
21,200000;0,084080
21,300000;0,078080
21,400000;0,090080
21,500000;0,096080
21,600000;0,084080
21,700000;0,096080
21,800000;0,042000
21,900000;0,072080
22,000000;0,078080
22,100000;0,078080
22,200000;0,084080
22,300000;0,084080
22,400000;0,084080
22,500000;0,078080
22,600000;0,066080
22,700000;0,066080
22,800000;0,066080
22,900000;0,060080
23,000000;0,072080
23,100000;0,048080
23,200000;0,084120
23,300000;0,060040
23,400000;0,066120
23,500000;0,066040
23,600000;0,072080
23,700000;0,048080
23,800000;0,066080
23,900000;0,072080
24,000000;0,066080
24,100000;0,071410
24,200000;0,060080
24,300000;0,054080
24,400000;0,066080
24,500000;0,060080
24,600000;0,064305
24,700000;0,054080
24,800000;0,072080
24,900000;0,066080
25,000000;0,072080
25,100000;0,066080
25,200000;0,067669
25,300000;0,078080
25,400000;0,054080
25,500000;0,060400
25,600000;0,072080
25,700000;0,072080
25,800000;0,084080
25,900000;0,060080
26,000000;0,078080
26,100000;0,054080
26,200000;0,078080
26,300000;0,054080
26,400000;0,066080
26,500000;0,060080
26,600000;0,054080
26,700000;0,054080
26,800000;0,060080
26,900000;0,072080
27,000000;0,066080
27,100000;0,066080
27,200000;0,060080
27,300000;0,066080
27,400000;0,072080
27,500000;0,060080
27,600000;0,060080
27,700000;0,066080
27,800000;0,066080
27,900000;0,066080
28,000000;0,054080
28,100000;0,060080
28,200000;0,060080
28,300000;0,066080
28,400000;0,054080
28,500000;0,066080
28,600000;0,060080
28,700000;0,072080
28,800000;0,060080
28,900000;0,078080
29,000000;0,072080
29,100000;0,048080
29,200000;0,084080
29,300000;0,042080
29,400000;0,078080
29,500000;0,066080
29,600000;0,084080
29,700000;0,072080
29,800000;0,096080
29,900000;0,078080
30,000000;0,078080
30,100000;0,072080
30,200000;0,078080
30,300000;0,084080
30,400000;0,066080
30,500000;0,072080
30,600000;0,071267
30,700000;0,084080
30,800000;0,078080
30,900000;0,066080
31,000000;0,090080
31,100000;0,072080
31,200000;0,078080
31,300000;0,078080
31,400000;0,066400
31,500000;0,060080
31,600000;0,079200
31,700000;0,083320
31,800000;0,092683
31,900000;0,081322
32,000000;0,096080
32,100000;0,078080
32,200000;0,102080
32,300000;0,084080
32,400000;0,096080
32,500000;0,096080
32,600000;0,072080
32,700000;0,084080
32,800000;0,096080
32,900000;0,108080
33,000000;0,096080
33,100000;0,126080
33,200000;0,102080
33,300000;0,093769
33,400000;0,084832
33,500000;0,096080
33,600000;0,114080
33,700000;0,104813
33,800000;0,101320
33,900000;0,112745
34,000000;0,120080
34,100000;0,114080
34,200000;0,144080
34,300000;0,144080
34,400000;0,120080
34,500000;0,109926
34,600000;0,102080
34,700000;0,143261
34,800000;0,131320
34,900000;0,120080
35,000000;0,126080
35,100000;0,108080
35,200000;0,137413
35,300000;0,150080
35,400000;0,126080
35,500000;0,138080
35,600000;0,132080
35,700000;0,126080
35,800000;0,120840
35,900000;0,137155
36,000000;0,129613
36,100000;0,134976
36,200000;0,150080
36,300000;0,128578
36,400000;0,156840
36,500000;0,143320
36,600000;0,150080
36,700000;0,158419
36,800000;0,144840
36,900000;0,138080
37,000000;0,151067
37,100000;0,127420
37,200000;0,167480
37,300000;0,162220
37,400000;0,144080
37,500000;0,152574
37,600000;0,138760
37,700000;0,150579
37,800000;0,150080
37,900000;0,168080
38,000000;0,156080
38,100000;0,144080
38,200000;0,156080
38,300000;0,146432
38,400000;0,144080
38,500000;0,138857
38,600000;0,162080
38,700000;0,131000
38,800000;0,150080
38,900000;0,156122
39,000000;0,131478
39,100000;0,175096
39,200000;0,138088
39,300000;0,157545
39,400000;0,145774
39,500000;0,153711
39,600000;0,145919
39,700000;0,162080
39,800000;0,150083
39,900000;0,139106
40,000000;0,156111
40,100000;0,162080
40,200000;0,162080
40,300000;0,162080
40,400000;0,163770
40,500000;0,162080
40,600000;0,165015
40,700000;0,153670
40,800000;0,144080
40,900000;0,168080
41,000000;0,134385
41,100000;0,169924
41,200000;0,150840
41,300000;0,148651
41,400000;0,139547
41,500000;0,168130
41,600000;0,144080
41,700000;0,156080
41,800000;0,150840
41,900000;0,157417
42,000000;0,162080
42,100000;0,151894
42,200000;0,174080
42,300000;0,149748
42,400000;0,162840
