time_s;cbr
1,100000;0,136048
1,200000;0,144120
1,300000;0,139335
1,400000;0,174573
1,500000;0,149164
1,600000;0,168120
1,700000;0,144000
1,800000;0,156120
1,900000;0,139520
2,000000;0,167360
2,100000;0,151225
2,200000;0,174414
2,300000;0,168240
2,400000;0,138563
2,500000;0,188756
2,600000;0,141950
2,700000;0,135310
2,800000;0,132782
2,900000;0,180240
3,000000;0,150120
3,100000;0,156120
3,200000;0,162120
3,300000;0,156120
3,400000;0,168120
3,500000;0,190241
3,600000;0,133355
3,700000;0,180120
3,800000;0,150880
3,900000;0,150531
4,000000;0,164083
4,100000;0,156708
4,200000;0,162392
4,300000;0,166466
4,400000;0,178832
4,500000;0,150120
4,600000;0,169695
4,700000;0,156880
4,800000;0,146210
4,900000;0,145366
5,000000;0,142962
5,100000;0,138440
5,200000;0,121822
5,300000;0,127862
5,400000;0,140035
5,500000;0,138840
5,600000;0,144760
5,700000;0,147195
5,800000;0,168120
5,900000;0,150120
6,000000;0,162120
6,100000;0,150120
6,200000;0,143760
6,300000;0,156120
6,400000;0,139158
6,500000;0,132120
6,600000;0,144120
6,700000;0,144480
6,800000;0,144120
6,900000;0,138317
7,000000;0,135726
7,100000;0,150649
7,200000;0,144120
7,300000;0,150120
7,400000;0,120840
7,500000;0,156120
7,600000;0,144120
7,700000;0,148484
7,800000;0,126097
7,900000;0,127622
8,000000;0,150120
8,100000;0,158900
8,200000;0,132120
8,300000;0,132120
8,400000;0,137897
8,500000;0,134645
8,600000;0,150840
8,700000;0,138120
8,800000;0,160271
8,900000;0,138880
9,000000;0,149680
9,100000;0,150120
9,200000;0,157970
9,300000;0,140076
9,400000;0,127148
9,500000;0,144120
9,600000;0,137868
9,700000;0,168120
9,800000;0,156120
9,900000;0,168120
10,000000;0,150120
10,100000;0,159245
10,200000;0,174120
10,300000;0,125157
10,400000;0,162120
10,500000;0,144120
10,600000;0,156120
10,700000;0,128690
10,800000;0,156120
10,900000;0,146057
11,000000;0,154571
11,100000;0,162120
11,200000;0,162120
11,300000;0,186120
11,400000;0,180120
11,500000;0,149481
11,600000;0,156120
11,700000;0,156480
11,800000;0,150880
11,900000;0,143720
12,000000;0,156120
12,100000;0,150120
12,200000;0,174120
12,300000;0,174240
12,400000;0,144440
12,500000;0,156120
12,600000;0,156120
12,700000;0,150120
12,800000;0,156880
12,900000;0,155360
13,000000;0,156120
13,100000;0,144120
13,200000;0,168120
13,300000;0,150120
13,400000;0,156120
13,500000;0,138560
13,600000;0,144440
13,700000;0,157317
13,800000;0,156120
